ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603823.SH,20250512,10.47,10.52,10.25,10.32,10.4,-0.08,-0.7692,62659.0,64752.932
603823.SH,20250509,10.68,10.88,10.4,10.4,10.73,-0.33,-3.0755,76469.3,80388.233
603823.SH,20250508,10.57,10.81,10.33,10.73,10.61,0.12,1.131,141395.64,150394.234
603823.SH,20250507,10.55,10.75,10.34,10.61,10.55,0.06,0.5687,104705.8,110234.041
603823.SH,20250506,10.15,10.56,10.15,10.55,10.12,0.43,4.249,86525.12,89899.283
603823.SH,20250430,10.28,10.57,10.11,10.12,10.46,-0.34,-3.2505,87465.72,89838.149
603823.SH,20250429,10.16,10.65,10.16,10.46,9.97,0.49,4.9147,130555.78,136632.126
603823.SH,20250428,10.1,10.13,9.9,9.97,10.17,-0.2,-1.9666,54125.4,53990.81
603823.SH,20250425,10.36,10.36,10.11,10.17,10.34,-0.17,-1.6441,61090.8,62257.741
603823.SH,20250424,10.22,10.44,10.1,10.34,10.28,0.06,0.5837,92966.12,95773.437
603823.SH,20250423,10.16,10.43,10.1,10.28,10.21,0.07,0.6856,95351.21,97824.72
603823.SH,20250422,9.97,10.43,9.97,10.21,9.83,0.38,3.8657,137433.52,140490.756
603823.SH,20250421,9.57,9.9,9.51,9.83,9.57,0.26,2.7168,67182.3,65828.828
603823.SH,20250418,9.6,9.7,9.41,9.57,9.63,-0.06,-0.6231,63090.0,60229.071
603823.SH,20250417,9.3,9.78,9.25,9.63,9.32,0.31,3.3262,98406.9,94342.642
603823.SH,20250416,9.42,9.52,9.17,9.32,9.54,-0.22,-2.3061,46445.0,43375.007
603823.SH,20250415,9.43,9.63,9.38,9.54,9.45,0.09,0.9524,56654.9,53979.853
603823.SH,20250414,9.34,9.48,9.33,9.45,9.26,0.19,2.0518,63597.34,59918.596
603823.SH,20250411,9.43,9.67,9.25,9.26,9.38,-0.12,-1.2793,88026.3,82778.99
603823.SH,20250410,9.31,9.62,9.31,9.38,9.26,0.12,1.2959,69068.4,65365.208
603823.SH,20250409,9.11,9.34,8.36,9.26,9.22,0.04,0.4338,88790.32,79029.795
603823.SH,20250408,9.53,9.71,8.9,9.22,9.6,-0.38,-3.9583,116641.25,108040.918
603823.SH,20250407,10.08,10.22,9.6,9.6,10.67,-1.07,-10.0281,93407.0,91425.31
603823.SH,20250403,10.45,10.79,10.43,10.67,10.55,0.12,1.1374,188730.54,201234.205
603823.SH,20250402,10.5,10.6,10.43,10.55,10.55,0.0,0.0,74018.72,77895.02
603823.SH,20250401,10.23,10.63,10.2,10.55,10.2,0.35,3.4314,104646.3,109436.24
603823.SH,20250331,10.22,10.26,9.99,10.2,10.26,-0.06,-0.5848,75222.3,76087.146
603823.SH,20250328,10.5,10.63,10.23,10.26,10.58,-0.32,-3.0246,114916.37,119471.547
603823.SH,20250327,10.5,10.86,10.45,10.58,10.54,0.04,0.3795,178333.98,190348.099
603823.SH,20250326,10.47,10.69,10.38,10.54,10.48,0.06,0.5725,142694.06,150091.97
603823.SH,20250325,10.1,10.52,10.01,10.48,10.17,0.31,3.0482,148673.19,153559.119
603823.SH,20250324,10.01,10.18,9.82,10.17,10.01,0.16,1.5984,83840.91,84016.196
603823.SH,20250321,10.18,10.2,9.97,10.01,10.21,-0.2,-1.9589,70965.52,71491.469
603823.SH,20250320,10.41,10.41,10.15,10.21,10.39,-0.18,-1.7324,83187.88,85448.19
603823.SH,20250319,10.47,10.57,10.33,10.39,10.59,-0.2,-1.8886,90306.52,93810.048
603823.SH,20250318,10.22,10.65,10.19,10.59,10.19,0.4,3.9254,187569.47,195908.721
603823.SH,20250317,10.3,10.32,10.18,10.19,10.23,-0.04,-0.391,62109.22,63483.775
603823.SH,20250314,10.14,10.23,10.03,10.23,10.16,0.07,0.689,79444.04,80701.48
603823.SH,20250313,10.18,10.27,10.01,10.16,10.22,-0.06,-0.5871,69850.6,70696.541
603823.SH,20250312,10.31,10.33,10.16,10.22,10.27,-0.05,-0.4869,78535.79,80392.334
603823.SH,20250311,10.07,10.27,10.02,10.27,10.22,0.05,0.4892,78997.27,80077.053
603823.SH,20250310,10.14,10.28,10.12,10.22,10.13,0.09,0.8885,91123.58,92721.265
603823.SH,20250307,10.25,10.5,10.04,10.13,10.38,-0.25,-2.4085,159102.48,162791.32
603823.SH,20250306,10.35,10.41,10.23,10.38,10.33,0.05,0.484,195286.77,201639.96
603823.SH,20250305,10.45,10.63,10.19,10.33,10.63,-0.3,-2.8222,204753.26,210858.773
603823.SH,20250304,11.04,11.04,10.16,10.63,11.15,-0.52,-4.6637,374833.73,393137.254
603823.SH,20250303,10.11,11.15,10.11,11.15,10.14,1.01,9.9606,240108.17,258722.852
603823.SH,20250228,10.37,10.65,9.99,10.14,10.47,-0.33,-3.1519,288744.71,295133.972
603823.SH,20250227,9.56,10.47,9.45,10.47,9.52,0.95,9.979,183199.04,188455.249
603823.SH,20250226,9.45,9.63,9.43,9.52,9.42,0.1,1.0616,48833.55,46566.386
603823.SH,20250225,9.48,9.54,9.4,9.42,9.54,-0.12,-1.2579,37377.36,35372.502
603823.SH,20250224,9.39,9.58,9.37,9.54,9.41,0.13,1.3815,57922.2,54901.392
603823.SH,20250221,9.45,9.45,9.28,9.41,9.44,-0.03,-0.3178,37745.39,35313.672
603823.SH,20250220,9.27,9.44,9.25,9.44,9.29,0.15,1.6146,39881.99,37353.03
603823.SH,20250219,9.23,9.29,9.19,9.29,9.22,0.07,0.7592,28212.99,26059.75
603823.SH,20250218,9.48,9.55,9.19,9.22,9.5,-0.28,-2.9474,48582.66,45576.411
603823.SH,20250217,9.34,9.61,9.29,9.5,9.38,0.12,1.2793,51035.22,48087.689
603823.SH,20250214,9.4,9.54,9.36,9.38,9.39,-0.01,-0.1065,36887.3,34763.13
603823.SH,20250213,9.52,9.55,9.39,9.39,9.52,-0.13,-1.3655,39545.82,37465.352
603823.SH,20250212,9.53,9.58,9.42,9.52,9.51,0.01,0.1052,34793.84,33022.154
603823.SH,20250211,9.49,9.52,9.36,9.51,9.49,0.02,0.2107,36578.0,34564.009
603823.SH,20250210,9.39,9.49,9.32,9.49,9.38,0.11,1.1727,39722.28,37376.138
603823.SH,20250207,9.35,9.5,9.27,9.38,9.35,0.03,0.3209,50079.8,47093.281
603823.SH,20250206,9.25,9.35,9.13,9.35,9.27,0.08,0.863,37667.36,34809.097
603823.SH,20250205,9.4,9.45,9.19,9.27,9.44,-0.17,-1.8008,45358.46,42126.649
603823.SH,20250127,9.37,9.64,9.37,9.44,9.37,0.07,0.7471,47002.95,44696.07
603823.SH,20250124,9.21,9.38,9.13,9.37,9.23,0.14,1.5168,35479.08,32844.438
603823.SH,20250123,9.26,9.39,9.22,9.23,9.21,0.02,0.2172,32445.02,30208.692
603823.SH,20250122,9.29,9.38,9.17,9.21,9.32,-0.11,-1.1803,27655.0,25558.601
603823.SH,20250121,9.39,9.4,9.22,9.32,9.31,0.01,0.1074,34685.72,32217.444
603823.SH,20250120,9.25,9.36,9.17,9.31,9.17,0.14,1.5267,37552.24,34909.739
603823.SH,20250117,9.1,9.19,9.04,9.17,9.14,0.03,0.3282,30667.52,27980.4
603823.SH,20250116,9.05,9.33,9.01,9.14,9.02,0.12,1.3304,51251.73,47053.634
603823.SH,20250115,9.19,9.21,9.01,9.02,9.22,-0.2,-2.1692,44261.02,40157.29
603823.SH,20250114,9.03,9.22,8.96,9.22,8.99,0.23,2.5584,50990.3,46358.156
603823.SH,20250113,8.75,9.05,8.56,8.99,8.84,0.15,1.6968,44966.0,39995.952
603823.SH,20250110,9.23,9.27,8.82,8.84,9.23,-0.39,-4.2254,58336.6,52681.731
603823.SH,20250109,9.37,9.49,9.2,9.23,9.41,-0.18,-1.9129,53898.0,50280.423
603823.SH,20250108,9.49,9.51,9.2,9.41,9.54,-0.13,-1.3627,70850.72,66266.551
603823.SH,20250107,9.38,9.61,9.16,9.54,9.37,0.17,1.8143,111098.27,104755.007
603823.SH,20250106,8.8,9.46,8.65,9.37,9.58,-0.21,-2.1921,152622.28,139491.976
603823.SH,20250103,9.15,10.01,8.93,9.58,9.1,0.48,5.2747,163196.03,156803.57
603823.SH,20250102,9.27,9.4,9.02,9.1,9.3,-0.2,-2.1505,40594.5,37385.865
603823.SH,20241231,9.56,9.57,9.26,9.3,9.55,-0.25,-2.6178,36540.9,34337.108
603823.SH,20241230,9.75,9.75,9.47,9.55,9.72,-0.17,-1.749,29530.0,28220.546
603823.SH,20241227,9.64,9.76,9.56,9.72,9.58,0.14,1.4614,28864.42,27981.727
603823.SH,20241226,9.54,9.68,9.51,9.58,9.56,0.02,0.2092,34431.32,33118.961
603823.SH,20241225,9.76,9.78,9.43,9.56,9.75,-0.19,-1.9487,39777.99,37917.252
603823.SH,20241224,9.57,9.8,9.56,9.75,9.54,0.21,2.2013,38622.97,37485.252
603823.SH,20241223,9.95,9.95,9.53,9.54,9.97,-0.43,-4.3129,57694.04,56122.702
603823.SH,20241220,9.82,10.05,9.78,9.97,9.83,0.14,1.4242,44906.16,44659.035
603823.SH,20241219,9.8,9.88,9.69,9.83,9.88,-0.05,-0.5061,50473.26,49333.29
603823.SH,20241218,9.92,10.01,9.71,9.88,9.9,-0.02,-0.202,51715.5,51091.262
603823.SH,20241217,10.3,10.3,9.85,9.9,10.25,-0.35,-3.4146,71245.1,71380.012
603823.SH,20241216,10.33,10.42,10.17,10.25,10.33,-0.08,-0.7744,53455.18,55063.005
603823.SH,20241213,10.51,10.54,10.32,10.33,10.61,-0.28,-2.639,55168.2,57405.633
603823.SH,20241212,10.57,10.63,10.38,10.61,10.59,0.02,0.1889,62193.14,65436.795
603823.SH,20241211,10.55,10.69,10.48,10.59,10.55,0.04,0.3791,65490.68,69063.392
603823.SH,20241210,10.98,10.98,10.51,10.55,10.68,-0.13,-1.2172,104648.1,111601.953
603823.SH,20241209,10.55,10.88,10.55,10.68,10.55,0.13,1.2322,126601.9,135759.896
603823.SH,20241206,10.41,10.7,10.27,10.55,10.38,0.17,1.6378,100740.8,105710.553
603823.SH,20241205,10.01,10.54,9.97,10.38,10.06,0.32,3.1809,100551.4,103652.579
603823.SH,20241204,10.3,10.33,9.98,10.06,10.32,-0.26,-2.5194,70735.5,71590.234
603823.SH,20241203,10.49,10.5,10.23,10.32,10.5,-0.18,-1.7143,69337.1,71712.067
603823.SH,20241202,10.29,10.52,10.19,10.5,10.28,0.22,2.1401,77008.39,80084.31
603823.SH,20241129,10.22,10.4,10.05,10.28,10.23,0.05,0.4888,77139.66,79057.546
603823.SH,20241128,10.32,10.47,10.18,10.23,10.38,-0.15,-1.4451,74301.0,76775.559
603823.SH,20241127,10.4,10.4,9.95,10.38,10.4,-0.02,-0.1923,104133.79,105576.879
603823.SH,20241126,10.56,10.9,10.3,10.4,10.6,-0.2,-1.8868,159945.58,169014.188
603823.SH,20241125,10.02,11.06,10.02,10.6,10.07,0.53,5.2632,203366.9,215313.799
603823.SH,20241122,10.35,10.55,10.02,10.07,10.42,-0.35,-3.3589,85672.43,87816.9
603823.SH,20241121,10.46,10.74,10.35,10.42,10.47,-0.05,-0.4776,142465.4,149617.111
603823.SH,20241120,10.0,10.47,9.98,10.47,9.98,0.49,4.9098,128368.7,132185.5
603823.SH,20241119,9.64,9.98,9.45,9.98,9.6,0.38,3.9583,61884.86,60332.574
603823.SH,20241118,9.93,9.98,9.5,9.6,9.79,-0.19,-1.9408,70628.7,68603.268
603823.SH,20241115,9.97,10.09,9.77,9.79,9.94,-0.15,-1.5091,63754.93,63389.132
603823.SH,20241114,10.22,10.4,9.92,9.94,10.22,-0.28,-2.7397,78304.1,79431.318
603823.SH,20241113,10.15,10.3,9.93,10.22,10.17,0.05,0.4916,71078.92,72057.214
603823.SH,20241112,10.25,10.36,10.06,10.17,10.2,-0.03,-0.2941,90474.8,92634.749
603823.SH,20241111,9.92,10.2,9.9,10.2,9.92,0.28,2.8226,84350.74,85176.737
603823.SH,20241108,10.05,10.12,9.84,9.92,9.95,-0.03,-0.3015,80983.22,80598.488
603823.SH,20241107,9.8,9.95,9.68,9.95,9.73,0.22,2.261,87076.44,86032.531
603823.SH,20241106,9.74,9.82,9.63,9.73,9.71,0.02,0.206,64155.78,62472.383
603823.SH,20241105,9.65,9.81,9.6,9.71,9.6,0.11,1.1458,80056.3,77528.155
603823.SH,20241104,9.31,9.65,9.31,9.6,9.38,0.22,2.3454,43986.8,41975.464
603823.SH,20241101,9.71,9.84,9.3,9.38,9.77,-0.39,-3.9918,72535.7,69041.361
603823.SH,20241031,9.7,9.86,9.68,9.77,9.77,0.0,0.0,56758.76,55450.593
603823.SH,20241030,9.81,9.96,9.66,9.77,9.8,-0.03,-0.3061,61064.04,59812.604
603823.SH,20241029,10.19,10.28,9.79,9.8,10.24,-0.44,-4.2969,87630.05,87511.722
