ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600367.SH,20250512,13.86,14.04,13.82,14.0,13.8,0.2,1.4493,74397.1,103730.234
600367.SH,20250509,14.05,14.09,13.79,13.8,14.11,-0.31,-2.197,77399.26,107386.428
600367.SH,20250508,14.0,14.13,13.86,14.11,14.07,0.04,0.2843,88340.0,124194.377
600367.SH,20250507,14.1,14.2,13.8,14.07,13.95,0.12,0.8602,110433.0,154367.929
600367.SH,20250506,13.46,13.95,13.46,13.95,13.41,0.54,4.0268,114521.89,157499.995
600367.SH,20250430,13.5,13.63,13.4,13.41,13.55,-0.14,-1.0332,101200.0,136392.684
600367.SH,20250429,13.55,13.76,13.38,13.55,13.67,-0.12,-0.8778,118597.01,161212.613
600367.SH,20250428,14.0,14.37,13.49,13.67,14.1,-0.43,-3.0496,200519.01,276634.435
600367.SH,20250425,13.9,14.15,13.81,14.1,13.85,0.25,1.8051,125773.0,176256.317
600367.SH,20250424,13.68,14.01,13.6,13.85,13.71,0.14,1.0212,137831.0,191377.582
600367.SH,20250423,13.7,13.85,13.61,13.71,13.61,0.1,0.7348,97004.1,133214.131
600367.SH,20250422,13.42,13.65,13.3,13.61,13.48,0.13,0.9644,102902.0,138856.775
600367.SH,20250421,13.24,13.52,13.14,13.48,13.23,0.25,1.8896,100818.0,135227.24
600367.SH,20250418,13.0,13.41,12.84,13.23,13.05,0.18,1.3793,103094.0,134912.608
600367.SH,20250417,12.7,13.31,12.7,13.05,12.88,0.17,1.3199,108380.0,141815.169
600367.SH,20250416,13.33,13.37,12.76,12.88,13.34,-0.46,-3.4483,126634.11,164827.404
600367.SH,20250415,13.4,13.84,13.17,13.34,13.05,0.29,2.2222,182203.0,245508.885
600367.SH,20250414,12.85,13.25,12.82,13.05,12.7,0.35,2.7559,115623.11,150963.108
600367.SH,20250411,12.54,12.85,12.43,12.7,12.62,0.08,0.6339,107505.11,137027.784
600367.SH,20250410,12.6,12.97,12.58,12.62,12.4,0.22,1.7742,148439.0,189141.623
600367.SH,20250409,11.63,12.57,11.01,12.4,12.05,0.35,2.9046,231730.0,276291.836
600367.SH,20250408,12.33,12.72,11.89,12.05,13.21,-1.16,-8.7812,293600.11,354648.929
600367.SH,20250407,13.3,13.51,13.21,13.21,14.68,-1.47,-10.0136,66884.0,88623.232
600367.SH,20250403,14.48,14.98,14.41,14.68,14.7,-0.02,-0.1361,152143.0,223154.841
600367.SH,20250402,14.61,15.12,14.56,14.7,14.64,0.06,0.4098,162053.0,239347.603
600367.SH,20250401,14.7,14.86,14.59,14.64,14.61,0.03,0.2053,152056.0,223968.64
600367.SH,20250331,15.04,15.3,14.15,14.61,15.3,-0.69,-4.5098,279353.0,406762.934
600367.SH,20250328,16.35,16.54,15.22,15.3,15.95,-0.65,-4.0752,400572.28,629994.817
600367.SH,20250327,15.72,16.77,15.72,15.95,15.79,0.16,1.0133,502203.01,812747.391
