ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600664.SH,20250512,3.61,3.65,3.59,3.63,3.61,0.02,0.554,349821.52,126708.955
600664.SH,20250509,3.64,3.65,3.6,3.61,3.64,-0.03,-0.8242,270221.07,97787.594
600664.SH,20250508,3.64,3.67,3.62,3.64,3.65,-0.01,-0.274,313037.74,114086.258
600664.SH,20250507,3.72,3.72,3.61,3.65,3.68,-0.03,-0.8152,407127.38,148991.182
600664.SH,20250506,3.61,3.69,3.6,3.68,3.6,0.08,2.2222,495653.16,180502.657
600664.SH,20250430,3.66,3.67,3.59,3.6,3.65,-0.05,-1.3699,438366.0,159054.946
600664.SH,20250429,3.72,3.72,3.62,3.65,3.68,-0.03,-0.8152,517554.81,189239.484
600664.SH,20250428,3.75,3.86,3.67,3.68,3.68,0.0,0.0,821998.88,308296.045
600664.SH,20250425,3.73,3.76,3.67,3.68,3.71,-0.03,-0.8086,499717.65,184913.142
600664.SH,20250424,3.67,3.75,3.67,3.71,3.69,0.02,0.542,600047.3,222677.409
600664.SH,20250423,3.72,3.75,3.68,3.69,3.72,-0.03,-0.8065,584427.3,216697.672
600664.SH,20250422,3.74,3.74,3.64,3.72,3.74,-0.02,-0.5348,1104942.51,409114.478
600664.SH,20250421,3.4,3.74,3.39,3.74,3.4,0.34,10.0,1154765.74,421050.06
600664.SH,20250418,3.38,3.43,3.38,3.4,3.38,0.02,0.5917,284837.8,96887.85
600664.SH,20250417,3.36,3.41,3.35,3.38,3.37,0.01,0.2967,266604.3,90308.636
600664.SH,20250416,3.41,3.41,3.32,3.37,3.41,-0.04,-1.173,291217.2,97890.755
600664.SH,20250415,3.39,3.42,3.34,3.41,3.39,0.02,0.59,338184.13,114484.309
600664.SH,20250414,3.37,3.44,3.37,3.39,3.35,0.04,1.194,419711.3,142841.798
600664.SH,20250411,3.34,3.39,3.32,3.35,3.35,0.0,0.0,335837.5,112767.825
600664.SH,20250410,3.39,3.42,3.35,3.35,3.33,0.02,0.6006,555189.63,187787.647
600664.SH,20250409,3.27,3.35,3.06,3.33,3.33,0.0,0.0,760876.17,245598.128
600664.SH,20250408,3.31,3.39,3.26,3.33,3.35,-0.02,-0.597,746324.05,247412.486
600664.SH,20250407,3.56,3.57,3.35,3.35,3.72,-0.37,-9.9462,775497.38,264875.599
600664.SH,20250403,3.69,3.78,3.68,3.72,3.72,0.0,0.0,541125.7,201898.52
600664.SH,20250402,3.78,3.78,3.71,3.72,3.79,-0.07,-1.847,572702.78,213994.139
