ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600284.SH,20250512,6.42,6.45,6.39,6.42,6.42,0.0,0.0,76624.46,49189.982
600284.SH,20250509,6.38,6.43,6.34,6.42,6.38,0.04,0.627,100713.8,64295.294
600284.SH,20250508,6.39,6.39,6.33,6.38,6.37,0.01,0.157,81788.0,52091.934
600284.SH,20250507,6.42,6.5,6.35,6.37,6.38,-0.01,-0.1567,163554.22,104919.873
600284.SH,20250506,6.39,6.42,6.31,6.38,6.35,0.03,0.4724,112220.89,71410.976
600284.SH,20250430,6.56,6.58,6.33,6.35,6.63,-0.28,-4.2232,317989.84,202983.594
600284.SH,20250429,6.56,6.66,6.52,6.63,6.56,0.07,1.0671,122623.0,80813.251
600284.SH,20250428,6.59,6.61,6.48,6.56,6.62,-0.06,-0.9063,113440.56,74088.007
600284.SH,20250425,6.59,6.68,6.56,6.62,6.59,0.03,0.4552,106067.9,70266.723
600284.SH,20250424,6.59,6.65,6.53,6.59,6.58,0.01,0.152,121766.15,80323.553
600284.SH,20250423,6.76,6.79,6.5,6.58,6.78,-0.2,-2.9499,203427.75,134162.384
600284.SH,20250422,6.63,6.86,6.61,6.78,6.63,0.15,2.2624,202911.71,136873.604
600284.SH,20250421,6.55,6.65,6.49,6.63,6.54,0.09,1.3761,131883.11,86759.524
600284.SH,20250418,6.58,6.61,6.47,6.54,6.56,-0.02,-0.3049,119998.4,78362.716
600284.SH,20250417,6.64,6.71,6.55,6.56,6.67,-0.11,-1.6492,177548.6,117699.056
600284.SH,20250416,6.64,6.7,6.52,6.67,6.63,0.04,0.6033,121660.24,80767.99
600284.SH,20250415,6.58,6.63,6.55,6.63,6.6,0.03,0.4545,76235.69,50247.175
600284.SH,20250414,6.64,6.68,6.57,6.6,6.64,-0.04,-0.6024,115018.88,76201.204
600284.SH,20250411,6.51,6.68,6.51,6.64,6.56,0.08,1.2195,133846.83,88323.989
600284.SH,20250410,6.53,6.64,6.49,6.56,6.56,0.0,0.0,197774.94,129785.804
600284.SH,20250409,6.27,6.58,6.14,6.56,6.33,0.23,3.6335,187531.91,119422.925
600284.SH,20250408,6.34,6.47,6.21,6.33,6.21,0.12,1.9324,184199.32,116779.259
600284.SH,20250407,6.7,6.8,6.2,6.21,6.89,-0.68,-9.8694,269420.76,172672.279
600284.SH,20250403,6.81,6.99,6.76,6.89,6.84,0.05,0.731,187006.03,128921.13
600284.SH,20250402,6.75,7.05,6.71,6.84,6.82,0.02,0.2933,332521.93,228132.161
600284.SH,20250401,6.5,6.88,6.41,6.82,6.44,0.38,5.9006,315970.45,211599.65
600284.SH,20250331,6.71,6.77,6.41,6.44,6.72,-0.28,-4.1667,232052.99,152307.103
600284.SH,20250328,6.72,6.84,6.67,6.72,6.71,0.01,0.149,209030.67,141484.511
600284.SH,20250327,6.72,6.8,6.63,6.71,6.74,-0.03,-0.4451,142226.42,95708.326
600284.SH,20250326,6.72,6.84,6.66,6.74,6.7,0.04,0.597,117540.46,79288.688
600284.SH,20250325,6.67,6.75,6.6,6.7,6.67,0.03,0.4498,116484.15,77703.66
600284.SH,20250324,6.74,6.79,6.57,6.67,6.72,-0.05,-0.744,142341.54,94821.623
600284.SH,20250321,6.76,6.81,6.69,6.72,6.76,-0.04,-0.5917,112292.6,75824.478
600284.SH,20250320,6.69,6.86,6.68,6.76,6.7,0.06,0.8955,159752.8,107800.104
600284.SH,20250319,6.78,6.94,6.67,6.7,6.74,-0.04,-0.5935,193351.85,130628.954
600284.SH,20250318,6.92,6.93,6.66,6.74,6.89,-0.15,-2.1771,252974.45,171407.241
600284.SH,20250317,6.87,7.0,6.79,6.89,6.82,0.07,1.0264,320483.38,220874.573
600284.SH,20250314,6.7,6.92,6.69,6.82,6.86,-0.04,-0.5831,450867.05,307148.142
