ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002221.SZ,20250512,8.15,8.25,8.15,8.19,8.12,0.07,0.8621,128167.0,105018.965
002221.SZ,20250509,8.26,8.3,8.1,8.12,8.26,-0.14,-1.6949,109622.0,89399.231
002221.SZ,20250508,8.2,8.31,8.16,8.26,8.2,0.06,0.7317,169248.0,139814.272
002221.SZ,20250507,8.35,8.39,8.15,8.2,8.22,-0.02,-0.2433,161537.0,133032.732
002221.SZ,20250506,8.2,8.22,8.02,8.22,8.18,0.04,0.489,256893.91,208419.72
002221.SZ,20250430,8.37,8.39,8.15,8.18,8.34,-0.16,-1.9185,158650.0,130387.076
002221.SZ,20250429,8.42,8.46,8.28,8.34,8.41,-0.07,-0.8323,119827.19,100091.224
002221.SZ,20250428,8.65,8.65,8.39,8.41,8.66,-0.25,-2.8868,163591.19,138594.148
002221.SZ,20250425,8.65,8.84,8.55,8.66,8.6,0.06,0.6977,253337.88,220695.608
002221.SZ,20250424,8.38,8.64,8.36,8.6,8.37,0.23,2.7479,288153.0,244775.964
002221.SZ,20250423,8.28,8.64,8.27,8.37,8.27,0.1,1.2092,248658.0,209627.301
002221.SZ,20250422,8.27,8.35,8.11,8.27,8.44,-0.17,-2.0142,182052.0,150236.946
002221.SZ,20250421,8.08,8.48,8.03,8.44,8.1,0.34,4.1975,223678.0,185686.191
002221.SZ,20250418,8.06,8.12,8.0,8.1,8.06,0.04,0.4963,88502.0,71410.393
002221.SZ,20250417,8.0,8.12,7.98,8.06,8.03,0.03,0.3736,85034.0,68588.514
002221.SZ,20250416,8.13,8.14,7.94,8.03,8.16,-0.13,-1.5931,124234.0,99774.434
002221.SZ,20250415,8.26,8.26,8.08,8.16,8.26,-0.1,-1.2107,136296.27,111177.527
002221.SZ,20250414,8.18,8.43,8.16,8.26,8.12,0.14,1.7241,190969.0,157679.951
002221.SZ,20250411,7.99,8.25,7.98,8.12,8.12,0.0,0.0,177729.95,144487.122
002221.SZ,20250410,7.9,8.18,7.82,8.12,7.73,0.39,5.0453,356818.55,286850.246
002221.SZ,20250409,8.25,8.26,7.34,7.73,8.15,-0.42,-5.1534,622580.02,472245.907
002221.SZ,20250408,8.9,9.04,8.15,8.15,9.05,-0.9,-9.9448,252649.9,208356.727
002221.SZ,20250407,9.72,9.74,9.05,9.05,10.05,-1.0,-9.9502,219770.0,203272.525
002221.SZ,20250403,9.81,10.23,9.7,10.05,9.88,0.17,1.7206,271869.0,272893.515
002221.SZ,20250402,9.82,10.05,9.81,9.88,9.88,0.0,0.0,118414.0,117640.55
002221.SZ,20250401,9.59,9.96,9.5,9.88,9.55,0.33,3.4555,155675.74,151841.241
002221.SZ,20250331,9.73,9.83,9.5,9.55,9.79,-0.24,-2.4515,126585.43,122060.173
002221.SZ,20250328,10.04,10.04,9.74,9.79,9.98,-0.19,-1.9038,127417.0,125344.387
002221.SZ,20250327,9.88,10.06,9.8,9.98,9.88,0.1,1.0121,117666.51,117074.01
002221.SZ,20250326,9.88,10.13,9.84,9.88,9.84,0.04,0.4065,231245.75,230832.367
002221.SZ,20250325,9.7,9.89,9.68,9.84,9.76,0.08,0.8197,162969.0,159930.33
002221.SZ,20250324,9.87,9.94,9.65,9.76,9.84,-0.08,-0.813,265640.0,260526.622
002221.SZ,20250321,10.24,10.42,9.83,9.84,10.27,-0.43,-4.187,337381.08,340939.582
002221.SZ,20250320,9.8,10.39,9.79,10.27,9.77,0.5,5.1177,323864.49,329039.04
002221.SZ,20250319,9.8,9.83,9.73,9.77,9.84,-0.07,-0.7114,88297.0,86284.905
002221.SZ,20250318,9.9,9.94,9.78,9.84,9.88,-0.04,-0.4049,144374.21,142304.406
002221.SZ,20250317,9.9,9.94,9.76,9.88,9.88,0.0,0.0,143331.36,140987.232
002221.SZ,20250314,9.77,9.9,9.69,9.88,9.76,0.12,1.2295,117960.0,115960.988
002221.SZ,20250313,9.86,9.94,9.7,9.76,9.83,-0.07,-0.7121,101061.59,99179.717
002221.SZ,20250312,9.83,9.95,9.74,9.83,9.83,0.0,0.0,152772.62,150538.445
002221.SZ,20250311,9.88,9.96,9.78,9.83,9.95,-0.12,-1.206,103674.0,101872.519
002221.SZ,20250310,10.01,10.04,9.85,9.95,9.98,-0.03,-0.3006,137724.0,136720.513
002221.SZ,20250307,9.98,10.13,9.87,9.98,9.98,0.0,0.0,106824.0,106910.744
002221.SZ,20250306,10.09,10.1,9.93,9.98,10.04,-0.06,-0.5976,143488.04,143670.118
002221.SZ,20250305,10.41,10.42,9.95,10.04,10.41,-0.37,-3.5543,181781.0,184072.941
002221.SZ,20250304,10.33,10.43,10.2,10.41,10.38,0.03,0.289,154530.04,159869.137
002221.SZ,20250303,10.53,10.62,10.32,10.38,10.53,-0.15,-1.4245,192926.04,202309.027
002221.SZ,20250228,10.5,10.63,10.4,10.53,10.54,-0.01,-0.0949,266649.04,281243.13
002221.SZ,20250227,10.48,10.65,10.27,10.54,10.46,0.08,0.7648,208803.72,218435.379
002221.SZ,20250226,10.53,10.79,10.35,10.46,10.46,0.0,0.0,212728.53,223001.06
002221.SZ,20250225,10.43,10.6,10.33,10.46,10.41,0.05,0.4803,234400.97,245501.331
002221.SZ,20250224,10.18,10.45,10.18,10.41,10.19,0.22,2.159,247990.96,255823.776
002221.SZ,20250221,10.55,10.59,10.08,10.19,10.51,-0.32,-3.0447,263660.29,270371.551
002221.SZ,20250220,10.22,10.55,10.21,10.51,10.25,0.26,2.5366,345692.53,361335.861
002221.SZ,20250219,9.65,10.41,9.61,10.25,9.68,0.57,5.8884,387233.59,390909.356
002221.SZ,20250218,9.61,9.85,9.55,9.68,9.62,0.06,0.6237,193979.04,188437.924
002221.SZ,20250217,9.5,9.68,9.44,9.62,9.49,0.13,1.3699,164049.8,157169.652
002221.SZ,20250214,9.47,9.51,9.35,9.49,9.35,0.14,1.4973,98656.0,93078.632
002221.SZ,20250213,9.54,9.57,9.34,9.35,9.55,-0.2,-2.0942,169781.0,160247.926
002221.SZ,20250212,9.64,9.74,9.51,9.55,9.66,-0.11,-1.1387,130226.0,124916.649
002221.SZ,20250211,9.71,9.77,9.52,9.66,9.66,0.0,0.0,143555.27,138189.909
002221.SZ,20250210,9.62,9.75,9.5,9.66,9.61,0.05,0.5203,163590.19,157106.525
002221.SZ,20250207,9.61,9.69,9.54,9.61,9.59,0.02,0.2086,157958.0,151945.136
002221.SZ,20250206,9.53,9.63,9.49,9.59,9.57,0.02,0.209,132446.0,126596.005
002221.SZ,20250205,9.81,9.92,9.55,9.57,9.81,-0.24,-2.4465,144871.0,140357.914
002221.SZ,20250127,10.03,10.04,9.71,9.81,9.95,-0.14,-1.407,148547.52,146911.355
002221.SZ,20250124,9.6,10.01,9.42,9.95,9.64,0.31,3.2158,244821.3,238803.285
002221.SZ,20250123,10.03,10.03,9.49,9.64,9.76,-0.12,-1.2295,253012.49,246368.811
002221.SZ,20250122,10.23,10.33,9.67,9.76,10.35,-0.59,-5.7005,345768.9,342333.475
002221.SZ,20250121,10.33,10.38,10.0,10.35,10.32,0.03,0.2907,234802.22,239347.41
002221.SZ,20250120,10.61,10.64,10.15,10.32,10.61,-0.29,-2.7333,280374.83,289520.632
002221.SZ,20250117,10.25,10.7,10.25,10.61,10.22,0.39,3.816,513731.24,540522.67
002221.SZ,20250116,10.06,10.25,9.99,10.22,10.15,0.07,0.6897,266497.0,269525.631
002221.SZ,20250115,10.43,10.63,9.92,10.15,10.13,0.02,0.1974,363021.22,370806.045
002221.SZ,20250114,9.38,10.19,9.38,10.13,9.35,0.78,8.3422,294291.37,289751.363
002221.SZ,20250113,9.18,9.45,9.1,9.35,9.16,0.19,2.0742,105705.3,98198.006
002221.SZ,20250110,9.44,9.6,9.16,9.16,9.44,-0.28,-2.9661,117662.3,110163.583
002221.SZ,20250109,9.58,9.58,9.25,9.44,9.35,0.09,0.9626,150963.0,142295.505
002221.SZ,20250108,9.75,9.77,9.34,9.35,9.78,-0.43,-4.3967,140298.0,133745.694
002221.SZ,20250107,9.49,9.83,9.17,9.78,9.53,0.25,2.6233,203180.2,194744.232
002221.SZ,20250106,9.39,9.7,9.34,9.53,9.42,0.11,1.1677,124590.51,118861.882
002221.SZ,20250103,9.2,9.65,9.14,9.42,9.21,0.21,2.2801,171792.0,162168.693
002221.SZ,20250102,9.49,9.61,9.11,9.21,9.49,-0.28,-2.9505,130595.0,122120.615
002221.SZ,20241231,9.76,9.81,9.49,9.49,9.73,-0.24,-2.4666,130466.0,125811.31
002221.SZ,20241230,10.05,10.15,9.69,9.73,10.05,-0.32,-3.1841,208265.0,206589.523
002221.SZ,20241227,9.78,10.08,9.63,10.05,9.71,0.34,3.5015,231456.18,229869.618
002221.SZ,20241226,9.75,9.81,9.6,9.71,9.8,-0.09,-0.9184,112849.08,109203.613
002221.SZ,20241225,9.73,9.83,9.62,9.8,9.78,0.02,0.2045,163911.79,159785.036
002221.SZ,20241224,9.66,9.79,9.55,9.78,9.62,0.16,1.6632,227765.54,220061.71
002221.SZ,20241223,9.28,9.63,9.22,9.62,9.29,0.33,3.5522,188840.47,178897.705
002221.SZ,20241220,9.24,9.37,9.2,9.29,9.29,0.0,0.0,75199.17,69826.355
002221.SZ,20241219,9.41,9.44,9.22,9.29,9.45,-0.16,-1.6931,106101.82,98642.952
002221.SZ,20241218,9.42,9.5,9.4,9.45,9.49,-0.04,-0.4215,65650.0,62030.924
002221.SZ,20241217,9.41,9.65,9.34,9.49,9.46,0.03,0.3171,125505.7,118946.217
002221.SZ,20241216,9.45,9.64,9.39,9.46,9.42,0.04,0.4246,93948.05,89089.661
002221.SZ,20241213,9.59,9.65,9.31,9.42,9.63,-0.21,-2.1807,160673.0,151698.574
002221.SZ,20241212,9.63,9.7,9.58,9.63,9.69,-0.06,-0.6192,128060.0,123451.046
002221.SZ,20241211,9.91,9.91,9.57,9.69,9.89,-0.2,-2.0222,207341.03,200710.801
002221.SZ,20241210,10.06,10.16,9.78,9.89,9.89,0.0,0.0,219273.4,216595.638
002221.SZ,20241209,9.87,10.01,9.73,9.89,9.89,0.0,0.0,200683.41,198294.208
002221.SZ,20241206,10.05,10.09,9.85,9.89,10.12,-0.23,-2.2727,220352.0,218600.865
002221.SZ,20241205,9.96,10.2,9.91,10.12,10.0,0.12,1.2,141153.0,141507.755
002221.SZ,20241204,10.19,10.19,9.84,10.0,10.14,-0.14,-1.3807,163100.0,162757.547
002221.SZ,20241203,10.28,10.5,10.08,10.14,10.3,-0.16,-1.5534,175604.88,179749.533
002221.SZ,20241202,10.1,10.34,10.03,10.3,10.1,0.2,1.9802,170381.76,173380.273
