ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600458.SH,20250512,11.79,12.02,11.77,11.9,11.73,0.17,1.4493,116542.32,138389.056
600458.SH,20250509,11.87,11.87,11.51,11.73,11.81,-0.08,-0.6774,83531.0,97659.712
600458.SH,20250508,11.7,11.9,11.7,11.81,11.81,0.0,0.0,60217.11,71080.709
600458.SH,20250507,12.0,12.06,11.73,11.81,11.89,-0.08,-0.6728,86124.26,102006.634
600458.SH,20250506,11.57,11.9,11.45,11.89,11.35,0.54,4.7577,130131.3,152281.016
600458.SH,20250430,11.68,11.73,11.02,11.35,11.66,-0.31,-2.6587,172795.31,195389.95
600458.SH,20250429,11.53,11.79,11.51,11.66,11.56,0.1,0.8651,65460.11,76462.163
600458.SH,20250428,11.7,11.74,11.48,11.56,11.63,-0.07,-0.6019,51343.68,59355.678
600458.SH,20250425,11.69,11.78,11.48,11.63,11.65,-0.02,-0.1717,51621.02,60013.71
600458.SH,20250424,11.83,11.91,11.57,11.65,11.74,-0.09,-0.7666,82457.0,96720.292
600458.SH,20250423,11.7,11.86,11.64,11.74,11.65,0.09,0.7725,58919.16,69203.983
600458.SH,20250422,11.62,11.74,11.45,11.65,11.64,0.01,0.0859,62528.9,72681.203
600458.SH,20250421,11.38,11.72,11.33,11.64,11.38,0.26,2.2847,60226.78,69780.299
600458.SH,20250418,11.29,11.63,11.14,11.38,11.22,0.16,1.426,78440.22,89506.138
600458.SH,20250417,11.41,11.54,11.18,11.22,11.43,-0.21,-1.8373,119108.32,134709.958
600458.SH,20250416,11.8,11.9,11.35,11.43,11.89,-0.46,-3.8688,74295.41,85504.668
600458.SH,20250415,11.94,12.07,11.81,11.89,12.0,-0.11,-0.9167,34664.0,41179.187
600458.SH,20250414,11.85,12.13,11.85,12.0,11.8,0.2,1.6949,61427.53,73692.06
600458.SH,20250411,11.88,12.04,11.77,11.8,11.92,-0.12,-1.0067,67977.63,80856.038
600458.SH,20250410,12.0,12.3,11.9,11.92,11.82,0.1,0.846,101801.46,122949.313
600458.SH,20250409,11.39,11.98,10.88,11.82,11.52,0.3,2.6042,116423.46,133936.411
600458.SH,20250408,11.65,11.8,11.18,11.52,11.65,-0.13,-1.1159,134734.99,154755.385
