ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300201.SZ,20250512,5.22,5.34,5.19,5.29,5.22,0.07,1.341,261950.92,138119.699
300201.SZ,20250509,5.18,5.33,5.09,5.22,5.22,0.0,0.0,350232.39,182316.187
300201.SZ,20250508,5.13,5.23,5.1,5.22,5.14,0.08,1.5564,228272.29,118641.814
300201.SZ,20250507,5.13,5.3,5.08,5.14,5.09,0.05,0.9823,242440.1,125019.025
300201.SZ,20250506,4.93,5.1,4.93,5.09,4.9,0.19,3.8776,187889.33,95148.529
300201.SZ,20250430,4.87,4.98,4.87,4.9,4.85,0.05,1.0309,142021.81,69958.902
300201.SZ,20250429,4.74,4.89,4.73,4.85,4.76,0.09,1.8908,180746.82,87533.928
300201.SZ,20250428,5.0,5.0,4.71,4.76,5.04,-0.28,-5.5556,307286.81,146771.263
300201.SZ,20250425,5.01,5.1,5.01,5.04,5.03,0.01,0.1988,114843.38,58109.136
300201.SZ,20250424,5.12,5.15,5.0,5.03,5.15,-0.12,-2.3301,180192.28,91185.531
300201.SZ,20250423,5.1,5.18,5.1,5.15,5.09,0.06,1.1788,198956.52,102244.895
300201.SZ,20250422,5.11,5.15,5.08,5.09,5.12,-0.03,-0.5859,144474.4,73795.49
300201.SZ,20250421,5.03,5.13,4.99,5.12,5.03,0.09,1.7893,134562.48,68249.711
300201.SZ,20250418,4.95,5.07,4.95,5.03,4.98,0.05,1.004,113972.35,57085.47
300201.SZ,20250417,4.94,5.03,4.94,4.98,4.99,-0.01,-0.2004,118787.53,59367.432
300201.SZ,20250416,5.11,5.11,4.93,4.99,5.14,-0.15,-2.9183,193312.01,97010.705
300201.SZ,20250415,5.24,5.26,5.08,5.14,5.18,-0.04,-0.7722,247183.0,126941.312
300201.SZ,20250414,5.06,5.2,5.05,5.18,5.0,0.18,3.6,274101.0,140288.24
300201.SZ,20250411,4.89,5.04,4.88,5.0,4.97,0.03,0.6036,216835.0,108067.898
300201.SZ,20250410,4.93,5.13,4.93,4.97,4.87,0.1,2.0534,356024.76,179388.456
300201.SZ,20250409,4.65,4.92,4.38,4.87,4.73,0.14,2.9598,412074.84,193427.648
300201.SZ,20250408,4.69,4.91,4.63,4.73,4.62,0.11,2.381,347732.94,165802.146
300201.SZ,20250407,5.18,5.23,4.48,4.62,5.52,-0.9,-16.3043,548409.72,266615.621
300201.SZ,20250403,5.43,5.54,5.39,5.52,5.49,0.03,0.5464,194706.91,106513.802
300201.SZ,20250402,5.49,5.57,5.45,5.49,5.49,0.0,0.0,159313.0,87885.979
300201.SZ,20250401,5.5,5.58,5.48,5.49,5.49,0.0,0.0,186335.82,102982.122
300201.SZ,20250331,5.5,5.56,5.27,5.49,5.55,-0.06,-1.0811,360432.11,194926.843
300201.SZ,20250328,5.7,5.76,5.55,5.55,5.71,-0.16,-2.8021,304852.26,171695.378
300201.SZ,20250327,5.9,5.95,5.69,5.71,5.95,-0.24,-4.0336,452647.48,261563.669
300201.SZ,20250326,5.99,6.11,5.84,5.95,6.05,-0.1,-1.6529,395119.04,236365.293
300201.SZ,20250325,6.17,6.3,5.98,6.05,6.16,-0.11,-1.7857,593706.49,363971.074
300201.SZ,20250324,5.97,6.22,5.83,6.16,6.01,0.15,2.4958,748863.98,453207.4
300201.SZ,20250321,5.93,6.12,5.87,6.01,5.96,0.05,0.8389,637992.32,382658.977
