ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600113.SH,20250512,14.33,14.33,14.04,14.11,14.14,-0.03,-0.2122,25060.23,35410.879
600113.SH,20250509,14.06,14.15,13.93,14.14,14.07,0.07,0.4975,26363.81,37098.519
600113.SH,20250508,14.07,14.16,14.01,14.07,14.09,-0.02,-0.1419,23845.4,33603.871
600113.SH,20250507,14.12,14.38,14.0,14.09,13.87,0.22,1.5862,52878.97,74904.404
600113.SH,20250506,13.9,14.06,13.82,13.87,13.88,-0.01,-0.072,39174.51,54500.386
600113.SH,20250430,13.88,13.96,13.7,13.88,13.87,0.01,0.0721,26076.0,36184.28
600113.SH,20250429,13.91,14.04,13.8,13.87,14.0,-0.13,-0.9286,33090.6,45969.83
600113.SH,20250428,14.31,14.42,13.96,14.0,14.37,-0.37,-2.5748,37880.4,53354.67
600113.SH,20250425,14.31,14.47,14.31,14.37,14.45,-0.08,-0.5536,26988.0,38890.443
600113.SH,20250424,14.53,14.62,14.32,14.45,14.34,0.11,0.7671,33810.0,48854.93
600113.SH,20250423,14.74,14.74,14.29,14.34,14.63,-0.29,-1.9822,41600.81,59894.007
600113.SH,20250422,14.31,14.82,14.31,14.63,14.39,0.24,1.6678,44013.4,64136.684
600113.SH,20250421,14.13,14.48,14.12,14.39,14.12,0.27,1.9122,41559.81,59517.529
600113.SH,20250418,14.18,14.25,14.05,14.12,14.18,-0.06,-0.4231,22704.0,32084.897
600113.SH,20250417,14.05,14.39,14.02,14.18,14.21,-0.03,-0.2111,39346.69,56002.975
600113.SH,20250416,14.3,14.3,13.77,14.21,14.17,0.04,0.2823,50648.72,71141.409
600113.SH,20250415,14.12,14.38,13.93,14.17,13.92,0.25,1.796,45205.19,63973.784
600113.SH,20250414,13.7,14.02,13.6,13.92,13.58,0.34,2.5037,32294.72,44821.454
600113.SH,20250411,13.54,13.78,13.51,13.7,13.59,0.11,0.8094,32593.42,44593.566
600113.SH,20250410,13.25,13.83,13.25,13.59,13.37,0.22,1.6455,47712.4,65102.034
