ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002731.SZ,20250512,10.36,10.4,10.08,10.2,10.4,-0.2,-1.9231,60621.0,61753.074
002731.SZ,20250509,10.33,10.46,10.27,10.4,10.33,0.07,0.6776,52936.6,54858.794
002731.SZ,20250508,10.29,10.51,10.23,10.33,10.36,-0.03,-0.2896,61568.0,63805.737
002731.SZ,20250507,10.5,10.6,10.28,10.36,10.49,-0.13,-1.2393,79831.4,83177.764
002731.SZ,20250506,10.44,10.75,10.35,10.49,10.29,0.2,1.9436,119723.7,125680.219
002731.SZ,20250430,10.01,10.57,10.01,10.29,9.74,0.55,5.6468,165435.5,171461.949
002731.SZ,20250429,9.49,9.81,9.48,9.74,9.48,0.26,2.7426,63158.0,61313.026
002731.SZ,20250428,9.51,9.62,9.32,9.48,9.57,-0.09,-0.9404,50709.85,47820.498
002731.SZ,20250425,9.53,9.82,9.47,9.57,9.54,0.03,0.3145,58609.7,56365.735
002731.SZ,20250424,9.66,9.82,9.44,9.54,9.68,-0.14,-1.4463,72259.0,69129.676
002731.SZ,20250423,10.01,10.1,9.65,9.68,10.45,-0.77,-7.3684,140623.0,138616.691
002731.SZ,20250422,10.35,10.85,10.01,10.45,10.01,0.44,4.3956,213349.4,220561.864
002731.SZ,20250421,9.8,10.24,9.65,10.01,9.51,0.5,5.2576,99708.0,99078.591
002731.SZ,20250418,9.73,9.8,9.46,9.51,9.77,-0.26,-2.6612,73545.0,70537.481
002731.SZ,20250417,9.6,10.05,9.6,9.77,9.55,0.22,2.3037,100356.0,98692.944
002731.SZ,20250416,9.68,9.78,9.26,9.55,9.63,-0.08,-0.8307,65533.0,62273.937
002731.SZ,20250415,9.33,9.64,9.24,9.63,9.35,0.28,2.9947,70327.3,66645.416
002731.SZ,20250414,9.2,9.48,9.18,9.35,9.19,0.16,1.741,68743.2,64441.073
002731.SZ,20250411,9.34,9.5,9.19,9.19,9.11,0.08,0.8782,91765.14,85847.063
002731.SZ,20250410,8.84,9.21,8.7,9.11,8.54,0.57,6.6745,100786.46,91145.037
002731.SZ,20250409,8.1,8.57,7.73,8.54,8.38,0.16,1.9093,122012.54,99207.327
002731.SZ,20250408,8.7,8.97,8.24,8.38,9.16,-0.78,-8.5153,162860.7,137832.286
002731.SZ,20250407,9.38,9.44,9.16,9.16,10.18,-1.02,-10.0196,62283.0,57370.17
002731.SZ,20250403,10.26,10.47,10.15,10.18,10.35,-0.17,-1.6425,102723.0,105579.023
002731.SZ,20250402,10.29,10.6,10.11,10.35,10.3,0.05,0.4854,139060.53,143774.845
002731.SZ,20250401,9.96,10.5,9.96,10.3,9.93,0.37,3.7261,142278.53,145366.032
002731.SZ,20250331,9.83,9.98,9.72,9.93,9.9,0.03,0.303,79784.0,78638.524
002731.SZ,20250328,10.0,10.1,9.78,9.9,9.86,0.04,0.4057,79794.42,79247.62
002731.SZ,20250327,9.9,9.95,9.68,9.86,9.93,-0.07,-0.7049,64637.0,63567.953
002731.SZ,20250326,9.63,10.06,9.63,9.93,9.67,0.26,2.6887,87335.1,86794.964
002731.SZ,20250325,9.72,9.84,9.5,9.67,9.67,0.0,0.0,80112.5,77431.335
002731.SZ,20250324,10.0,10.13,9.5,9.67,10.06,-0.39,-3.8767,109652.2,107218.385
002731.SZ,20250321,10.51,10.6,10.05,10.06,10.6,-0.54,-5.0943,181489.2,185854.664
002731.SZ,20250320,10.81,11.69,10.5,10.6,11.02,-0.42,-3.8113,344284.62,377797.462
002731.SZ,20250319,10.37,11.52,10.37,11.02,10.47,0.55,5.2531,331907.2,364356.879
002731.SZ,20250318,10.2,10.91,10.03,10.47,10.17,0.3,2.9499,210427.7,219607.487
002731.SZ,20250317,10.18,10.42,10.04,10.17,10.25,-0.08,-0.7805,134148.3,136536.964
002731.SZ,20250314,10.25,10.53,10.01,10.25,10.06,0.19,1.8887,152027.72,154429.362
002731.SZ,20250313,9.82,10.4,9.82,10.06,9.82,0.24,2.444,157058.4,159097.118
002731.SZ,20250312,9.5,9.99,9.45,9.82,9.48,0.34,3.5865,109920.6,107451.891
002731.SZ,20250311,9.2,9.5,9.1,9.48,9.25,0.23,2.4865,72282.4,67408.804
002731.SZ,20250310,9.18,9.26,9.18,9.25,9.19,0.06,0.6529,36762.0,33878.121
002731.SZ,20250307,9.26,9.29,9.18,9.19,9.26,-0.07,-0.7559,28178.8,26018.135
002731.SZ,20250306,9.18,9.29,9.18,9.26,9.23,0.03,0.325,32373.1,29916.35
002731.SZ,20250305,9.26,9.31,9.08,9.23,9.29,-0.06,-0.6459,38769.0,35529.416
002731.SZ,20250304,9.13,9.29,9.08,9.29,9.17,0.12,1.3086,26529.7,24473.775
002731.SZ,20250303,9.12,9.28,9.1,9.17,9.13,0.04,0.4381,43552.6,40153.633
002731.SZ,20250228,9.28,9.31,9.11,9.13,9.33,-0.2,-2.1436,35235.0,32396.784
002731.SZ,20250227,9.31,9.36,9.13,9.33,9.34,-0.01,-0.1071,46559.07,43142.839
002731.SZ,20250226,9.3,9.42,9.27,9.34,9.29,0.05,0.5382,32114.0,29982.953
002731.SZ,20250225,9.35,9.51,9.26,9.29,9.45,-0.16,-1.6931,32517.5,30439.091
002731.SZ,20250224,9.37,9.49,9.28,9.45,9.34,0.11,1.1777,42178.71,39593.172
002731.SZ,20250221,9.49,9.5,9.29,9.34,9.51,-0.17,-1.7876,38354.0,35821.205
002731.SZ,20250220,9.37,9.55,9.35,9.51,9.37,0.14,1.4941,40724.0,38410.246
002731.SZ,20250219,9.29,9.39,9.28,9.37,9.29,0.08,0.8611,23760.87,22213.238
002731.SZ,20250218,9.52,9.56,9.24,9.29,9.58,-0.29,-3.0271,32244.0,30244.092
002731.SZ,20250217,9.5,9.72,9.34,9.58,9.57,0.01,0.1045,41458.0,39408.494
002731.SZ,20250214,9.61,9.69,9.54,9.57,9.56,0.01,0.1046,33265.09,31984.411
002731.SZ,20250213,9.7,9.79,9.53,9.56,9.74,-0.18,-1.848,41878.0,40357.21
002731.SZ,20250212,9.78,9.84,9.67,9.74,9.88,-0.14,-1.417,51668.34,50329.722
002731.SZ,20250211,9.7,9.97,9.69,9.88,9.66,0.22,2.2774,82204.04,81003.167
002731.SZ,20250210,9.37,9.75,9.32,9.66,9.32,0.34,3.6481,70191.9,66798.603
002731.SZ,20250207,9.3,9.45,9.23,9.32,9.33,-0.01,-0.1072,51645.0,48328.269
002731.SZ,20250206,9.28,9.39,9.12,9.33,9.36,-0.03,-0.3205,44290.8,40964.886
002731.SZ,20250205,9.4,9.56,9.28,9.36,9.28,0.08,0.8621,55180.9,51694.404
002731.SZ,20250127,9.13,9.61,9.13,9.28,8.88,0.4,4.5045,83495.8,78254.188
002731.SZ,20250124,8.85,8.9,8.69,8.88,8.8,0.08,0.9091,27687.8,24355.519
002731.SZ,20250123,8.95,9.0,8.8,8.8,8.84,-0.04,-0.4525,39387.7,35159.025
002731.SZ,20250122,8.96,8.96,8.79,8.84,8.97,-0.13,-1.4493,21219.0,18768.69
002731.SZ,20250121,9.13,9.21,8.9,8.97,9.12,-0.15,-1.6447,23668.0,21256.313
002731.SZ,20250120,9.0,9.22,8.81,9.12,8.87,0.25,2.8185,37994.0,34493.109
002731.SZ,20250117,8.99,9.01,8.81,8.87,9.02,-0.15,-1.663,22610.0,20077.416
002731.SZ,20250116,8.93,9.1,8.91,9.02,8.91,0.11,1.2346,26064.0,23499.13
002731.SZ,20250115,9.06,9.06,8.86,8.91,8.99,-0.08,-0.8899,23499.5,21007.729
002731.SZ,20250114,8.71,9.0,8.71,8.99,8.67,0.32,3.6909,36328.5,32301.168
002731.SZ,20250113,8.6,8.68,8.42,8.67,8.69,-0.02,-0.2301,30472.0,26134.079
002731.SZ,20250110,8.9,9.01,8.68,8.69,8.9,-0.21,-2.3596,31512.0,27946.286
002731.SZ,20250109,8.91,9.04,8.72,8.9,8.97,-0.07,-0.7804,23451.5,20965.314
002731.SZ,20250108,9.01,9.11,8.76,8.97,9.01,-0.04,-0.444,23547.5,21023.405
002731.SZ,20250107,8.88,9.02,8.75,9.01,8.87,0.14,1.5784,26373.6,23404.292
002731.SZ,20250106,8.93,9.04,8.47,8.87,8.93,-0.06,-0.6719,40149.7,35257.82
002731.SZ,20250103,9.58,9.61,8.9,8.93,9.52,-0.59,-6.1975,54884.14,50330.816
002731.SZ,20250102,9.33,9.77,9.3,9.52,9.39,0.13,1.3845,69310.7,66516.508
002731.SZ,20241231,9.37,9.71,9.34,9.39,9.35,0.04,0.4278,51595.0,49128.529
002731.SZ,20241230,9.63,9.69,9.32,9.35,9.71,-0.36,-3.7075,35103.0,32952.966
002731.SZ,20241227,9.44,9.78,9.36,9.71,9.45,0.26,2.7513,36859.0,35616.105
002731.SZ,20241226,9.31,9.59,9.31,9.45,9.38,0.07,0.7463,32392.1,30711.807
002731.SZ,20241225,9.68,9.79,9.25,9.38,9.78,-0.4,-4.09,46527.2,43688.429
002731.SZ,20241224,9.7,9.84,9.61,9.78,9.74,0.04,0.4107,45506.0,44205.509
002731.SZ,20241223,10.09,10.11,9.66,9.74,10.13,-0.39,-3.85,61399.5,60203.121
002731.SZ,20241220,9.99,10.27,9.97,10.13,10.02,0.11,1.0978,45705.0,46381.78
002731.SZ,20241219,9.97,10.1,9.81,10.02,10.09,-0.07,-0.6938,53316.87,52975.884
002731.SZ,20241218,9.78,10.2,9.73,10.09,9.87,0.22,2.229,84601.35,84686.645
002731.SZ,20241217,10.24,10.38,9.72,9.87,10.31,-0.44,-4.2677,116498.7,116109.96
002731.SZ,20241216,10.27,10.44,10.22,10.31,10.36,-0.05,-0.4826,86741.9,89338.364
002731.SZ,20241213,10.39,10.57,10.26,10.36,10.38,-0.02,-0.1927,119708.8,124120.584
002731.SZ,20241212,10.36,10.45,10.1,10.38,10.25,0.13,1.2683,124085.4,127406.244
002731.SZ,20241211,9.86,10.35,9.78,10.25,9.91,0.34,3.4309,167264.5,169298.549
002731.SZ,20241210,9.78,10.22,9.61,9.91,9.58,0.33,3.4447,156865.4,154876.668
002731.SZ,20241209,9.64,9.67,9.48,9.58,9.65,-0.07,-0.7254,81151.7,77655.43
002731.SZ,20241206,9.58,9.78,9.47,9.65,9.55,0.1,1.0471,106289.27,102151.697
002731.SZ,20241205,9.13,9.98,9.13,9.55,9.11,0.44,4.8299,197578.96,189881.897
002731.SZ,20241204,9.24,9.35,9.08,9.11,9.28,-0.17,-1.8319,66801.15,61467.902
002731.SZ,20241203,9.36,9.42,9.22,9.28,9.3,-0.02,-0.2151,76097.72,70804.0
002731.SZ,20241202,9.03,9.54,8.98,9.3,8.97,0.33,3.6789,143858.46,133426.961
002731.SZ,20241129,8.91,9.08,8.86,8.97,8.96,0.01,0.1116,82098.56,73751.736
002731.SZ,20241128,8.92,9.04,8.89,8.96,8.92,0.04,0.4484,64912.17,58230.566
002731.SZ,20241127,8.88,8.92,8.62,8.92,8.9,0.02,0.2247,53714.0,47038.898
002731.SZ,20241126,9.02,9.02,8.84,8.9,9.04,-0.14,-1.5487,47839.97,42725.971
002731.SZ,20241125,8.7,9.09,8.7,9.04,8.73,0.31,3.551,92513.57,82692.386
002731.SZ,20241122,9.14,9.2,8.7,8.73,9.15,-0.42,-4.5902,83579.67,74727.9
002731.SZ,20241121,8.9,9.37,8.9,9.15,8.94,0.21,2.349,132119.4,121338.303
002731.SZ,20241120,8.79,9.04,8.72,8.94,8.59,0.35,4.0745,116622.07,103732.702
002731.SZ,20241119,8.38,8.6,8.34,8.59,8.36,0.23,2.7512,47871.6,40491.402
002731.SZ,20241118,8.55,8.64,8.3,8.36,8.5,-0.14,-1.6471,61116.4,51589.136
002731.SZ,20241115,8.61,8.77,8.47,8.5,8.64,-0.14,-1.6204,48362.34,41821.126
002731.SZ,20241114,8.85,8.89,8.62,8.64,8.86,-0.22,-2.4831,55510.4,48527.102
002731.SZ,20241113,8.89,9.03,8.65,8.86,8.89,-0.03,-0.3375,64858.13,57187.532
002731.SZ,20241112,8.86,9.06,8.79,8.89,8.82,0.07,0.7937,93431.09,83663.975
002731.SZ,20241111,8.71,8.84,8.64,8.82,8.75,0.07,0.8,63559.79,55613.233
002731.SZ,20241108,8.85,8.89,8.65,8.75,8.8,-0.05,-0.5682,91179.0,79692.596
002731.SZ,20241107,8.6,8.81,8.54,8.8,8.62,0.18,2.0882,85478.3,74488.433
002731.SZ,20241106,8.54,8.69,8.49,8.62,8.54,0.08,0.9368,78496.8,67631.351
002731.SZ,20241105,8.44,8.55,8.42,8.54,8.44,0.1,1.1848,56722.6,48158.645
002731.SZ,20241104,8.32,8.44,8.23,8.44,8.29,0.15,1.8094,40346.9,33798.67
002731.SZ,20241101,8.51,8.55,8.25,8.29,8.57,-0.28,-3.2672,71910.8,60260.19
002731.SZ,20241031,8.51,8.73,8.51,8.57,8.39,0.18,2.1454,79873.4,68429.023
002731.SZ,20241030,8.45,8.51,8.32,8.39,8.42,-0.03,-0.3563,45735.2,38474.013
002731.SZ,20241029,8.76,8.8,8.41,8.42,8.67,-0.25,-2.8835,54964.2,46851.292
002731.SZ,20241028,8.52,8.68,8.52,8.67,8.5,0.17,2.0,57048.77,49124.588
002731.SZ,20241025,8.39,8.53,8.39,8.5,8.4,0.1,1.1905,47806.3,40608.777
002731.SZ,20241024,8.42,8.47,8.34,8.4,8.45,-0.05,-0.5917,33348.0,27988.962
002731.SZ,20241023,8.6,8.62,8.4,8.45,8.58,-0.13,-1.5152,69608.0,59068.765
002731.SZ,20241022,8.29,8.62,8.27,8.58,8.33,0.25,3.0012,67477.58,57238.851
002731.SZ,20241021,8.3,8.43,8.24,8.33,8.28,0.05,0.6039,61134.54,50975.572
002731.SZ,20241018,8.1,8.37,8.08,8.28,8.11,0.17,2.0962,54391.5,44787.255
002731.SZ,20241017,8.24,8.34,8.09,8.11,8.24,-0.13,-1.5777,42358.0,34722.082
002731.SZ,20241016,8.06,8.26,8.02,8.24,8.13,0.11,1.353,44150.09,36103.193
002731.SZ,20241015,8.29,8.3,8.12,8.13,8.3,-0.17,-2.0482,41141.8,33777.728
002731.SZ,20241014,8.17,8.34,8.12,8.3,8.18,0.12,1.467,43951.5,36287.41
002731.SZ,20241011,8.5,8.5,8.08,8.18,8.44,-0.26,-3.0806,56105.4,46322.305
002731.SZ,20241010,8.4,8.62,8.19,8.44,8.41,0.03,0.3567,71424.6,60152.528
