ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300275.SZ,20250512,13.14,13.45,13.1,13.34,12.98,0.36,2.7735,101175.64,134463.639
300275.SZ,20250509,13.29,13.34,12.92,12.98,13.32,-0.34,-2.5526,73494.6,95794.494
300275.SZ,20250508,13.08,13.37,12.99,13.32,13.11,0.21,1.6018,90794.88,120364.71
300275.SZ,20250507,13.22,13.36,12.9,13.11,13.05,0.06,0.4598,100601.38,131831.388
300275.SZ,20250506,12.87,13.08,12.77,13.05,12.74,0.31,2.4333,108588.0,140850.01
300275.SZ,20250430,12.38,12.93,12.35,12.74,12.34,0.4,3.2415,113111.97,144367.181
300275.SZ,20250429,12.21,12.45,12.07,12.34,12.2,0.14,1.1475,52353.4,64630.501
300275.SZ,20250428,12.41,12.49,12.17,12.2,12.41,-0.21,-1.6922,53476.4,65511.248
300275.SZ,20250425,12.27,12.62,12.22,12.41,12.31,0.1,0.8123,79905.0,99298.946
300275.SZ,20250424,12.6,12.6,12.15,12.31,12.6,-0.29,-2.3016,72067.6,88837.555
300275.SZ,20250423,12.45,12.69,12.45,12.6,12.34,0.26,2.107,79833.0,100261.329
300275.SZ,20250422,12.59,12.66,12.32,12.34,12.58,-0.24,-1.9078,70755.0,87777.255
300275.SZ,20250421,12.19,12.58,12.03,12.58,12.21,0.37,3.0303,79193.0,98208.532
300275.SZ,20250418,12.17,12.31,12.03,12.21,12.2,0.01,0.082,59775.6,72752.011
300275.SZ,20250417,12.24,12.48,12.14,12.2,12.23,-0.03,-0.2453,71344.6,87962.071
300275.SZ,20250416,12.61,12.61,12.03,12.23,12.62,-0.39,-3.0903,82559.9,101646.558
300275.SZ,20250415,12.79,12.85,12.5,12.62,12.8,-0.18,-1.4063,99884.6,125941.607
300275.SZ,20250414,12.41,13.6,12.41,12.8,12.26,0.54,4.4046,188825.0,245262.508
300275.SZ,20250411,12.31,12.37,12.03,12.26,12.18,0.08,0.6568,91376.0,111746.956
300275.SZ,20250410,12.21,12.52,12.1,12.18,11.88,0.3,2.5253,144453.9,177451.813
300275.SZ,20250409,10.99,11.99,10.1,11.88,11.28,0.6,5.3191,193971.6,216546.157
300275.SZ,20250408,11.53,11.93,10.9,11.28,11.36,-0.08,-0.7042,202260.8,230558.25
300275.SZ,20250407,13.35,13.38,11.36,11.36,14.2,-2.84,-20.0,167742.0,201434.052
300275.SZ,20250403,14.43,14.67,14.09,14.2,14.57,-0.37,-2.5395,76458.8,109537.082
300275.SZ,20250402,14.58,14.75,14.52,14.57,14.55,0.02,0.1375,45441.83,66516.456
300275.SZ,20250401,14.75,14.88,14.52,14.55,14.62,-0.07,-0.4788,74058.2,108783.938
300275.SZ,20250331,14.54,14.64,14.1,14.62,14.72,-0.1,-0.6793,117621.99,169227.062
300275.SZ,20250328,14.96,15.12,14.7,14.72,15.06,-0.34,-2.2576,63746.0,94763.542
300275.SZ,20250327,15.0,15.24,14.83,15.06,15.18,-0.12,-0.7905,66495.6,100130.12
300275.SZ,20250326,14.8,15.28,14.8,15.18,14.9,0.28,1.8792,78671.2,119086.78
300275.SZ,20250325,15.07,15.32,14.81,14.9,14.92,-0.02,-0.134,100594.2,151288.301
300275.SZ,20250324,15.53,15.75,14.5,14.92,15.52,-0.6,-3.866,150677.4,226115.221
300275.SZ,20250321,16.1,16.14,15.46,15.52,16.14,-0.62,-3.8414,180753.6,283546.058
300275.SZ,20250320,16.84,16.95,16.0,16.14,17.11,-0.97,-5.6692,245624.83,401215.316
300275.SZ,20250319,17.09,17.47,16.67,17.11,16.98,0.13,0.7656,254334.0,434846.034
300275.SZ,20250318,16.72,16.99,16.5,16.98,16.48,0.5,3.034,261231.76,438553.075
300275.SZ,20250317,16.55,16.68,16.28,16.48,16.63,-0.15,-0.902,193207.76,317832.87
300275.SZ,20250314,16.61,16.69,16.0,16.63,16.43,0.2,1.2173,228574.36,373467.928
300275.SZ,20250313,17.0,17.22,16.18,16.43,17.08,-0.65,-3.8056,272136.2,451398.931
300275.SZ,20250312,16.95,17.46,16.7,17.08,16.97,0.11,0.6482,287341.36,493985.0
300275.SZ,20250311,17.11,17.33,16.4,16.97,17.7,-0.73,-4.1243,358153.2,603845.29
300275.SZ,20250310,17.7,18.3,17.16,17.7,17.61,0.09,0.5111,380665.85,669397.269
300275.SZ,20250307,18.57,18.97,17.01,17.61,18.97,-1.36,-7.1692,669037.0,1192927.323
300275.SZ,20250306,19.7,20.0,18.71,18.97,19.03,-0.06,-0.3153,717782.6,1381987.93
300275.SZ,20250305,17.8,19.3,17.4,19.03,18.29,0.74,4.0459,746243.08,1382947.196
300275.SZ,20250304,17.08,19.58,17.08,18.29,18.18,0.11,0.6051,797990.96,1466380.469
300275.SZ,20250303,16.67,18.94,16.29,18.18,15.78,2.4,15.2091,780209.46,1384890.369
300275.SZ,20250228,16.19,16.8,15.63,15.78,15.59,0.19,1.2187,490260.16,795783.93
300275.SZ,20250227,14.96,15.9,14.91,15.59,15.1,0.49,3.245,276391.8,430229.558
300275.SZ,20250226,14.2,15.6,14.07,15.1,14.12,0.98,6.9405,268138.21,400488.018
300275.SZ,20250225,14.31,14.44,13.99,14.12,14.41,-0.29,-2.0125,104524.32,148349.575
300275.SZ,20250224,14.3,15.04,14.2,14.41,13.97,0.44,3.1496,199348.6,291099.814
300275.SZ,20250221,14.05,14.12,13.89,13.97,14.04,-0.07,-0.4986,94299.4,131736.142
300275.SZ,20250220,13.85,14.12,13.74,14.04,13.9,0.14,1.0072,100562.92,140301.198
300275.SZ,20250219,13.5,13.93,13.42,13.9,13.5,0.4,2.963,62620.97,86101.401
300275.SZ,20250218,14.1,14.22,13.39,13.5,14.16,-0.66,-4.661,92184.72,127013.113
300275.SZ,20250217,13.93,14.56,13.83,14.16,13.78,0.38,2.7576,109867.4,155326.631
300275.SZ,20250214,13.86,13.99,13.66,13.78,13.91,-0.13,-0.9346,74977.0,103705.86
300275.SZ,20250213,14.32,14.39,13.9,13.91,14.44,-0.53,-3.6704,91996.86,129064.145
300275.SZ,20250212,13.82,14.6,13.75,14.44,13.82,0.62,4.4863,126305.26,179740.537
300275.SZ,20250211,14.1,14.1,13.71,13.82,14.0,-0.18,-1.2857,73868.86,102118.844
300275.SZ,20250210,14.03,14.16,13.92,14.0,13.99,0.01,0.0715,78718.77,110307.029
300275.SZ,20250207,14.01,14.24,13.78,13.99,14.01,-0.02,-0.1428,88033.42,123146.551
300275.SZ,20250206,13.58,14.08,13.53,14.01,13.72,0.29,2.1137,88012.14,121651.813
300275.SZ,20250205,13.7,13.81,13.51,13.72,13.5,0.22,1.6296,57547.8,78747.61
300275.SZ,20250127,13.54,14.0,13.43,13.5,13.42,0.08,0.5961,80235.0,109698.995
300275.SZ,20250124,13.33,13.47,13.13,13.42,13.33,0.09,0.6752,61175.2,81458.301
300275.SZ,20250123,13.4,13.66,13.29,13.33,13.24,0.09,0.6798,62782.8,84580.303
300275.SZ,20250122,13.55,13.75,13.02,13.24,13.45,-0.21,-1.5613,72662.0,96755.553
300275.SZ,20250121,13.6,13.68,13.34,13.45,13.57,-0.12,-0.8843,55707.32,75016.009
300275.SZ,20250120,13.62,13.84,13.35,13.57,13.52,0.05,0.3698,53070.0,71678.301
300275.SZ,20250117,13.85,13.88,13.36,13.52,13.88,-0.36,-2.5937,96296.0,130324.722
300275.SZ,20250116,13.39,13.96,13.24,13.88,13.22,0.66,4.9924,142647.2,195071.195
300275.SZ,20250115,13.18,13.3,12.93,13.22,13.18,0.04,0.3035,84497.4,111217.949
300275.SZ,20250114,12.5,13.2,12.5,13.18,12.53,0.65,5.1875,86307.88,112114.728
300275.SZ,20250113,12.38,12.58,11.88,12.53,12.6,-0.07,-0.5556,77618.86,95291.492
300275.SZ,20250110,12.98,13.44,12.54,12.6,12.91,-0.31,-2.4012,90080.0,117323.55
300275.SZ,20250109,12.88,13.19,12.81,12.91,12.89,0.02,0.1552,54840.0,71136.593
300275.SZ,20250108,13.09,13.4,12.56,12.89,13.06,-0.17,-1.3017,73931.44,95972.867
300275.SZ,20250107,12.77,13.11,12.67,13.06,12.75,0.31,2.4314,69422.64,89749.12
300275.SZ,20250106,13.26,13.38,12.53,12.75,13.23,-0.48,-3.6281,77243.8,99181.909
300275.SZ,20250103,13.72,14.0,13.16,13.23,13.81,-0.58,-4.1999,112735.2,152373.185
300275.SZ,20250102,14.74,14.78,13.59,13.81,14.7,-0.89,-6.0544,109506.46,154915.259
300275.SZ,20241231,15.0,15.4,14.7,14.7,14.88,-0.18,-1.2097,110138.0,165575.555
300275.SZ,20241230,14.83,15.33,14.29,14.88,14.89,-0.01,-0.0672,116665.97,172852.285
300275.SZ,20241227,14.6,15.18,14.6,14.89,14.66,0.23,1.5689,108143.2,162109.381
300275.SZ,20241226,13.91,14.67,13.68,14.66,13.81,0.85,6.155,97298.77,139373.828
300275.SZ,20241225,14.0,14.13,13.5,13.81,14.08,-0.27,-1.9176,77854.57,107322.541
300275.SZ,20241224,14.8,14.8,13.55,14.08,14.52,-0.44,-3.0303,145137.53,203387.155
300275.SZ,20241223,14.93,15.39,14.36,14.52,14.91,-0.39,-2.6157,97615.95,144891.245
300275.SZ,20241220,14.62,15.15,14.6,14.91,14.58,0.33,2.2634,99352.14,147935.306
300275.SZ,20241219,14.58,14.89,14.27,14.58,14.77,-0.19,-1.2864,86165.8,125213.126
300275.SZ,20241218,14.48,15.03,14.25,14.77,14.5,0.27,1.8621,93953.3,138296.552
300275.SZ,20241217,15.66,15.71,14.41,14.5,15.8,-1.3,-8.2278,171461.14,256092.098
300275.SZ,20241216,16.3,16.72,15.53,15.8,16.37,-0.57,-3.482,165534.35,267137.61
300275.SZ,20241213,16.45,16.9,15.93,16.37,16.58,-0.21,-1.2666,231681.0,378932.065
300275.SZ,20241212,15.48,16.69,15.45,16.58,15.49,1.09,7.0368,318204.67,519178.662
300275.SZ,20241211,15.71,15.85,15.33,15.49,15.8,-0.31,-1.962,111518.22,172935.98
300275.SZ,20241210,16.3,16.46,15.6,15.8,15.7,0.1,0.6369,158591.6,251896.36
300275.SZ,20241209,15.16,16.09,14.97,15.7,15.16,0.54,3.562,195011.0,305944.438
300275.SZ,20241206,14.99,15.48,14.86,15.16,14.79,0.37,2.5017,120238.0,181897.166
300275.SZ,20241205,14.87,15.21,14.53,14.79,14.98,-0.19,-1.2684,125016.6,185452.457
300275.SZ,20241204,15.0,15.39,14.85,14.98,15.12,-0.14,-0.9259,93345.35,140348.532
300275.SZ,20241203,15.44,15.59,14.92,15.12,15.42,-0.3,-1.9455,135495.15,205066.483
300275.SZ,20241202,15.43,16.1,15.31,15.42,15.51,-0.09,-0.5803,160241.1,251555.448
300275.SZ,20241129,15.26,15.59,15.1,15.51,15.34,0.17,1.1082,113661.6,174996.438
300275.SZ,20241128,15.97,16.01,15.13,15.34,16.02,-0.68,-4.2447,174551.4,269556.85
300275.SZ,20241127,15.1,16.15,14.5,16.02,15.16,0.86,5.6728,194442.75,302192.69
300275.SZ,20241126,15.22,15.55,14.91,15.16,15.19,-0.03,-0.1975,120281.6,183541.778
300275.SZ,20241125,15.3,15.69,14.8,15.19,15.47,-0.28,-1.81,158929.07,239579.215
300275.SZ,20241122,16.25,16.64,15.38,15.47,16.12,-0.65,-4.0323,184489.72,297655.94
300275.SZ,20241121,16.5,16.5,15.77,16.12,16.58,-0.46,-2.7744,186622.27,299379.011
300275.SZ,20241120,15.8,16.85,15.7,16.58,15.77,0.81,5.1363,343026.13,560506.517
300275.SZ,20241119,14.65,15.87,14.3,15.77,14.46,1.31,9.0595,187908.2,283346.305
300275.SZ,20241118,15.16,15.44,13.98,14.46,15.16,-0.7,-4.6174,153080.2,223064.066
300275.SZ,20241115,15.05,15.86,14.84,15.16,15.16,0.0,0.0,167592.4,256450.482
300275.SZ,20241114,15.71,16.0,15.13,15.16,15.93,-0.77,-4.8336,168547.8,261467.894
300275.SZ,20241113,16.0,16.17,15.01,15.93,16.48,-0.55,-3.3374,253952.48,393812.314
300275.SZ,20241112,16.35,17.3,16.16,16.48,16.32,0.16,0.9804,252195.28,421467.397
300275.SZ,20241111,16.53,16.73,16.0,16.32,16.84,-0.52,-3.0879,279216.8,454881.157
300275.SZ,20241108,16.16,17.0,15.68,16.84,15.54,1.3,8.3655,378739.31,624696.104
300275.SZ,20241107,15.29,15.98,15.22,15.54,15.62,-0.08,-0.5122,242374.86,376780.655
300275.SZ,20241106,15.3,16.42,15.05,15.62,15.44,0.18,1.1658,329945.39,516803.298
300275.SZ,20241105,14.26,15.45,14.08,15.44,14.29,1.15,8.0476,310823.74,466070.852
300275.SZ,20241104,14.3,14.7,13.88,14.29,14.18,0.11,0.7757,183706.69,260683.262
300275.SZ,20241101,14.8,14.84,13.81,14.18,15.06,-0.88,-5.8433,283692.68,406859.573
300275.SZ,20241031,13.92,15.65,13.92,15.06,14.19,0.87,6.1311,455103.79,674666.7
300275.SZ,20241030,13.33,14.35,13.22,14.19,13.27,0.92,6.9329,316167.3,440320.673
300275.SZ,20241029,14.0,14.0,13.15,13.27,13.88,-0.61,-4.3948,225750.8,303077.446
300275.SZ,20241028,13.5,14.63,13.3,13.88,13.33,0.55,4.126,443481.13,622823.372
300275.SZ,20241025,12.32,13.57,12.2,13.33,12.24,1.09,8.9052,382421.17,502144.738
300275.SZ,20241024,12.3,12.36,12.1,12.24,12.41,-0.17,-1.3699,80162.02,97985.121
300275.SZ,20241023,12.63,12.65,12.33,12.41,12.58,-0.17,-1.3514,141870.7,177017.164
300275.SZ,20241022,12.96,12.96,12.43,12.58,12.9,-0.32,-2.4806,187909.32,237002.55
300275.SZ,20241021,12.26,12.99,12.17,12.9,12.25,0.65,5.3061,245124.34,310741.455
300275.SZ,20241018,11.85,12.49,11.81,12.25,12.01,0.24,1.9983,149489.11,182185.224
300275.SZ,20241017,12.5,12.6,11.97,12.01,12.4,-0.39,-3.1452,159257.3,195476.292
300275.SZ,20241016,11.56,12.49,11.51,12.4,11.91,0.49,4.1142,161580.55,197413.979
300275.SZ,20241015,12.18,12.5,11.91,11.91,12.28,-0.37,-3.013,142257.88,173302.247
300275.SZ,20241014,11.91,12.29,11.68,12.28,11.85,0.43,3.6287,122859.26,147841.982
300275.SZ,20241011,11.95,12.23,11.5,11.85,11.95,-0.1,-0.8368,142609.02,169793.634
300275.SZ,20241010,12.59,12.75,11.77,11.95,12.01,-0.06,-0.4996,183495.0,225136.999
300275.SZ,20241009,13.77,13.77,11.99,12.01,14.68,-2.67,-18.188,298275.76,388945.615
300275.SZ,20241008,14.0,14.72,12.53,14.68,12.5,2.18,17.44,468348.16,648444.006
300275.SZ,20240930,11.46,12.64,11.28,12.5,11.06,1.44,13.0199,332460.3,397123.899
300275.SZ,20240927,10.61,11.3,10.5,11.06,10.52,0.54,5.1331,181393.6,198010.694
300275.SZ,20240926,10.4,10.53,10.21,10.52,10.55,-0.03,-0.2844,94251.2,97604.606
300275.SZ,20240925,10.75,10.82,10.46,10.55,10.65,-0.1,-0.939,129416.81,137372.419
300275.SZ,20240924,10.49,10.78,10.28,10.65,10.44,0.21,2.0115,64586.77,68343.42
300275.SZ,20240923,10.32,10.48,10.09,10.44,10.36,0.08,0.7722,30914.0,32112.35
300275.SZ,20240920,10.53,10.61,10.3,10.36,10.53,-0.17,-1.6144,34390.0,35828.04
300275.SZ,20240919,10.5,10.68,10.35,10.53,10.49,0.04,0.3813,31599.6,33395.923
300275.SZ,20240918,10.58,10.69,10.23,10.49,10.58,-0.09,-0.8507,42242.01,44013.844
300275.SZ,20240913,10.64,10.84,10.45,10.58,10.69,-0.11,-1.029,35806.0,37954.253
300275.SZ,20240912,10.46,10.92,10.42,10.69,10.45,0.24,2.2967,52217.0,55805.061
300275.SZ,20240911,10.51,10.6,10.37,10.45,10.57,-0.12,-1.1353,26157.6,27391.3
300275.SZ,20240910,10.53,10.59,10.23,10.57,10.55,0.02,0.1896,31435.0,32810.743
300275.SZ,20240909,10.51,10.66,10.31,10.55,10.58,-0.03,-0.2836,39061.8,40986.306
300275.SZ,20240906,10.62,10.82,10.49,10.58,10.64,-0.06,-0.5639,50247.72,53462.796
300275.SZ,20240905,10.7,10.75,10.55,10.64,10.65,-0.01,-0.0939,47087.41,50190.593
300275.SZ,20240904,11.05,11.08,10.61,10.65,11.12,-0.47,-4.2266,83346.76,89983.163
300275.SZ,20240903,10.85,11.2,10.85,11.12,10.84,0.28,2.583,65833.8,72773.45
300275.SZ,20240902,10.88,11.11,10.82,10.84,10.95,-0.11,-1.0046,68302.01,74777.856
300275.SZ,20240830,10.71,11.15,10.65,10.95,10.74,0.21,1.9553,119268.81,130598.625
300275.SZ,20240829,10.4,10.89,10.4,10.74,10.44,0.3,2.8736,115361.43,123708.225
300275.SZ,20240828,9.79,10.7,9.72,10.44,9.84,0.6,6.0976,86647.27,88954.135
300275.SZ,20240827,9.82,9.93,9.76,9.84,9.91,-0.07,-0.7064,38484.8,37858.801
300275.SZ,20240826,10.06,10.12,9.87,9.91,9.97,-0.06,-0.6018,29418.0,29288.095
300275.SZ,20240823,9.9,10.11,9.76,9.97,10.0,-0.03,-0.3,44482.62,44216.173
300275.SZ,20240822,10.09,10.33,9.99,10.0,10.1,-0.1,-0.9901,43726.23,44286.94
300275.SZ,20240821,10.34,10.49,10.05,10.1,10.4,-0.3,-2.8846,55908.77,57422.651
300275.SZ,20240820,10.3,10.6,10.23,10.4,10.32,0.08,0.7752,49778.63,51896.001
300275.SZ,20240819,10.32,10.39,10.21,10.32,10.37,-0.05,-0.4822,31703.6,32646.828
300275.SZ,20240816,10.07,10.46,10.07,10.37,10.09,0.28,2.775,54000.41,55641.178
300275.SZ,20240815,10.01,10.21,9.95,10.09,10.06,0.03,0.2982,36830.6,37121.841
300275.SZ,20240814,10.18,10.28,10.03,10.06,10.21,-0.15,-1.4691,25680.6,26078.621
300275.SZ,20240813,10.0,10.21,10.0,10.21,10.09,0.12,1.1893,21065.0,21342.676
300275.SZ,20240812,10.0,10.23,10.0,10.09,10.11,-0.02,-0.1978,34240.2,34626.538
300275.SZ,20240809,10.01,10.4,10.01,10.11,10.21,-0.1,-0.9794,61157.6,62354.517
300275.SZ,20240808,10.7,10.97,10.19,10.21,10.42,-0.21,-2.0154,106763.2,112112.218
300275.SZ,20240807,10.3,10.77,10.23,10.42,10.31,0.11,1.0669,97046.0,102021.608
300275.SZ,20240806,10.01,10.32,9.88,10.31,9.91,0.4,4.0363,46947.2,47700.774
300275.SZ,20240805,10.09,10.2,9.91,9.91,10.25,-0.34,-3.3171,34943.0,35103.826
300275.SZ,20240802,10.29,10.44,10.09,10.25,10.39,-0.14,-1.3474,46968.2,48077.913
300275.SZ,20240801,10.14,10.42,10.04,10.39,10.15,0.24,2.3645,68874.0,71000.809
300275.SZ,20240731,10.0,10.19,9.87,10.15,10.03,0.12,1.1964,53797.6,54099.457
300275.SZ,20240730,10.09,10.23,9.93,10.03,10.19,-0.16,-1.5702,46662.39,46924.603
300275.SZ,20240729,10.39,10.39,9.94,10.19,10.04,0.15,1.494,67117.2,68270.899
300275.SZ,20240726,9.32,10.06,9.19,10.04,9.42,0.62,6.5817,68826.68,67313.658
300275.SZ,20240725,9.59,9.65,9.18,9.42,9.6,-0.18,-1.875,40503.0,38295.017
300275.SZ,20240724,9.7,9.75,9.51,9.6,9.69,-0.09,-0.9288,31299.2,30060.257
300275.SZ,20240723,9.65,9.95,9.62,9.69,9.68,0.01,0.1033,48108.2,47075.087
300275.SZ,20240722,9.33,9.77,9.31,9.68,9.26,0.42,4.5356,42313.2,40723.934
300275.SZ,20240719,9.14,9.49,9.1,9.26,9.23,0.03,0.325,25711.6,23907.065
300275.SZ,20240718,9.44,9.46,8.94,9.23,9.46,-0.23,-2.4313,35694.48,32605.002
300275.SZ,20240717,9.62,9.72,9.46,9.46,9.65,-0.19,-1.9689,16182.2,15430.56
300275.SZ,20240716,9.7,9.72,9.47,9.65,9.57,0.08,0.8359,19742.4,18965.311
300275.SZ,20240715,9.66,9.79,9.46,9.57,9.74,-0.17,-1.7454,24190.0,23170.19
300275.SZ,20240712,9.74,9.8,9.67,9.74,9.72,0.02,0.2058,15025.65,14607.955
300275.SZ,20240711,9.57,9.82,9.57,9.72,9.43,0.29,3.0753,31540.0,30704.99
300275.SZ,20240710,9.49,9.58,9.34,9.43,9.5,-0.07,-0.7368,19682.4,18584.598
300275.SZ,20240709,9.36,9.53,9.07,9.5,9.4,0.1,1.0638,30845.05,28736.103
300275.SZ,20240708,9.69,9.79,9.33,9.4,9.79,-0.39,-3.9837,31500.2,29778.171
300275.SZ,20240705,9.66,9.9,9.61,9.79,9.79,0.0,0.0,15625.05,15220.857
300275.SZ,20240704,9.95,10.02,9.75,9.79,9.99,-0.2,-2.002,23732.0,23358.585
300275.SZ,20240703,10.02,10.15,9.79,9.99,10.02,-0.03,-0.2994,31859.6,31689.633
300275.SZ,20240702,9.85,10.13,9.7,10.02,9.7,0.32,3.299,39435.6,39196.79
300275.SZ,20240701,9.96,10.02,9.48,9.7,9.97,-0.27,-2.7081,42927.0,41485.496
300275.SZ,20240628,9.85,10.16,9.8,9.97,9.97,0.0,0.0,31227.2,31218.372
300275.SZ,20240627,10.08,10.33,9.88,9.97,10.08,-0.11,-1.0913,34234.6,34543.299
300275.SZ,20240626,9.81,10.14,9.75,10.08,9.85,0.23,2.335,33803.6,33720.907
300275.SZ,20240625,9.98,10.06,9.76,9.85,9.99,-0.14,-1.4014,28828.2,28483.213
300275.SZ,20240624,10.32,10.32,9.83,9.99,10.37,-0.38,-3.6644,45301.0,45402.935
300275.SZ,20240621,10.24,10.41,10.0,10.37,10.36,0.01,0.0965,27359.65,28065.693
300275.SZ,20240620,10.55,10.55,10.27,10.36,10.55,-0.19,-1.8009,35789.4,37072.425
300275.SZ,20240619,10.43,10.65,10.31,10.55,10.4,0.15,1.4423,53402.0,56218.602
300275.SZ,20240618,10.06,10.43,9.97,10.4,9.97,0.43,4.3129,43721.8,45025.954
300275.SZ,20240617,10.19,10.19,9.92,9.97,10.16,-0.19,-1.8701,25222.64,25260.719
300275.SZ,20240614,10.12,10.19,9.98,10.16,10.12,0.04,0.3953,31098.04,31371.924
300275.SZ,20240613,10.22,10.35,10.07,10.12,10.16,-0.04,-0.3937,32831.6,33504.666
300275.SZ,20240612,10.12,10.4,10.07,10.16,10.12,0.04,0.3953,42904.98,43918.964
300275.SZ,20240611,9.95,10.17,9.52,10.12,9.99,0.13,1.3013,46337.4,45748.703
300275.SZ,20240607,9.86,10.0,9.74,9.99,9.75,0.24,2.4615,45103.8,44585.542
300275.SZ,20240606,10.25,10.45,9.68,9.75,10.29,-0.54,-5.2478,69635.2,68881.955
300275.SZ,20240605,10.48,10.7,10.24,10.29,10.33,-0.04,-0.3872,35909.61,37538.08
300275.SZ,20240604,10.63,10.74,10.14,10.33,10.76,-0.43,-3.9963,59870.4,61616.734
300275.SZ,20240603,11.01,11.14,10.61,10.76,11.1,-0.34,-3.0631,54005.0,58481.575
300275.SZ,20240531,10.69,11.2,10.6,11.1,10.73,0.37,3.4483,61018.2,67067.449
300275.SZ,20240530,10.93,11.11,10.51,10.75,10.77,-0.02,-0.1857,56003.4,60903.088
300275.SZ,20240529,11.11,11.15,10.74,10.77,10.93,-0.16,-1.4639,52257.0,56930.752
300275.SZ,20240528,10.63,11.06,10.46,10.93,10.66,0.27,2.5328,73101.4,79545.706
300275.SZ,20240527,10.66,10.9,10.39,10.66,10.74,-0.08,-0.7449,66269.6,69766.315
300275.SZ,20240524,10.83,11.2,10.73,10.74,10.92,-0.18,-1.6484,60617.8,66458.539
300275.SZ,20240523,10.95,11.2,10.81,10.92,11.06,-0.14,-1.2658,62962.98,69213.237
