ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002043.SZ,20250512,10.6,10.62,10.31,10.39,10.58,-0.19,-1.7958,188806.5,196032.818
002043.SZ,20250509,10.46,10.65,10.43,10.58,10.49,0.09,0.858,88252.76,93338.655
002043.SZ,20250508,10.41,10.51,10.33,10.49,10.47,0.02,0.191,59639.22,62420.167
002043.SZ,20250507,10.57,10.83,10.4,10.47,10.41,0.06,0.5764,115683.0,122196.8
002043.SZ,20250506,10.38,10.42,10.25,10.41,10.32,0.09,0.8721,102027.61,105519.152
002043.SZ,20250430,10.49,10.58,10.31,10.32,10.5,-0.18,-1.7143,95311.0,99230.295
002043.SZ,20250429,10.62,10.69,10.47,10.5,10.53,-0.03,-0.2849,67174.03,70814.913
002043.SZ,20250428,11.06,11.08,10.49,10.53,11.07,-0.54,-4.878,143228.55,152945.299
002043.SZ,20250425,11.15,11.35,11.03,11.07,11.05,0.02,0.181,147912.03,165832.094
002043.SZ,20250424,11.08,11.18,10.95,11.05,11.07,-0.02,-0.1807,66181.99,73157.771
002043.SZ,20250423,11.18,11.2,11.06,11.07,11.18,-0.11,-0.9839,58094.56,64552.963
002043.SZ,20250422,10.88,11.22,10.83,11.18,10.96,0.22,2.0073,115801.3,128722.822
002043.SZ,20250421,11.13,11.14,10.78,10.96,10.97,-0.01,-0.0912,85510.62,93085.095
002043.SZ,20250418,11.01,11.03,10.83,10.97,11.01,-0.04,-0.3633,79612.2,86927.191
002043.SZ,20250417,10.71,11.33,10.61,11.01,10.7,0.31,2.8972,261273.63,290238.308
002043.SZ,20250416,10.52,10.72,10.47,10.7,10.55,0.15,1.4218,86341.25,91655.393
002043.SZ,20250415,10.52,10.55,10.35,10.55,10.5,0.05,0.4762,44369.0,46456.646
002043.SZ,20250414,10.57,10.6,10.45,10.5,10.49,0.01,0.0953,54653.84,57397.871
002043.SZ,20250411,10.53,10.61,10.46,10.49,10.62,-0.13,-1.2241,51587.17,54250.323
002043.SZ,20250410,10.55,10.76,10.53,10.62,10.65,-0.03,-0.2817,101995.71,108676.552
