ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002818.SZ,20250512,13.26,13.27,12.76,12.8,13.22,-0.42,-3.177,62706.4,81061.909
002818.SZ,20250509,13.37,13.46,13.2,13.22,13.37,-0.15,-1.1219,26748.98,35614.33
002818.SZ,20250508,13.32,13.41,13.25,13.37,13.38,-0.01,-0.0747,17981.1,23992.321
002818.SZ,20250507,13.2,13.42,13.08,13.38,13.11,0.27,2.0595,34379.6,45703.912
002818.SZ,20250506,13.2,13.22,12.85,13.11,13.14,-0.03,-0.2283,38800.32,50491.733
002818.SZ,20250430,13.2,13.47,13.14,13.14,13.18,-0.04,-0.3035,30256.98,40287.541
002818.SZ,20250429,12.93,13.26,12.74,13.18,13.34,-0.16,-1.1994,30707.2,39980.127
002818.SZ,20250428,13.6,13.6,13.29,13.34,13.62,-0.28,-2.0558,23570.15,31551.032
002818.SZ,20250425,13.58,13.91,13.54,13.62,13.53,0.09,0.6652,29163.84,39991.709
002818.SZ,20250424,13.44,13.69,13.42,13.53,13.46,0.07,0.5201,23726.0,32148.535
002818.SZ,20250423,13.79,13.79,13.42,13.46,13.69,-0.23,-1.6801,24493.8,33142.702
002818.SZ,20250422,13.4,13.73,13.38,13.69,13.48,0.21,1.5579,24111.1,32787.001
002818.SZ,20250421,13.46,13.68,13.38,13.48,13.46,0.02,0.1486,27627.63,37374.881
002818.SZ,20250418,13.6,13.69,13.38,13.46,13.6,-0.14,-1.0294,18316.5,24715.478
002818.SZ,20250417,13.26,13.66,13.26,13.6,13.37,0.23,1.7203,34430.5,46678.784
002818.SZ,20250416,13.32,13.44,13.16,13.37,13.36,0.01,0.0749,22027.7,29296.064
002818.SZ,20250415,13.36,13.54,13.28,13.36,13.31,0.05,0.3757,23725.62,31793.789
002818.SZ,20250414,13.27,13.49,13.2,13.31,13.2,0.11,0.8333,36694.5,49013.39
002818.SZ,20250411,13.23,13.25,13.08,13.2,13.25,-0.05,-0.3774,28861.49,38003.062
002818.SZ,20250410,12.95,13.25,12.95,13.25,12.89,0.36,2.7929,34320.31,44914.548
002818.SZ,20250409,12.61,12.97,12.24,12.89,12.64,0.25,1.9778,44070.46,55496.597
002818.SZ,20250408,12.26,12.82,12.25,12.64,12.11,0.53,4.3765,56328.85,71077.401
002818.SZ,20250407,12.55,12.91,11.93,12.11,13.25,-1.14,-8.6038,65133.08,80458.852
002818.SZ,20250403,13.23,13.39,13.09,13.25,13.48,-0.23,-1.7062,38341.46,50632.428
002818.SZ,20250402,14.21,14.28,14.09,14.16,14.2,-0.04,-0.2817,33641.36,47634.574
002818.SZ,20250401,14.1,14.3,14.07,14.2,14.08,0.12,0.8523,36040.35,51135.531
002818.SZ,20250331,14.06,14.2,13.88,14.08,14.15,-0.07,-0.4947,33568.7,47167.524
002818.SZ,20250328,14.08,14.22,14.0,14.15,14.05,0.1,0.7117,33037.3,46683.959
002818.SZ,20250327,13.89,14.2,13.75,14.05,13.78,0.27,1.9594,54056.5,75786.699
002818.SZ,20250326,13.71,13.79,13.61,13.78,13.67,0.11,0.8047,19498.49,26771.939
002818.SZ,20250325,13.48,13.68,13.43,13.67,13.54,0.13,0.9601,21989.7,29838.302
002818.SZ,20250324,13.51,13.65,13.38,13.54,13.55,-0.01,-0.0738,20926.2,28269.96
002818.SZ,20250321,13.63,13.76,13.49,13.55,13.63,-0.08,-0.5869,19891.42,27045.331
002818.SZ,20250320,13.78,13.8,13.59,13.63,13.78,-0.15,-1.0885,22648.1,30953.361
002818.SZ,20250319,13.75,13.8,13.66,13.78,13.75,0.03,0.2182,23425.8,32163.945
002818.SZ,20250318,13.89,13.9,13.66,13.75,13.85,-0.1,-0.722,22202.7,30537.157
002818.SZ,20250317,13.62,13.87,13.57,13.85,13.56,0.29,2.1386,36388.33,49960.167
002818.SZ,20250314,13.28,13.56,13.28,13.56,13.24,0.32,2.4169,41395.5,55829.331
002818.SZ,20250313,13.24,13.26,13.14,13.24,13.23,0.01,0.0756,31519.3,41628.089
002818.SZ,20250312,13.19,13.27,13.15,13.23,13.18,0.05,0.3794,26495.5,35020.068
002818.SZ,20250311,13.05,13.2,12.97,13.18,13.09,0.09,0.6875,28514.0,37321.605
002818.SZ,20250310,12.96,13.09,12.95,13.09,12.94,0.15,1.1592,23461.73,30578.875
002818.SZ,20250307,13.08,13.11,12.92,12.94,13.12,-0.18,-1.372,39180.22,50931.484
002818.SZ,20250306,13.15,13.23,13.05,13.12,13.13,-0.01,-0.0762,42712.4,55982.953
002818.SZ,20250305,13.17,13.17,13.02,13.13,13.14,-0.01,-0.0761,19117.3,25048.416
002818.SZ,20250304,13.19,13.19,13.08,13.14,13.13,0.01,0.0762,16385.9,21540.13
002818.SZ,20250303,13.03,13.36,13.01,13.13,13.02,0.11,0.8449,56584.65,74625.706
002818.SZ,20250228,13.6,13.62,13.01,13.02,13.8,-0.78,-5.6522,85293.38,112383.702
002818.SZ,20250227,13.67,13.81,13.55,13.8,13.67,0.13,0.951,39543.9,54158.523
002818.SZ,20250226,13.54,13.72,13.54,13.67,13.58,0.09,0.6627,19715.6,26902.673
002818.SZ,20250225,13.62,13.64,13.45,13.58,13.64,-0.06,-0.4399,25312.42,34273.256
002818.SZ,20250224,13.42,13.68,13.33,13.64,13.42,0.22,1.6393,40707.85,55249.528
002818.SZ,20250221,13.46,13.5,13.2,13.42,13.46,-0.04,-0.2972,30216.62,40318.643
002818.SZ,20250220,13.35,13.54,13.32,13.46,13.32,0.14,1.0511,21205.7,28512.771
002818.SZ,20250219,13.15,13.35,13.1,13.32,13.14,0.18,1.3699,26497.1,35093.922
002818.SZ,20250218,13.3,13.34,13.09,13.14,13.33,-0.19,-1.4254,25266.08,33402.364
002818.SZ,20250217,13.36,13.42,13.24,13.33,13.39,-0.06,-0.4481,22572.69,30077.554
002818.SZ,20250214,13.33,13.59,13.32,13.39,13.38,0.01,0.0747,24414.41,32735.264
002818.SZ,20250213,13.48,13.58,13.32,13.38,13.48,-0.1,-0.7418,26245.71,35224.126
002818.SZ,20250212,13.65,13.68,13.38,13.48,13.6,-0.12,-0.8824,31775.27,42910.129
002818.SZ,20250211,13.63,13.85,13.33,13.6,13.45,0.15,1.1152,40462.22,55101.28
002818.SZ,20250210,13.36,13.45,13.23,13.45,13.36,0.09,0.6737,29189.52,39009.707
002818.SZ,20250207,13.46,13.54,13.27,13.36,13.45,-0.09,-0.6691,35778.83,47966.942
002818.SZ,20250206,13.3,13.47,13.23,13.45,13.31,0.14,1.0518,26411.0,35315.263
002818.SZ,20250205,13.35,13.4,13.05,13.31,13.24,0.07,0.5287,42332.23,55986.957
002818.SZ,20250127,13.4,13.46,13.2,13.24,13.18,0.06,0.4552,26196.77,34946.62
002818.SZ,20250124,13.07,13.36,12.99,13.18,13.06,0.12,0.9188,30045.43,39567.669
002818.SZ,20250123,13.39,13.45,13.06,13.06,13.22,-0.16,-1.2103,31439.2,41477.492
002818.SZ,20250122,13.51,13.58,13.21,13.22,13.55,-0.33,-2.4354,28492.4,37982.547
002818.SZ,20250121,13.71,13.78,13.49,13.55,13.69,-0.14,-1.0226,24786.4,33645.198
002818.SZ,20250120,13.68,13.84,13.61,13.69,13.79,-0.1,-0.7252,26748.03,36698.221
002818.SZ,20250117,13.73,13.89,13.58,13.79,13.79,0.0,0.0,32655.0,44909.661
002818.SZ,20250116,13.71,14.02,13.65,13.79,13.63,0.16,1.1739,41650.84,57489.267
002818.SZ,20250115,13.52,13.84,13.42,13.63,13.59,0.04,0.2943,35515.2,48469.899
002818.SZ,20250114,13.06,13.6,12.98,13.59,13.04,0.55,4.2178,49114.0,65339.816
002818.SZ,20250113,13.38,13.4,12.9,13.04,13.48,-0.44,-3.2641,52274.7,68625.465
002818.SZ,20250110,13.96,13.97,13.47,13.48,14.0,-0.52,-3.7143,39131.2,53584.802
002818.SZ,20250109,14.13,14.22,13.96,14.0,14.25,-0.25,-1.7544,31270.8,44037.356
002818.SZ,20250108,14.3,14.36,13.88,14.25,14.34,-0.09,-0.6276,39466.7,55791.455
002818.SZ,20250107,14.26,14.4,14.06,14.34,14.37,-0.03,-0.2088,43093.12,61331.746
002818.SZ,20250106,14.43,14.66,14.11,14.37,14.45,-0.08,-0.5536,41785.0,60027.328
002818.SZ,20250103,14.9,15.06,14.3,14.45,14.9,-0.45,-3.0201,66283.7,97073.293
002818.SZ,20250102,14.84,15.59,14.72,14.9,14.94,-0.04,-0.2677,104396.24,159176.28
002818.SZ,20241231,14.89,15.56,14.8,14.94,14.9,0.04,0.2685,87132.47,132370.122
002818.SZ,20241230,14.7,15.06,14.61,14.9,14.76,0.14,0.9485,39935.5,59338.091
002818.SZ,20241227,14.6,14.78,14.47,14.76,14.59,0.17,1.1652,33532.1,49150.617
002818.SZ,20241226,14.32,14.67,14.27,14.59,14.34,0.25,1.7434,34929.61,50744.223
002818.SZ,20241225,14.22,14.38,13.96,14.34,14.22,0.12,0.8439,28774.3,40808.772
002818.SZ,20241224,14.0,14.35,13.96,14.22,14.01,0.21,1.4989,34885.61,49383.65
002818.SZ,20241223,14.35,14.35,14.0,14.01,14.39,-0.38,-2.6407,33659.24,47533.094
002818.SZ,20241220,14.2,14.53,14.14,14.39,14.16,0.23,1.6243,45355.4,65192.112
002818.SZ,20241219,14.18,14.25,13.88,14.16,14.27,-0.11,-0.7708,41444.06,58234.14
002818.SZ,20241218,14.21,14.44,14.1,14.27,14.18,0.09,0.6347,45856.56,65502.439
002818.SZ,20241217,14.62,14.62,14.01,14.18,14.74,-0.56,-3.7992,63227.48,90167.357
002818.SZ,20241216,14.63,15.06,14.48,14.74,14.57,0.17,1.1668,91579.07,135030.096
002818.SZ,20241213,14.5,15.2,14.28,14.57,14.55,0.02,0.1375,118960.96,174761.08
002818.SZ,20241212,13.93,14.55,13.9,14.55,13.96,0.59,4.2264,74980.83,107114.998
002818.SZ,20241211,13.6,13.97,13.54,13.96,13.59,0.37,2.7226,35890.0,49567.015
002818.SZ,20241210,13.68,13.75,13.53,13.59,13.38,0.21,1.5695,42650.0,58233.295
002818.SZ,20241209,13.45,13.57,13.29,13.38,13.45,-0.07,-0.5204,27325.7,36679.582
002818.SZ,20241206,13.36,13.53,13.36,13.45,13.36,0.09,0.6737,23975.74,32235.09
002818.SZ,20241205,13.43,13.48,13.26,13.36,13.45,-0.09,-0.6691,27099.91,36157.139
002818.SZ,20241204,13.61,13.74,13.34,13.45,13.63,-0.18,-1.3206,28698.3,38796.842
002818.SZ,20241203,13.71,13.8,13.53,13.63,13.71,-0.08,-0.5835,22224.2,30371.868
002818.SZ,20241202,13.69,13.81,13.6,13.71,13.61,0.1,0.7348,28014.1,38379.329
002818.SZ,20241129,13.36,13.69,13.36,13.61,13.36,0.25,1.8713,31350.3,42561.819
002818.SZ,20241128,13.34,13.49,13.3,13.36,13.35,0.01,0.0749,17691.8,23726.086
002818.SZ,20241127,13.15,13.35,12.86,13.35,13.15,0.2,1.5209,26643.94,35016.459
002818.SZ,20241126,13.11,13.38,13.04,13.15,13.11,0.04,0.3051,20031.12,26554.35
002818.SZ,20241125,12.93,13.19,12.91,13.11,12.89,0.22,1.7067,28379.3,37040.012
002818.SZ,20241122,13.34,13.4,12.88,12.89,13.36,-0.47,-3.518,24212.0,31796.9
002818.SZ,20241121,13.26,13.37,13.2,13.36,13.27,0.09,0.6782,20998.4,27900.561
002818.SZ,20241120,13.29,13.29,13.12,13.27,13.29,-0.02,-0.1505,14514.42,19173.999
002818.SZ,20241119,13.12,13.29,13.05,13.29,13.15,0.14,1.0646,24730.96,32600.173
002818.SZ,20241118,13.03,13.35,13.03,13.15,13.0,0.15,1.1538,34039.33,44953.007
002818.SZ,20241115,13.08,13.31,12.99,13.0,13.09,-0.09,-0.6875,22960.07,30209.59
002818.SZ,20241114,13.33,13.35,13.06,13.09,13.32,-0.23,-1.7267,21789.0,28764.241
002818.SZ,20241113,13.4,13.5,13.14,13.32,13.38,-0.06,-0.4484,28782.92,38228.763
002818.SZ,20241112,13.45,13.63,13.28,13.38,13.45,-0.07,-0.5204,44378.57,59904.667
002818.SZ,20241111,13.61,13.79,13.32,13.45,13.74,-0.29,-2.1106,38464.1,51753.787
002818.SZ,20241108,13.97,14.04,13.5,13.74,13.88,-0.14,-1.0086,56943.85,78177.001
002818.SZ,20241107,13.22,13.96,13.22,13.88,13.35,0.53,3.97,58648.27,80271.633
002818.SZ,20241106,13.42,13.44,13.22,13.35,13.4,-0.05,-0.3731,24579.86,32725.195
002818.SZ,20241105,13.39,13.46,13.32,13.4,13.33,0.07,0.5251,33381.5,44670.054
002818.SZ,20241104,13.18,13.39,13.05,13.33,13.18,0.15,1.1381,25808.87,34183.381
002818.SZ,20241101,13.43,13.7,13.17,13.18,13.35,-0.17,-1.2734,36392.3,48819.406
002818.SZ,20241031,13.28,13.43,13.08,13.35,13.33,0.02,0.15,38384.5,50860.496
002818.SZ,20241030,13.27,13.42,13.0,13.33,13.3,0.03,0.2256,40558.0,53582.335
002818.SZ,20241029,13.38,13.45,13.23,13.3,13.32,-0.02,-0.1502,38090.84,50806.006
002818.SZ,20241028,13.11,13.5,13.03,13.32,13.09,0.23,1.7571,53237.91,71024.755
002818.SZ,20241025,12.97,13.23,12.9,13.09,12.96,0.13,1.0031,42459.7,55261.176
002818.SZ,20241024,13.13,13.13,12.83,12.96,13.13,-0.17,-1.2947,32328.33,41900.102
002818.SZ,20241023,12.78,13.35,12.7,13.13,12.47,0.66,5.2927,111158.34,145561.87
002818.SZ,20241022,12.33,12.53,12.31,12.47,12.39,0.08,0.6457,25996.84,32317.886
002818.SZ,20241021,12.43,12.49,12.29,12.39,12.43,-0.04,-0.3218,32754.1,40556.633
002818.SZ,20241018,12.28,12.59,12.15,12.43,12.29,0.14,1.1391,48736.1,60187.325
002818.SZ,20241017,12.98,12.99,12.27,12.29,12.77,-0.48,-3.7588,79437.28,99270.737
002818.SZ,20241016,12.56,13.44,12.51,13.17,12.61,0.56,4.4409,79797.01,104185.236
002818.SZ,20241015,12.93,12.93,12.6,12.61,12.96,-0.35,-2.7006,33516.48,42720.407
002818.SZ,20241014,12.75,13.06,12.5,12.96,12.64,0.32,2.5316,42353.7,54298.942
002818.SZ,20241011,12.67,12.92,12.52,12.64,12.64,0.0,0.0,34282.43,43598.613
002818.SZ,20241010,12.61,12.94,12.39,12.64,12.46,0.18,1.4446,43830.24,55482.569
002818.SZ,20241009,13.21,13.21,12.45,12.46,13.33,-0.87,-6.5266,74725.04,95989.666
002818.SZ,20241008,14.56,14.56,12.7,13.33,13.28,0.05,0.3765,120005.95,162460.274
002818.SZ,20240930,12.78,13.43,12.5,13.28,12.48,0.8,6.4103,79161.58,103131.05
002818.SZ,20240927,12.4,12.7,12.31,12.48,12.33,0.15,1.2165,36707.89,45796.759
002818.SZ,20240926,12.03,12.36,12.0,12.33,12.06,0.27,2.2388,22304.11,27263.783
002818.SZ,20240925,12.1,12.32,12.01,12.06,12.0,0.06,0.5,34198.74,41660.115
002818.SZ,20240924,11.44,12.08,11.44,12.0,11.46,0.54,4.712,44962.1,53358.426
002818.SZ,20240923,11.6,11.6,11.39,11.46,11.61,-0.15,-1.292,13001.79,14915.162
002818.SZ,20240920,11.61,11.64,11.48,11.61,11.61,0.0,0.0,14904.1,17234.187
002818.SZ,20240919,11.39,11.66,11.36,11.61,11.36,0.25,2.2007,22061.12,25443.273
002818.SZ,20240918,11.12,11.4,11.05,11.36,11.12,0.24,2.1583,19603.9,22048.837
002818.SZ,20240913,11.3,11.35,11.1,11.12,11.3,-0.18,-1.5929,13732.1,15413.28
002818.SZ,20240912,11.22,11.33,11.15,11.3,11.22,0.08,0.713,13200.1,14885.04
002818.SZ,20240911,11.2,11.27,11.11,11.22,11.22,0.0,0.0,13468.0,15094.515
002818.SZ,20240910,11.22,11.28,11.09,11.22,11.2,0.02,0.1786,13635.83,15258.402
002818.SZ,20240909,11.05,11.25,11.0,11.2,11.1,0.1,0.9009,16580.4,18499.903
002818.SZ,20240906,11.24,11.29,11.05,11.1,11.22,-0.12,-1.0695,13893.91,15520.499
002818.SZ,20240905,11.21,11.27,11.15,11.22,11.19,0.03,0.2681,11097.0,12441.859
002818.SZ,20240904,11.24,11.34,11.15,11.19,11.25,-0.06,-0.5333,17227.1,19354.078
002818.SZ,20240903,10.84,11.27,10.84,11.25,10.89,0.36,3.3058,26932.13,30017.843
002818.SZ,20240902,10.8,10.99,10.73,10.89,10.8,0.09,0.8333,25705.7,27953.981
002818.SZ,20240830,10.81,11.0,10.63,10.8,10.63,0.17,1.5992,44741.9,48265.378
002818.SZ,20240829,10.6,10.64,10.52,10.63,10.61,0.02,0.1885,20380.03,21577.833
002818.SZ,20240828,10.73,10.75,10.58,10.61,10.68,-0.07,-0.6554,18350.37,19538.645
002818.SZ,20240827,10.8,10.84,10.66,10.68,10.84,-0.16,-1.476,16244.03,17414.297
002818.SZ,20240826,10.91,10.98,10.68,10.84,10.96,-0.12,-1.0949,20987.5,22662.462
002818.SZ,20240823,10.99,11.06,10.87,10.96,10.98,-0.02,-0.1821,17028.47,18643.768
002818.SZ,20240822,11.14,11.19,10.96,10.98,11.12,-0.14,-1.259,12842.96,14228.543
002818.SZ,20240821,11.15,11.21,11.06,11.12,11.13,-0.01,-0.0898,8821.9,9820.176
002818.SZ,20240820,11.29,11.37,11.11,11.13,11.29,-0.16,-1.4172,14532.0,16309.574
002818.SZ,20240819,11.22,11.35,11.21,11.29,11.27,0.02,0.1775,11332.27,12771.98
002818.SZ,20240816,11.33,11.38,11.25,11.27,11.31,-0.04,-0.3537,9954.23,11262.185
002818.SZ,20240815,11.26,11.42,11.25,11.31,11.3,0.01,0.0885,11335.05,12839.079
002818.SZ,20240814,11.35,11.43,11.25,11.3,11.39,-0.09,-0.7902,11037.4,12498.315
002818.SZ,20240813,11.41,11.55,11.31,11.39,11.45,-0.06,-0.524,14038.6,16045.511
002818.SZ,20240812,11.36,11.48,11.31,11.45,11.37,0.08,0.7036,10161.4,11601.951
002818.SZ,20240809,11.44,11.6,11.36,11.37,11.44,-0.07,-0.6119,14130.0,16201.508
002818.SZ,20240808,11.35,11.47,11.25,11.44,11.29,0.15,1.3286,14108.0,16064.5
002818.SZ,20240807,11.36,11.36,11.25,11.29,11.34,-0.05,-0.4409,12960.82,14631.46
002818.SZ,20240806,11.31,11.39,11.23,11.34,11.25,0.09,0.8,15775.15,17832.853
002818.SZ,20240805,11.3,11.51,11.2,11.25,11.34,-0.09,-0.7937,22029.4,25039.475
002818.SZ,20240802,11.3,11.41,11.24,11.34,11.3,0.04,0.354,14559.6,16514.524
002818.SZ,20240801,11.57,11.63,11.27,11.3,11.59,-0.29,-2.5022,26873.9,30590.472
002818.SZ,20240731,11.19,11.62,11.19,11.59,11.19,0.4,3.5746,29292.5,33591.838
