ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000718.SZ,20250512,2.16,2.17,2.14,2.15,2.16,-0.01,-0.463,194027.9,41681.15
000718.SZ,20250509,2.19,2.2,2.14,2.16,2.19,-0.03,-1.3699,212389.88,45942.947
000718.SZ,20250508,2.18,2.22,2.16,2.19,2.19,0.0,0.0,262117.29,57528.497
000718.SZ,20250507,2.2,2.26,2.18,2.19,2.16,0.03,1.3889,353004.36,78209.107
000718.SZ,20250506,2.17,2.19,2.14,2.16,2.16,0.0,0.0,368974.3,79608.42
000718.SZ,20250430,2.15,2.2,2.15,2.16,2.15,0.01,0.4651,188114.61,40760.91
000718.SZ,20250429,2.13,2.16,2.11,2.15,2.13,0.02,0.939,170231.91,36397.134
000718.SZ,20250428,2.22,2.23,2.12,2.13,2.24,-0.11,-4.9107,366221.28,78850.447
000718.SZ,20250425,2.22,2.29,2.22,2.24,2.22,0.02,0.9009,355833.7,80174.864
000718.SZ,20250424,2.21,2.24,2.18,2.22,2.2,0.02,0.9091,248668.83,55110.785
000718.SZ,20250423,2.23,2.27,2.19,2.2,2.24,-0.04,-1.7857,251510.42,55925.586
000718.SZ,20250422,2.23,2.26,2.21,2.24,2.23,0.01,0.4484,308524.43,69037.741
000718.SZ,20250421,2.14,2.27,2.13,2.23,2.15,0.08,3.7209,498849.52,110220.473
000718.SZ,20250418,2.1,2.16,2.08,2.15,2.1,0.05,2.381,288515.94,61063.334
000718.SZ,20250417,2.04,2.14,2.03,2.1,2.04,0.06,2.9412,420652.17,88297.44
000718.SZ,20250416,2.06,2.08,2.01,2.04,2.07,-0.03,-1.4493,264853.96,54095.842
000718.SZ,20250415,2.08,2.1,2.05,2.07,2.08,-0.01,-0.4808,256993.89,53242.982
000718.SZ,20250414,2.08,2.11,2.07,2.08,2.07,0.01,0.4831,207477.62,43280.402
000718.SZ,20250411,2.09,2.11,2.06,2.07,2.11,-0.04,-1.8957,209230.0,43549.233
000718.SZ,20250410,2.07,2.13,2.05,2.11,2.05,0.06,2.9268,341060.76,71432.729
000718.SZ,20250409,1.98,2.07,1.88,2.05,2.0,0.05,2.5,398657.59,79070.033
000718.SZ,20250408,1.97,2.02,1.95,2.0,1.97,0.03,1.5228,397682.58,79260.547
000718.SZ,20250407,2.13,2.13,1.97,1.97,2.19,-0.22,-10.0457,354622.17,71935.14
000718.SZ,20250403,2.15,2.2,2.14,2.19,2.17,0.02,0.9217,266200.67,58150.972
000718.SZ,20250402,2.16,2.18,2.15,2.17,2.17,0.0,0.0,152328.45,33026.235
000718.SZ,20250401,2.18,2.2,2.16,2.17,2.18,-0.01,-0.4587,250352.22,54566.071
000718.SZ,20250331,2.22,2.25,2.17,2.18,2.23,-0.05,-2.2422,289951.49,63788.596
000718.SZ,20250328,2.25,2.25,2.2,2.23,2.24,-0.01,-0.4464,209461.47,46620.648
000718.SZ,20250327,2.26,2.26,2.21,2.24,2.26,-0.02,-0.885,211507.65,47320.908
000718.SZ,20250326,2.21,2.27,2.21,2.26,2.21,0.05,2.2624,253538.95,57026.092
000718.SZ,20250325,2.2,2.22,2.17,2.21,2.2,0.01,0.4545,225712.13,49577.418
000718.SZ,20250324,2.26,2.27,2.18,2.2,2.26,-0.06,-2.6549,328631.28,72733.318
000718.SZ,20250321,2.27,2.31,2.25,2.26,2.27,-0.01,-0.4405,317844.04,72495.107
000718.SZ,20250320,2.26,2.29,2.26,2.27,2.27,0.0,0.0,205110.78,46684.544
000718.SZ,20250319,2.28,2.29,2.25,2.27,2.28,-0.01,-0.4386,172255.95,38951.402
000718.SZ,20250318,2.29,2.3,2.26,2.28,2.29,-0.01,-0.4367,215542.62,49005.984
000718.SZ,20250317,2.25,2.31,2.25,2.29,2.26,0.03,1.3274,313111.11,71633.081
000718.SZ,20250314,2.2,2.26,2.19,2.26,2.2,0.06,2.7273,381206.33,85149.979
000718.SZ,20250313,2.23,2.23,2.17,2.2,2.22,-0.02,-0.9009,296495.22,65171.189
000718.SZ,20250312,2.23,2.24,2.22,2.22,2.24,-0.02,-0.8929,192816.0,42952.742
000718.SZ,20250311,2.22,2.24,2.2,2.24,2.24,0.0,0.0,221182.83,49078.569
000718.SZ,20250310,2.25,2.27,2.22,2.24,2.24,0.0,0.0,210092.05,47093.848
000718.SZ,20250307,2.27,2.29,2.23,2.24,2.28,-0.04,-1.7544,249402.8,56115.069
000718.SZ,20250306,2.25,2.29,2.24,2.28,2.24,0.04,1.7857,308793.69,70009.28
000718.SZ,20250305,2.27,2.27,2.21,2.24,2.27,-0.03,-1.3216,273022.03,61006.279
000718.SZ,20250304,2.26,2.28,2.25,2.27,2.27,0.0,0.0,263177.03,59547.886
000718.SZ,20250303,2.28,2.32,2.27,2.27,2.27,0.0,0.0,298072.73,68238.827
000718.SZ,20250228,2.31,2.32,2.26,2.27,2.31,-0.04,-1.7316,333623.39,76204.768
000718.SZ,20250227,2.31,2.35,2.28,2.31,2.31,0.0,0.0,281326.81,65021.505
000718.SZ,20250226,2.27,2.32,2.26,2.31,2.26,0.05,2.2124,294573.18,67804.403
000718.SZ,20250225,2.29,2.31,2.25,2.26,2.29,-0.03,-1.31,255220.0,58150.476
000718.SZ,20250224,2.25,2.32,2.24,2.29,2.26,0.03,1.3274,310958.9,71306.271
000718.SZ,20250221,2.27,2.29,2.22,2.26,2.27,-0.01,-0.4405,305187.77,68695.571
000718.SZ,20250220,2.27,2.29,2.25,2.27,2.28,-0.01,-0.4386,241595.26,54841.474
000718.SZ,20250219,2.28,2.29,2.25,2.28,2.26,0.02,0.885,242550.9,55006.047
000718.SZ,20250218,2.35,2.36,2.25,2.26,2.34,-0.08,-3.4188,371710.38,85358.407
000718.SZ,20250217,2.32,2.37,2.3,2.34,2.31,0.03,1.2987,417622.17,97578.196
000718.SZ,20250214,2.37,2.38,2.29,2.31,2.36,-0.05,-2.1186,372728.78,86363.766
000718.SZ,20250213,2.33,2.38,2.32,2.36,2.33,0.03,1.2876,452160.58,106600.532
000718.SZ,20250212,2.31,2.34,2.28,2.33,2.3,0.03,1.3043,290451.76,67135.38
000718.SZ,20250211,2.35,2.36,2.28,2.3,2.34,-0.04,-1.7094,281294.6,64696.4
000718.SZ,20250210,2.3,2.35,2.3,2.34,2.3,0.04,1.7391,351006.46,81667.325
000718.SZ,20250207,2.26,2.33,2.24,2.3,2.25,0.05,2.2222,421152.25,96896.257
000718.SZ,20250206,2.24,2.26,2.2,2.25,2.24,0.01,0.4464,247127.2,55331.339
