ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002692.SZ,20250512,5.03,5.06,4.98,5.03,5.0,0.03,0.6,122079.37,61252.754
002692.SZ,20250509,5.08,5.09,4.98,5.0,5.08,-0.08,-1.5748,130530.0,65518.934
002692.SZ,20250508,4.92,5.1,4.9,5.08,4.95,0.13,2.6263,171622.37,86816.907
002692.SZ,20250507,4.96,5.05,4.89,4.95,4.93,0.02,0.4057,183125.02,90682.116
002692.SZ,20250506,4.81,4.96,4.81,4.93,4.76,0.17,3.5714,181932.0,88964.807
002692.SZ,20250430,4.7,4.8,4.68,4.76,4.69,0.07,1.4925,178206.0,84695.516
002692.SZ,20250429,4.66,4.75,4.63,4.69,4.64,0.05,1.0776,171779.0,80628.823
002692.SZ,20250428,4.7,4.77,4.61,4.64,4.66,-0.02,-0.4292,152425.0,71351.706
002692.SZ,20250425,4.62,4.72,4.59,4.66,4.62,0.04,0.8658,106205.4,49552.929
002692.SZ,20250424,4.71,4.73,4.59,4.62,4.71,-0.09,-1.9108,128003.0,59524.148
002692.SZ,20250423,4.63,4.73,4.63,4.71,4.63,0.08,1.7279,137409.0,64580.6
002692.SZ,20250422,4.67,4.69,4.6,4.63,4.68,-0.05,-1.0684,100370.0,46484.629
002692.SZ,20250421,4.6,4.69,4.55,4.68,4.6,0.08,1.7391,103066.28,47788.802
002692.SZ,20250418,4.58,4.66,4.55,4.62,4.58,0.04,0.8734,117522.0,54225.462
002692.SZ,20250417,4.56,4.64,4.52,4.58,4.57,0.01,0.2188,102655.02,47230.042
002692.SZ,20250416,4.73,4.77,4.54,4.57,4.74,-0.17,-3.5865,182628.0,84383.982
002692.SZ,20250415,4.79,4.81,4.7,4.74,4.8,-0.06,-1.25,141400.0,67184.213
002692.SZ,20250414,4.76,4.88,4.75,4.8,4.69,0.11,2.3454,190264.02,91522.844
002692.SZ,20250411,4.53,4.74,4.45,4.69,4.58,0.11,2.4017,225137.05,104759.148
002692.SZ,20250410,4.58,4.68,4.53,4.58,4.44,0.14,3.1532,293381.8,135131.784
002692.SZ,20250409,4.25,4.51,3.9,4.44,4.33,0.11,2.5404,365875.2,154118.359
002692.SZ,20250408,4.37,4.57,4.22,4.33,4.69,-0.36,-7.6759,456655.4,198760.381
002692.SZ,20250407,4.75,4.88,4.69,4.69,5.21,-0.52,-9.9808,110272.0,52058.985
002692.SZ,20250403,5.45,5.62,5.18,5.21,5.58,-0.37,-6.6308,461007.6,246393.96
002692.SZ,20250402,5.72,5.84,5.32,5.58,5.88,-0.3,-5.102,432476.0,241339.474
002692.SZ,20250401,5.96,5.98,5.79,5.88,5.96,-0.08,-1.3423,385198.72,226655.04
002692.SZ,20250331,5.79,6.07,5.59,5.96,5.82,0.14,2.4055,511250.4,297581.964
002692.SZ,20250328,5.91,5.92,5.76,5.82,5.96,-0.14,-2.349,494432.42,288478.897
002692.SZ,20250327,5.67,6.26,5.54,5.96,5.69,0.27,4.7452,881438.91,515599.657
002692.SZ,20250326,5.48,5.88,5.39,5.69,5.4,0.29,5.3704,565653.92,319007.879
002692.SZ,20250325,5.33,5.48,5.25,5.4,5.32,0.08,1.5038,296090.22,159332.789
002692.SZ,20250324,5.39,5.53,5.17,5.32,5.39,-0.07,-1.2987,409158.64,218133.481
002692.SZ,20250321,5.59,5.72,5.36,5.39,5.63,-0.24,-4.2629,453695.72,248677.784
002692.SZ,20250320,5.58,5.82,5.57,5.63,5.62,0.01,0.1779,440880.72,251444.489
002692.SZ,20250319,5.51,5.77,5.5,5.62,5.56,0.06,1.0791,450706.9,254173.227
002692.SZ,20250318,5.57,5.68,5.5,5.56,5.57,-0.01,-0.1795,365608.0,203738.471
002692.SZ,20250317,5.56,5.65,5.52,5.57,5.56,0.01,0.1799,393275.84,218706.117
002692.SZ,20250314,5.69,5.74,5.42,5.56,5.69,-0.13,-2.2847,633996.8,350225.425
002692.SZ,20250313,5.51,5.97,5.5,5.69,5.43,0.26,4.7882,1073970.92,621162.495
002692.SZ,20250312,5.34,5.47,5.31,5.43,5.31,0.12,2.2599,386564.02,208506.27
002692.SZ,20250311,5.22,5.32,5.15,5.31,5.31,0.0,0.0,289774.2,152314.443
002692.SZ,20250310,5.41,5.51,5.28,5.31,5.48,-0.17,-3.1022,477270.6,255420.991
002692.SZ,20250307,5.52,5.8,5.44,5.48,5.55,-0.07,-1.2613,699413.82,392034.236
002692.SZ,20250306,5.39,5.62,5.33,5.55,5.42,0.13,2.3985,667195.51,367707.719
002692.SZ,20250305,5.32,5.44,5.19,5.42,5.33,0.09,1.6886,571863.86,303057.859
002692.SZ,20250304,5.2,5.45,5.2,5.33,5.29,0.04,0.7561,637330.68,339083.795
002692.SZ,20250303,5.41,5.73,5.18,5.29,5.54,-0.25,-4.5126,1106051.08,599284.039
002692.SZ,20250228,5.05,5.54,4.98,5.54,5.04,0.5,9.9206,808130.45,430818.263
002692.SZ,20250227,4.97,5.13,4.94,5.04,4.97,0.07,1.4085,400859.56,201475.795
002692.SZ,20250226,4.97,5.0,4.91,4.97,4.95,0.02,0.404,321985.13,159284.327
002692.SZ,20250225,4.84,5.01,4.81,4.95,4.92,0.03,0.6098,408658.34,201871.599
002692.SZ,20250224,4.81,4.96,4.74,4.92,4.85,0.07,1.4433,383135.23,186639.327
002692.SZ,20250221,4.76,4.87,4.73,4.85,4.74,0.11,2.3207,374713.0,180392.236
002692.SZ,20250220,4.74,4.75,4.69,4.74,4.71,0.03,0.6369,209725.82,99033.851
002692.SZ,20250219,4.62,4.73,4.62,4.71,4.64,0.07,1.5086,207277.0,97308.701
002692.SZ,20250218,4.75,4.8,4.6,4.64,4.75,-0.11,-2.3158,241031.0,113344.077
002692.SZ,20250217,4.6,4.75,4.59,4.75,4.6,0.15,3.2609,316188.54,148342.293
002692.SZ,20250214,4.67,4.71,4.59,4.6,4.69,-0.09,-1.919,292024.05,135334.069
002692.SZ,20250213,4.84,4.84,4.68,4.69,4.81,-0.12,-2.4948,292390.0,138647.0
002692.SZ,20250212,4.72,4.84,4.72,4.81,4.72,0.09,1.9068,359371.12,171963.457
002692.SZ,20250211,4.74,4.77,4.68,4.72,4.75,-0.03,-0.6316,289551.0,136443.054
