ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000524.SZ,20250512,11.72,11.94,11.62,11.93,11.68,0.25,2.1404,149316.0,176414.982
000524.SZ,20250509,11.98,11.98,11.62,11.68,11.98,-0.3,-2.5042,152557.0,178774.263
000524.SZ,20250508,12.14,12.17,11.86,11.98,12.03,-0.05,-0.4156,172131.6,206813.835
000524.SZ,20250507,11.96,12.2,11.82,12.03,11.95,0.08,0.6695,208946.85,250431.911
000524.SZ,20250506,11.81,11.95,11.65,11.95,11.82,0.13,1.0998,246161.6,290389.534
000524.SZ,20250430,12.15,12.15,11.76,11.82,12.13,-0.31,-2.5556,245791.56,292176.752
000524.SZ,20250429,11.84,12.2,11.83,12.13,12.08,0.05,0.4139,247515.54,297225.207
000524.SZ,20250428,13.1,13.18,12.05,12.08,12.76,-0.68,-5.3292,369432.49,458421.867
000524.SZ,20250425,12.61,12.94,12.42,12.76,12.54,0.22,1.7544,353236.32,451392.054
000524.SZ,20250424,12.66,12.96,12.52,12.54,12.83,-0.29,-2.2603,245865.0,310720.811
000524.SZ,20250423,13.29,13.3,12.74,12.83,13.22,-0.39,-2.9501,357994.94,463137.759
000524.SZ,20250422,13.56,13.65,12.96,13.22,13.58,-0.36,-2.651,464723.95,615769.178
000524.SZ,20250421,12.96,13.67,12.96,13.58,13.12,0.46,3.5061,454300.0,610795.535
000524.SZ,20250418,13.7,13.77,12.98,13.12,13.63,-0.51,-3.7417,519055.84,689146.102
000524.SZ,20250417,13.7,14.26,13.36,13.63,14.26,-0.63,-4.418,688299.57,941325.467
000524.SZ,20250416,14.61,15.39,14.2,14.26,15.16,-0.9,-5.9367,671370.61,983733.088
000524.SZ,20250415,16.12,16.34,14.89,15.16,16.06,-0.9,-5.604,862409.09,1330551.097
000524.SZ,20250414,15.5,16.76,15.15,16.06,15.24,0.82,5.3806,931086.87,1504195.872
000524.SZ,20250411,15.39,16.17,14.88,15.24,14.7,0.54,3.6735,1013031.59,1581582.351
000524.SZ,20250410,13.2,14.7,13.02,14.7,13.36,1.34,10.0299,508926.9,726416.081
000524.SZ,20250409,12.6,14.1,11.9,13.36,13.22,0.14,1.059,784189.08,996341.24
000524.SZ,20250408,12.67,13.58,11.93,13.22,12.41,0.81,6.527,817255.74,1046225.828
000524.SZ,20250407,13.3,13.79,12.41,12.41,13.79,-1.38,-10.0073,656966.42,838247.638
000524.SZ,20250403,12.83,13.79,12.55,13.79,12.54,1.25,9.9681,860119.81,1147357.717
000524.SZ,20250402,11.15,12.54,11.15,12.54,11.4,1.14,10.0,429065.28,515842.678
000524.SZ,20250401,10.75,11.88,10.69,11.4,10.8,0.6,5.5556,537363.73,617100.744
000524.SZ,20250331,11.3,11.82,10.51,10.8,10.92,-0.12,-1.0989,375750.66,420510.115
000524.SZ,20250328,10.6,11.22,10.59,10.92,10.76,0.16,1.487,291466.79,318811.477
000524.SZ,20250327,10.66,11.57,10.65,10.76,10.52,0.24,2.2814,318025.55,349747.539
000524.SZ,20250326,10.26,10.58,10.15,10.52,10.32,0.2,1.938,148821.51,155258.761
000524.SZ,20250325,10.23,10.38,10.15,10.32,10.33,-0.01,-0.0968,128847.06,132277.558
000524.SZ,20250324,10.48,10.65,10.16,10.33,10.24,0.09,0.8789,210413.1,219490.479
000524.SZ,20250321,10.25,10.33,10.14,10.24,10.25,-0.01,-0.0976,83944.0,85981.552
000524.SZ,20250320,10.26,10.38,10.23,10.25,10.25,0.0,0.0,81803.03,84273.452
000524.SZ,20250319,10.3,10.37,10.21,10.25,10.35,-0.1,-0.9662,68357.0,70271.542
000524.SZ,20250318,10.38,10.43,10.26,10.35,10.32,0.03,0.2907,87632.0,90603.925
000524.SZ,20250317,10.65,10.66,10.29,10.32,10.38,-0.06,-0.578,139076.69,144850.427
000524.SZ,20250314,10.17,10.38,10.13,10.38,10.14,0.24,2.3669,122769.52,126217.114
000524.SZ,20250313,10.1,10.21,9.99,10.14,10.15,-0.01,-0.0985,92944.0,93677.182
000524.SZ,20250312,10.27,10.46,10.12,10.15,10.2,-0.05,-0.4902,138430.0,142102.975
000524.SZ,20250311,9.95,10.22,9.91,10.2,10.07,0.13,1.291,105243.0,106387.183
000524.SZ,20250310,10.05,10.17,9.93,10.07,10.09,-0.02,-0.1982,79985.0,80330.672
000524.SZ,20250307,10.01,10.28,9.92,10.09,10.04,0.05,0.498,138742.0,140221.807
000524.SZ,20250306,9.88,10.05,9.82,10.04,9.86,0.18,1.8256,131716.0,130802.06
000524.SZ,20250305,9.83,9.87,9.68,9.86,9.87,-0.01,-0.1013,76540.48,74837.307
000524.SZ,20250304,9.83,9.9,9.79,9.87,9.89,-0.02,-0.2022,97368.0,95818.355
000524.SZ,20250303,9.63,9.96,9.62,9.89,9.65,0.24,2.487,156020.79,153423.511
000524.SZ,20250228,9.72,9.82,9.62,9.65,9.76,-0.11,-1.127,86608.09,84261.375
000524.SZ,20250227,9.7,9.84,9.66,9.76,9.69,0.07,0.7224,102476.09,99921.064
000524.SZ,20250226,9.7,9.78,9.62,9.69,9.67,0.02,0.2068,63911.64,61960.952
000524.SZ,20250225,9.6,9.83,9.55,9.67,9.73,-0.06,-0.6166,72514.0,70419.281
000524.SZ,20250224,9.55,9.84,9.53,9.73,9.6,0.13,1.3542,84308.0,81768.919
000524.SZ,20250221,9.54,9.68,9.38,9.6,9.54,0.06,0.6289,76097.8,72437.451
000524.SZ,20250220,9.38,9.56,9.35,9.54,9.37,0.17,1.8143,63718.99,60521.253
000524.SZ,20250219,9.37,9.44,9.3,9.37,9.37,0.0,0.0,60902.64,56982.721
000524.SZ,20250218,9.8,9.8,9.32,9.37,9.81,-0.44,-4.4852,93944.01,89651.143
000524.SZ,20250217,9.79,9.91,9.7,9.81,9.74,0.07,0.7187,76899.0,75224.735
000524.SZ,20250214,9.7,9.81,9.61,9.74,9.74,0.0,0.0,67981.3,66022.866
000524.SZ,20250213,9.79,9.96,9.73,9.74,9.78,-0.04,-0.409,80980.01,79422.301
000524.SZ,20250212,9.7,9.86,9.67,9.78,9.76,0.02,0.2049,65488.0,63830.82
000524.SZ,20250211,9.81,9.82,9.68,9.76,9.81,-0.05,-0.5097,67237.0,65501.903
000524.SZ,20250210,9.59,9.81,9.59,9.81,9.58,0.23,2.4008,102345.07,99667.386
000524.SZ,20250207,9.47,9.65,9.41,9.58,9.5,0.08,0.8421,99493.0,95152.685
