ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600081.SH,20250512,14.26,14.34,14.08,14.21,14.19,0.02,0.1409,148083.4,210309.086
600081.SH,20250509,14.39,14.42,13.89,14.19,14.29,-0.1,-0.6998,159177.9,225022.02
600081.SH,20250508,14.41,14.68,14.26,14.29,14.74,-0.45,-3.0529,272117.7,392895.548
600081.SH,20250507,13.93,15.02,13.87,14.74,13.8,0.94,6.8116,377752.27,543691.383
600081.SH,20250506,13.46,13.81,13.39,13.8,13.3,0.5,3.7594,142734.16,195648.012
600081.SH,20250430,13.2,13.39,13.18,13.3,13.17,0.13,0.9871,104102.9,138552.592
600081.SH,20250429,13.13,13.34,12.98,13.17,13.17,0.0,0.0,97791.25,129169.514
600081.SH,20250428,13.83,13.83,13.16,13.17,13.93,-0.76,-5.4559,170799.81,227474.913
600081.SH,20250425,13.99,14.09,13.66,13.93,13.95,-0.02,-0.1434,144738.39,200917.234
600081.SH,20250424,14.17,14.35,13.9,13.95,14.47,-0.52,-3.5936,220108.5,310186.681
600081.SH,20250423,13.67,14.48,13.64,14.47,13.57,0.9,6.6323,327918.31,461987.5
600081.SH,20250422,13.5,13.83,13.46,13.57,13.79,-0.22,-1.5954,129111.93,175804.0
600081.SH,20250421,13.37,13.92,13.26,13.79,13.36,0.43,3.2186,166920.63,228444.546
600081.SH,20250418,13.55,13.85,13.3,13.36,13.81,-0.45,-3.2585,148304.9,199677.202
600081.SH,20250417,12.99,14.09,12.93,13.81,13.09,0.72,5.5004,251463.05,343832.354
600081.SH,20250416,13.39,13.5,12.93,13.09,13.39,-0.3,-2.2405,140074.61,184269.421
600081.SH,20250415,13.77,13.77,13.27,13.39,13.86,-0.47,-3.3911,177151.21,238420.707
600081.SH,20250414,13.64,14.08,13.4,13.86,13.21,0.65,4.9205,263051.83,360593.953
600081.SH,20250411,12.66,13.48,12.66,13.21,12.9,0.31,2.4031,235046.2,309243.506
600081.SH,20250410,12.61,13.33,12.61,12.9,12.48,0.42,3.3654,288594.71,375503.177
600081.SH,20250409,11.87,12.73,11.4,12.48,12.48,0.0,0.0,312518.68,379773.097
600081.SH,20250408,11.36,12.88,11.34,12.48,12.6,-0.12,-0.9524,437240.75,516888.496
600081.SH,20250407,12.95,13.1,12.6,12.6,14.0,-1.4,-10.0,55989.3,71212.807
600081.SH,20250403,14.51,15.14,13.67,14.0,14.74,-0.74,-5.0204,405125.31,578435.747
600081.SH,20250402,14.47,15.61,13.83,14.74,15.35,-0.61,-3.9739,447506.32,656449.111
600081.SH,20250401,14.44,16.42,14.35,15.35,14.96,0.39,2.607,571991.16,888167.576
600081.SH,20250331,13.96,14.96,13.7,14.96,13.6,1.36,10.0,567538.82,809562.627
600081.SH,20250328,12.93,14.29,12.93,13.6,12.99,0.61,4.6959,493718.88,682406.038
600081.SH,20250327,12.99,13.54,12.81,12.99,12.97,0.02,0.1542,341848.86,448420.025
600081.SH,20250326,11.78,12.97,11.78,12.97,11.79,1.18,10.0085,152347.48,192685.061
600081.SH,20250325,12.25,12.42,11.78,11.79,12.25,-0.46,-3.7551,135511.61,162428.677
600081.SH,20250324,12.63,12.86,11.93,12.25,12.87,-0.62,-4.8174,190182.16,235705.1
600081.SH,20250321,13.45,13.53,12.85,12.87,13.98,-1.11,-7.9399,304288.24,399014.679
600081.SH,20250320,12.69,14.08,12.63,13.98,12.8,1.18,9.2188,433412.88,576162.931
600081.SH,20250319,12.29,12.93,12.2,12.8,12.36,0.44,3.5599,298349.57,378363.062
600081.SH,20250318,12.18,12.38,12.13,12.36,12.17,0.19,1.5612,89406.47,109535.905
600081.SH,20250317,12.1,12.22,12.04,12.17,12.11,0.06,0.4955,61422.6,74562.702
600081.SH,20250314,11.95,12.12,11.88,12.11,12.01,0.1,0.8326,65510.55,78836.633
600081.SH,20250313,12.24,12.24,11.88,12.01,12.23,-0.22,-1.7989,81124.71,97257.206
600081.SH,20250312,12.12,12.34,12.1,12.23,12.08,0.15,1.2417,93993.9,115134.658
600081.SH,20250311,11.9,12.15,11.84,12.08,12.05,0.03,0.249,69299.6,83184.249
600081.SH,20250310,12.22,12.29,12.0,12.05,12.17,-0.12,-0.986,81025.7,98171.172
600081.SH,20250307,12.08,12.49,11.93,12.17,12.16,0.01,0.0822,156406.4,190449.934
600081.SH,20250306,12.2,12.22,12.07,12.16,12.06,0.1,0.8292,93871.0,114003.447
600081.SH,20250305,11.98,12.08,11.85,12.06,12.02,0.04,0.3328,80332.8,96197.638
600081.SH,20250304,11.85,12.08,11.78,12.02,11.94,0.08,0.67,82494.1,98856.449
600081.SH,20250303,11.89,12.16,11.8,11.94,11.9,0.04,0.3361,102179.15,122632.201
600081.SH,20250228,12.47,12.51,11.84,11.9,12.51,-0.61,-4.8761,154946.91,187584.811
600081.SH,20250227,12.56,12.76,12.29,12.51,12.55,-0.04,-0.3187,190177.02,238729.643
600081.SH,20250226,12.25,12.66,12.25,12.55,12.3,0.25,2.0325,202685.22,253349.189
600081.SH,20250225,12.13,12.47,12.13,12.3,12.39,-0.09,-0.7264,132812.3,163613.883
600081.SH,20250224,12.27,12.45,12.09,12.39,12.27,0.12,0.978,177376.31,218651.457
600081.SH,20250221,12.17,12.35,12.11,12.27,12.31,-0.04,-0.3249,181407.35,221871.45
600081.SH,20250220,12.26,12.47,12.12,12.31,12.25,0.06,0.4898,210284.51,258288.518
600081.SH,20250219,11.7,12.32,11.68,12.25,11.9,0.35,2.9412,277652.61,335520.259
600081.SH,20250218,12.62,12.63,11.87,11.9,12.68,-0.78,-6.1514,345876.46,420879.517
600081.SH,20250217,13.2,13.52,12.63,12.68,13.7,-1.02,-7.4453,509523.98,654851.061
600081.SH,20250214,13.57,15.37,13.45,13.7,13.97,-0.27,-1.9327,705204.36,1024569.898
600081.SH,20250213,12.7,13.97,12.56,13.97,12.7,1.27,10.0,534612.71,706495.335
600081.SH,20250212,12.76,13.0,12.2,12.7,13.08,-0.38,-2.9052,552911.75,695401.08
600081.SH,20250211,13.08,13.08,12.7,13.08,11.89,1.19,10.0084,543542.83,709819.351
600081.SH,20250210,11.89,11.89,11.89,11.89,10.81,1.08,9.9907,46647.47,55463.842
600081.SH,20250207,10.4,11.25,10.29,10.81,10.3,0.51,4.9515,171328.06,184427.471
600081.SH,20250206,9.99,10.31,9.96,10.3,10.0,0.3,3.0,59430.4,60283.659
600081.SH,20250205,9.97,10.09,9.95,10.0,9.97,0.03,0.3009,32485.77,32501.087
600081.SH,20250127,10.18,10.24,9.97,9.97,10.16,-0.19,-1.8701,41465.1,41808.043
600081.SH,20250124,10.06,10.26,10.03,10.16,10.14,0.02,0.1972,50102.1,50797.662
600081.SH,20250123,10.14,10.66,10.12,10.14,10.06,0.08,0.7952,82468.72,84908.109
600081.SH,20250122,10.19,10.28,9.99,10.06,10.28,-0.22,-2.1401,48248.0,48757.364
600081.SH,20250121,10.06,10.4,9.9,10.28,10.05,0.23,2.2886,56760.92,57493.086
600081.SH,20250120,9.8,10.12,9.8,10.05,9.99,0.06,0.6006,31067.2,31153.59
600081.SH,20250117,10.0,10.15,9.86,9.99,10.0,-0.01,-0.1,31568.3,31564.715
600081.SH,20250116,9.91,10.08,9.89,10.0,9.91,0.09,0.9082,30422.37,30433.061
600081.SH,20250115,10.05,10.05,9.87,9.91,10.02,-0.11,-1.0978,33908.1,33660.887
600081.SH,20250114,9.59,10.02,9.55,10.02,9.59,0.43,4.4838,53674.03,53094.488
600081.SH,20250113,9.5,9.7,9.4,9.59,9.61,-0.02,-0.2081,25414.7,24272.277
600081.SH,20250110,9.8,10.0,9.61,9.61,9.81,-0.2,-2.0387,40879.95,40196.318
600081.SH,20250109,9.74,9.87,9.71,9.81,9.78,0.03,0.3067,27079.3,26562.254
600081.SH,20250108,9.74,9.86,9.48,9.78,9.86,-0.08,-0.8114,45209.8,43799.336
600081.SH,20250107,9.69,9.86,9.62,9.86,9.66,0.2,2.0704,33306.0,32579.191
600081.SH,20250106,9.6,9.75,9.35,9.66,9.62,0.04,0.4158,37742.2,36218.656
600081.SH,20250103,10.05,10.15,9.59,9.62,10.05,-0.43,-4.2786,64464.6,63403.473
600081.SH,20250102,10.17,10.49,9.92,10.05,10.25,-0.2,-1.9512,75895.3,77339.073
600081.SH,20241231,10.65,10.73,10.22,10.25,10.65,-0.4,-3.7559,64191.4,66836.139
600081.SH,20241230,10.7,10.77,10.41,10.65,10.8,-0.15,-1.3889,57438.5,60951.155
600081.SH,20241227,10.81,10.95,10.63,10.8,10.97,-0.17,-1.5497,136292.2,146965.001
600081.SH,20241226,10.25,11.33,10.25,10.97,10.3,0.67,6.5049,196323.51,216362.339
600081.SH,20241225,10.43,10.46,10.15,10.3,10.42,-0.12,-1.1516,39169.3,40211.102
600081.SH,20241224,10.4,10.57,10.27,10.42,10.32,0.1,0.969,40868.2,42488.675
600081.SH,20241223,10.8,10.81,10.31,10.32,10.78,-0.46,-4.2672,55941.24,58780.515
600081.SH,20241220,10.9,10.97,10.69,10.78,10.92,-0.14,-1.2821,53314.61,57718.965
600081.SH,20241219,10.98,10.98,10.68,10.92,11.09,-0.17,-1.5329,52104.9,56356.046
600081.SH,20241218,10.98,11.19,10.88,11.09,10.87,0.22,2.0239,51173.32,56583.714
600081.SH,20241217,11.17,11.29,10.86,10.87,11.25,-0.38,-3.3778,74183.12,81662.757
600081.SH,20241216,11.38,11.52,11.18,11.25,11.4,-0.15,-1.3158,76955.58,87066.387
600081.SH,20241213,11.49,11.6,11.38,11.4,11.56,-0.16,-1.3841,71105.26,81531.034
600081.SH,20241212,11.48,11.65,11.37,11.56,11.53,0.03,0.2602,88423.83,101725.527
600081.SH,20241211,11.43,11.56,11.32,11.53,11.5,0.03,0.2609,103261.4,118350.89
600081.SH,20241210,11.66,12.04,11.43,11.5,11.66,-0.16,-1.3722,200618.3,234388.519
600081.SH,20241209,11.29,12.23,11.1,11.66,11.25,0.41,3.6444,195665.71,227688.565
600081.SH,20241206,11.29,11.45,11.08,11.25,11.4,-0.15,-1.3158,130313.32,146750.226
600081.SH,20241205,11.18,11.46,11.02,11.4,11.16,0.24,2.1505,155143.1,174542.453
600081.SH,20241204,10.98,11.43,10.79,11.16,10.87,0.29,2.6679,186068.63,207428.879
600081.SH,20241203,10.81,10.91,10.7,10.87,10.8,0.07,0.6481,66235.8,71756.245
600081.SH,20241202,10.56,10.8,10.56,10.8,10.59,0.21,1.983,73260.2,78596.113
600081.SH,20241129,10.52,10.66,10.36,10.59,10.5,0.09,0.8571,72032.45,75823.285
600081.SH,20241128,10.33,10.8,10.26,10.5,10.34,0.16,1.5474,90207.88,94941.393
600081.SH,20241127,10.33,10.34,9.99,10.34,10.34,0.0,0.0,63772.73,64682.141
600081.SH,20241126,10.4,10.57,10.32,10.34,10.52,-0.18,-1.711,54113.74,56369.633
600081.SH,20241125,10.35,10.68,10.22,10.52,10.34,0.18,1.7408,96724.01,101016.546
600081.SH,20241122,10.91,10.91,10.33,10.34,10.91,-0.57,-5.2246,85058.05,90284.842
600081.SH,20241121,10.96,11.05,10.76,10.91,10.97,-0.06,-0.5469,86415.75,94030.3
600081.SH,20241120,10.8,11.1,10.66,10.97,10.79,0.18,1.6682,118246.62,128716.185
600081.SH,20241119,10.73,10.81,10.36,10.79,10.73,0.06,0.5592,98746.45,105086.735
600081.SH,20241118,10.7,11.02,10.54,10.73,10.61,0.12,1.131,110434.33,118519.157
600081.SH,20241115,10.74,11.21,10.54,10.61,10.92,-0.31,-2.8388,140009.57,151331.585
600081.SH,20241114,11.77,11.8,10.86,10.92,11.9,-0.98,-8.2353,227249.8,253187.204
600081.SH,20241113,12.45,12.9,11.77,11.9,12.62,-0.72,-5.7052,343868.85,423029.398
600081.SH,20241112,11.3,12.62,11.29,12.62,11.47,1.15,10.0262,329162.71,389555.111
600081.SH,20241111,12.0,12.0,11.37,11.47,10.93,0.54,4.9405,299013.3,348594.032
600081.SH,20241108,10.66,11.25,10.56,10.93,10.62,0.31,2.919,222088.58,241479.777
600081.SH,20241107,10.36,10.64,10.32,10.62,10.69,-0.07,-0.6548,195043.0,204484.334
600081.SH,20241106,10.24,11.24,10.13,10.69,10.22,0.47,4.5988,285784.0,310091.118
600081.SH,20241105,10.07,10.24,10.0,10.22,10.07,0.15,1.4896,77754.35,79073.949
600081.SH,20241104,9.66,10.15,9.66,10.07,9.75,0.32,3.2821,52853.41,52952.885
600081.SH,20241101,10.08,10.1,9.65,9.75,10.08,-0.33,-3.2738,63561.53,62423.135
600081.SH,20241031,9.93,10.12,9.89,10.08,9.99,0.09,0.9009,61991.31,62181.24
600081.SH,20241030,9.87,10.14,9.87,9.99,10.02,-0.03,-0.2994,44927.29,45007.68
600081.SH,20241029,10.26,10.3,9.98,10.02,10.26,-0.24,-2.3392,73332.8,74101.866
600081.SH,20241028,9.96,10.26,9.89,10.26,9.88,0.38,3.8462,82300.99,83262.403
600081.SH,20241025,9.82,9.91,9.72,9.88,9.8,0.08,0.8163,60319.63,59347.222
600081.SH,20241024,9.83,9.92,9.63,9.8,9.8,0.0,0.0,55281.42,53865.376
600081.SH,20241023,9.75,9.94,9.57,9.8,9.66,0.14,1.4493,73030.93,71614.913
600081.SH,20241022,9.41,9.73,9.41,9.66,9.44,0.22,2.3305,76340.61,73440.719
600081.SH,20241021,9.44,9.52,9.36,9.44,9.45,-0.01,-0.1058,75321.06,71166.723
600081.SH,20241018,9.22,9.54,9.22,9.45,9.29,0.16,1.7223,68156.9,64237.275
600081.SH,20241017,9.42,9.54,9.22,9.29,9.41,-0.12,-1.2752,57895.87,54248.543
600081.SH,20241016,9.39,9.52,9.33,9.41,9.51,-0.1,-1.0515,50712.06,47751.546
600081.SH,20241015,9.65,9.72,9.51,9.51,9.65,-0.14,-1.4508,56598.1,54400.356
600081.SH,20241014,9.7,9.73,9.51,9.65,9.6,0.05,0.5208,59356.3,57105.154
600081.SH,20241011,9.71,9.85,9.52,9.6,9.72,-0.12,-1.2346,78881.12,76351.71
600081.SH,20241010,9.57,9.95,9.52,9.72,9.56,0.16,1.6736,84536.31,82436.535
600081.SH,20241009,10.39,10.39,9.55,9.56,10.55,-0.99,-9.3839,119587.2,118632.615
600081.SH,20241008,11.22,11.22,10.02,10.55,10.22,0.33,3.229,216194.68,229872.786
600081.SH,20240930,9.8,10.35,9.57,10.22,9.52,0.7,7.3529,198868.38,198824.622
600081.SH,20240927,9.42,9.62,9.25,9.52,9.29,0.23,2.4758,115124.43,108958.398
600081.SH,20240926,9.18,9.3,9.13,9.29,9.3,-0.01,-0.1075,102810.0,94905.123
600081.SH,20240925,9.15,9.36,9.04,9.3,9.25,0.05,0.5405,160873.42,148575.537
600081.SH,20240924,8.94,9.55,8.82,9.25,9.09,0.16,1.7602,208757.25,191125.335
600081.SH,20240923,8.25,9.09,8.22,9.09,8.26,0.83,10.0484,113630.0,101268.129
