ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600675.SH,20250512,2.83,2.91,2.79,2.89,2.82,0.07,2.4823,418203.14,119850.203
600675.SH,20250509,2.85,2.88,2.8,2.82,2.86,-0.04,-1.3986,234462.91,66349.276
600675.SH,20250508,2.88,2.89,2.83,2.86,2.88,-0.02,-0.6944,266445.2,76174.263
600675.SH,20250507,2.9,2.95,2.87,2.88,2.84,0.04,1.4085,392725.97,113963.282
600675.SH,20250506,2.83,2.89,2.81,2.84,2.79,0.05,1.7921,572893.21,163056.831
600675.SH,20250430,2.84,2.97,2.79,2.79,2.7,0.09,3.3333,820703.02,235144.563
600675.SH,20250429,2.71,2.73,2.69,2.7,2.71,-0.01,-0.369,159667.84,43209.535
600675.SH,20250428,2.82,2.83,2.69,2.71,2.81,-0.1,-3.5587,284599.58,77505.53
600675.SH,20250425,2.83,2.9,2.79,2.81,2.84,-0.03,-1.0563,276681.58,78898.834
600675.SH,20250424,2.82,2.86,2.78,2.84,2.82,0.02,0.7092,238432.94,67369.324
600675.SH,20250423,2.87,2.89,2.8,2.82,2.87,-0.05,-1.7422,219070.38,62074.327
600675.SH,20250422,2.84,2.88,2.83,2.87,2.84,0.03,1.0563,256243.21,73321.538
600675.SH,20250421,2.84,2.85,2.79,2.84,2.85,-0.01,-0.3509,227035.51,64228.533
600675.SH,20250418,2.77,2.86,2.77,2.85,2.79,0.06,2.1505,295536.28,83249.204
600675.SH,20250417,2.72,2.85,2.71,2.79,2.71,0.08,2.952,440599.97,123437.022
600675.SH,20250416,2.7,2.73,2.67,2.71,2.69,0.02,0.7435,167055.83,44955.934
600675.SH,20250415,2.74,2.74,2.68,2.69,2.73,-0.04,-1.4652,121294.72,32797.132
600675.SH,20250414,2.7,2.77,2.68,2.73,2.68,0.05,1.8657,245940.0,67160.946
600675.SH,20250411,2.67,2.69,2.63,2.68,2.68,0.0,0.0,197303.87,52630.296
600675.SH,20250410,2.65,2.71,2.61,2.68,2.63,0.05,1.9011,256497.11,68439.217
600675.SH,20250409,2.53,2.66,2.48,2.63,2.56,0.07,2.7344,293011.78,75361.473
600675.SH,20250408,2.5,2.6,2.5,2.56,2.49,0.07,2.8112,320582.52,82057.225
600675.SH,20250407,2.69,2.71,2.48,2.49,2.75,-0.26,-9.4545,350343.96,89792.226
600675.SH,20250403,2.69,2.76,2.69,2.75,2.7,0.05,1.8519,223945.39,61276.726
600675.SH,20250402,2.7,2.71,2.69,2.7,2.71,-0.01,-0.369,98183.08,26514.053
600675.SH,20250401,2.69,2.75,2.68,2.71,2.68,0.03,1.1194,194398.08,52788.33
600675.SH,20250331,2.7,2.73,2.68,2.68,2.71,-0.03,-1.107,233064.59,63150.113
600675.SH,20250328,2.73,2.74,2.69,2.71,2.73,-0.02,-0.7326,134300.52,36349.323
600675.SH,20250327,2.73,2.75,2.7,2.73,2.74,-0.01,-0.365,121579.65,33181.866
600675.SH,20250326,2.71,2.76,2.71,2.74,2.72,0.02,0.7353,185082.42,50788.56
600675.SH,20250325,2.68,2.72,2.66,2.72,2.69,0.03,1.1152,165246.96,44511.305
600675.SH,20250324,2.71,2.73,2.66,2.69,2.72,-0.03,-1.1029,200999.38,53946.882
600675.SH,20250321,2.72,2.76,2.71,2.72,2.73,-0.01,-0.3663,173255.14,47349.282
600675.SH,20250320,2.73,2.75,2.71,2.73,2.72,0.01,0.3676,152728.2,41732.478
600675.SH,20250319,2.72,2.74,2.71,2.72,2.73,-0.01,-0.3663,122931.74,33426.019
600675.SH,20250318,2.76,2.76,2.72,2.73,2.74,-0.01,-0.365,149725.86,40889.414
