ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600420.SH,20250512,10.36,10.37,10.25,10.33,10.31,0.02,0.194,95139.47,98047.511
600420.SH,20250509,10.32,10.36,10.29,10.31,10.3,0.01,0.0971,94435.0,97461.859
600420.SH,20250508,10.33,10.36,10.3,10.3,10.32,-0.02,-0.1938,129356.8,133620.146
600420.SH,20250507,10.4,10.4,10.3,10.32,10.31,0.01,0.097,111963.15,115804.781
600420.SH,20250506,10.28,10.32,10.23,10.31,10.23,0.08,0.782,105539.71,108603.473
600420.SH,20250430,10.33,10.38,10.22,10.23,10.32,-0.09,-0.8721,113957.0,117140.438
600420.SH,20250429,10.3,10.45,10.28,10.32,10.2,0.12,1.1765,150017.0,155424.027
600420.SH,20250428,10.3,10.3,10.15,10.2,10.32,-0.12,-1.1628,92146.02,94044.288
600420.SH,20250425,10.34,10.38,10.27,10.32,10.34,-0.02,-0.1934,84290.2,86944.096
600420.SH,20250424,10.26,10.37,10.24,10.34,10.24,0.1,0.9766,119711.51,123536.587
600420.SH,20250423,10.3,10.35,10.24,10.24,10.28,-0.04,-0.3891,100560.0,103348.519
600420.SH,20250422,10.16,10.32,10.15,10.28,10.16,0.12,1.1811,143203.18,146904.083
600420.SH,20250421,10.14,10.17,10.09,10.16,10.12,0.04,0.3953,93989.28,95301.563
600420.SH,20250418,10.12,10.18,10.08,10.12,10.11,0.01,0.0989,70761.02,71555.802
600420.SH,20250417,10.09,10.17,10.08,10.11,10.13,-0.02,-0.1974,80741.73,81808.109
600420.SH,20250416,10.18,10.18,10.03,10.13,10.2,-0.07,-0.6863,110212.36,111387.855
600420.SH,20250415,10.17,10.26,10.06,10.2,10.18,0.02,0.1965,120962.94,122966.724
600420.SH,20250414,10.18,10.23,10.12,10.18,10.1,0.08,0.7921,139512.66,142010.6
600420.SH,20250411,10.06,10.17,10.04,10.1,10.15,-0.05,-0.4926,131637.93,132906.206
600420.SH,20250410,10.2,10.28,10.09,10.15,10.08,0.07,0.6944,208298.05,211809.183
600420.SH,20250409,10.0,10.11,9.78,10.08,10.13,-0.05,-0.4936,198296.0,197854.269
600420.SH,20250408,9.94,10.2,9.93,10.13,9.84,0.29,2.9472,253609.0,255605.557
600420.SH,20250407,10.3,10.45,9.69,9.84,10.77,-0.93,-8.6351,353510.46,354274.743
600420.SH,20250403,10.66,10.84,10.63,10.77,10.74,0.03,0.2793,144609.71,155403.474
600420.SH,20250402,10.82,10.85,10.68,10.74,10.85,-0.11,-1.0138,129183.66,138831.519
600420.SH,20250401,10.62,10.99,10.62,10.85,10.6,0.25,2.3585,303306.42,329678.944
600420.SH,20250331,10.85,10.85,10.55,10.6,10.85,-0.25,-2.3041,271239.42,288850.072
600420.SH,20250328,11.35,11.37,10.85,10.85,11.51,-0.66,-5.7341,596285.28,655815.644
600420.SH,20250327,11.43,11.53,11.27,11.51,11.38,0.13,1.1424,171207.36,195428.948
600420.SH,20250326,11.39,11.45,11.34,11.38,11.45,-0.07,-0.6114,111471.08,126954.718
600420.SH,20250325,11.5,11.5,11.3,11.45,11.47,-0.02,-0.1744,134548.77,153437.532
600420.SH,20250324,11.4,11.52,11.34,11.47,11.41,0.06,0.5259,161369.29,184472.798
600420.SH,20250321,11.49,11.57,11.34,11.41,11.51,-0.1,-0.8688,115674.63,132403.288
600420.SH,20250320,11.55,11.6,11.45,11.51,11.56,-0.05,-0.4325,83679.69,96503.814
