ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600283.SH,20250512,10.4,10.74,10.37,10.66,10.61,0.05,0.4713,112588.24,119030.109
600283.SH,20250509,10.6,10.78,10.48,10.61,10.46,0.15,1.434,133803.1,142204.746
600283.SH,20250508,10.37,10.62,10.33,10.46,10.44,0.02,0.1916,81167.81,84834.416
600283.SH,20250507,10.54,10.58,10.37,10.44,10.54,-0.1,-0.9488,88211.92,92351.197
600283.SH,20250506,10.4,10.54,10.32,10.54,10.36,0.18,1.7375,87305.4,90844.212
600283.SH,20250430,10.3,10.48,10.3,10.36,10.31,0.05,0.485,71961.14,74673.432
600283.SH,20250429,10.35,10.4,10.19,10.31,10.35,-0.04,-0.3865,62945.42,64842.44
600283.SH,20250428,10.27,10.43,10.16,10.35,10.31,0.04,0.388,78500.91,81032.743
600283.SH,20250425,10.14,10.35,10.14,10.31,10.14,0.17,1.6765,75816.93,77701.889
600283.SH,20250424,10.23,10.27,10.12,10.14,10.22,-0.08,-0.7828,55182.04,56207.055
600283.SH,20250423,10.28,10.37,10.15,10.22,10.29,-0.07,-0.6803,77489.72,79406.564
600283.SH,20250422,10.1,10.29,10.1,10.29,10.2,0.09,0.8824,79627.42,81406.781
600283.SH,20250421,10.25,10.34,10.14,10.2,10.22,-0.02,-0.1957,93591.41,95665.426
600283.SH,20250418,9.88,10.24,9.81,10.22,9.88,0.34,3.4413,145162.04,146547.985
600283.SH,20250417,9.89,10.0,9.87,9.88,9.95,-0.07,-0.7035,57613.4,57257.902
600283.SH,20250416,9.99,10.13,9.75,9.95,10.05,-0.1,-0.995,98473.44,97842.988
600283.SH,20250415,9.65,10.18,9.54,10.05,9.64,0.41,4.2531,143144.59,141669.809
600283.SH,20250414,9.65,9.74,9.61,9.64,9.6,0.04,0.4167,41171.0,39827.554
600283.SH,20250411,9.55,9.7,9.55,9.6,9.63,-0.03,-0.3115,60943.4,58635.656
600283.SH,20250410,9.65,9.81,9.55,9.63,9.52,0.11,1.1555,106180.38,102682.249
600283.SH,20250409,9.3,9.58,9.09,9.52,9.43,0.09,0.9544,76339.39,71434.868
600283.SH,20250408,9.07,9.53,9.07,9.43,9.07,0.36,3.9691,102802.59,96191.8
600283.SH,20250407,9.73,9.77,9.07,9.07,10.08,-1.01,-10.0198,151448.05,141769.517
600283.SH,20250403,9.8,10.08,9.77,10.08,9.84,0.24,2.439,103097.4,103054.919
600283.SH,20250402,10.01,10.02,9.81,9.84,10.05,-0.21,-2.0896,59744.4,59108.508
600283.SH,20250401,9.83,10.1,9.75,10.05,9.8,0.25,2.551,89055.01,88857.575
600283.SH,20250331,9.7,9.86,9.66,9.8,9.7,0.1,1.0309,59998.4,58556.76
600283.SH,20250328,9.89,9.93,9.7,9.7,9.91,-0.21,-2.1191,53384.4,52140.279
600283.SH,20250327,9.96,10.01,9.89,9.91,9.99,-0.08,-0.8008,34263.6,34058.484
600283.SH,20250326,9.93,10.0,9.88,9.99,9.94,0.05,0.503,38085.2,37935.575
600283.SH,20250325,10.0,10.05,9.83,9.94,10.03,-0.09,-0.8973,49857.6,49457.572
600283.SH,20250324,9.95,10.05,9.7,10.03,9.95,0.08,0.804,79515.61,78918.398
600283.SH,20250321,9.95,10.04,9.9,9.95,9.99,-0.04,-0.4004,49538.6,49330.386
600283.SH,20250320,10.0,10.07,9.96,9.99,10.05,-0.06,-0.597,37539.8,37557.863
600283.SH,20250319,10.03,10.07,9.96,10.05,10.04,0.01,0.0996,39414.0,39517.044
600283.SH,20250318,9.98,10.04,9.95,10.04,10.0,0.04,0.4,41873.21,41874.444
600283.SH,20250317,9.94,10.06,9.91,10.0,9.96,0.04,0.4016,59305.79,59219.138
600283.SH,20250314,9.85,9.98,9.82,9.96,9.88,0.08,0.8097,64861.99,64279.365
600283.SH,20250313,9.98,9.98,9.71,9.88,9.95,-0.07,-0.7035,61824.4,60663.92
600283.SH,20250312,10.0,10.0,9.88,9.95,9.94,0.01,0.1006,43727.15,43469.95
600283.SH,20250311,9.9,9.96,9.83,9.94,9.94,0.0,0.0,51275.4,50759.058
600283.SH,20250310,10.08,10.09,9.91,9.94,10.13,-0.19,-1.8756,64927.7,64688.429
600283.SH,20250307,10.15,10.43,10.06,10.13,10.09,0.04,0.3964,87287.4,89017.732
600283.SH,20250306,9.98,10.18,9.94,10.09,9.97,0.12,1.2036,75583.6,76262.782
600283.SH,20250305,10.02,10.03,9.87,9.97,10.01,-0.04,-0.3996,39698.01,39421.598
600283.SH,20250304,9.87,10.02,9.85,10.01,9.93,0.08,0.8056,37039.22,36883.101
600283.SH,20250303,10.02,10.03,9.88,9.93,9.93,0.0,0.0,61973.21,61670.093
600283.SH,20250228,10.03,10.13,9.9,9.93,10.04,-0.11,-1.0956,71854.6,71894.677
600283.SH,20250227,10.16,10.23,9.88,10.04,10.17,-0.13,-1.2783,95066.71,94992.197
600283.SH,20250226,10.1,10.28,10.1,10.17,10.18,-0.01,-0.0982,98661.61,100391.129
600283.SH,20250225,10.25,10.41,10.1,10.18,10.59,-0.41,-3.8716,173740.09,178280.501
600283.SH,20250224,10.81,11.0,10.59,10.59,10.68,-0.09,-0.8427,182240.98,196210.154
600283.SH,20250221,10.71,10.98,10.45,10.68,10.71,-0.03,-0.2801,280920.84,303098.883
600283.SH,20250220,10.4,11.36,10.27,10.71,10.34,0.37,3.5783,329936.41,357611.006
600283.SH,20250219,10.17,10.58,10.06,10.34,10.16,0.18,1.7717,194367.84,199798.511
600283.SH,20250218,10.15,10.59,9.99,10.16,10.01,0.15,1.4985,205198.35,210625.318
600283.SH,20250217,9.86,10.35,9.69,10.01,9.74,0.27,2.7721,135857.61,136589.669
600283.SH,20250214,9.79,9.87,9.63,9.74,9.87,-0.13,-1.3171,83092.14,80893.341
