ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002357.SZ,20250512,7.94,7.97,7.78,7.89,7.89,0.0,0.0,76840.8,60299.823
002357.SZ,20250509,8.04,8.09,7.86,7.89,8.04,-0.15,-1.8657,76853.03,60879.321
002357.SZ,20250508,7.84,8.08,7.77,8.04,7.91,0.13,1.6435,100248.0,79917.133
002357.SZ,20250507,7.88,7.92,7.76,7.91,7.8,0.11,1.4103,142141.05,111672.839
002357.SZ,20250506,7.55,7.82,7.55,7.8,7.5,0.3,4.0,119917.05,92364.71
002357.SZ,20250430,7.5,7.62,7.47,7.5,7.47,0.03,0.4016,62156.35,46901.96
002357.SZ,20250429,7.37,7.53,7.31,7.47,7.36,0.11,1.4946,49440.0,36906.425
002357.SZ,20250428,7.51,7.6,7.32,7.36,7.51,-0.15,-1.9973,75702.0,55975.867
002357.SZ,20250425,7.55,7.68,7.49,7.51,7.36,0.15,2.038,93987.35,71128.19
002357.SZ,20250424,7.37,7.53,7.26,7.36,7.35,0.01,0.1361,67187.0,49652.529
002357.SZ,20250423,7.24,7.44,7.18,7.35,7.19,0.16,2.2253,67632.0,49776.682
002357.SZ,20250422,7.17,7.28,7.13,7.19,7.17,0.02,0.2789,39367.0,28309.105
002357.SZ,20250421,7.13,7.18,7.06,7.17,7.15,0.02,0.2797,30539.0,21823.119
002357.SZ,20250418,7.12,7.18,7.08,7.15,7.12,0.03,0.4213,32853.0,23420.5
002357.SZ,20250417,7.05,7.23,7.0,7.12,7.07,0.05,0.7072,41071.2,29323.038
002357.SZ,20250416,7.19,7.29,6.97,7.07,7.2,-0.13,-1.8056,61237.0,43558.821
002357.SZ,20250415,7.22,7.25,7.09,7.2,7.2,0.0,0.0,37109.03,26609.727
002357.SZ,20250414,7.12,7.28,7.12,7.2,7.1,0.1,1.4085,50553.0,36448.664
002357.SZ,20250411,7.06,7.21,7.05,7.1,7.1,0.0,0.0,50269.0,35805.655
002357.SZ,20250410,7.07,7.26,7.07,7.1,6.94,0.16,2.3055,86733.0,62138.203
002357.SZ,20250409,6.58,7.03,6.16,6.94,6.68,0.26,3.8922,118206.0,78478.598
002357.SZ,20250408,6.81,6.95,6.49,6.68,6.86,-0.18,-2.6239,100469.0,67258.463
002357.SZ,20250407,7.06,7.36,6.86,6.86,7.62,-0.76,-9.9738,110547.0,76915.965
002357.SZ,20250403,7.53,7.65,7.49,7.62,7.6,0.02,0.2632,48353.0,36669.509
002357.SZ,20250402,7.54,7.67,7.47,7.6,7.51,0.09,1.1984,51678.0,39246.873
002357.SZ,20250401,7.36,7.59,7.34,7.51,7.37,0.14,1.8996,64148.0,48193.537
002357.SZ,20250331,7.46,7.48,7.2,7.37,7.49,-0.12,-1.6021,92873.0,67970.582
002357.SZ,20250328,7.65,7.69,7.46,7.49,7.68,-0.19,-2.474,91202.0,68842.066
002357.SZ,20250327,7.77,7.83,7.62,7.68,7.79,-0.11,-1.4121,81587.8,62835.213
