ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300284.SZ,20250403,9.59,9.78,9.54,9.69,9.69,0.0,0.0,91853.26,88875.964
300284.SZ,20250402,9.71,9.8,9.67,9.69,9.74,-0.05,-0.5133,92987.43,90455.858
300284.SZ,20250401,9.77,9.92,9.71,9.74,9.77,-0.03,-0.3071,118653.3,116688.223
300284.SZ,20250331,9.83,9.94,9.6,9.77,9.74,0.03,0.308,155153.27,151511.727
300284.SZ,20250328,9.95,9.98,9.7,9.74,9.92,-0.18,-1.8145,134066.59,131180.104
300284.SZ,20250327,9.91,10.04,9.76,9.92,9.95,-0.03,-0.3015,120004.55,118969.893
300284.SZ,20250326,9.88,10.06,9.88,9.95,9.93,0.02,0.2014,112665.55,112505.538
300284.SZ,20250325,9.99,10.11,9.87,9.93,9.96,-0.03,-0.3012,145671.34,145444.448
300284.SZ,20250324,10.36,10.38,9.73,9.96,10.31,-0.35,-3.3948,270688.49,270231.449
300284.SZ,20250321,10.67,10.72,10.25,10.31,10.69,-0.38,-3.5547,258188.56,268845.201
300284.SZ,20250320,10.72,10.89,10.66,10.69,10.7,-0.01,-0.0935,168509.47,181324.99
300284.SZ,20250319,10.87,10.89,10.64,10.7,10.98,-0.28,-2.5501,212150.15,228082.637
300284.SZ,20250318,10.76,11.08,10.74,10.98,10.75,0.23,2.1395,301303.22,329318.242
300284.SZ,20250317,10.86,10.9,10.72,10.75,10.79,-0.04,-0.3707,175204.96,188982.657
300284.SZ,20250314,10.67,10.83,10.57,10.79,10.68,0.11,1.03,213858.93,229822.492
300284.SZ,20250313,11.11,11.15,10.53,10.68,10.95,-0.27,-2.4658,315102.05,338199.287
300284.SZ,20250312,11.05,11.09,10.92,10.95,10.95,0.0,0.0,243694.25,267914.968
300284.SZ,20250311,10.9,11.15,10.78,10.95,11.02,-0.07,-0.6352,257918.88,280560.233
300284.SZ,20250310,10.93,11.25,10.9,11.02,10.92,0.1,0.9158,268157.82,297233.258
300284.SZ,20250307,11.19,11.32,10.85,10.92,11.27,-0.35,-3.1056,399834.94,443312.721
300284.SZ,20250306,11.18,11.39,11.09,11.27,11.1,0.17,1.5315,374073.26,421148.244
300284.SZ,20250305,11.36,11.46,11.0,11.1,11.36,-0.26,-2.2887,378264.44,422415.673
300284.SZ,20250304,11.35,11.56,11.3,11.36,11.54,-0.18,-1.5598,338037.2,385192.503
300284.SZ,20250303,11.32,11.88,11.11,11.54,11.52,0.02,0.1736,582807.77,669772.541
300284.SZ,20250228,11.66,11.89,11.32,11.52,11.82,-0.3,-2.5381,577812.05,670435.789
300284.SZ,20250227,11.91,12.04,11.58,11.82,11.97,-0.15,-1.2531,550184.63,648519.22
300284.SZ,20250226,12.25,12.27,11.7,11.97,12.01,-0.04,-0.3331,682711.55,812053.884
300284.SZ,20250225,11.53,12.35,11.49,12.01,11.78,0.23,1.9525,1021240.61,1227351.433
300284.SZ,20250224,11.3,12.25,11.22,11.78,11.2,0.58,5.1786,1012820.31,1193610.851
300284.SZ,20250221,11.01,11.28,10.99,11.2,11.12,0.08,0.7194,415754.89,463339.772
300284.SZ,20250220,11.01,11.26,10.83,11.12,11.08,0.04,0.361,404954.6,448780.347
300284.SZ,20250219,11.02,11.28,11.01,11.08,10.95,0.13,1.1872,402203.0,446613.403
300284.SZ,20250218,11.56,11.65,10.91,10.95,11.7,-0.75,-6.4103,548849.17,616552.024
300284.SZ,20250217,11.3,11.75,11.19,11.7,11.47,0.23,2.0052,826129.54,955728.942
300284.SZ,20250214,11.03,11.49,10.75,11.47,11.07,0.4,3.6134,759792.05,841695.271
300284.SZ,20250213,11.6,11.65,11.06,11.07,11.2,-0.13,-1.1607,706900.75,799174.864
300284.SZ,20250212,10.71,11.33,10.71,11.2,10.81,0.39,3.6078,619054.26,689359.017
300284.SZ,20250211,10.93,11.14,10.67,10.81,10.98,-0.17,-1.5483,429902.52,465550.326
300284.SZ,20250210,10.66,11.1,10.66,10.98,10.74,0.24,2.2346,524224.75,573114.844
300284.SZ,20250207,10.55,11.02,10.54,10.74,10.69,0.05,0.4677,627656.29,678239.1
300284.SZ,20250206,10.1,10.74,9.93,10.69,10.1,0.59,5.8416,601593.6,627638.088
300284.SZ,20250205,9.6,10.42,9.54,10.1,9.48,0.62,6.5401,497146.27,497425.486
300284.SZ,20250127,9.8,9.84,9.48,9.48,9.68,-0.2,-2.0661,182643.8,175781.851
300284.SZ,20250124,9.56,9.79,9.51,9.68,9.57,0.11,1.1494,221364.98,214602.31
300284.SZ,20250123,9.8,10.15,9.55,9.57,9.68,-0.11,-1.1364,369529.32,366192.857
300284.SZ,20250122,9.71,9.81,9.59,9.68,9.8,-0.12,-1.2245,182786.28,176941.907
300284.SZ,20250121,9.78,9.89,9.58,9.8,9.7,0.1,1.0309,224665.0,218742.409
300284.SZ,20250120,9.77,9.86,9.66,9.7,9.65,0.05,0.5181,178976.96,174685.619
300284.SZ,20250117,9.69,9.77,9.59,9.65,9.71,-0.06,-0.6179,178558.0,172938.543
300284.SZ,20250116,9.84,10.04,9.61,9.71,9.79,-0.08,-0.8172,251140.86,246528.212
300284.SZ,20250115,9.9,10.07,9.75,9.79,9.9,-0.11,-1.1111,253419.0,250307.326
300284.SZ,20250114,9.37,9.92,9.36,9.9,9.32,0.58,6.2232,306592.4,297399.392
300284.SZ,20250113,9.09,9.43,8.99,9.32,9.22,0.1,1.0846,194665.6,179825.31
300284.SZ,20250110,9.49,9.68,9.22,9.22,9.49,-0.27,-2.8451,261911.32,247611.693
300284.SZ,20250109,9.4,9.63,9.35,9.49,9.48,0.01,0.1055,218016.54,208260.882
300284.SZ,20250108,9.5,9.64,9.14,9.48,9.6,-0.12,-1.25,231328.8,217491.877
300284.SZ,20250107,9.52,9.63,9.42,9.6,9.46,0.14,1.4799,166335.6,158557.459
300284.SZ,20250106,9.39,9.59,9.23,9.46,9.38,0.08,0.8529,224921.32,212773.813
300284.SZ,20250103,9.9,9.99,9.36,9.38,9.89,-0.51,-5.1567,281395.35,269815.304
300284.SZ,20250102,10.11,10.22,9.75,9.89,10.15,-0.26,-2.5616,285954.25,286075.544
300284.SZ,20241231,10.77,10.86,10.11,10.15,10.88,-0.73,-6.7096,334742.4,350025.537
300284.SZ,20241230,10.86,11.05,10.7,10.88,10.78,0.1,0.9276,304358.69,331960.032
300284.SZ,20241227,10.9,11.08,10.73,10.78,10.79,-0.01,-0.0927,349910.09,382286.426
300284.SZ,20241226,10.9,11.07,10.75,10.79,10.91,-0.12,-1.0999,437827.06,476479.962
300284.SZ,20241225,10.41,11.3,10.19,10.91,10.5,0.41,3.9048,732607.12,788459.435
300284.SZ,20241224,10.61,10.87,10.34,10.5,10.4,0.1,0.9615,321019.58,340788.525
300284.SZ,20241223,10.7,10.81,10.34,10.4,10.7,-0.3,-2.8037,247877.53,261210.934
300284.SZ,20241220,10.6,10.9,10.57,10.7,10.61,0.09,0.8483,282561.62,304146.824
300284.SZ,20241219,10.3,10.68,10.22,10.61,10.59,0.02,0.1889,222952.94,234879.013
300284.SZ,20241218,10.5,10.75,10.43,10.59,10.6,-0.01,-0.0943,238359.36,253035.044
300284.SZ,20241217,11.01,11.1,10.55,10.6,11.12,-0.52,-4.6763,405336.16,435616.391
300284.SZ,20241216,11.36,11.67,11.06,11.12,11.47,-0.35,-3.0514,431771.92,490396.565
300284.SZ,20241213,11.8,11.93,11.45,11.47,11.97,-0.5,-4.1771,526306.91,610835.629
300284.SZ,20241212,12.03,12.03,11.6,11.97,12.06,-0.09,-0.7463,534920.32,634386.984
300284.SZ,20241211,11.81,12.09,11.7,12.06,11.91,0.15,1.2594,555933.34,665542.829
300284.SZ,20241210,11.66,12.18,11.5,11.91,11.19,0.72,6.4343,979131.75,1162983.039
300284.SZ,20241209,11.39,11.47,11.11,11.19,11.47,-0.28,-2.4412,274641.4,308849.259
300284.SZ,20241206,11.58,11.65,11.25,11.47,11.42,0.05,0.4378,332421.88,380840.935
300284.SZ,20241205,11.11,11.49,11.11,11.42,11.2,0.22,1.9643,277627.33,315124.469
300284.SZ,20241204,11.45,11.52,11.16,11.2,11.59,-0.39,-3.365,319947.77,361843.766
300284.SZ,20241203,11.68,11.8,11.31,11.59,11.69,-0.1,-0.8554,437281.2,504723.074
300284.SZ,20241202,11.45,11.88,11.4,11.69,11.49,0.2,1.7406,438316.96,512606.257
300284.SZ,20241129,11.3,11.68,11.05,11.49,11.5,-0.01,-0.087,543945.16,617884.77
300284.SZ,20241128,11.52,11.93,11.36,11.5,11.43,0.07,0.6124,719057.25,840716.7
300284.SZ,20241127,10.76,11.43,10.7,11.43,10.83,0.6,5.5402,499607.2,555147.881
300284.SZ,20241126,11.04,11.25,10.81,10.83,11.15,-0.32,-2.87,315348.6,347609.428
300284.SZ,20241125,11.35,11.45,10.85,11.15,11.36,-0.21,-1.8486,440398.66,486865.144
300284.SZ,20241122,11.86,12.14,11.31,11.36,12.24,-0.88,-7.1895,851792.11,993130.755
300284.SZ,20241121,11.8,13.4,11.6,12.24,12.25,-0.01,-0.0816,1102485.75,1361984.21
300284.SZ,20241120,12.05,12.51,11.91,12.25,12.35,-0.1,-0.8097,672317.35,822607.435
300284.SZ,20241119,11.76,12.43,11.36,12.35,11.7,0.65,5.5556,922041.11,1114108.51
300284.SZ,20241118,11.67,11.88,11.04,11.7,11.68,0.02,0.1712,684814.38,780852.602
300284.SZ,20241115,12.46,12.56,11.65,11.68,12.43,-0.75,-6.0338,560550.09,676478.332
300284.SZ,20241114,12.66,12.88,12.37,12.43,12.85,-0.42,-3.2685,370882.58,467680.097
300284.SZ,20241113,12.9,13.08,12.37,12.85,13.37,-0.52,-3.8893,780424.15,991992.325
300284.SZ,20241112,14.28,14.31,13.25,13.37,14.09,-0.72,-5.11,795633.29,1082822.92
300284.SZ,20241111,13.8,14.17,13.52,14.09,13.92,0.17,1.2213,750576.27,1047731.808
300284.SZ,20241108,14.45,14.85,13.81,13.92,14.25,-0.33,-2.3158,1127645.19,1613767.184
300284.SZ,20241107,13.68,14.63,13.53,14.25,14.22,0.03,0.211,1083673.23,1517031.213
300284.SZ,20241106,14.45,15.51,13.9,14.22,13.56,0.66,4.8673,1725774.93,2519291.557
300284.SZ,20241105,13.05,13.67,12.91,13.56,12.9,0.66,5.1163,871127.53,1161264.587
300284.SZ,20241104,12.34,13.0,12.34,12.9,12.93,-0.03,-0.232,585722.02,748250.957
300284.SZ,20241101,13.77,14.2,12.8,12.93,14.13,-1.2,-8.4926,1163505.51,1537263.328
300284.SZ,20241031,14.2,14.7,13.96,14.13,14.3,-0.17,-1.1888,1352561.85,1939585.053
300284.SZ,20241030,13.31,14.5,13.13,14.3,13.58,0.72,5.3019,1406169.77,1978636.715
300284.SZ,20241029,13.97,14.46,13.58,13.58,14.48,-0.9,-6.2155,1352824.1,1885095.483
300284.SZ,20241028,15.08,15.38,14.41,14.48,14.61,-0.13,-0.8898,1666956.62,2472155.567
300284.SZ,20241025,13.99,15.28,13.9,14.61,13.87,0.74,5.3353,1669468.21,2454856.278
300284.SZ,20241024,14.28,14.45,13.63,13.87,14.48,-0.61,-4.2127,1286278.29,1787782.224
300284.SZ,20241023,14.25,15.55,14.19,14.48,14.48,0.0,0.0,2063081.87,3036802.288
300284.SZ,20241022,15.51,16.59,14.0,14.48,15.5,-1.02,-6.5806,2941848.08,4423161.817
300284.SZ,20241021,13.32,15.5,12.75,15.5,12.92,2.58,19.969,2886963.78,4177533.569
300284.SZ,20241018,12.0,13.88,11.83,12.92,12.36,0.56,4.5307,2583105.03,3305487.083
300284.SZ,20241017,11.59,13.93,11.49,12.36,11.89,0.47,3.9529,2651799.0,3375284.866
300284.SZ,20241016,10.9,13.14,10.68,11.89,11.38,0.51,4.4815,2751179.32,3210183.826
300284.SZ,20241015,9.4,11.38,9.23,11.38,9.48,1.9,20.0422,2383345.77,2535754.655
300284.SZ,20241014,9.1,9.51,8.8,9.48,8.82,0.66,7.483,930060.95,852578.228
300284.SZ,20241011,9.27,9.42,8.62,8.82,9.59,-0.77,-8.0292,968097.61,863993.294
300284.SZ,20241010,10.8,11.0,9.5,9.59,10.8,-1.21,-11.2037,1651498.4,1679260.286
300284.SZ,20241009,9.3,11.83,9.05,10.8,9.89,0.91,9.2012,2114826.28,2170155.934
300284.SZ,20241008,9.8,9.89,8.52,9.89,8.24,1.65,20.0243,1507183.0,1414289.833
300284.SZ,20240930,7.45,8.35,7.34,8.24,7.17,1.07,14.9233,1023099.16,801945.998
300284.SZ,20240927,6.91,7.25,6.82,7.17,6.79,0.38,5.5965,687693.26,484346.168
300284.SZ,20240926,6.51,6.79,6.46,6.79,6.55,0.24,3.6641,415099.88,275970.428
300284.SZ,20240925,6.49,6.77,6.42,6.55,6.35,0.2,3.1496,552907.16,366644.672
300284.SZ,20240924,6.05,6.37,6.02,6.35,6.02,0.33,5.4817,423713.96,263727.822
300284.SZ,20240923,6.02,6.09,5.95,6.02,6.03,-0.01,-0.1658,168629.92,101844.624
300284.SZ,20240920,6.1,6.13,5.99,6.03,6.13,-0.1,-1.6313,223603.0,135279.024
300284.SZ,20240919,6.01,6.22,5.95,6.13,5.96,0.17,2.8523,279651.0,170880.138
300284.SZ,20240918,5.93,6.01,5.83,5.96,5.93,0.03,0.5059,228472.04,135120.975
300284.SZ,20240913,6.25,6.29,5.91,5.93,6.25,-0.32,-5.12,390456.08,236829.201
300284.SZ,20240912,6.39,6.53,6.25,6.25,6.36,-0.11,-1.7296,258542.0,165337.318
300284.SZ,20240911,6.42,6.46,6.31,6.36,6.48,-0.12,-1.8519,227444.0,144861.095
300284.SZ,20240910,6.37,6.52,6.34,6.48,6.39,0.09,1.4085,291830.0,188192.032
300284.SZ,20240909,6.36,6.46,6.26,6.39,6.48,-0.09,-1.3889,285806.4,182032.349
300284.SZ,20240906,6.55,6.82,6.47,6.48,6.5,-0.02,-0.3077,502228.81,333861.539
300284.SZ,20240905,6.44,6.6,6.41,6.5,6.41,0.09,1.4041,281238.11,183201.593
300284.SZ,20240904,6.6,6.62,6.4,6.41,6.64,-0.23,-3.4639,329183.51,213036.803
300284.SZ,20240903,6.73,6.78,6.56,6.64,6.75,-0.11,-1.6296,449289.72,298641.472
300284.SZ,20240902,6.85,7.18,6.72,6.75,6.7,0.05,0.7463,817637.16,565995.744
300284.SZ,20240830,6.5,6.84,6.47,6.7,6.55,0.15,2.2901,551643.07,369555.293
300284.SZ,20240829,6.38,6.67,6.28,6.55,6.41,0.14,2.1841,420677.92,273748.545
300284.SZ,20240828,6.64,6.66,6.42,6.43,6.81,-0.38,-5.58,409016.83,265751.374
300284.SZ,20240827,6.53,6.99,6.26,6.81,6.61,0.2,3.0257,796381.84,531255.039
300284.SZ,20240826,6.41,6.65,6.37,6.61,6.35,0.26,4.0945,458641.6,300489.496
300284.SZ,20240823,6.43,6.46,6.3,6.35,6.4,-0.05,-0.7813,189133.36,120243.12
300284.SZ,20240822,6.55,6.58,6.38,6.4,6.54,-0.14,-2.1407,236600.4,152436.928
300284.SZ,20240821,6.52,6.62,6.47,6.54,6.56,-0.02,-0.3049,205921.4,134576.714
300284.SZ,20240820,6.72,6.77,6.53,6.56,6.74,-0.18,-2.6706,255434.2,169024.24
300284.SZ,20240819,6.71,6.84,6.67,6.74,6.72,0.02,0.2976,246078.8,166273.227
300284.SZ,20240816,6.86,6.9,6.68,6.72,6.89,-0.17,-2.4673,374825.34,253566.345
300284.SZ,20240815,6.87,6.97,6.7,6.89,6.92,-0.03,-0.4335,442259.0,302123.942
300284.SZ,20240814,6.97,7.23,6.91,6.92,7.0,-0.08,-1.1429,500527.0,354453.263
300284.SZ,20240813,6.89,7.09,6.88,7.0,6.91,0.09,1.3025,340567.0,237297.844
300284.SZ,20240812,7.11,7.12,6.85,6.91,7.1,-0.19,-2.6761,377725.4,261859.795
300284.SZ,20240809,7.18,7.41,7.08,7.1,7.14,-0.04,-0.5602,516922.0,374051.924
300284.SZ,20240808,7.44,7.44,7.12,7.14,7.47,-0.33,-4.4177,532766.33,384117.752
300284.SZ,20240807,7.61,7.74,7.44,7.47,7.65,-0.18,-2.3529,615413.36,463782.766
300284.SZ,20240806,7.94,8.09,7.51,7.65,7.81,-0.16,-2.0487,961384.14,742373.331
300284.SZ,20240805,8.03,8.38,7.77,7.81,8.03,-0.22,-2.7397,1382113.82,1122624.35
300284.SZ,20240802,7.33,8.74,7.26,8.03,7.46,0.57,7.6408,1714603.78,1360099.83
300284.SZ,20240801,7.36,7.54,7.32,7.46,7.33,0.13,1.7735,833908.41,619159.988
300284.SZ,20240731,6.89,7.56,6.85,7.33,6.98,0.35,5.0143,821937.53,593035.167
300284.SZ,20240730,7.04,7.21,6.95,6.98,7.18,-0.2,-2.7855,664044.51,469792.128
300284.SZ,20240729,6.75,7.32,6.57,7.18,6.73,0.45,6.6865,813132.77,569861.26
300284.SZ,20240726,6.59,6.77,6.57,6.73,6.63,0.1,1.5083,354069.36,237365.234
300284.SZ,20240725,6.41,6.75,6.38,6.63,6.5,0.13,2.0,396708.0,261985.771
300284.SZ,20240724,6.77,6.85,6.48,6.5,6.84,-0.34,-4.9708,477964.77,317235.135
300284.SZ,20240723,6.94,7.08,6.83,6.84,6.95,-0.11,-1.5827,377035.53,263001.239
300284.SZ,20240722,6.87,7.01,6.8,6.95,6.84,0.11,1.6082,288864.24,199627.463
300284.SZ,20240719,6.82,6.95,6.76,6.84,6.88,-0.04,-0.5814,335768.0,230030.359
300284.SZ,20240718,6.89,7.05,6.81,6.88,7.04,-0.16,-2.2727,383175.48,264553.538
300284.SZ,20240717,7.37,7.38,7.01,7.04,7.47,-0.43,-5.7564,627709.23,448957.121
300284.SZ,20240716,7.43,7.54,7.29,7.47,7.59,-0.12,-1.581,612211.2,452581.275
300284.SZ,20240715,7.34,7.66,7.21,7.59,7.3,0.29,3.9726,756873.59,564380.933
300284.SZ,20240712,7.26,7.62,7.15,7.3,7.21,0.09,1.2483,761136.74,564140.385
300284.SZ,20240711,7.27,7.28,7.07,7.21,7.08,0.13,1.8362,582134.03,417365.959
300284.SZ,20240710,7.1,7.34,7.03,7.08,6.99,0.09,1.2876,678815.18,487323.386
300284.SZ,20240709,6.71,7.02,6.61,6.99,6.77,0.22,3.2496,641789.17,439786.088
300284.SZ,20240708,6.99,7.0,6.69,6.77,7.03,-0.26,-3.6984,408881.35,277215.732
300284.SZ,20240705,7.13,7.13,6.88,7.03,7.04,-0.01,-0.142,382875.0,268520.479
300284.SZ,20240704,7.48,7.57,7.01,7.04,7.35,-0.31,-4.2177,571087.19,411260.835
300284.SZ,20240703,7.77,7.79,7.31,7.35,7.78,-0.43,-5.527,651849.73,486228.17
300284.SZ,20240702,8.05,8.12,7.73,7.78,8.13,-0.35,-4.305,684294.8,535281.747
300284.SZ,20240701,8.08,8.36,8.03,8.13,8.08,0.05,0.6188,813955.09,665670.068
300284.SZ,20240628,7.65,8.3,7.62,8.08,7.7,0.38,4.9351,1112184.15,894919.092
300284.SZ,20240627,7.96,8.04,7.62,7.7,8.08,-0.38,-4.703,763148.8,596563.393
300284.SZ,20240626,7.81,8.14,7.62,8.08,8.02,0.06,0.7481,817126.06,645406.483
300284.SZ,20240625,8.14,8.43,7.94,8.02,8.1,-0.08,-0.9877,933986.86,760789.414
300284.SZ,20240624,8.64,8.74,8.08,8.1,8.65,-0.55,-6.3584,1215096.55,1012575.108
300284.SZ,20240621,8.3,9.12,8.21,8.65,8.25,0.4,4.8485,1894794.55,1648562.762
300284.SZ,20240620,8.53,8.66,8.22,8.25,8.78,-0.53,-6.0364,1596351.8,1339375.937
300284.SZ,20240619,7.38,8.78,7.31,8.78,7.32,1.46,19.9454,1603874.73,1318949.704
300284.SZ,20240618,7.0,7.37,6.99,7.32,7.07,0.25,3.5361,750649.47,544754.202
300284.SZ,20240617,6.95,7.27,6.91,7.07,6.97,0.1,1.4347,598363.0,424836.901
300284.SZ,20240614,6.89,7.0,6.83,6.97,6.93,0.04,0.5772,267513.63,185743.297
300284.SZ,20240613,6.96,7.05,6.88,6.93,7.01,-0.08,-1.1412,311327.45,215757.642
300284.SZ,20240612,6.92,7.09,6.91,7.01,7.02,-0.01,-0.1425,319797.56,223756.314
300284.SZ,20240611,6.94,7.04,6.8,7.02,7.0,0.02,0.2857,335240.95,232652.589
300284.SZ,20240607,7.01,7.07,6.81,7.0,6.91,0.09,1.3025,439771.08,305664.255
300284.SZ,20240606,7.3,7.38,6.85,6.91,7.35,-0.44,-5.9864,757047.71,530770.729
300284.SZ,20240605,7.6,7.6,7.35,7.35,7.61,-0.26,-3.4166,509216.36,378615.675
300284.SZ,20240604,7.25,7.65,7.25,7.61,7.38,0.23,3.1165,769367.58,581102.887
300284.SZ,20240603,7.4,7.55,7.29,7.38,7.38,0.0,0.0,459412.75,340617.064
300284.SZ,20240531,7.3,7.46,7.29,7.38,7.33,0.05,0.6821,341507.31,251920.096
300284.SZ,20240530,7.48,7.51,7.27,7.33,7.48,-0.15,-2.0053,402264.55,296262.907
300284.SZ,20240529,7.56,7.68,7.39,7.48,7.6,-0.12,-1.5789,497628.74,373731.91
300284.SZ,20240528,7.78,7.85,7.55,7.6,7.87,-0.27,-3.4307,578738.93,443830.09
300284.SZ,20240527,7.85,7.94,7.55,7.87,7.81,0.06,0.7682,574494.0,445853.207
300284.SZ,20240524,8.19,8.28,7.7,7.81,8.32,-0.51,-6.1298,927972.06,731111.353
300284.SZ,20240523,8.98,9.11,8.3,8.32,8.77,-0.45,-5.1311,1095242.98,953251.895
300284.SZ,20240522,8.53,8.91,8.43,8.77,8.54,0.23,2.6932,935668.98,815329.57
300284.SZ,20240521,8.63,8.9,8.53,8.65,8.74,-0.09,-1.0297,669149.57,582187.308
300284.SZ,20240520,8.82,9.12,8.57,8.74,9.08,-0.34,-3.7445,1111773.98,980543.434
300284.SZ,20240517,9.1,9.26,8.77,9.08,8.75,0.33,3.7714,1412268.34,1277514.766
300284.SZ,20240516,8.66,9.08,8.64,8.75,8.64,0.11,1.2731,1147742.55,1014952.279
300284.SZ,20240515,8.21,8.94,8.11,8.64,8.23,0.41,4.9818,1269450.21,1090592.609
300284.SZ,20240514,8.3,8.38,7.98,8.23,8.3,-0.07,-0.8434,754271.88,617132.344
300284.SZ,20240513,8.61,8.75,8.12,8.3,8.91,-0.61,-6.8462,945804.03,791498.029
300284.SZ,20240510,9.15,9.4,8.79,8.91,9.28,-0.37,-3.9871,1066088.6,956771.597
300284.SZ,20240509,8.77,9.65,8.61,9.28,8.97,0.31,3.456,1431542.46,1319193.707
300284.SZ,20240508,8.8,9.35,8.5,8.97,8.97,0.0,0.0,1315876.53,1184610.495
300284.SZ,20240507,8.68,9.25,8.57,8.97,8.68,0.29,3.341,1284042.0,1151841.177
300284.SZ,20240506,8.6,8.86,8.56,8.68,8.5,0.18,2.1176,987747.88,859165.354
300284.SZ,20240430,9.51,9.52,8.21,8.5,9.8,-1.3,-13.2653,1576208.85,1365078.686
300284.SZ,20240429,9.35,9.96,9.25,9.8,9.61,0.19,1.9771,1867415.49,1788052.679
300284.SZ,20240426,9.62,10.37,9.3,9.61,9.76,-0.15,-1.5369,2102508.59,2089518.286
300284.SZ,20240425,9.93,10.23,9.61,9.76,10.12,-0.36,-3.5573,1736412.7,1716970.107
300284.SZ,20240424,9.37,10.59,9.31,10.12,9.56,0.56,5.8577,2201455.43,2224374.568
300284.SZ,20240423,9.28,10.03,9.28,9.56,9.2,0.36,3.913,1993785.13,1918590.569
300284.SZ,20240422,9.76,9.77,8.69,9.2,10.41,-1.21,-11.6234,1791301.84,1664852.364
300284.SZ,20240419,9.38,11.1,9.12,10.41,9.78,0.63,6.4417,2898112.77,2837307.262
300284.SZ,20240418,9.3,10.38,9.21,9.78,8.72,1.06,12.156,2973949.98,2890764.973
300284.SZ,20240417,8.02,8.72,8.02,8.72,7.27,1.45,19.945,1053461.46,900010.451
300284.SZ,20240416,6.05,7.45,6.05,7.27,6.21,1.06,17.0692,1953204.55,1383172.089
300284.SZ,20240415,6.19,6.34,5.88,6.21,6.32,-0.11,-1.7405,667371.85,410315.002
300284.SZ,20240412,6.5,6.72,6.27,6.32,6.75,-0.43,-6.3704,845534.68,549241.283
300284.SZ,20240411,6.11,6.86,6.03,6.75,6.29,0.46,7.3132,1210815.85,785155.711
300284.SZ,20240410,5.98,6.44,5.81,6.29,6.08,0.21,3.4539,822916.88,500779.599
300284.SZ,20240409,6.05,6.3,6.04,6.08,6.06,0.02,0.33,528472.5,325991.394
300284.SZ,20240408,6.36,6.39,6.06,6.06,6.39,-0.33,-5.1643,618654.96,381337.8
300284.SZ,20240403,6.43,6.72,6.13,6.39,6.55,-0.16,-2.4427,841424.27,537977.52
300284.SZ,20240402,6.43,6.86,6.31,6.55,6.53,0.02,0.3063,1183220.01,784084.598
300284.SZ,20240401,6.2,6.88,6.2,6.53,6.3,0.23,3.6508,1206766.93,794914.425
300284.SZ,20240329,5.77,6.51,5.72,6.3,5.86,0.44,7.5085,1294460.91,796459.609
300284.SZ,20240328,5.35,5.98,5.35,5.86,5.12,0.74,14.4531,925375.37,523375.188
300284.SZ,20240327,5.03,5.34,5.03,5.12,4.96,0.16,3.2258,329520.41,170663.83
300284.SZ,20240326,4.93,4.99,4.88,4.96,4.95,0.01,0.202,92204.0,45551.322
