ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603681.SH,20250512,12.74,12.83,12.66,12.81,12.67,0.14,1.105,25435.71,32442.882
603681.SH,20250509,12.86,12.88,12.58,12.67,12.79,-0.12,-0.9382,25175.0,31918.762
603681.SH,20250508,12.69,12.84,12.6,12.79,12.74,0.05,0.3925,21385.0,27283.096
603681.SH,20250507,12.68,12.78,12.54,12.74,12.54,0.2,1.5949,28286.0,35814.406
603681.SH,20250506,12.46,12.55,12.28,12.54,12.22,0.32,2.6187,32002.0,39838.416
603681.SH,20250430,12.27,12.35,12.2,12.22,12.27,-0.05,-0.4075,29921.0,36779.032
603681.SH,20250429,12.15,12.35,11.84,12.27,12.78,-0.51,-3.9906,62443.0,75804.515
603681.SH,20250428,12.86,12.89,12.62,12.78,12.86,-0.08,-0.6221,26632.97,33959.292
603681.SH,20250425,12.82,13.0,12.81,12.86,12.91,-0.05,-0.3873,17855.0,23020.493
603681.SH,20250424,13.05,13.05,12.76,12.91,12.98,-0.07,-0.5393,22212.0,28664.373
603681.SH,20250423,12.85,13.07,12.73,12.98,12.73,0.25,1.9639,24750.0,32045.356
603681.SH,20250422,12.54,12.76,12.48,12.73,12.54,0.19,1.5152,22738.0,28715.141
603681.SH,20250421,12.37,12.56,12.37,12.54,12.5,0.04,0.32,15910.0,19881.064
603681.SH,20250418,12.41,12.58,12.3,12.5,12.51,-0.01,-0.0799,22293.0,27731.592
603681.SH,20250417,12.09,12.63,12.01,12.51,12.11,0.4,3.3031,34175.0,42492.548
603681.SH,20250416,12.35,12.44,11.92,12.11,12.42,-0.31,-2.496,26938.41,32777.614
603681.SH,20250415,12.23,12.42,12.15,12.42,12.23,0.19,1.5536,25148.0,30882.435
603681.SH,20250414,12.2,12.39,12.14,12.23,12.07,0.16,1.3256,28231.0,34647.247
603681.SH,20250411,11.91,12.19,11.8,12.07,11.91,0.16,1.3434,28853.6,34886.265
603681.SH,20250410,11.95,12.24,11.79,11.91,11.45,0.46,4.0175,61193.91,73604.046
603681.SH,20250409,11.4,11.58,10.64,11.45,11.46,-0.01,-0.0873,61705.53,68735.52
