ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000797.SZ,20250512,2.74,2.75,2.71,2.73,2.72,0.01,0.3676,191130.8,52098.454
000797.SZ,20250509,2.76,2.78,2.72,2.72,2.76,-0.04,-1.4493,219676.0,60159.287
000797.SZ,20250508,2.75,2.78,2.72,2.76,2.76,0.0,0.0,258965.84,71381.457
000797.SZ,20250507,2.77,2.9,2.75,2.76,2.71,0.05,1.845,521388.38,145994.189
000797.SZ,20250506,2.68,2.72,2.68,2.71,2.67,0.04,1.4981,265991.96,71837.164
000797.SZ,20250430,2.67,2.73,2.66,2.67,2.7,-0.03,-1.1111,341952.73,91894.275
000797.SZ,20250429,2.72,2.73,2.7,2.7,2.73,-0.03,-1.0989,285740.12,77640.857
000797.SZ,20250428,2.88,2.88,2.73,2.73,2.93,-0.2,-6.8259,658817.09,183524.941
000797.SZ,20250425,2.99,3.08,2.93,2.93,2.99,-0.06,-2.0067,854682.36,257344.076
000797.SZ,20250424,2.92,3.05,2.91,2.99,2.93,0.06,2.0478,619408.55,184359.438
000797.SZ,20250423,2.96,3.0,2.9,2.93,2.97,-0.04,-1.3468,520837.63,153204.61
000797.SZ,20250422,2.95,3.03,2.94,2.97,2.97,0.0,0.0,663047.94,197608.612
000797.SZ,20250421,2.94,2.99,2.9,2.97,3.04,-0.07,-2.3026,644307.31,189644.781
000797.SZ,20250418,2.83,3.09,2.83,3.04,2.85,0.19,6.6667,1003901.07,297657.772
000797.SZ,20250417,2.77,2.93,2.76,2.85,2.81,0.04,1.4235,548401.54,157140.798
000797.SZ,20250416,2.81,2.91,2.78,2.81,2.82,-0.01,-0.3546,376640.65,106628.674
000797.SZ,20250415,2.76,2.89,2.7,2.82,2.76,0.06,2.1739,587154.02,164864.426
000797.SZ,20250414,2.78,2.8,2.74,2.76,2.78,-0.02,-0.7194,351423.36,97522.862
000797.SZ,20250411,2.76,2.82,2.75,2.78,2.79,-0.01,-0.3584,292416.24,81365.168
000797.SZ,20250410,2.69,2.83,2.67,2.79,2.69,0.1,3.7175,537957.36,148904.929
000797.SZ,20250409,2.6,2.7,2.51,2.69,2.63,0.06,2.2814,474285.56,124518.898
000797.SZ,20250408,2.6,2.68,2.52,2.63,2.61,0.02,0.7663,364325.22,94997.591
000797.SZ,20250407,2.79,2.79,2.61,2.61,2.9,-0.29,-10.0,403707.88,107066.78
000797.SZ,20250403,2.83,2.91,2.83,2.9,2.87,0.03,1.0453,281269.46,81146.197
000797.SZ,20250402,2.85,2.94,2.84,2.87,2.87,0.0,0.0,286631.73,82541.744
000797.SZ,20250401,2.83,2.88,2.82,2.87,2.85,0.02,0.7018,258352.16,73831.383
000797.SZ,20250331,2.9,2.96,2.81,2.85,2.92,-0.07,-2.3973,397566.4,114481.52
000797.SZ,20250328,2.84,3.02,2.79,2.92,2.83,0.09,3.1802,526087.26,151883.266
000797.SZ,20250327,2.85,2.87,2.8,2.83,2.86,-0.03,-1.049,174975.87,49508.719
000797.SZ,20250326,2.84,2.89,2.83,2.86,2.85,0.01,0.3509,211033.41,60538.594
