ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300160.SZ,20250512,5.57,5.62,5.55,5.57,5.54,0.03,0.5415,81783.0,45673.461
300160.SZ,20250509,5.56,5.58,5.51,5.54,5.57,-0.03,-0.5386,70751.95,39177.775
300160.SZ,20250508,5.51,5.59,5.49,5.57,5.55,0.02,0.3604,82772.0,45988.676
300160.SZ,20250507,5.58,5.58,5.48,5.55,5.53,0.02,0.3617,107157.0,59183.279
300160.SZ,20250506,5.36,5.53,5.36,5.53,5.33,0.2,3.7523,129277.0,70694.331
300160.SZ,20250430,5.36,5.42,5.33,5.33,5.34,-0.01,-0.1873,73449.8,39464.829
300160.SZ,20250429,5.33,5.4,5.27,5.34,5.32,0.02,0.3759,75548.0,40461.513
300160.SZ,20250428,5.42,5.42,5.3,5.32,5.4,-0.08,-1.4815,93020.2,49656.077
300160.SZ,20250425,5.35,5.43,5.35,5.4,5.33,0.07,1.3133,102884.2,55477.675
300160.SZ,20250424,5.35,5.41,5.3,5.33,5.31,0.02,0.3766,127646.0,68406.245
300160.SZ,20250423,5.25,5.33,5.23,5.31,5.21,0.1,1.9194,94275.0,49856.714
300160.SZ,20250422,5.14,5.23,5.14,5.21,5.16,0.05,0.969,71366.19,37043.431
300160.SZ,20250421,5.03,5.16,5.03,5.16,5.07,0.09,1.7751,78997.0,40432.072
300160.SZ,20250418,5.06,5.09,4.98,5.07,5.06,0.01,0.1976,85461.0,43048.533
300160.SZ,20250417,5.06,5.13,5.05,5.06,5.08,-0.02,-0.3937,97975.2,49878.375
300160.SZ,20250416,5.1,5.13,4.98,5.08,5.11,-0.03,-0.5871,84673.0,42825.779
300160.SZ,20250415,5.06,5.15,5.06,5.11,5.08,0.03,0.5906,98201.0,50162.377
300160.SZ,20250414,5.07,5.13,5.05,5.08,5.01,0.07,1.3972,87343.49,44518.705
300160.SZ,20250411,5.01,5.1,5.0,5.01,5.05,-0.04,-0.7921,117137.62,59115.729
300160.SZ,20250410,5.08,5.24,5.04,5.05,4.84,0.21,4.3388,193417.6,99160.622
300160.SZ,20250409,4.66,4.89,4.41,4.84,4.72,0.12,2.5424,194402.77,91096.945
300160.SZ,20250408,4.63,4.84,4.6,4.72,4.59,0.13,2.8322,175176.5,82759.09
300160.SZ,20250407,5.18,5.25,4.48,4.59,5.53,-0.94,-16.9982,248078.68,119723.342
300160.SZ,20250403,5.48,5.58,5.46,5.53,5.51,0.02,0.363,98865.61,54534.353
300160.SZ,20250402,5.46,5.61,5.44,5.51,5.48,0.03,0.5474,101355.03,56112.928
300160.SZ,20250401,5.41,5.58,5.41,5.48,5.41,0.07,1.2939,140237.61,77289.586
300160.SZ,20250331,5.51,5.56,5.34,5.41,5.55,-0.14,-2.5225,136252.61,74125.984
300160.SZ,20250328,5.6,5.62,5.53,5.55,5.62,-0.07,-1.2456,100992.03,56188.755
300160.SZ,20250327,5.67,5.68,5.52,5.62,5.66,-0.04,-0.7067,136161.0,76362.698
300160.SZ,20250326,5.52,5.77,5.51,5.66,5.54,0.12,2.1661,194721.59,110309.47
300160.SZ,20250325,5.63,5.65,5.51,5.54,5.63,-0.09,-1.5986,202089.39,112556.131
300160.SZ,20250324,5.67,5.69,5.51,5.63,5.69,-0.06,-1.0545,172747.0,96896.649
300160.SZ,20250321,5.66,5.72,5.59,5.69,5.66,0.03,0.53,176806.0,99916.351
300160.SZ,20250320,5.68,5.72,5.65,5.66,5.7,-0.04,-0.7018,132405.03,75285.83
300160.SZ,20250319,5.71,5.71,5.61,5.7,5.69,0.01,0.1757,160180.44,90712.136
300160.SZ,20250318,5.62,5.7,5.59,5.69,5.61,0.08,1.426,118985.0,67217.963
300160.SZ,20250317,5.58,5.63,5.56,5.61,5.58,0.03,0.5376,119992.0,67076.299
300160.SZ,20250314,5.46,5.59,5.41,5.58,5.46,0.12,2.1978,141282.12,78075.082
300160.SZ,20250313,5.49,5.51,5.39,5.46,5.5,-0.04,-0.7273,100480.46,54613.026
300160.SZ,20250312,5.43,5.54,5.43,5.5,5.43,0.07,1.2891,151916.47,83405.371
300160.SZ,20250311,5.38,5.44,5.33,5.43,5.44,-0.01,-0.1838,88132.0,47495.342
300160.SZ,20250310,5.45,5.48,5.39,5.44,5.43,0.01,0.1842,87745.2,47608.726
300160.SZ,20250307,5.42,5.49,5.4,5.43,5.43,0.0,0.0,119430.0,65032.197
300160.SZ,20250306,5.34,5.44,5.31,5.43,5.34,0.09,1.6854,109856.0,59265.626
300160.SZ,20250305,5.43,5.43,5.28,5.34,5.42,-0.08,-1.476,109189.0,58182.6
300160.SZ,20250304,5.39,5.44,5.34,5.42,5.39,0.03,0.5566,73102.8,39592.512
300160.SZ,20250303,5.34,5.48,5.34,5.39,5.31,0.08,1.5066,155305.4,84258.407
300160.SZ,20250228,5.49,5.53,5.29,5.31,5.45,-0.14,-2.5688,121871.4,65977.34
300160.SZ,20250227,5.48,5.48,5.37,5.45,5.47,-0.02,-0.3656,113749.0,61762.338
300160.SZ,20250226,5.36,5.48,5.34,5.47,5.33,0.14,2.6266,127813.27,69380.493
300160.SZ,20250225,5.34,5.37,5.28,5.33,5.37,-0.04,-0.7449,85554.0,45602.869
300160.SZ,20250224,5.33,5.4,5.31,5.37,5.34,0.03,0.5618,107372.0,57501.026
300160.SZ,20250221,5.36,5.38,5.27,5.34,5.37,-0.03,-0.5587,89223.0,47569.612
300160.SZ,20250220,5.35,5.39,5.3,5.37,5.36,0.01,0.1866,100606.07,53838.126
300160.SZ,20250219,5.33,5.38,5.3,5.36,5.36,0.0,0.0,128750.9,68791.931
300160.SZ,20250218,5.45,5.55,5.33,5.36,5.44,-0.08,-1.4706,153947.62,83891.32
300160.SZ,20250217,5.4,5.47,5.38,5.44,5.39,0.05,0.9276,86502.33,46946.236
300160.SZ,20250214,5.41,5.45,5.38,5.39,5.41,-0.02,-0.3697,61899.4,33451.387
300160.SZ,20250213,5.5,5.5,5.41,5.41,5.49,-0.08,-1.4572,79309.19,43259.302
300160.SZ,20250212,5.49,5.51,5.43,5.49,5.48,0.01,0.1825,74548.0,40775.976
300160.SZ,20250211,5.51,5.53,5.45,5.48,5.52,-0.04,-0.7246,60760.0,33257.812
300160.SZ,20250210,5.49,5.53,5.45,5.52,5.49,0.03,0.5464,77285.0,42458.42
300160.SZ,20250207,5.41,5.55,5.41,5.49,5.42,0.07,1.2915,117203.96,64362.016
300160.SZ,20250206,5.33,5.42,5.3,5.42,5.34,0.08,1.4981,75411.0,40516.274
300160.SZ,20250205,5.4,5.4,5.31,5.34,5.35,-0.01,-0.1869,68465.38,36621.812
