ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300532.SZ,20250512,11.66,11.7,11.58,11.67,11.53,0.14,1.2142,55251.08,64347.782
300532.SZ,20250509,11.74,11.75,11.46,11.53,11.77,-0.24,-2.0391,64693.83,74803.373
300532.SZ,20250508,11.42,11.8,11.39,11.77,11.46,0.31,2.7051,86945.74,101285.707
300532.SZ,20250507,11.55,11.6,11.33,11.46,11.39,0.07,0.6146,81580.65,93578.323
300532.SZ,20250506,11.26,11.39,11.23,11.39,11.12,0.27,2.4281,65798.14,74554.035
300532.SZ,20250430,10.81,11.18,10.81,11.12,10.81,0.31,2.8677,67257.35,74423.063
300532.SZ,20250429,10.55,10.95,10.41,10.81,10.95,-0.14,-1.2785,92519.6,99645.651
300532.SZ,20250428,11.18,11.24,10.94,10.95,11.19,-0.24,-2.1448,64919.85,71548.773
300532.SZ,20250425,11.17,11.33,11.08,11.19,11.18,0.01,0.0894,57541.28,64439.109
300532.SZ,20250424,11.38,11.45,11.12,11.18,11.38,-0.2,-1.7575,64898.82,72993.258
300532.SZ,20250423,11.27,11.44,11.26,11.38,11.21,0.17,1.5165,73524.88,83406.409
300532.SZ,20250422,11.28,11.32,11.19,11.21,11.29,-0.08,-0.7086,57326.6,64481.357
300532.SZ,20250421,11.03,11.31,10.97,11.29,11.12,0.17,1.5288,62297.85,69790.129
300532.SZ,20250418,11.08,11.25,11.02,11.12,11.03,0.09,0.816,52229.1,58081.222
300532.SZ,20250417,10.95,11.15,10.89,11.03,11.0,0.03,0.2727,51996.75,57539.013
300532.SZ,20250416,11.05,11.15,10.8,11.0,11.16,-0.16,-1.4337,64854.65,71251.2
300532.SZ,20250415,11.13,11.24,11.01,11.16,11.18,-0.02,-0.1789,50385.95,55947.699
300532.SZ,20250414,11.36,11.41,11.12,11.18,11.11,0.07,0.6301,86945.32,97926.7
300532.SZ,20250411,10.85,11.26,10.85,11.11,11.06,0.05,0.4521,95355.4,106094.411
300532.SZ,20250410,11.07,11.42,10.93,11.06,10.68,0.38,3.5581,150619.15,168586.967
300532.SZ,20250409,10.25,10.79,9.76,10.68,10.4,0.28,2.6923,145431.77,150631.677
300532.SZ,20250408,10.2,10.64,10.06,10.4,10.04,0.36,3.5857,124062.64,128373.939
300532.SZ,20250407,11.4,11.63,9.84,10.04,12.28,-2.24,-18.241,210931.56,222345.345
300532.SZ,20250403,12.4,12.6,12.15,12.28,12.54,-0.26,-2.0734,67306.25,83069.817
300532.SZ,20250402,12.4,12.7,12.35,12.54,12.41,0.13,1.0475,58749.51,73859.226
300532.SZ,20250401,12.44,12.62,12.38,12.41,12.42,-0.01,-0.0805,65404.5,81610.553
300532.SZ,20250331,12.48,12.49,12.01,12.42,12.55,-0.13,-1.0359,93926.91,115170.586
300532.SZ,20250328,12.69,12.83,12.51,12.55,12.72,-0.17,-1.3365,69153.65,87280.17
300532.SZ,20250327,12.83,13.0,12.64,12.72,12.88,-0.16,-1.2422,86501.39,110590.277
300532.SZ,20250326,12.73,13.12,12.66,12.88,12.71,0.17,1.3375,97128.75,125722.133
300532.SZ,20250325,12.85,13.0,12.6,12.71,12.85,-0.14,-1.0895,88278.4,112797.519
300532.SZ,20250324,13.18,13.23,12.44,12.85,13.19,-0.34,-2.5777,170729.39,218493.483
300532.SZ,20250321,13.73,13.83,13.15,13.19,13.83,-0.64,-4.6276,210135.0,282840.164
300532.SZ,20250320,14.1,14.1,13.75,13.83,14.19,-0.36,-2.537,173273.85,240942.633
300532.SZ,20250319,14.09,14.45,14.07,14.19,14.18,0.01,0.0705,206017.52,292968.548
300532.SZ,20250318,14.24,14.29,13.97,14.18,14.15,0.03,0.212,176490.6,248770.918
300532.SZ,20250317,14.19,14.63,14.12,14.15,14.15,0.0,0.0,279092.03,399499.465
300532.SZ,20250314,13.36,14.38,13.25,14.15,13.45,0.7,5.2045,358122.37,499570.443
300532.SZ,20250313,13.88,13.94,13.24,13.45,14.0,-0.55,-3.9286,222445.75,300444.003
300532.SZ,20250312,13.49,14.36,13.41,14.0,13.46,0.54,4.0119,309319.75,430104.846
300532.SZ,20250311,13.37,13.52,13.15,13.46,13.54,-0.08,-0.5908,141308.55,188535.747
300532.SZ,20250310,13.65,13.95,13.4,13.54,13.59,-0.05,-0.3679,158776.8,215980.348
300532.SZ,20250307,13.8,13.97,13.41,13.59,13.88,-0.29,-2.0893,222856.43,305248.361
300532.SZ,20250306,13.19,14.14,13.17,13.88,13.09,0.79,6.0351,339997.8,469875.008
300532.SZ,20250305,13.09,13.17,12.83,13.09,13.09,0.0,0.0,127727.11,165619.921
300532.SZ,20250304,12.77,13.23,12.76,13.09,12.91,0.18,1.3943,138947.65,181366.916
300532.SZ,20250303,13.13,13.48,12.82,12.91,13.01,-0.1,-0.7686,214839.67,283014.055
300532.SZ,20250228,13.66,13.79,12.93,13.01,13.8,-0.79,-5.7246,268181.99,357360.069
300532.SZ,20250227,13.6,14.17,13.53,13.8,13.64,0.16,1.173,349159.35,482417.021
300532.SZ,20250226,12.78,13.98,12.74,13.64,12.71,0.93,7.3171,522862.65,710326.986
300532.SZ,20250225,12.58,12.96,12.48,12.71,12.78,-0.07,-0.5477,133752.17,170354.154
300532.SZ,20250224,13.0,13.05,12.62,12.78,12.97,-0.19,-1.4649,154482.31,197608.147
300532.SZ,20250221,12.81,13.07,12.68,12.97,12.81,0.16,1.249,190021.37,245071.075
300532.SZ,20250220,12.79,12.9,12.64,12.81,12.79,0.02,0.1564,142104.51,181676.215
300532.SZ,20250219,12.35,12.82,12.24,12.79,12.31,0.48,3.8993,153122.14,193468.043
300532.SZ,20250218,12.88,12.89,12.25,12.31,12.87,-0.56,-4.3512,164323.8,206685.79
300532.SZ,20250217,12.82,12.99,12.7,12.87,12.82,0.05,0.39,165387.17,212438.579
300532.SZ,20250214,12.68,12.97,12.61,12.82,12.68,0.14,1.1041,172932.14,221637.411
300532.SZ,20250213,13.25,13.31,12.68,12.68,13.32,-0.64,-4.8048,221613.3,285419.952
300532.SZ,20250212,12.8,13.73,12.77,13.32,12.92,0.4,3.096,353064.71,466373.68
300532.SZ,20250211,12.56,12.99,12.41,12.92,12.62,0.3,2.3772,276646.4,351815.236
300532.SZ,20250210,12.1,12.77,12.03,12.62,12.05,0.57,4.7303,276954.79,344382.702
300532.SZ,20250207,11.78,12.2,11.69,12.05,11.74,0.31,2.6405,189991.84,226501.611
300532.SZ,20250206,11.5,11.79,11.42,11.74,11.53,0.21,1.8213,132461.86,154212.236
300532.SZ,20250205,11.48,11.65,11.38,11.53,11.3,0.23,2.0354,108596.36,124948.707
300532.SZ,20250127,11.42,11.53,11.26,11.3,11.4,-0.1,-0.8772,75563.53,85930.502
300532.SZ,20250124,11.18,11.42,11.18,11.4,11.25,0.15,1.3333,99251.13,112448.282
300532.SZ,20250123,11.2,11.39,11.17,11.25,11.09,0.16,1.4427,119226.9,134619.791
300532.SZ,20250122,11.18,11.28,11.04,11.09,11.23,-0.14,-1.2467,61644.2,68616.351
300532.SZ,20250121,11.18,11.26,11.06,11.23,11.14,0.09,0.8079,71399.04,79724.321
300532.SZ,20250120,11.17,11.23,11.07,11.14,11.06,0.08,0.7233,68382.3,76273.526
300532.SZ,20250117,11.06,11.13,10.95,11.06,11.09,-0.03,-0.2705,55183.67,61002.558
300532.SZ,20250116,11.18,11.3,10.97,11.09,11.09,0.0,0.0,66577.84,74036.287
300532.SZ,20250115,11.11,11.21,11.0,11.09,11.09,0.0,0.0,70497.8,78349.747
300532.SZ,20250114,10.59,11.09,10.59,11.09,10.53,0.56,5.3181,97984.73,107162.396
300532.SZ,20250113,10.43,10.67,10.23,10.53,10.53,0.0,0.0,50573.2,53101.381
300532.SZ,20250110,10.81,10.94,10.52,10.53,10.83,-0.3,-2.7701,57989.34,62413.707
300532.SZ,20250109,10.79,11.0,10.78,10.83,10.87,-0.04,-0.368,52613.25,57359.581
300532.SZ,20250108,10.9,11.04,10.5,10.87,10.96,-0.09,-0.8212,73971.44,79861.229
