ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002489.SZ,20250512,3.69,3.75,3.63,3.69,3.62,0.07,1.9337,426502.12,156678.089
002489.SZ,20250509,3.66,3.7,3.61,3.62,3.66,-0.04,-1.0929,433657.5,158060.44
002489.SZ,20250508,3.63,3.7,3.59,3.66,3.65,0.01,0.274,515008.01,188682.144
002489.SZ,20250507,3.62,3.8,3.62,3.65,3.62,0.03,0.8287,944773.66,347933.041
002489.SZ,20250506,3.49,3.64,3.49,3.62,3.49,0.13,3.7249,820494.03,292637.087
002489.SZ,20250430,3.46,3.58,3.43,3.49,3.35,0.14,4.1791,871423.26,305544.98
002489.SZ,20250429,3.24,3.45,3.2,3.35,3.22,0.13,4.0373,462390.93,153440.311
002489.SZ,20250428,3.32,3.35,3.21,3.22,3.34,-0.12,-3.5928,342916.5,111456.255
002489.SZ,20250425,3.36,3.4,3.34,3.34,3.37,-0.03,-0.8902,299916.37,100899.371
002489.SZ,20250424,3.42,3.45,3.35,3.37,3.44,-0.07,-2.0349,416594.0,141429.735
002489.SZ,20250423,3.42,3.53,3.4,3.44,3.43,0.01,0.2915,557254.0,193153.275
002489.SZ,20250422,3.49,3.54,3.38,3.43,3.4,0.03,0.8824,612384.0,211672.742
002489.SZ,20250421,3.32,3.42,3.26,3.4,3.3,0.1,3.0303,428127.51,144474.933
002489.SZ,20250418,3.35,3.38,3.26,3.3,3.39,-0.09,-2.6549,469520.78,155228.249
002489.SZ,20250417,3.34,3.43,3.3,3.39,3.37,0.02,0.5935,578863.65,195369.627
002489.SZ,20250416,3.46,3.46,3.34,3.37,3.58,-0.21,-5.8659,757854.44,257454.941
002489.SZ,20250415,3.53,3.66,3.43,3.58,3.5,0.08,2.2857,1361577.49,482991.128
002489.SZ,20250414,3.22,3.5,3.18,3.5,3.18,0.32,10.0629,997255.14,332409.209
002489.SZ,20250411,3.03,3.33,3.0,3.18,3.05,0.13,4.2623,716207.0,226334.443
002489.SZ,20250410,3.08,3.12,3.04,3.05,2.97,0.08,2.6936,567970.8,174631.667
002489.SZ,20250409,2.89,2.99,2.73,2.97,2.95,0.02,0.678,599580.8,172655.523
002489.SZ,20250408,2.93,3.08,2.91,2.95,3.23,-0.28,-8.6687,1040225.21,307372.608
002489.SZ,20250407,3.23,3.29,3.23,3.23,3.59,-0.36,-10.0279,270808.7,87640.392
002489.SZ,20250403,3.68,3.75,3.55,3.59,3.77,-0.18,-4.7745,858104.65,312125.521
002489.SZ,20250402,3.78,3.83,3.73,3.77,3.87,-0.1,-2.584,829429.95,312836.701
002489.SZ,20250401,3.69,3.9,3.65,3.87,3.62,0.25,6.9061,1202106.24,453157.671
002489.SZ,20250331,3.76,3.98,3.62,3.62,3.71,-0.09,-2.4259,1122023.29,425797.373
002489.SZ,20250328,3.59,3.75,3.58,3.71,3.6,0.11,3.0556,834609.67,307289.071
002489.SZ,20250327,3.63,3.67,3.55,3.6,3.64,-0.04,-1.0989,445643.0,161085.938
002489.SZ,20250326,3.57,3.67,3.56,3.64,3.59,0.05,1.3928,458483.6,166348.16
002489.SZ,20250325,3.59,3.69,3.56,3.59,3.58,0.01,0.2793,622161.0,224897.32
002489.SZ,20250324,3.5,3.66,3.48,3.58,3.5,0.08,2.2857,700011.5,250248.635
002489.SZ,20250321,3.55,3.57,3.48,3.5,3.57,-0.07,-1.9608,346723.49,122082.278
002489.SZ,20250320,3.58,3.62,3.55,3.57,3.58,-0.01,-0.2793,285782.76,102402.77
002489.SZ,20250319,3.57,3.59,3.53,3.58,3.57,0.01,0.2801,244079.27,86805.169
002489.SZ,20250318,3.6,3.61,3.55,3.57,3.61,-0.04,-1.108,345611.6,123323.848
002489.SZ,20250317,3.51,3.68,3.51,3.61,3.49,0.12,3.4384,771167.62,277711.183
002489.SZ,20250314,3.42,3.5,3.4,3.49,3.41,0.08,2.346,410876.03,142295.719
002489.SZ,20250313,3.46,3.47,3.37,3.41,3.46,-0.05,-1.4451,283651.97,96487.484
002489.SZ,20250312,3.42,3.49,3.4,3.46,3.41,0.05,1.4663,354128.58,121863.607
002489.SZ,20250311,3.39,3.41,3.36,3.41,3.41,0.0,0.0,167496.37,56683.561
002489.SZ,20250310,3.4,3.42,3.38,3.41,3.4,0.01,0.2941,179631.08,61178.366
002489.SZ,20250307,3.44,3.44,3.39,3.4,3.46,-0.06,-1.7341,264392.5,90274.069
002489.SZ,20250306,3.4,3.47,3.39,3.46,3.4,0.06,1.7647,289076.84,99421.384
002489.SZ,20250305,3.44,3.45,3.36,3.4,3.44,-0.04,-1.1628,251195.19,85054.04
002489.SZ,20250304,3.39,3.45,3.37,3.44,3.4,0.04,1.1765,212385.69,72479.027
002489.SZ,20250303,3.44,3.47,3.39,3.4,3.42,-0.02,-0.5848,262751.6,90179.752
002489.SZ,20250228,3.51,3.52,3.4,3.42,3.52,-0.1,-2.8409,323202.58,111551.335
002489.SZ,20250227,3.54,3.57,3.46,3.52,3.55,-0.03,-0.8451,352815.22,123695.862
002489.SZ,20250226,3.5,3.56,3.5,3.55,3.5,0.05,1.4286,357857.45,126504.228
002489.SZ,20250225,3.54,3.56,3.49,3.5,3.56,-0.06,-1.6854,395871.42,139621.469
002489.SZ,20250224,3.58,3.6,3.52,3.56,3.55,0.01,0.2817,583917.0,208333.437
002489.SZ,20250221,3.53,3.58,3.47,3.55,3.6,-0.05,-1.3889,1025056.31,361152.742
002489.SZ,20250220,3.35,3.7,3.34,3.6,3.36,0.24,7.1429,1614554.98,586014.875
002489.SZ,20250219,3.32,3.37,3.3,3.36,3.32,0.04,1.2048,267923.66,89287.717
002489.SZ,20250218,3.44,3.46,3.3,3.32,3.45,-0.13,-3.7681,365253.11,122896.059
002489.SZ,20250217,3.44,3.48,3.42,3.45,3.43,0.02,0.5831,295379.5,101879.577
002489.SZ,20250214,3.45,3.49,3.41,3.43,3.47,-0.04,-1.1527,309850.0,106613.735
002489.SZ,20250213,3.5,3.52,3.45,3.47,3.51,-0.04,-1.1396,395505.11,137548.608
002489.SZ,20250212,3.56,3.56,3.48,3.51,3.55,-0.04,-1.1268,416327.66,145942.222
002489.SZ,20250211,3.52,3.56,3.48,3.55,3.5,0.05,1.4286,537322.53,189211.648
002489.SZ,20250210,3.45,3.53,3.45,3.5,3.45,0.05,1.4493,513429.75,179724.104
002489.SZ,20250207,3.41,3.48,3.4,3.45,3.43,0.02,0.5831,536437.0,184545.006
002489.SZ,20250206,3.43,3.43,3.36,3.43,3.37,0.06,1.7804,443458.99,150844.664
002489.SZ,20250205,3.44,3.44,3.35,3.37,3.4,-0.03,-0.8824,389082.02,131674.581
002489.SZ,20250127,3.41,3.51,3.39,3.4,3.37,0.03,0.8902,521406.0,179364.346
002489.SZ,20250124,3.33,3.39,3.3,3.37,3.37,0.0,0.0,396733.68,133079.885
002489.SZ,20250123,3.43,3.47,3.35,3.37,3.35,0.02,0.597,748064.88,255032.325
002489.SZ,20250122,3.36,3.44,3.31,3.35,3.39,-0.04,-1.1799,397261.58,133927.55
002489.SZ,20250121,3.42,3.44,3.34,3.39,3.42,-0.03,-0.8772,390869.76,132034.836
002489.SZ,20250120,3.37,3.55,3.33,3.42,3.33,0.09,2.7027,644422.0,221207.967
002489.SZ,20250117,3.4,3.42,3.29,3.33,3.43,-0.1,-2.9155,557985.12,185827.653
002489.SZ,20250116,3.23,3.48,3.23,3.43,3.29,0.14,4.2553,1144858.64,386443.506
002489.SZ,20250115,3.09,3.42,3.07,3.29,3.11,0.18,5.7878,1181642.19,391191.834
002489.SZ,20250114,2.98,3.11,2.98,3.11,2.97,0.14,4.7138,316116.0,96807.109
002489.SZ,20250113,2.95,2.99,2.9,2.97,2.97,0.0,0.0,205363.0,60711.997
002489.SZ,20250110,3.04,3.08,2.96,2.97,3.05,-0.08,-2.623,216151.1,65247.175
002489.SZ,20250109,3.06,3.07,3.02,3.05,3.08,-0.03,-0.974,183454.67,56002.559
002489.SZ,20250108,3.09,3.12,2.98,3.08,3.11,-0.03,-0.9646,318733.0,97259.928
002489.SZ,20250107,3.15,3.15,3.05,3.11,3.04,0.07,2.3026,280416.06,86812.814
002489.SZ,20250106,3.03,3.07,2.94,3.04,3.04,0.0,0.0,282990.69,85321.187
002489.SZ,20250103,3.2,3.23,3.02,3.04,3.2,-0.16,-5.0,370847.0,114872.319
002489.SZ,20250102,3.23,3.33,3.17,3.2,3.24,-0.04,-1.2346,320685.13,104507.879
002489.SZ,20241231,3.31,3.35,3.23,3.24,3.31,-0.07,-2.1148,275392.51,90309.339
002489.SZ,20241230,3.36,3.36,3.26,3.31,3.37,-0.06,-1.7804,257525.51,84911.277
002489.SZ,20241227,3.31,3.43,3.29,3.37,3.31,0.06,1.8127,260380.52,88028.447
002489.SZ,20241226,3.29,3.34,3.28,3.31,3.3,0.01,0.303,190519.57,63298.077
002489.SZ,20241225,3.37,3.38,3.23,3.3,3.38,-0.08,-2.3669,313349.96,102772.382
002489.SZ,20241224,3.35,3.4,3.31,3.38,3.35,0.03,0.8955,314894.62,105674.419
002489.SZ,20241223,3.53,3.56,3.34,3.35,3.52,-0.17,-4.8295,487461.21,165933.916
002489.SZ,20241220,3.52,3.58,3.51,3.52,3.51,0.01,0.2849,333583.99,118284.195
002489.SZ,20241219,3.56,3.6,3.47,3.51,3.56,-0.05,-1.4045,450602.5,158366.07
002489.SZ,20241218,3.63,3.65,3.53,3.56,3.63,-0.07,-1.9284,557485.55,199065.813
002489.SZ,20241217,3.87,3.87,3.6,3.63,3.9,-0.27,-6.9231,1207916.86,444727.649
002489.SZ,20241216,3.69,4.06,3.66,3.9,3.7,0.2,5.4054,1418265.62,546243.595
002489.SZ,20241213,3.7,3.75,3.63,3.7,3.73,-0.03,-0.8043,668789.97,247362.185
002489.SZ,20241212,3.61,3.81,3.58,3.73,3.61,0.12,3.3241,926184.47,343651.845
002489.SZ,20241211,3.44,3.62,3.43,3.61,3.44,0.17,4.9419,694064.04,247139.652
002489.SZ,20241210,3.54,3.55,3.43,3.44,3.46,-0.02,-0.578,407657.04,142066.47
002489.SZ,20241209,3.53,3.55,3.41,3.46,3.51,-0.05,-1.4245,392880.68,136032.458
002489.SZ,20241206,3.43,3.52,3.41,3.51,3.42,0.09,2.6316,431131.41,149807.249
002489.SZ,20241205,3.42,3.44,3.38,3.42,3.4,0.02,0.5882,351847.14,120076.123
002489.SZ,20241204,3.52,3.53,3.39,3.4,3.54,-0.14,-3.9548,533897.1,184357.049
002489.SZ,20241203,3.49,3.63,3.42,3.54,3.49,0.05,1.4327,883703.52,312086.588
002489.SZ,20241202,3.37,3.52,3.35,3.49,3.37,0.12,3.5608,674863.34,233007.406
002489.SZ,20241129,3.35,3.41,3.32,3.37,3.32,0.05,1.506,475150.01,159679.287
002489.SZ,20241128,3.28,3.35,3.26,3.32,3.28,0.04,1.2195,381993.01,126455.926
002489.SZ,20241127,3.24,3.28,3.15,3.28,3.24,0.04,1.2346,343200.04,110190.736
002489.SZ,20241126,3.21,3.27,3.19,3.24,3.22,0.02,0.6211,288278.5,93453.87
002489.SZ,20241125,3.15,3.23,3.14,3.22,3.16,0.06,1.8987,353735.55,112820.045
002489.SZ,20241122,3.22,3.34,3.16,3.16,3.22,-0.06,-1.8634,544466.75,177382.152
002489.SZ,20241121,3.25,3.26,3.19,3.22,3.25,-0.03,-0.9231,237677.43,76416.844
002489.SZ,20241120,3.21,3.25,3.19,3.25,3.22,0.03,0.9317,281682.5,90850.82
002489.SZ,20241119,3.2,3.22,3.13,3.22,3.2,0.02,0.625,313155.05,99699.526
002489.SZ,20241118,3.23,3.28,3.18,3.2,3.22,-0.02,-0.6211,379546.45,122506.76
002489.SZ,20241115,3.22,3.3,3.21,3.22,3.27,-0.05,-1.5291,335259.33,109303.818
002489.SZ,20241114,3.33,3.38,3.25,3.27,3.3,-0.03,-0.9091,459280.5,152577.362
002489.SZ,20241113,3.32,3.36,3.25,3.3,3.34,-0.04,-1.1976,325260.05,107220.416
002489.SZ,20241112,3.36,3.44,3.3,3.34,3.34,0.0,0.0,535471.49,180673.265
002489.SZ,20241111,3.33,3.35,3.27,3.34,3.33,0.01,0.3003,374540.58,123979.016
002489.SZ,20241108,3.4,3.41,3.3,3.33,3.4,-0.07,-2.0588,597243.05,199845.92
002489.SZ,20241107,3.22,3.44,3.19,3.4,3.22,0.18,5.5901,879964.5,294895.554
002489.SZ,20241106,3.21,3.24,3.15,3.22,3.21,0.01,0.3115,397899.0,127426.733
002489.SZ,20241105,3.13,3.21,3.12,3.21,3.13,0.08,2.5559,330835.6,105169.992
002489.SZ,20241104,3.08,3.14,3.08,3.13,3.11,0.02,0.6431,253323.04,78915.566
002489.SZ,20241101,3.2,3.22,3.1,3.11,3.19,-0.08,-2.5078,408243.04,128481.157
002489.SZ,20241031,3.24,3.25,3.15,3.19,3.26,-0.07,-2.1472,538680.04,171904.178
002489.SZ,20241030,3.22,3.28,3.19,3.26,3.21,0.05,1.5576,326472.0,105777.786
002489.SZ,20241029,3.31,3.31,3.18,3.21,3.29,-0.08,-2.4316,355627.93,114754.406
002489.SZ,20241028,3.17,3.3,3.15,3.29,3.17,0.12,3.7855,356212.28,115534.668
002489.SZ,20241025,3.12,3.18,3.11,3.17,3.12,0.05,1.6026,275664.0,87043.643
002489.SZ,20241024,3.09,3.12,3.06,3.12,3.1,0.02,0.6452,250197.28,77420.738
002489.SZ,20241023,3.09,3.14,3.08,3.1,3.09,0.01,0.3236,278474.66,86478.045
002489.SZ,20241022,3.03,3.1,3.01,3.09,3.02,0.07,2.3179,332743.3,102094.168
002489.SZ,20241021,3.06,3.07,3.0,3.02,3.04,-0.02,-0.6579,314988.88,95617.01
002489.SZ,20241018,2.99,3.09,2.96,3.04,2.99,0.05,1.6722,398312.0,120152.641
002489.SZ,20241017,3.06,3.09,2.98,2.99,3.05,-0.06,-1.9672,260734.05,79071.789
002489.SZ,20241016,3.02,3.09,3.01,3.05,3.03,0.02,0.6601,250490.33,76519.383
002489.SZ,20241015,3.1,3.12,3.02,3.03,3.1,-0.07,-2.2581,260814.0,80248.705
002489.SZ,20241014,3.09,3.12,3.02,3.1,3.07,0.03,0.9772,308320.55,94877.586
002489.SZ,20241011,3.18,3.18,3.03,3.07,3.14,-0.07,-2.2293,352634.0,109288.986
002489.SZ,20241010,3.13,3.27,3.11,3.14,3.1,0.04,1.2903,427796.44,136064.383
002489.SZ,20241009,3.36,3.36,3.09,3.1,3.42,-0.32,-9.3567,654222.76,210324.51
002489.SZ,20241008,3.56,3.56,3.21,3.42,3.24,0.18,5.5556,1015419.11,344776.52
002489.SZ,20240930,3.07,3.26,3.0,3.24,2.96,0.28,9.4595,886481.31,278742.615
002489.SZ,20240927,2.91,3.01,2.89,2.96,2.88,0.08,2.7778,451248.07,132828.646
002489.SZ,20240926,2.77,2.88,2.76,2.88,2.77,0.11,3.9711,316061.0,89276.71
002489.SZ,20240925,2.79,2.86,2.76,2.77,2.77,0.0,0.0,337681.5,94943.167
002489.SZ,20240924,2.67,2.77,2.67,2.77,2.66,0.11,4.1353,281342.03,76943.839
002489.SZ,20240923,2.68,2.7,2.66,2.66,2.68,-0.02,-0.7463,124880.0,33389.17
002489.SZ,20240920,2.7,2.71,2.65,2.68,2.71,-0.03,-1.107,152612.0,40827.583
002489.SZ,20240919,2.6,2.71,2.6,2.71,2.61,0.1,3.8314,232853.07,62311.893
002489.SZ,20240918,2.65,2.67,2.56,2.61,2.67,-0.06,-2.2472,213900.0,55631.684
002489.SZ,20240913,2.71,2.72,2.66,2.67,2.71,-0.04,-1.476,173511.0,46610.334
002489.SZ,20240912,2.68,2.72,2.68,2.71,2.69,0.02,0.7435,185159.0,50017.417
002489.SZ,20240911,2.69,2.71,2.66,2.69,2.69,0.0,0.0,159307.0,42752.365
002489.SZ,20240910,2.69,2.72,2.64,2.69,2.69,0.0,0.0,198806.0,53253.75
002489.SZ,20240909,2.66,2.72,2.64,2.69,2.68,0.01,0.3731,220193.5,59223.418
002489.SZ,20240906,2.76,2.79,2.66,2.68,2.76,-0.08,-2.8986,317229.0,85791.364
002489.SZ,20240905,2.73,2.78,2.71,2.76,2.73,0.03,1.0989,271176.29,74666.988
002489.SZ,20240904,2.74,2.8,2.7,2.73,2.76,-0.03,-1.087,337080.26,92464.982
002489.SZ,20240903,2.75,2.78,2.72,2.76,2.75,0.01,0.3636,346839.22,95482.455
002489.SZ,20240902,2.85,2.88,2.75,2.75,2.9,-0.15,-5.1724,657422.94,183980.085
002489.SZ,20240830,2.79,3.08,2.75,2.9,2.8,0.1,3.5714,1024783.57,297282.184
002489.SZ,20240829,2.88,2.88,2.71,2.8,2.85,-0.05,-1.7544,880584.19,244995.555
002489.SZ,20240828,2.6,2.85,2.56,2.85,2.59,0.26,10.0386,453038.22,124690.892
002489.SZ,20240827,2.64,2.66,2.57,2.59,2.65,-0.06,-2.2642,201065.0,52363.057
002489.SZ,20240826,2.58,2.65,2.56,2.65,2.56,0.09,3.5156,160529.0,42078.93
002489.SZ,20240823,2.57,2.59,2.54,2.56,2.58,-0.02,-0.7752,116048.0,29707.678
002489.SZ,20240822,2.6,2.62,2.57,2.58,2.6,-0.02,-0.7692,125211.5,32450.741
002489.SZ,20240821,2.64,2.64,2.59,2.6,2.64,-0.04,-1.5152,121664.0,31713.824
002489.SZ,20240820,2.66,2.67,2.61,2.64,2.67,-0.03,-1.1236,131711.0,34702.499
002489.SZ,20240819,2.66,2.68,2.63,2.67,2.65,0.02,0.7547,141525.0,37598.841
002489.SZ,20240816,2.67,2.69,2.64,2.65,2.67,-0.02,-0.7491,129774.0,34490.258
002489.SZ,20240815,2.62,2.69,2.61,2.67,2.63,0.04,1.5209,167099.34,44387.372
002489.SZ,20240814,2.65,2.66,2.62,2.63,2.64,-0.01,-0.3788,92739.0,24453.959
002489.SZ,20240813,2.63,2.66,2.6,2.64,2.62,0.02,0.7634,127770.44,33635.563
002489.SZ,20240812,2.65,2.65,2.6,2.62,2.65,-0.03,-1.1321,123582.0,32370.353
002489.SZ,20240809,2.66,2.68,2.63,2.65,2.66,-0.01,-0.3759,125250.0,33274.796
002489.SZ,20240808,2.64,2.67,2.61,2.66,2.63,0.03,1.1407,132593.0,35036.177
002489.SZ,20240807,2.67,2.67,2.61,2.63,2.65,-0.02,-0.7547,117169.0,30854.179
002489.SZ,20240806,2.61,2.66,2.61,2.65,2.6,0.05,1.9231,119014.0,31330.677
002489.SZ,20240805,2.63,2.69,2.6,2.6,2.63,-0.03,-1.1407,175993.0,46522.95
