ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603871.SH,20250512,14.39,14.65,14.36,14.59,14.32,0.27,1.8855,103122.92,149804.71
603871.SH,20250509,14.32,14.39,14.08,14.32,14.28,0.04,0.2801,79391.67,112957.883
603871.SH,20250508,14.08,14.33,14.04,14.28,14.14,0.14,0.9901,73175.4,104227.939
603871.SH,20250507,14.44,14.64,14.05,14.14,14.31,-0.17,-1.188,123880.08,176778.536
603871.SH,20250506,13.94,14.32,13.9,14.31,13.94,0.37,2.6542,109070.78,154266.666
603871.SH,20250430,14.13,14.17,13.84,13.94,14.12,-0.18,-1.2748,104243.01,145976.803
603871.SH,20250429,14.17,14.33,14.1,14.12,14.15,-0.03,-0.212,72366.34,102523.064
603871.SH,20250428,14.8,14.85,14.15,14.15,14.76,-0.61,-4.1328,122752.87,176548.918
603871.SH,20250425,14.39,15.5,14.38,14.76,14.11,0.65,4.6067,260335.08,389899.28
603871.SH,20250424,14.34,14.47,14.01,14.11,14.37,-0.26,-1.8093,110842.67,157078.981
603871.SH,20250423,14.41,14.91,14.36,14.37,14.55,-0.18,-1.2371,149291.62,217606.734
603871.SH,20250422,13.88,14.68,13.88,14.55,13.88,0.67,4.8271,166789.8,239495.61
603871.SH,20250421,13.64,13.91,13.51,13.88,13.6,0.28,2.0588,67194.29,92810.89
603871.SH,20250418,13.82,13.82,13.56,13.6,13.82,-0.22,-1.5919,69970.61,95512.449
603871.SH,20250417,13.78,13.85,13.64,13.82,13.85,-0.03,-0.2166,89130.74,122487.464
603871.SH,20250416,14.3,14.37,13.77,13.85,14.3,-0.45,-3.1469,124049.52,173646.6
603871.SH,20250415,14.3,14.42,14.15,14.3,14.34,-0.04,-0.2789,75163.65,107384.448
603871.SH,20250414,14.4,14.58,14.28,14.34,14.57,-0.23,-1.5786,165003.57,237312.735
603871.SH,20250411,14.68,14.77,14.49,14.57,14.89,-0.32,-2.1491,124386.76,181895.619
603871.SH,20250410,14.4,15.36,14.27,14.89,14.12,0.77,5.4533,267855.52,392890.105
603871.SH,20250409,14.0,14.17,13.45,14.12,14.05,0.07,0.4982,151236.08,208355.163
603871.SH,20250408,13.16,14.12,13.16,14.05,13.48,0.57,4.2285,150232.03,206553.726
603871.SH,20250407,14.0,14.15,13.48,13.48,14.98,-1.5,-10.0134,149378.46,205792.697
603871.SH,20250403,15.01,15.29,14.9,14.98,15.25,-0.27,-1.7705,112482.38,169210.46
603871.SH,20250402,15.3,15.46,15.2,15.25,15.34,-0.09,-0.5867,61341.95,93929.238
603871.SH,20250401,15.23,15.36,14.9,15.34,15.24,0.1,0.6562,122744.75,186116.132
603871.SH,20250331,15.74,15.74,15.22,15.24,15.8,-0.56,-3.5443,130888.76,201627.273
603871.SH,20250328,15.9,15.98,15.72,15.8,15.97,-0.17,-1.0645,95834.05,151575.124
603871.SH,20250327,16.0,16.02,15.81,15.97,16.0,-0.03,-0.1875,76467.95,121654.213
603871.SH,20250326,16.04,16.09,15.93,16.0,16.04,-0.04,-0.2494,83408.68,133323.468
603871.SH,20250325,16.06,16.09,15.91,16.04,16.06,-0.02,-0.1245,79488.92,127090.347
603871.SH,20250324,16.15,16.47,15.87,16.06,16.16,-0.1,-0.6188,129443.66,208728.72
603871.SH,20250321,16.29,16.44,16.12,16.16,16.34,-0.18,-1.1016,78697.4,127959.898
603871.SH,20250320,16.6,16.73,16.3,16.34,16.64,-0.3,-1.8029,103572.4,170587.847
603871.SH,20250319,16.88,16.9,16.46,16.64,16.87,-0.23,-1.3634,115850.9,192238.479
603871.SH,20250318,16.76,16.9,16.58,16.87,16.67,0.2,1.1998,108783.78,182363.145
603871.SH,20250317,16.5,16.83,16.5,16.67,16.46,0.21,1.2758,143502.48,239690.081
603871.SH,20250314,15.82,16.65,15.79,16.46,15.82,0.64,4.0455,223406.52,364591.433
603871.SH,20250313,15.8,15.86,15.72,15.82,15.78,0.04,0.2535,73446.38,115909.33
603871.SH,20250312,16.1,16.11,15.76,15.78,16.09,-0.31,-1.9267,132289.13,209694.27
603871.SH,20250311,15.8,16.1,15.75,16.09,15.94,0.15,0.941,72389.04,115401.949
603871.SH,20250310,15.8,15.96,15.75,15.94,15.83,0.11,0.6949,71250.43,113018.123
603871.SH,20250307,15.88,15.93,15.77,15.83,15.94,-0.11,-0.6901,77885.26,123207.598
603871.SH,20250306,16.06,16.18,15.7,15.94,16.09,-0.15,-0.9323,115220.81,183089.362
603871.SH,20250305,16.42,16.45,15.96,16.09,16.42,-0.33,-2.0097,90850.44,146846.887
603871.SH,20250304,15.96,16.45,15.9,16.42,16.0,0.42,2.625,113667.1,184715.24
603871.SH,20250303,15.81,16.09,15.78,16.0,15.83,0.17,1.0739,123609.26,197151.96
603871.SH,20250228,15.99,16.11,15.83,15.83,15.98,-0.15,-0.9387,87859.6,140015.035
603871.SH,20250227,15.89,16.03,15.8,15.98,15.9,0.08,0.5031,112755.83,179665.886
603871.SH,20250226,15.75,15.92,15.7,15.9,15.8,0.1,0.6329,89049.02,140750.384
603871.SH,20250225,15.91,15.97,15.77,15.8,15.97,-0.17,-1.0645,87550.52,138488.915
603871.SH,20250224,16.12,16.12,15.9,15.97,16.14,-0.17,-1.0533,116926.26,186958.891
603871.SH,20250221,16.48,16.51,16.1,16.14,16.46,-0.32,-1.9441,151433.22,245220.416
603871.SH,20250220,16.77,16.78,16.4,16.46,16.79,-0.33,-1.9655,114451.75,189313.366
603871.SH,20250219,16.89,17.26,16.74,16.79,16.92,-0.13,-0.7683,140908.32,238418.34
603871.SH,20250218,16.71,17.09,16.67,16.92,16.76,0.16,0.9547,139067.42,235259.964
603871.SH,20250217,16.69,16.81,16.41,16.76,16.66,0.1,0.6002,126774.97,210395.754
603871.SH,20250214,16.67,16.75,16.51,16.66,16.69,-0.03,-0.1797,93744.06,155749.492
603871.SH,20250213,16.82,16.93,16.65,16.69,16.82,-0.13,-0.7729,85047.4,142507.907
603871.SH,20250212,17.06,17.19,16.71,16.82,17.07,-0.25,-1.4646,80646.34,135909.395
603871.SH,20250211,17.08,17.16,16.58,17.07,17.1,-0.03,-0.1754,132613.5,223919.775
603871.SH,20250210,17.08,17.24,16.94,17.1,17.15,-0.05,-0.2915,77140.25,132064.078
603871.SH,20250207,17.35,17.43,16.83,17.15,17.37,-0.22,-1.2666,143201.11,245689.012
603871.SH,20250206,17.31,17.42,17.21,17.37,17.38,-0.01,-0.0575,74815.63,129577.532
603871.SH,20250205,17.87,18.02,17.12,17.38,17.86,-0.48,-2.6876,100493.07,175319.658
603871.SH,20250127,17.5,18.13,17.46,17.86,17.5,0.36,2.0571,78234.65,140325.129
603871.SH,20250124,17.52,17.78,17.43,17.5,17.57,-0.07,-0.3984,75649.09,133218.922
603871.SH,20250123,17.71,17.79,17.43,17.57,17.61,-0.04,-0.2271,67408.55,118540.858
603871.SH,20250122,17.6,17.75,17.31,17.61,17.61,0.0,0.0,48423.2,84787.326
603871.SH,20250121,17.88,17.96,17.36,17.61,17.75,-0.14,-0.7887,63699.29,111976.168
603871.SH,20250120,17.85,18.33,17.65,17.75,17.65,0.1,0.5666,91246.69,163794.108
603871.SH,20250117,17.37,17.81,17.1,17.65,17.37,0.28,1.612,84674.76,147943.422
603871.SH,20250116,17.4,17.69,17.2,17.37,17.35,0.02,0.1153,82139.8,143210.244
603871.SH,20250115,17.6,17.9,17.28,17.35,17.71,-0.36,-2.0327,86723.59,151875.645
603871.SH,20250114,17.45,17.76,17.15,17.71,17.36,0.35,2.0161,120750.82,210380.701
603871.SH,20250113,17.55,18.23,17.3,17.36,17.74,-0.38,-2.1421,78219.93,137158.111
603871.SH,20250110,18.15,18.23,17.7,17.74,18.12,-0.38,-2.0971,97880.91,174949.482
603871.SH,20250109,18.61,18.64,17.89,18.12,18.69,-0.57,-3.0498,137275.52,249260.15
603871.SH,20250108,19.28,19.29,18.63,18.69,19.13,-0.44,-2.3001,63343.17,119723.195
