ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000811.SZ,20250512,12.38,12.48,12.2,12.41,12.34,0.07,0.5673,362090.0,447091.982
000811.SZ,20250509,12.75,12.84,12.22,12.34,12.87,-0.53,-4.1181,644811.0,804373.1
000811.SZ,20250508,11.81,12.87,11.81,12.87,11.7,1.17,10.0,587594.59,736864.114
000811.SZ,20250507,11.81,11.92,11.56,11.7,11.69,0.01,0.0855,146728.0,171899.143
000811.SZ,20250506,11.55,11.87,11.54,11.69,11.48,0.21,1.8293,150676.0,176878.603
000811.SZ,20250430,11.46,11.66,11.25,11.48,11.74,-0.26,-2.2147,203895.7,233447.715
000811.SZ,20250429,11.57,11.83,11.52,11.74,11.63,0.11,0.9458,81556.0,95794.025
000811.SZ,20250428,11.7,11.83,11.61,11.63,11.7,-0.07,-0.5983,76719.0,89798.872
000811.SZ,20250425,11.67,11.79,11.64,11.7,11.69,0.01,0.0855,82883.5,97047.545
000811.SZ,20250424,11.8,11.88,11.6,11.69,11.88,-0.19,-1.5993,110212.89,129122.13
000811.SZ,20250423,11.76,11.95,11.75,11.88,11.7,0.18,1.5385,104610.97,124165.409
000811.SZ,20250422,11.81,11.85,11.66,11.7,11.76,-0.06,-0.5102,86570.0,101525.907
000811.SZ,20250421,11.66,11.8,11.48,11.76,11.59,0.17,1.4668,126971.54,148747.095
000811.SZ,20250418,11.66,11.77,11.5,11.59,11.51,0.08,0.695,140976.26,164093.245
000811.SZ,20250417,11.27,11.7,11.22,11.51,11.0,0.51,4.6364,199007.76,228867.912
000811.SZ,20250416,11.18,11.2,10.81,11.0,11.23,-0.23,-2.0481,105733.78,116239.957
000811.SZ,20250415,11.23,11.35,11.12,11.23,11.25,-0.02,-0.1778,82589.01,92724.888
000811.SZ,20250414,11.3,11.43,11.19,11.25,11.11,0.14,1.2601,115363.5,130489.046
000811.SZ,20250411,10.76,11.28,10.74,11.11,10.83,0.28,2.5854,138418.0,153189.1
000811.SZ,20250410,10.77,11.16,10.77,10.83,10.62,0.21,1.9774,176466.0,193890.522
000811.SZ,20250409,10.2,10.72,9.75,10.62,10.53,0.09,0.8547,179916.5,185671.702
000811.SZ,20250408,11.0,11.0,10.16,10.53,11.0,-0.47,-4.2727,256442.67,269236.655
000811.SZ,20250407,11.41,11.45,11.0,11.0,12.22,-1.22,-9.9836,136378.0,151264.724
000811.SZ,20250403,12.22,12.43,12.11,12.22,12.41,-0.19,-1.531,106886.78,130933.229
000811.SZ,20250402,12.41,12.58,12.36,12.41,12.47,-0.06,-0.4812,88896.23,110655.028
000811.SZ,20250401,12.28,12.65,12.2,12.47,12.26,0.21,1.7129,177022.38,221027.616
000811.SZ,20250331,12.14,12.32,11.97,12.26,12.2,0.06,0.4918,127982.03,155271.611
000811.SZ,20250328,12.29,12.53,12.2,12.2,12.32,-0.12,-0.974,100953.75,124479.549
000811.SZ,20250327,12.33,12.5,12.19,12.32,12.45,-0.13,-1.0442,120304.47,148353.508
000811.SZ,20250326,12.35,12.51,12.23,12.45,12.33,0.12,0.9732,111010.19,137598.568
000811.SZ,20250325,12.56,12.73,12.25,12.33,12.64,-0.31,-2.4525,226589.49,281426.512
000811.SZ,20250324,12.8,13.0,12.38,12.64,12.81,-0.17,-1.3271,197807.8,250747.565
000811.SZ,20250321,12.99,12.99,12.48,12.81,13.0,-0.19,-1.4615,263742.01,335481.133
000811.SZ,20250320,13.09,13.28,12.97,13.0,13.1,-0.1,-0.7634,137117.0,179728.731
000811.SZ,20250319,13.3,13.33,13.01,13.1,13.36,-0.26,-1.9461,161349.0,211689.967
000811.SZ,20250318,13.32,13.48,13.24,13.36,13.35,0.01,0.0749,120474.0,161062.561
000811.SZ,20250317,13.31,13.44,13.13,13.35,13.23,0.12,0.907,149455.0,198699.052
000811.SZ,20250314,12.96,13.33,12.71,13.23,12.96,0.27,2.0833,185754.52,242190.258
000811.SZ,20250313,13.55,13.55,12.86,12.96,13.55,-0.59,-4.3542,229507.0,300607.828
000811.SZ,20250312,13.47,13.78,13.43,13.55,13.42,0.13,0.9687,206451.97,281392.216
000811.SZ,20250311,13.46,13.48,13.15,13.42,13.59,-0.17,-1.2509,192648.0,256210.945
000811.SZ,20250310,13.38,13.61,13.21,13.59,13.42,0.17,1.2668,185276.47,248569.955
000811.SZ,20250307,13.75,13.75,13.31,13.42,13.82,-0.4,-2.8944,248348.0,334570.6
000811.SZ,20250306,13.8,14.12,13.74,13.82,13.8,0.02,0.1449,225513.91,312839.646
000811.SZ,20250305,13.58,13.93,13.48,13.8,13.56,0.24,1.7699,182325.81,249826.49
000811.SZ,20250304,13.13,13.62,13.06,13.56,13.26,0.3,2.2624,180902.85,243256.109
000811.SZ,20250303,13.39,13.66,13.1,13.26,13.39,-0.13,-0.9709,278836.4,371022.875
000811.SZ,20250228,14.22,14.43,13.33,13.39,14.53,-1.14,-7.8458,378309.64,522647.658
000811.SZ,20250227,14.65,15.05,14.2,14.53,14.63,-0.1,-0.6835,364355.87,530185.485
000811.SZ,20250226,14.84,14.91,14.46,14.63,14.91,-0.28,-1.8779,360662.42,528062.897
000811.SZ,20250225,13.91,15.41,13.88,14.91,14.18,0.73,5.1481,595821.92,872494.388
000811.SZ,20250224,15.13,15.13,14.15,14.18,15.16,-0.98,-6.4644,694522.53,1009198.105
000811.SZ,20250221,14.93,15.16,14.68,15.16,13.78,1.38,10.0145,515042.81,775534.152
000811.SZ,20250220,13.53,14.36,13.5,13.78,13.54,0.24,1.7725,424131.03,590525.111
000811.SZ,20250219,13.05,13.59,13.0,13.54,13.13,0.41,3.1226,362998.99,486594.466
000811.SZ,20250218,13.49,13.84,13.04,13.13,13.43,-0.3,-2.2338,551799.1,738612.757
000811.SZ,20250217,12.78,13.68,12.78,13.43,12.88,0.55,4.2702,573434.72,764755.376
000811.SZ,20250214,12.55,13.28,12.55,12.88,12.49,0.39,3.1225,600023.16,776844.354
000811.SZ,20250213,12.52,12.78,12.23,12.49,12.52,-0.03,-0.2396,386924.13,483670.552
000811.SZ,20250212,12.09,12.58,12.05,12.52,12.21,0.31,2.5389,452019.64,561144.749
000811.SZ,20250211,11.78,12.31,11.5,12.21,11.83,0.38,3.2122,429724.58,512219.343
000811.SZ,20250210,12.01,12.05,11.71,11.83,12.02,-0.19,-1.5807,236996.52,280453.594
000811.SZ,20250207,11.96,12.28,11.86,12.02,12.04,-0.02,-0.1661,311141.29,375397.765
000811.SZ,20250206,11.72,12.05,11.53,12.04,11.77,0.27,2.294,263342.5,312163.503
