ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600366.SH,20250512,8.19,8.45,8.13,8.45,8.08,0.37,4.5792,444119.39,370571.345
600366.SH,20250509,8.07,8.14,8.01,8.08,8.07,0.01,0.1239,226446.4,182852.715
600366.SH,20250508,8.12,8.15,8.02,8.07,8.09,-0.02,-0.2472,248542.4,200563.916
600366.SH,20250507,8.18,8.2,8.0,8.09,8.08,0.01,0.1238,438554.45,355075.999
600366.SH,20250506,7.6,8.1,7.6,8.08,7.46,0.62,8.311,522732.8,414590.145
600366.SH,20250430,7.46,7.54,7.44,7.46,7.32,0.14,1.9126,253444.07,189543.513
600366.SH,20250429,7.17,7.32,7.15,7.32,7.19,0.13,1.8081,139010.0,101137.906
600366.SH,20250428,7.32,7.33,7.18,7.19,7.33,-0.14,-1.91,130176.07,94114.775
600366.SH,20250425,7.3,7.36,7.25,7.33,7.3,0.03,0.411,146603.65,107294.952
600366.SH,20250424,7.47,7.5,7.26,7.3,7.39,-0.09,-1.2179,208727.62,153455.658
600366.SH,20250423,7.16,7.52,7.15,7.39,7.13,0.26,3.6466,305378.23,224398.264
600366.SH,20250422,7.17,7.17,7.07,7.13,7.2,-0.07,-0.9722,135011.0,96065.975
600366.SH,20250421,7.15,7.2,7.06,7.2,7.13,0.07,0.9818,130843.0,93595.948
600366.SH,20250418,7.15,7.19,7.05,7.13,7.2,-0.07,-0.9722,111949.59,79459.135
600366.SH,20250417,7.16,7.24,7.13,7.2,7.22,-0.02,-0.277,121012.15,87083.657
600366.SH,20250416,7.39,7.39,7.1,7.22,7.39,-0.17,-2.3004,154915.8,111598.494
600366.SH,20250415,7.53,7.58,7.35,7.39,7.53,-0.14,-1.8592,132440.17,98217.124
600366.SH,20250414,7.54,7.65,7.51,7.53,7.45,0.08,1.0738,151689.76,114828.109
600366.SH,20250411,7.42,7.52,7.36,7.45,7.48,-0.03,-0.4011,165369.59,123111.827
600366.SH,20250410,7.54,7.71,7.47,7.48,7.48,0.0,0.0,275192.1,208451.871
600366.SH,20250409,7.36,7.51,6.98,7.48,7.56,-0.08,-1.0582,311454.24,226537.005
600366.SH,20250408,7.31,7.63,7.07,7.56,7.35,0.21,2.8571,348392.72,255758.91
600366.SH,20250407,7.68,7.83,7.35,7.35,8.17,-0.82,-10.0367,228369.92,171930.419
600366.SH,20250403,8.12,8.22,8.08,8.17,8.2,-0.03,-0.3659,124779.1,101648.843
600366.SH,20250402,8.11,8.3,8.1,8.2,8.14,0.06,0.7371,100585.55,82686.674
600366.SH,20250401,8.2,8.23,8.1,8.14,8.14,0.0,0.0,95928.71,78218.784
600366.SH,20250331,8.23,8.23,8.0,8.14,8.24,-0.1,-1.2136,140859.62,114181.075
600366.SH,20250328,8.38,8.44,8.18,8.24,8.41,-0.17,-2.0214,167741.19,138638.757
600366.SH,20250327,8.59,8.6,8.38,8.41,8.57,-0.16,-1.867,168308.47,142257.484
600366.SH,20250326,8.28,8.66,8.27,8.57,8.31,0.26,3.1288,285375.85,243722.113
600366.SH,20250325,8.37,8.49,8.26,8.31,8.37,-0.06,-0.7168,127353.14,106375.127
600366.SH,20250324,8.39,8.43,8.17,8.37,8.39,-0.02,-0.2384,195201.67,162173.014
600366.SH,20250321,8.7,8.71,8.34,8.39,8.73,-0.34,-3.8946,285998.22,242474.233
600366.SH,20250320,8.92,8.95,8.7,8.73,8.88,-0.15,-1.6892,280528.3,247459.061
600366.SH,20250319,8.75,8.96,8.73,8.88,8.74,0.14,1.6018,353398.88,313116.294
600366.SH,20250318,8.78,8.87,8.71,8.74,8.75,-0.01,-0.1143,161428.44,141673.131
600366.SH,20250317,8.75,8.79,8.67,8.75,8.76,-0.01,-0.1142,177049.0,154584.942
600366.SH,20250314,8.7,8.79,8.56,8.76,8.67,0.09,1.0381,217301.6,188936.757
600366.SH,20250313,8.99,8.99,8.57,8.67,8.99,-0.32,-3.5595,332932.83,290487.779
600366.SH,20250312,8.98,9.06,8.9,8.99,8.97,0.02,0.223,332095.94,298161.033
600366.SH,20250311,8.8,9.01,8.78,8.97,8.92,0.05,0.5605,267440.5,238370.988
600366.SH,20250310,9.1,9.13,8.82,8.92,9.08,-0.16,-1.7621,332634.5,296053.522
600366.SH,20250307,8.99,9.3,8.95,9.08,9.02,0.06,0.6652,549691.92,500857.022
600366.SH,20250306,9.04,9.08,8.9,9.02,9.02,0.0,0.0,418806.16,376362.257
600366.SH,20250305,9.04,9.11,8.78,9.02,9.0,0.02,0.2222,366251.02,327183.126
600366.SH,20250304,8.72,9.17,8.68,9.0,8.82,0.18,2.0408,451709.77,405245.876
600366.SH,20250303,8.95,9.18,8.75,8.82,8.77,0.05,0.5701,484362.8,434628.701
600366.SH,20250228,8.89,8.99,8.7,8.77,8.91,-0.14,-1.5713,396827.35,350459.733
600366.SH,20250227,9.13,9.21,8.8,8.91,8.97,-0.06,-0.6689,402974.17,361534.526
600366.SH,20250226,8.81,9.09,8.81,8.97,8.84,0.13,1.4706,455325.0,408438.094
600366.SH,20250225,8.91,8.97,8.72,8.84,9.08,-0.24,-2.6432,441384.17,389742.812
600366.SH,20250224,9.21,9.28,9.0,9.08,9.21,-0.13,-1.4115,602821.03,549719.424
600366.SH,20250221,8.71,9.5,8.68,9.21,8.77,0.44,5.0171,849854.36,782816.548
600366.SH,20250220,8.54,8.9,8.54,8.77,8.38,0.39,4.6539,755657.19,657736.16
600366.SH,20250219,8.08,8.41,8.08,8.38,8.12,0.26,3.202,493572.8,410067.204
600366.SH,20250218,8.17,8.35,8.07,8.12,8.16,-0.04,-0.4902,314011.87,256948.89
600366.SH,20250217,8.18,8.23,8.09,8.16,8.12,0.04,0.4926,236761.8,192988.723
600366.SH,20250214,8.17,8.28,8.07,8.12,8.15,-0.03,-0.3681,183674.02,149819.462
600366.SH,20250213,8.4,8.45,8.13,8.15,8.41,-0.26,-3.0916,289164.62,238067.372
600366.SH,20250212,8.41,8.52,8.34,8.41,8.46,-0.05,-0.591,293410.93,246814.303
600366.SH,20250211,8.49,8.69,8.38,8.46,8.5,-0.04,-0.4706,305471.82,259482.598
600366.SH,20250210,8.59,8.66,8.33,8.5,8.62,-0.12,-1.3921,412047.0,349073.946
600366.SH,20250207,8.5,8.86,8.39,8.62,8.52,0.1,1.1737,789707.54,682176.403
600366.SH,20250206,7.8,8.66,7.8,8.52,7.88,0.64,8.1218,808192.39,670230.053
600366.SH,20250205,7.76,8.06,7.69,7.88,7.59,0.29,3.8208,320880.43,252962.449
600366.SH,20250127,7.71,7.82,7.56,7.59,7.65,-0.06,-0.7843,148640.0,114023.309
600366.SH,20250124,7.43,7.66,7.41,7.65,7.44,0.21,2.8226,146363.6,110363.498
600366.SH,20250123,7.48,7.68,7.43,7.44,7.46,-0.02,-0.2681,161421.2,122185.062
600366.SH,20250122,7.52,7.55,7.38,7.46,7.56,-0.1,-1.3228,134805.0,100432.281
600366.SH,20250121,7.7,7.76,7.48,7.56,7.73,-0.17,-2.1992,176823.15,133703.564
600366.SH,20250120,7.84,7.88,7.7,7.73,7.81,-0.08,-1.0243,180327.6,140379.05
600366.SH,20250117,7.73,7.89,7.73,7.81,7.84,-0.03,-0.3827,175140.08,136840.752
600366.SH,20250116,7.9,8.04,7.79,7.84,7.81,0.03,0.3841,297209.81,234736.75
600366.SH,20250115,7.85,7.93,7.69,7.81,7.85,-0.04,-0.5096,278628.85,217221.507
600366.SH,20250114,7.4,7.85,7.36,7.85,7.43,0.42,5.6528,375910.4,288790.582
600366.SH,20250113,7.47,7.54,7.26,7.43,7.48,-0.05,-0.6684,319466.08,236639.37
600366.SH,20250110,7.18,7.58,7.12,7.48,7.19,0.29,4.0334,349453.09,259982.285
600366.SH,20250109,7.1,7.31,7.1,7.19,7.17,0.02,0.2789,115272.93,83240.273
600366.SH,20250108,7.31,7.31,6.93,7.17,7.31,-0.14,-1.9152,175583.02,124564.691
600366.SH,20250107,7.05,7.33,7.05,7.31,7.08,0.23,3.2486,137055.2,99169.049
600366.SH,20250106,6.93,7.24,6.88,7.08,7.02,0.06,0.8547,121774.48,86063.138
600366.SH,20250103,7.17,7.43,6.96,7.02,7.14,-0.12,-1.6807,180918.62,129740.697
600366.SH,20250102,7.35,7.45,7.0,7.14,7.36,-0.22,-2.9891,155599.0,113149.076
600366.SH,20241231,7.47,7.52,7.35,7.36,7.47,-0.11,-1.4726,155058.0,115348.224
600366.SH,20241230,7.46,7.53,7.29,7.47,7.49,-0.02,-0.267,113054.56,84009.815
600366.SH,20241227,7.49,7.6,7.39,7.49,7.48,0.01,0.1337,101526.22,76394.063
600366.SH,20241226,7.27,7.53,7.26,7.48,7.3,0.18,2.4658,120367.42,89610.993
600366.SH,20241225,7.4,7.43,7.18,7.3,7.42,-0.12,-1.6173,122337.6,89090.588
600366.SH,20241224,7.43,7.5,7.35,7.42,7.42,0.0,0.0,91519.43,67913.091
600366.SH,20241223,7.7,7.76,7.38,7.42,7.73,-0.31,-4.0103,155853.76,116901.822
600366.SH,20241220,7.54,7.75,7.48,7.73,7.55,0.18,2.3841,178784.71,136578.86
600366.SH,20241219,7.53,7.6,7.42,7.55,7.59,-0.04,-0.527,116822.08,87619.974
600366.SH,20241218,7.58,7.73,7.55,7.59,7.62,-0.03,-0.3937,146666.0,111937.537
600366.SH,20241217,7.88,7.9,7.58,7.62,7.92,-0.3,-3.7879,250518.73,192485.821
600366.SH,20241216,7.72,8.08,7.66,7.92,7.71,0.21,2.7237,346471.46,273276.692
600366.SH,20241213,7.95,7.95,7.71,7.71,8.0,-0.29,-3.625,234935.99,183068.273
600366.SH,20241212,8.06,8.12,7.88,8.0,8.04,-0.04,-0.4975,251473.82,200738.156
600366.SH,20241211,7.89,8.2,7.84,8.04,7.89,0.15,1.9011,428161.58,346882.788
600366.SH,20241210,7.82,7.99,7.74,7.89,7.66,0.23,3.0026,458708.04,361652.795
600366.SH,20241209,7.66,7.77,7.57,7.66,7.7,-0.04,-0.5195,181345.0,138963.663
600366.SH,20241206,7.75,7.77,7.56,7.7,7.73,-0.03,-0.3881,204117.84,156480.06
600366.SH,20241205,7.58,7.8,7.49,7.73,7.65,0.08,1.0458,250926.05,192910.457
600366.SH,20241204,7.76,7.85,7.62,7.65,7.68,-0.03,-0.3906,318228.0,245389.021
600366.SH,20241203,7.58,7.73,7.5,7.68,7.54,0.14,1.8568,297345.36,227562.874
600366.SH,20241202,7.37,7.55,7.33,7.54,7.34,0.2,2.7248,217162.12,162652.544
600366.SH,20241129,7.19,7.37,7.14,7.34,7.19,0.15,2.0862,195708.2,142479.247
600366.SH,20241128,7.27,7.34,7.18,7.19,7.29,-0.1,-1.3717,142904.2,103890.072
600366.SH,20241127,7.18,7.29,6.99,7.29,7.23,0.06,0.8299,218740.52,155946.778
600366.SH,20241126,7.34,7.5,7.19,7.23,7.42,-0.19,-2.5606,216514.56,157882.369
600366.SH,20241125,7.52,7.65,7.29,7.42,7.56,-0.14,-1.8519,319872.94,237809.941
600366.SH,20241122,7.38,7.8,7.19,7.56,7.38,0.18,2.439,534106.04,402083.735
