ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20250512,13.65,14.29,13.61,14.16,13.49,0.67,4.9666,385028.04,539484.499
600621.SH,20250509,13.57,13.69,13.41,13.49,13.67,-0.18,-1.3168,100735.0,136123.901
600621.SH,20250508,13.59,13.72,13.54,13.67,13.63,0.04,0.2935,114208.0,156018.174
600621.SH,20250507,13.99,14.1,13.58,13.63,13.57,0.06,0.4422,187617.13,258545.886
600621.SH,20250506,13.46,13.6,13.39,13.57,13.4,0.17,1.2687,146192.0,197511.665
600621.SH,20250430,13.36,13.5,13.3,13.4,13.3,0.1,0.7519,112020.0,150246.131
600621.SH,20250429,13.26,13.44,13.25,13.3,13.1,0.2,1.5267,123182.14,164272.055
600621.SH,20250428,13.23,13.25,13.06,13.1,13.25,-0.15,-1.1321,76277.1,100130.714
600621.SH,20250425,13.26,13.36,13.21,13.25,13.17,0.08,0.6074,91258.1,121222.896
600621.SH,20250424,13.37,13.4,13.17,13.17,13.37,-0.2,-1.4959,97811.0,129690.261
600621.SH,20250423,13.39,13.48,13.26,13.37,13.4,-0.03,-0.2239,124878.0,166770.086
600621.SH,20250422,13.21,13.57,13.19,13.4,13.21,0.19,1.4383,205563.47,276408.593
600621.SH,20250421,13.15,13.25,13.05,13.21,13.16,0.05,0.3799,78860.95,104043.778
600621.SH,20250418,13.01,13.25,12.98,13.16,13.03,0.13,0.9977,91815.58,120516.723
600621.SH,20250417,12.94,13.15,12.91,13.03,13.0,0.03,0.2308,84257.0,110143.54
600621.SH,20250416,13.05,13.14,12.84,13.0,13.15,-0.15,-1.1407,99236.5,128750.362
600621.SH,20250415,13.22,13.24,13.08,13.15,13.23,-0.08,-0.6047,80126.0,105174.34
600621.SH,20250414,13.25,13.3,13.15,13.23,13.19,0.04,0.3033,120606.0,159406.817
600621.SH,20250411,12.94,13.42,12.92,13.19,13.02,0.17,1.3057,181985.55,241196.377
600621.SH,20250410,13.01,13.28,12.94,13.02,12.91,0.11,0.8521,162012.0,212617.643
600621.SH,20250409,12.53,13.06,12.17,12.91,12.71,0.2,1.5736,195659.51,247802.422
600621.SH,20250408,12.85,12.96,12.48,12.71,12.71,0.0,0.0,195463.05,248237.716
600621.SH,20250407,13.33,13.56,12.71,12.71,14.12,-1.41,-9.9858,216750.0,281299.525
600621.SH,20250403,14.0,14.29,14.0,14.12,14.21,-0.09,-0.6334,99497.27,140823.015
600621.SH,20250402,14.16,14.28,14.12,14.21,14.16,0.05,0.3531,76614.03,108886.668
600621.SH,20250401,14.15,14.29,14.09,14.16,14.15,0.01,0.0707,115446.85,163813.31
600621.SH,20250331,14.4,14.59,14.11,14.15,14.58,-0.43,-2.9492,154914.75,221592.68
600621.SH,20250328,14.48,14.62,14.45,14.58,14.49,0.09,0.6211,120965.99,175997.79
600621.SH,20250327,14.4,14.57,14.29,14.49,14.44,0.05,0.3463,112427.8,162536.869
600621.SH,20250326,14.46,14.52,14.42,14.44,14.44,0.0,0.0,88324.8,127757.678
600621.SH,20250325,14.64,14.64,14.41,14.44,14.59,-0.15,-1.0281,112498.0,162945.286
600621.SH,20250324,14.61,14.69,14.36,14.59,14.65,-0.06,-0.4096,175264.0,254029.345
600621.SH,20250321,15.04,15.07,14.65,14.65,15.05,-0.4,-2.6578,244184.49,362326.408
600621.SH,20250320,14.85,15.16,14.74,15.05,14.85,0.2,1.3468,317089.62,474449.702
600621.SH,20250319,14.8,14.93,14.79,14.85,14.84,0.01,0.0674,136408.0,202561.301
600621.SH,20250318,14.89,14.91,14.75,14.84,14.81,0.03,0.2026,113341.9,167807.31
600621.SH,20250317,14.98,14.98,14.79,14.81,14.88,-0.07,-0.4704,162528.76,241474.201
600621.SH,20250314,14.49,15.05,14.48,14.88,14.5,0.38,2.6207,312372.0,462983.274
600621.SH,20250313,14.62,14.8,14.38,14.5,14.67,-0.17,-1.1588,150728.8,219211.712
600621.SH,20250312,14.64,14.88,14.53,14.67,14.57,0.1,0.6863,195230.0,287118.944
600621.SH,20250311,14.38,14.57,14.33,14.57,14.52,0.05,0.3444,120273.0,173849.045
600621.SH,20250310,14.57,14.65,14.41,14.52,14.64,-0.12,-0.8197,133357.32,193236.103
600621.SH,20250307,14.8,14.81,14.57,14.64,14.91,-0.27,-1.8109,229488.0,337330.325
600621.SH,20250306,14.7,14.98,14.61,14.91,14.7,0.21,1.4286,357391.1,530096.115
600621.SH,20250305,14.55,14.99,14.51,14.7,14.47,0.23,1.5895,372328.03,551144.053
600621.SH,20250304,14.26,14.52,14.25,14.47,14.35,0.12,0.8362,114583.66,165187.9
600621.SH,20250303,14.42,14.65,14.31,14.35,14.42,-0.07,-0.4854,138686.0,200588.676
600621.SH,20250228,14.85,15.06,14.36,14.42,14.96,-0.54,-3.6096,221853.0,326291.682
600621.SH,20250227,14.95,15.09,14.62,14.96,15.05,-0.09,-0.598,252762.85,375718.005
600621.SH,20250226,14.77,15.06,14.68,15.05,14.74,0.31,2.1031,223524.55,332238.152
600621.SH,20250225,14.77,14.92,14.71,14.74,14.98,-0.24,-1.6021,151667.9,224807.79
600621.SH,20250224,14.98,15.12,14.88,14.98,15.03,-0.05,-0.3327,208631.45,313064.082
600621.SH,20250221,14.83,15.1,14.64,15.03,14.81,0.22,1.4855,280648.75,418486.532
600621.SH,20250220,14.75,14.84,14.64,14.81,14.78,0.03,0.203,150804.12,222646.107
600621.SH,20250219,14.62,14.85,14.57,14.78,14.6,0.18,1.2329,161989.09,238857.154
600621.SH,20250218,14.95,15.01,14.52,14.6,15.01,-0.41,-2.7315,191740.11,283633.707
600621.SH,20250217,14.93,15.15,14.84,15.01,14.84,0.17,1.1456,288515.43,433500.634
600621.SH,20250214,14.8,14.92,14.73,14.84,14.85,-0.01,-0.0673,166610.0,246898.178
600621.SH,20250213,15.0,15.13,14.8,14.85,15.05,-0.2,-1.3289,230927.31,344561.844
600621.SH,20250212,14.8,15.07,14.76,15.05,14.79,0.26,1.7579,228171.58,340455.951
600621.SH,20250211,14.85,14.88,14.61,14.79,14.85,-0.06,-0.404,184515.5,271820.315
600621.SH,20250210,14.76,14.95,14.68,14.85,14.77,0.08,0.5416,237726.66,352603.925
600621.SH,20250207,14.48,14.98,14.41,14.77,14.5,0.27,1.8621,334870.0,492785.647
600621.SH,20250206,14.1,14.5,14.1,14.5,14.19,0.31,2.1846,200717.0,288231.538
600621.SH,20250205,14.21,14.3,14.11,14.19,14.08,0.11,0.7813,143439.12,203760.156
600621.SH,20250127,14.63,14.74,14.07,14.08,14.64,-0.56,-3.8251,227491.88,326581.484
600621.SH,20250124,14.25,14.71,14.21,14.64,14.25,0.39,2.7368,283279.01,410766.658
600621.SH,20250123,14.5,14.77,14.25,14.25,14.2,0.05,0.3521,325475.7,473036.549
600621.SH,20250122,14.18,14.33,14.12,14.2,14.28,-0.08,-0.5602,135445.05,192575.112
600621.SH,20250121,14.38,14.42,14.09,14.28,14.22,0.06,0.4219,147943.65,210541.568
600621.SH,20250120,14.29,14.39,14.19,14.22,14.15,0.07,0.4947,176887.32,252680.33
600621.SH,20250117,14.0,14.25,13.98,14.15,14.06,0.09,0.6401,159224.1,225204.301
600621.SH,20250116,14.25,14.4,13.93,14.06,14.13,-0.07,-0.4954,211841.1,300200.66
600621.SH,20250115,14.23,14.32,14.08,14.13,14.33,-0.2,-1.3957,198907.14,282043.108
600621.SH,20250114,13.86,14.39,13.83,14.33,13.78,0.55,3.9913,299670.42,424112.205
600621.SH,20250113,13.61,13.87,13.55,13.78,13.77,0.01,0.0726,158650.99,217640.949
600621.SH,20250110,14.17,14.28,13.77,13.77,14.17,-0.4,-2.8229,190182.1,267076.444
600621.SH,20250109,14.18,14.32,14.14,14.17,14.26,-0.09,-0.6311,181121.01,257534.419
600621.SH,20250108,14.45,14.45,13.9,14.26,14.58,-0.32,-2.1948,314135.82,445672.184
600621.SH,20250107,14.4,14.62,14.25,14.58,14.4,0.18,1.25,240311.73,346587.836
600621.SH,20250106,14.54,14.7,14.22,14.4,14.48,-0.08,-0.5525,249293.8,360808.866
600621.SH,20250103,15.18,15.19,14.43,14.48,15.11,-0.63,-4.1694,355128.62,523306.775
600621.SH,20250102,16.12,16.21,14.9,15.11,16.48,-1.37,-8.3131,616747.81,956946.067
600621.SH,20241231,17.41,17.55,16.36,16.48,17.59,-1.11,-6.3104,794785.34,1340279.771
600621.SH,20241230,16.7,18.07,16.7,17.59,16.76,0.83,4.9523,972606.47,1711446.806
600621.SH,20241227,17.08,17.39,16.56,16.76,17.16,-0.4,-2.331,633389.32,1075609.967
600621.SH,20241226,17.09,17.25,16.84,17.16,17.35,-0.19,-1.0951,513096.86,875275.654
600621.SH,20241225,17.0,17.44,16.71,17.35,17.21,0.14,0.8135,655243.89,1113888.103
600621.SH,20241224,16.25,17.7,16.19,17.21,16.27,0.94,5.7775,855043.77,1434685.987
600621.SH,20241223,16.1,16.47,16.0,16.27,16.42,-0.15,-0.9135,499649.1,810016.19
600621.SH,20241220,15.61,17.12,15.57,16.42,15.56,0.86,5.527,768788.47,1268605.903
600621.SH,20241219,15.46,15.6,15.36,15.56,15.67,-0.11,-0.702,155296.17,240515.277
