ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002497.SZ,20250512,11.36,11.43,11.28,11.36,11.27,0.09,0.7986,140091.06,159212.383
002497.SZ,20250509,11.38,11.39,11.17,11.27,11.39,-0.12,-1.0536,100636.35,113184.99
002497.SZ,20250508,11.37,11.43,11.23,11.39,11.38,0.01,0.0879,101559.68,115371.481
002497.SZ,20250507,11.5,11.55,11.3,11.38,11.35,0.03,0.2643,120251.11,136931.322
002497.SZ,20250506,11.28,11.35,11.21,11.35,11.2,0.15,1.3393,123065.89,138872.534
002497.SZ,20250430,11.25,11.26,11.14,11.2,11.25,-0.05,-0.4444,102000.0,114210.281
002497.SZ,20250429,11.39,11.48,11.05,11.25,11.33,-0.08,-0.7061,108000.86,122458.534
002497.SZ,20250428,11.45,11.49,11.22,11.33,11.43,-0.1,-0.8749,93916.18,106357.362
002497.SZ,20250425,11.42,11.59,11.4,11.43,11.41,0.02,0.1753,83608.48,96032.665
002497.SZ,20250424,11.31,11.62,11.3,11.41,11.31,0.1,0.8842,131637.72,151149.605
002497.SZ,20250423,11.15,11.38,11.13,11.31,11.09,0.22,1.9838,112621.12,126872.773
002497.SZ,20250422,11.15,11.2,11.01,11.09,11.13,-0.04,-0.3594,86554.81,96103.391
002497.SZ,20250421,10.91,11.18,10.86,11.13,10.87,0.26,2.3919,97170.0,107632.443
002497.SZ,20250418,10.78,10.97,10.74,10.87,10.82,0.05,0.4621,57735.0,62603.822
002497.SZ,20250417,10.8,10.99,10.77,10.82,10.85,-0.03,-0.2765,67959.5,74090.322
002497.SZ,20250416,11.04,11.11,10.7,10.85,11.12,-0.27,-2.4281,150103.89,162729.084
002497.SZ,20250415,11.16,11.22,11.0,11.12,11.17,-0.05,-0.4476,97440.18,108194.004
002497.SZ,20250414,11.11,11.24,11.05,11.17,11.02,0.15,1.3612,120137.08,133946.706
002497.SZ,20250411,10.68,11.22,10.65,11.02,10.76,0.26,2.4164,173205.4,190421.316
002497.SZ,20250410,10.8,10.98,10.66,10.76,10.5,0.26,2.4762,152991.39,165751.787
002497.SZ,20250409,10.44,10.57,10.0,10.5,10.59,-0.09,-0.8499,218022.81,226100.952
002497.SZ,20250408,10.72,10.91,10.3,10.59,10.76,-0.17,-1.5799,266697.43,280906.725
002497.SZ,20250407,11.19,11.43,10.76,10.76,11.95,-1.19,-9.9582,225414.59,247140.961
002497.SZ,20250403,11.95,12.13,11.85,11.95,12.07,-0.12,-0.9942,92418.27,110719.282
002497.SZ,20250402,12.13,12.25,11.87,12.07,12.07,0.0,0.0,116840.45,140843.484
002497.SZ,20250401,12.2,12.25,12.04,12.07,12.15,-0.08,-0.6584,113825.11,138144.999
002497.SZ,20250331,12.32,12.43,12.11,12.15,12.4,-0.25,-2.0161,138050.74,169025.434
002497.SZ,20250328,12.82,12.91,12.4,12.4,12.82,-0.42,-3.2761,203651.7,255156.441
002497.SZ,20250327,12.88,13.06,12.7,12.82,12.93,-0.11,-0.8507,151204.0,194801.976
002497.SZ,20250326,12.95,13.03,12.78,12.93,12.97,-0.04,-0.3084,151488.27,195164.456
002497.SZ,20250325,12.94,13.13,12.7,12.97,13.03,-0.06,-0.4605,222306.23,287347.566
002497.SZ,20250324,12.66,13.03,12.2,13.03,12.7,0.33,2.5984,394499.98,499497.479
002497.SZ,20250321,12.91,13.14,12.67,12.7,12.95,-0.25,-1.9305,199520.65,257280.134
002497.SZ,20250320,13.0,13.17,12.88,12.95,13.0,-0.05,-0.3846,152218.08,198322.345
002497.SZ,20250319,12.94,13.19,12.81,13.0,12.93,0.07,0.5414,276870.63,360420.094
002497.SZ,20250318,12.59,13.14,12.56,12.93,12.53,0.4,3.1923,318099.36,409077.586
002497.SZ,20250317,12.73,12.75,12.51,12.53,12.69,-0.16,-1.2608,161980.0,203574.275
