ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600758.SH,20250512,3.58,3.6,3.52,3.54,3.58,-0.04,-1.1173,172858.01,61224.918
600758.SH,20250509,3.62,3.65,3.57,3.58,3.62,-0.04,-1.105,131726.0,47282.953
600758.SH,20250508,3.61,3.63,3.57,3.62,3.61,0.01,0.277,161478.0,58321.914
600758.SH,20250507,3.59,3.63,3.57,3.61,3.55,0.06,1.6901,228309.0,82133.916
600758.SH,20250506,3.51,3.57,3.5,3.55,3.49,0.06,1.7192,231666.83,81784.65
600758.SH,20250430,3.59,3.63,3.48,3.49,3.61,-0.12,-3.3241,249444.0,88235.656
600758.SH,20250429,3.61,3.67,3.57,3.61,3.61,0.0,0.0,186800.0,67492.68
600758.SH,20250428,3.71,3.71,3.57,3.61,3.66,-0.05,-1.3661,240506.79,87293.807
600758.SH,20250425,3.62,3.71,3.61,3.66,3.54,0.12,3.3898,322812.2,118139.037
600758.SH,20250424,3.56,3.59,3.53,3.54,3.57,-0.03,-0.8403,173274.01,61570.515
600758.SH,20250423,3.59,3.61,3.54,3.57,3.57,0.0,0.0,134725.0,48145.836
600758.SH,20250422,3.55,3.62,3.54,3.57,3.55,0.02,0.5634,141787.46,50617.717
600758.SH,20250421,3.5,3.56,3.49,3.55,3.51,0.04,1.1396,128530.0,45461.3
600758.SH,20250418,3.51,3.54,3.46,3.51,3.54,-0.03,-0.8475,118298.33,41373.178
600758.SH,20250417,3.47,3.55,3.46,3.54,3.5,0.04,1.1429,148201.06,52211.832
600758.SH,20250416,3.55,3.57,3.43,3.5,3.56,-0.06,-1.6854,193874.46,67597.969
600758.SH,20250415,3.56,3.58,3.51,3.56,3.57,-0.01,-0.2801,159222.46,56464.134
600758.SH,20250414,3.47,3.61,3.47,3.57,3.43,0.14,4.0816,243391.0,86298.736
600758.SH,20250411,3.39,3.48,3.38,3.43,3.44,-0.01,-0.2907,177643.46,61154.779
600758.SH,20250410,3.44,3.5,3.39,3.44,3.37,0.07,2.0772,298049.01,103172.99
600758.SH,20250409,3.22,3.4,3.05,3.37,3.3,0.07,2.1212,408175.45,131816.26
