ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601518.SH,20250512,2.74,2.76,2.72,2.73,2.74,-0.01,-0.365,170824.0,46624.15
601518.SH,20250509,2.73,2.75,2.73,2.74,2.74,0.0,0.0,130707.72,35811.92
601518.SH,20250508,2.74,2.75,2.72,2.74,2.74,0.0,0.0,116486.62,31872.499
601518.SH,20250507,2.73,2.75,2.72,2.74,2.72,0.02,0.7353,191736.4,52465.616
601518.SH,20250506,2.71,2.72,2.7,2.72,2.7,0.02,0.7407,136724.64,37087.804
601518.SH,20250430,2.71,2.73,2.69,2.7,2.72,-0.02,-0.7353,167395.4,45277.53
601518.SH,20250429,2.71,2.74,2.69,2.72,2.71,0.01,0.369,167270.0,45468.823
601518.SH,20250428,2.79,2.79,2.69,2.71,2.78,-0.07,-2.518,296192.42,80660.564
601518.SH,20250425,2.8,2.84,2.78,2.78,2.81,-0.03,-1.0676,329680.8,92511.263
601518.SH,20250424,2.84,2.84,2.8,2.81,2.85,-0.04,-1.4035,168806.93,47548.361
601518.SH,20250423,2.81,2.89,2.8,2.85,2.81,0.04,1.4235,322251.2,91500.1
601518.SH,20250422,2.77,2.82,2.77,2.81,2.78,0.03,1.0791,187711.48,52565.04
601518.SH,20250421,2.78,2.79,2.76,2.78,2.79,-0.01,-0.3584,118859.6,33001.85
601518.SH,20250418,2.79,2.81,2.76,2.79,2.8,-0.01,-0.3571,102126.4,28397.472
601518.SH,20250417,2.77,2.81,2.75,2.8,2.79,0.01,0.3584,138020.8,38500.879
601518.SH,20250416,2.78,2.82,2.75,2.79,2.78,0.01,0.3597,175688.79,48924.586
601518.SH,20250415,2.81,2.81,2.76,2.78,2.81,-0.03,-1.0676,148384.53,41269.509
601518.SH,20250414,2.79,2.82,2.77,2.81,2.78,0.03,1.0791,175170.37,49002.848
601518.SH,20250411,2.78,2.83,2.77,2.78,2.8,-0.02,-0.7143,222069.44,62090.166
601518.SH,20250410,2.81,2.84,2.78,2.8,2.81,-0.01,-0.3559,211813.82,59345.376
601518.SH,20250409,2.7,2.81,2.62,2.81,2.73,0.08,2.9304,233574.28,63374.359
601518.SH,20250408,2.64,2.76,2.63,2.73,2.62,0.11,4.1985,239119.29,64560.69
601518.SH,20250407,2.79,2.79,2.58,2.62,2.86,-0.24,-8.3916,337642.07,90757.596
601518.SH,20250403,2.81,2.87,2.79,2.86,2.83,0.03,1.0601,159869.46,45393.16
601518.SH,20250402,2.82,2.85,2.81,2.83,2.83,0.0,0.0,93028.86,26316.594
601518.SH,20250401,2.78,2.84,2.77,2.83,2.77,0.06,2.1661,134145.03,37784.186
601518.SH,20250331,2.78,2.82,2.75,2.77,2.8,-0.03,-1.0714,148368.02,41246.421
601518.SH,20250328,2.81,2.82,2.77,2.8,2.81,-0.01,-0.3559,150054.91,41854.463
601518.SH,20250327,2.85,2.86,2.8,2.81,2.85,-0.04,-1.4035,138355.06,39046.117
601518.SH,20250326,2.83,2.85,2.82,2.85,2.83,0.02,0.7067,104309.2,29559.396
601518.SH,20250325,2.8,2.83,2.78,2.83,2.79,0.04,1.4337,144230.84,40545.845
601518.SH,20250324,2.81,2.85,2.74,2.79,2.79,0.0,0.0,182870.07,50905.261
601518.SH,20250321,2.77,2.83,2.76,2.79,2.77,0.02,0.722,232233.56,65038.385
601518.SH,20250320,2.75,2.8,2.74,2.77,2.74,0.03,1.0949,174840.75,48324.753
601518.SH,20250319,2.74,2.75,2.73,2.74,2.74,0.0,0.0,109404.6,29964.393
601518.SH,20250318,2.74,2.75,2.7,2.74,2.73,0.01,0.3663,183154.83,49982.382
601518.SH,20250317,2.71,2.73,2.69,2.73,2.7,0.03,1.1111,148006.15,40222.1
601518.SH,20250314,2.66,2.71,2.65,2.7,2.66,0.04,1.5038,199127.26,53484.711
601518.SH,20250313,2.67,2.67,2.64,2.66,2.66,0.0,0.0,132583.55,35188.788
601518.SH,20250312,2.65,2.67,2.64,2.66,2.65,0.01,0.3774,86643.26,23012.132
601518.SH,20250311,2.65,2.65,2.62,2.65,2.65,0.0,0.0,94708.2,24968.732
601518.SH,20250310,2.66,2.68,2.64,2.65,2.65,0.0,0.0,114165.61,30343.847
601518.SH,20250307,2.65,2.67,2.64,2.65,2.64,0.01,0.3788,128457.4,34076.225
601518.SH,20250306,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,103354.82,27202.056
601518.SH,20250305,2.63,2.64,2.6,2.62,2.63,-0.01,-0.3802,83835.66,21894.28
601518.SH,20250304,2.6,2.63,2.6,2.63,2.6,0.03,1.1538,90298.2,23646.881
601518.SH,20250303,2.63,2.65,2.6,2.6,2.63,-0.03,-1.1407,144567.33,37965.342
601518.SH,20250228,2.64,2.67,2.62,2.63,2.65,-0.02,-0.7547,146748.8,38888.554
601518.SH,20250227,2.65,2.66,2.62,2.65,2.65,0.0,0.0,130604.0,34535.514
601518.SH,20250226,2.63,2.66,2.62,2.65,2.61,0.04,1.5326,149778.91,39609.669
601518.SH,20250225,2.66,2.66,2.61,2.61,2.67,-0.06,-2.2472,132605.8,34920.52
601518.SH,20250224,2.65,2.68,2.63,2.67,2.64,0.03,1.1364,131644.8,34990.807
601518.SH,20250221,2.67,2.67,2.63,2.64,2.66,-0.02,-0.7519,138884.07,36716.086
601518.SH,20250220,2.67,2.68,2.65,2.66,2.67,-0.01,-0.3745,86832.2,23151.423
601518.SH,20250219,2.67,2.69,2.65,2.67,2.67,0.0,0.0,105601.4,28207.652
601518.SH,20250218,2.69,2.72,2.66,2.67,2.69,-0.02,-0.7435,185476.62,49888.171
601518.SH,20250217,2.68,2.7,2.65,2.69,2.67,0.02,0.7491,149482.63,40036.536
601518.SH,20250214,2.7,2.7,2.66,2.67,2.69,-0.02,-0.7435,131891.4,35304.042
601518.SH,20250213,2.71,2.72,2.69,2.69,2.71,-0.02,-0.738,99150.61,26836.592
601518.SH,20250212,2.75,2.75,2.68,2.71,2.73,-0.02,-0.7326,159560.6,43274.02
601518.SH,20250211,2.72,2.75,2.72,2.73,2.73,0.0,0.0,131686.2,35981.096
601518.SH,20250210,2.73,2.78,2.72,2.73,2.7,0.03,1.1111,197474.82,54047.094
601518.SH,20250207,2.69,2.72,2.67,2.7,2.69,0.01,0.3717,190935.0,51543.947
601518.SH,20250206,2.68,2.7,2.65,2.69,2.68,0.01,0.3731,145505.42,38958.941
601518.SH,20250205,2.72,2.73,2.66,2.68,2.72,-0.04,-1.4706,177313.26,47728.0
601518.SH,20250127,2.68,2.75,2.68,2.72,2.68,0.04,1.4925,209153.53,57021.062
601518.SH,20250124,2.68,2.69,2.65,2.68,2.68,0.0,0.0,135825.95,36266.631
601518.SH,20250123,2.67,2.7,2.67,2.68,2.65,0.03,1.1321,159087.02,42738.562
601518.SH,20250122,2.66,2.66,2.62,2.65,2.67,-0.02,-0.7491,110477.4,29196.057
601518.SH,20250121,2.71,2.72,2.66,2.67,2.7,-0.03,-1.1111,125521.21,33609.838
601518.SH,20250120,2.68,2.71,2.66,2.7,2.66,0.04,1.5038,165353.6,44497.16
601518.SH,20250117,2.67,2.68,2.63,2.66,2.67,-0.01,-0.3745,118534.8,31561.917
601518.SH,20250116,2.64,2.7,2.64,2.67,2.64,0.03,1.1364,209748.88,56136.214
601518.SH,20250115,2.63,2.67,2.62,2.64,2.64,0.0,0.0,141001.69,37349.831
601518.SH,20250114,2.55,2.64,2.55,2.64,2.55,0.09,3.5294,187770.21,48912.986
601518.SH,20250113,2.57,2.57,2.53,2.55,2.58,-0.03,-1.1628,140386.6,35793.651
601518.SH,20250110,2.63,2.64,2.58,2.58,2.63,-0.05,-1.9011,130041.8,33894.664
601518.SH,20250109,2.66,2.67,2.62,2.63,2.68,-0.05,-1.8657,134974.0,35606.869
601518.SH,20250108,2.66,2.68,2.61,2.68,2.66,0.02,0.7519,208917.8,55464.788
601518.SH,20250107,2.66,2.67,2.62,2.66,2.67,-0.01,-0.3745,134644.24,35623.831
601518.SH,20250106,2.64,2.69,2.6,2.67,2.64,0.03,1.1364,184171.2,48790.682
601518.SH,20250103,2.72,2.73,2.62,2.64,2.72,-0.08,-2.9412,244666.01,65272.157
601518.SH,20250102,2.78,2.83,2.69,2.72,2.78,-0.06,-2.1583,306093.11,84546.991
601518.SH,20241231,2.81,2.84,2.77,2.78,2.81,-0.03,-1.0676,172143.33,48208.653
601518.SH,20241230,2.84,2.84,2.79,2.81,2.84,-0.03,-1.0563,135430.2,38061.805
601518.SH,20241227,2.78,2.85,2.77,2.84,2.79,0.05,1.7921,215898.02,60947.113
601518.SH,20241226,2.78,2.84,2.78,2.79,2.8,-0.01,-0.3571,151485.4,42422.199
601518.SH,20241225,2.83,2.84,2.75,2.8,2.84,-0.04,-1.4085,223864.68,62519.461
