ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600859.SH,20250512,13.85,13.91,13.66,13.91,13.84,0.07,0.5058,245269.0,338001.425
600859.SH,20250509,14.1,14.1,13.84,13.84,14.14,-0.3,-2.1216,234376.63,326223.76
600859.SH,20250508,13.96,14.2,13.87,14.14,14.0,0.14,1.0,348784.47,491617.545
600859.SH,20250507,14.1,14.23,13.86,14.0,14.01,-0.01,-0.0714,326316.67,458161.368
600859.SH,20250506,13.9,14.03,13.8,14.01,13.91,0.1,0.7189,343461.04,478024.393
600859.SH,20250430,13.8,14.1,13.77,13.91,13.9,0.01,0.0719,351185.54,488235.462
600859.SH,20250429,13.95,14.01,13.82,13.9,14.05,-0.15,-1.0676,316922.26,440682.877
600859.SH,20250428,14.6,14.66,14.03,14.05,14.17,-0.12,-0.8469,492714.97,706702.907
600859.SH,20250425,14.33,14.46,14.14,14.17,14.33,-0.16,-1.1165,302110.15,431637.326
600859.SH,20250424,14.52,14.65,14.28,14.33,14.55,-0.22,-1.512,368706.02,531674.203
600859.SH,20250423,14.89,14.94,14.53,14.55,14.89,-0.34,-2.2834,525238.51,769153.85
600859.SH,20250422,14.79,15.05,14.76,14.89,14.85,0.04,0.2694,472245.4,703964.358
600859.SH,20250421,14.81,15.18,14.81,14.85,14.96,-0.11,-0.7353,477790.12,714508.893
600859.SH,20250418,15.25,15.36,14.83,14.96,15.24,-0.28,-1.8373,508750.05,764381.143
600859.SH,20250417,15.42,15.63,15.22,15.24,15.69,-0.45,-2.8681,723790.33,1115188.125
600859.SH,20250416,15.3,16.14,14.89,15.69,15.19,0.5,3.2916,1181020.06,1833341.612
600859.SH,20250415,15.7,16.09,15.04,15.19,15.96,-0.77,-4.8246,1107886.14,1706254.856
600859.SH,20250414,15.9,16.84,15.86,15.96,16.11,-0.15,-0.9311,1311616.5,2136091.931
600859.SH,20250411,17.1,17.69,15.99,16.11,16.2,-0.09,-0.5556,1972568.88,3304771.636
600859.SH,20250410,15.9,16.2,15.5,16.2,14.73,1.47,9.9796,780668.67,1247620.251
600859.SH,20250409,13.15,14.73,12.92,14.73,13.39,1.34,10.0075,564898.28,787335.908
600859.SH,20250408,12.53,13.41,12.5,13.39,12.42,0.97,7.81,395894.92,515841.987
600859.SH,20250407,13.3,13.43,12.31,12.42,13.68,-1.26,-9.2105,349472.01,447257.379
600859.SH,20250403,13.45,13.76,13.44,13.68,13.56,0.12,0.885,136271.84,186173.618
600859.SH,20250402,13.51,13.59,13.51,13.56,13.54,0.02,0.1477,79401.78,107566.633
600859.SH,20250401,13.53,13.64,13.48,13.54,13.49,0.05,0.3706,109230.25,148056.199
600859.SH,20250331,13.74,13.77,13.45,13.49,13.79,-0.3,-2.1755,151012.18,205085.737
600859.SH,20250328,13.85,13.95,13.78,13.79,14.06,-0.27,-1.9203,177867.09,246226.561
600859.SH,20250327,14.36,14.5,14.06,14.06,14.09,-0.03,-0.2129,263555.56,375430.186
600859.SH,20250326,13.89,14.16,13.89,14.09,13.86,0.23,1.6595,205631.18,288938.426
600859.SH,20250325,13.89,13.95,13.75,13.86,13.84,0.02,0.1445,127926.81,177235.13
600859.SH,20250324,13.78,13.97,13.67,13.84,13.73,0.11,0.8012,180289.19,249268.09
600859.SH,20250321,13.91,14.01,13.69,13.73,13.97,-0.24,-1.718,180629.55,249678.648
600859.SH,20250320,14.12,14.19,13.97,13.97,14.12,-0.15,-1.0623,153492.89,215827.874
600859.SH,20250319,14.14,14.28,14.06,14.12,14.18,-0.06,-0.4231,157439.41,222866.069
600859.SH,20250318,14.3,14.38,14.12,14.18,14.3,-0.12,-0.8392,201476.29,286180.221
600859.SH,20250317,14.9,14.98,14.27,14.3,14.42,-0.12,-0.8322,411946.68,598259.381
600859.SH,20250314,14.0,14.43,13.99,14.42,13.87,0.55,3.9654,409405.05,583531.136
600859.SH,20250313,13.82,14.05,13.79,13.87,13.81,0.06,0.4345,212885.99,295641.591
600859.SH,20250312,13.92,14.01,13.78,13.81,13.92,-0.11,-0.7902,148800.22,206195.801
600859.SH,20250311,13.65,13.94,13.6,13.92,13.84,0.08,0.578,158311.63,218513.288
600859.SH,20250310,13.83,13.88,13.68,13.84,13.83,0.01,0.0723,182234.38,251119.851
600859.SH,20250307,13.95,14.03,13.75,13.83,14.08,-0.25,-1.7756,254329.95,352929.361
600859.SH,20250306,13.81,14.27,13.8,14.08,13.95,0.13,0.9319,420326.66,588823.755
600859.SH,20250305,13.36,14.14,13.29,13.95,13.28,0.67,5.0452,547592.58,752077.743
600859.SH,20250304,13.2,13.3,13.07,13.28,13.28,0.0,0.0,148956.73,196731.613
600859.SH,20250303,13.22,13.44,13.2,13.28,13.22,0.06,0.4539,205331.13,273457.566
600859.SH,20250228,13.59,13.71,13.2,13.22,13.64,-0.42,-3.0792,300669.36,404464.539
600859.SH,20250227,13.22,13.65,13.19,13.64,13.23,0.41,3.099,469777.28,634467.359
600859.SH,20250226,13.09,13.26,13.09,13.23,13.11,0.12,0.9153,187820.1,247815.31
600859.SH,20250225,13.13,13.26,13.03,13.11,13.22,-0.11,-0.8321,149029.27,196139.209
600859.SH,20250224,13.14,13.25,13.09,13.22,13.17,0.05,0.3797,172228.84,227177.029
600859.SH,20250221,13.2,13.36,13.1,13.17,13.24,-0.07,-0.5287,218226.33,287617.882
600859.SH,20250220,13.18,13.32,13.11,13.24,13.2,0.04,0.303,194885.54,258331.871
600859.SH,20250219,13.03,13.25,12.94,13.2,13.03,0.17,1.3047,196163.34,257068.887
600859.SH,20250218,13.39,13.39,13.0,13.03,13.42,-0.39,-2.9061,258201.26,339898.424
600859.SH,20250217,13.46,13.53,13.33,13.42,13.53,-0.11,-0.813,221426.1,297456.257
600859.SH,20250214,13.56,13.59,13.42,13.53,13.55,-0.02,-0.1476,167707.06,226382.892
600859.SH,20250213,13.55,13.7,13.51,13.55,13.61,-0.06,-0.4409,248724.26,338632.937
600859.SH,20250212,13.53,13.62,13.4,13.61,13.53,0.08,0.5913,180295.56,243470.763
600859.SH,20250211,13.69,13.69,13.47,13.53,13.64,-0.11,-0.8065,168623.91,228132.926
600859.SH,20250210,13.35,13.64,13.35,13.64,13.35,0.29,2.1723,262811.81,355368.523
600859.SH,20250207,13.22,13.52,13.16,13.35,13.23,0.12,0.907,266093.71,355349.285
600859.SH,20250206,13.04,13.23,12.98,13.23,13.05,0.18,1.3793,162194.85,212929.97
600859.SH,20250205,13.26,13.26,13.0,13.05,13.15,-0.1,-0.7605,150620.58,197046.665
600859.SH,20250127,13.3,13.43,13.14,13.15,13.27,-0.12,-0.9043,153681.88,203700.866
600859.SH,20250124,13.05,13.28,12.99,13.27,13.02,0.25,1.9201,165856.11,218405.374
600859.SH,20250123,13.1,13.31,13.01,13.02,12.99,0.03,0.2309,224423.19,295446.16
600859.SH,20250122,13.33,13.36,12.92,12.99,13.44,-0.45,-3.3482,315156.58,413034.596
600859.SH,20250121,13.71,13.75,13.31,13.44,13.69,-0.25,-1.8262,265010.46,358067.685
600859.SH,20250120,13.7,13.81,13.5,13.69,13.74,-0.05,-0.3639,213251.65,291761.419
600859.SH,20250117,13.75,13.83,13.61,13.74,13.83,-0.09,-0.6508,167980.2,230824.01
600859.SH,20250116,13.74,14.04,13.74,13.83,13.69,0.14,1.0226,239016.11,331855.021
600859.SH,20250115,13.8,13.82,13.6,13.69,13.85,-0.16,-1.1552,186605.31,255544.312
600859.SH,20250114,13.44,13.85,13.4,13.85,13.37,0.48,3.5901,322084.93,438331.654
600859.SH,20250113,13.37,13.5,13.3,13.37,13.43,-0.06,-0.4468,149317.69,199909.385
600859.SH,20250110,13.9,13.92,13.43,13.43,13.88,-0.45,-3.2421,168331.66,229792.449
600859.SH,20250109,13.91,14.09,13.84,13.88,14.03,-0.15,-1.0691,145463.43,202840.884
600859.SH,20250108,13.95,14.13,13.72,14.03,14.06,-0.03,-0.2134,190688.7,265580.769
600859.SH,20250107,14.0,14.08,13.84,14.06,13.93,0.13,0.9332,153547.04,214330.969
600859.SH,20250106,14.3,14.33,13.89,13.93,14.25,-0.32,-2.2456,223894.49,314823.072
600859.SH,20250103,15.35,15.49,14.21,14.25,15.5,-1.25,-8.0645,452187.17,662661.062
600859.SH,20250102,15.36,16.07,15.3,15.5,15.41,0.09,0.584,427503.52,673676.874
600859.SH,20241231,15.78,16.09,15.4,15.41,15.78,-0.37,-2.3447,300164.62,474524.26
600859.SH,20241230,16.0,16.08,15.61,15.78,16.14,-0.36,-2.2305,266754.6,421016.457
600859.SH,20241227,16.1,16.48,15.93,16.14,15.99,0.15,0.9381,406312.98,661125.437
600859.SH,20241226,15.75,15.99,15.65,15.99,15.92,0.07,0.4397,283079.66,448171.024
600859.SH,20241225,15.62,15.93,15.02,15.92,15.64,0.28,1.7903,382929.74,589841.325
600859.SH,20241224,15.45,15.64,15.38,15.64,15.42,0.22,1.4267,183169.66,284296.517
600859.SH,20241223,15.82,15.82,15.41,15.42,15.82,-0.4,-2.5284,220192.09,342724.268
600859.SH,20241220,15.7,16.04,15.7,15.82,15.75,0.07,0.4444,298741.4,473617.076
600859.SH,20241219,15.44,15.85,15.3,15.75,15.85,-0.1,-0.6309,370401.61,575754.541
600859.SH,20241218,15.97,16.13,15.73,15.85,15.85,0.0,0.0,312156.67,495033.144
600859.SH,20241217,16.44,16.49,15.83,15.85,16.69,-0.84,-5.033,594897.52,952279.867
600859.SH,20241216,16.47,17.23,16.4,16.69,16.2,0.49,3.0247,889737.92,1498288.907
600859.SH,20241213,16.7,16.73,16.2,16.2,17.08,-0.88,-5.1522,844672.39,1387103.945
600859.SH,20241212,16.17,17.33,15.87,17.08,16.19,0.89,5.4972,1186341.88,1979201.607
600859.SH,20241211,15.34,16.38,15.31,16.19,15.32,0.87,5.6789,839957.69,1338737.703
600859.SH,20241210,15.55,16.04,15.3,15.32,14.89,0.43,2.8878,634688.88,992859.979
600859.SH,20241209,15.21,15.35,14.81,14.89,15.27,-0.38,-2.4885,272384.33,409042.959
600859.SH,20241206,15.16,15.35,15.0,15.27,15.17,0.1,0.6592,232432.47,353295.616
600859.SH,20241205,15.09,15.19,14.94,15.17,15.15,0.02,0.132,241898.71,364656.808
600859.SH,20241204,15.37,15.65,15.08,15.15,15.49,-0.34,-2.195,364168.88,558708.683
600859.SH,20241203,15.57,15.85,15.25,15.49,15.49,0.0,0.0,405986.77,631158.017
600859.SH,20241202,14.96,15.71,14.96,15.49,14.97,0.52,3.4736,511643.57,790522.292
600859.SH,20241129,14.77,15.11,14.7,14.97,14.74,0.23,1.5604,353937.86,529193.579
600859.SH,20241128,14.61,15.09,14.55,14.74,14.59,0.15,1.0281,336740.01,501146.926
600859.SH,20241127,14.25,14.59,14.05,14.59,14.29,0.3,2.0994,196430.82,281293.346
600859.SH,20241126,14.32,14.53,14.26,14.29,14.4,-0.11,-0.7639,177673.62,255403.249
600859.SH,20241125,14.36,14.52,14.18,14.4,14.24,0.16,1.1236,190465.95,272942.167
600859.SH,20241122,14.86,14.87,14.23,14.24,14.86,-0.62,-4.1723,260045.62,378910.63
600859.SH,20241121,14.87,15.02,14.67,14.86,14.88,-0.02,-0.1344,205689.93,304934.953
600859.SH,20241120,14.8,15.01,14.72,14.88,14.83,0.05,0.3372,212353.63,315782.572
600859.SH,20241119,14.74,14.86,14.45,14.83,14.76,0.07,0.4743,254278.18,373294.809
600859.SH,20241118,14.88,15.17,14.67,14.76,14.67,0.09,0.6135,379121.0,567183.588
600859.SH,20241115,15.05,15.17,14.65,14.67,15.08,-0.41,-2.7188,283004.91,422410.737
600859.SH,20241114,15.55,15.59,15.03,15.08,15.72,-0.64,-4.0712,376448.46,576350.074
600859.SH,20241113,16.02,16.26,15.5,15.72,16.01,-0.29,-1.8114,384967.07,608465.195
600859.SH,20241112,15.98,16.45,15.8,16.01,15.99,0.02,0.1251,478245.13,772578.972
600859.SH,20241111,16.01,16.07,15.58,15.99,16.23,-0.24,-1.4787,493684.22,780679.458
600859.SH,20241108,16.7,16.89,16.04,16.23,16.63,-0.4,-2.4053,637355.69,1038924.636
600859.SH,20241107,15.6,16.87,15.6,16.63,15.72,0.91,5.7888,813087.78,1332518.444
600859.SH,20241106,15.58,15.97,15.33,15.72,15.65,0.07,0.4473,516959.89,807316.036
600859.SH,20241105,15.37,15.83,15.31,15.65,15.52,0.13,0.8376,525110.46,821541.942
600859.SH,20241104,14.85,15.77,14.84,15.52,15.0,0.52,3.4667,586483.61,896711.273
600859.SH,20241101,15.0,15.49,14.53,15.0,15.05,-0.05,-0.3322,627231.6,942179.409
600859.SH,20241031,15.16,15.27,14.8,15.05,15.31,-0.26,-1.6982,454155.43,683487.545
600859.SH,20241030,14.95,15.38,14.8,15.31,15.03,0.28,1.8629,404593.66,615148.452
600859.SH,20241029,15.48,15.49,15.0,15.03,15.45,-0.42,-2.7184,394788.23,599765.189
600859.SH,20241028,14.85,15.53,14.75,15.45,14.71,0.74,5.0306,620806.05,946219.444
600859.SH,20241025,14.65,14.88,14.56,14.71,14.6,0.11,0.7534,289482.0,426222.506
600859.SH,20241024,14.64,14.99,14.52,14.6,14.75,-0.15,-1.0169,293068.35,430163.167
600859.SH,20241023,14.96,15.05,14.68,14.75,14.95,-0.2,-1.3378,403594.54,600413.673
600859.SH,20241022,14.21,15.15,14.15,14.95,14.3,0.65,4.5455,558430.26,817623.21
