ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002540.SZ,20250512,6.08,6.17,6.04,6.15,6.07,0.08,1.318,106705.45,65254.625
002540.SZ,20250509,6.03,6.09,6.01,6.07,6.07,0.0,0.0,102840.5,62241.053
002540.SZ,20250508,5.87,6.14,5.86,6.07,5.91,0.16,2.7073,156049.38,94419.706
002540.SZ,20250507,5.87,5.94,5.86,5.91,5.85,0.06,1.0256,99515.0,58759.336
002540.SZ,20250506,5.8,5.88,5.8,5.85,5.77,0.08,1.3865,110176.28,64346.958
002540.SZ,20250430,5.92,5.95,5.75,5.77,5.93,-0.16,-2.6981,125718.0,73515.945
002540.SZ,20250429,5.91,5.98,5.89,5.93,5.93,0.0,0.0,49247.2,29280.014
002540.SZ,20250428,5.96,5.98,5.89,5.93,5.98,-0.05,-0.8361,65645.0,39019.701
002540.SZ,20250425,6.0,6.01,5.95,5.98,6.0,-0.02,-0.3333,65190.0,39027.11
002540.SZ,20250424,5.98,6.05,5.92,6.0,5.96,0.04,0.6711,68130.5,40859.649
002540.SZ,20250423,6.03,6.07,5.95,5.96,6.03,-0.07,-1.1609,78821.47,47087.816
002540.SZ,20250422,6.06,6.1,5.9,6.03,6.11,-0.08,-1.3093,101483.5,60718.025
002540.SZ,20250421,6.05,6.12,6.0,6.11,6.04,0.07,1.1589,59049.4,35999.377
002540.SZ,20250418,6.01,6.07,5.97,6.04,6.05,-0.01,-0.1653,41673.01,25083.724
002540.SZ,20250417,5.99,6.09,5.96,6.05,6.0,0.05,0.8333,66417.0,40221.169
002540.SZ,20250416,6.08,6.11,5.9,6.0,6.07,-0.07,-1.1532,70379.5,42130.167
002540.SZ,20250415,6.09,6.13,6.02,6.07,6.1,-0.03,-0.4918,69049.03,41870.369
002540.SZ,20250414,6.03,6.15,6.0,6.1,5.96,0.14,2.349,94074.55,57280.51
002540.SZ,20250411,5.9,6.02,5.88,5.96,5.93,0.03,0.5059,111206.0,66474.395
002540.SZ,20250410,5.94,6.06,5.89,5.93,5.88,0.05,0.8503,131478.53,78336.54
002540.SZ,20250409,5.72,5.92,5.45,5.88,5.8,0.08,1.3793,135720.0,77769.246
002540.SZ,20250408,5.73,5.89,5.64,5.8,5.75,0.05,0.8696,202879.5,117409.756
002540.SZ,20250407,6.06,6.06,5.75,5.75,6.39,-0.64,-10.0156,198848.0,116183.751
002540.SZ,20250403,6.3,6.45,6.26,6.39,6.36,0.03,0.4717,135174.53,86133.145
002540.SZ,20250402,6.32,6.41,6.3,6.36,6.35,0.01,0.1575,89044.27,56653.178
002540.SZ,20250401,6.25,6.39,6.24,6.35,6.28,0.07,1.1146,105873.68,67125.621
002540.SZ,20250331,6.27,6.33,6.13,6.28,6.33,-0.05,-0.7899,111551.51,69475.929
002540.SZ,20250328,6.33,6.37,6.25,6.33,6.33,0.0,0.0,125588.29,79028.879
002540.SZ,20250327,6.44,6.45,6.27,6.33,6.48,-0.15,-2.3148,143853.26,91100.017
002540.SZ,20250326,6.39,6.53,6.38,6.48,6.42,0.06,0.9346,197111.19,127682.462
002540.SZ,20250325,6.31,6.5,6.27,6.42,6.31,0.11,1.7433,264120.48,169436.985
002540.SZ,20250324,6.39,6.43,6.21,6.31,6.4,-0.09,-1.4063,185175.48,116918.789
002540.SZ,20250321,6.31,6.44,6.24,6.4,6.29,0.11,1.7488,249184.12,157916.641
002540.SZ,20250320,6.2,6.49,6.18,6.29,6.2,0.09,1.4516,219432.57,138833.246
002540.SZ,20250319,6.25,6.25,6.16,6.2,6.24,-0.04,-0.641,70924.72,43875.038
002540.SZ,20250318,6.22,6.25,6.18,6.24,6.2,0.04,0.6452,97119.72,60427.973
002540.SZ,20250317,6.24,6.25,6.16,6.2,6.2,0.0,0.0,85078.45,52736.597
002540.SZ,20250314,6.13,6.26,6.11,6.2,6.13,0.07,1.1419,102094.1,62924.711
002540.SZ,20250313,6.16,6.21,6.07,6.13,6.18,-0.05,-0.8091,82895.5,50687.325
002540.SZ,20250312,6.23,6.25,6.16,6.18,6.23,-0.05,-0.8026,73351.0,45410.933
002540.SZ,20250311,6.19,6.24,6.13,6.23,6.24,-0.01,-0.1603,95563.5,59048.264
002540.SZ,20250310,6.21,6.29,6.15,6.24,6.2,0.04,0.6452,118407.15,73681.744
002540.SZ,20250307,6.17,6.29,6.15,6.2,6.17,0.03,0.4862,137533.19,85709.957
002540.SZ,20250306,6.21,6.22,6.13,6.17,6.19,-0.02,-0.3231,119586.14,73729.872
002540.SZ,20250305,6.06,6.28,5.96,6.19,6.05,0.14,2.314,169955.5,104074.69
002540.SZ,20250304,5.95,6.06,5.95,6.05,5.98,0.07,1.1706,65431.0,39443.58
002540.SZ,20250303,5.95,6.05,5.93,5.98,5.93,0.05,0.8432,90764.65,54547.867
002540.SZ,20250228,5.94,6.05,5.91,5.93,5.99,-0.06,-1.0017,92571.26,55263.646
002540.SZ,20250227,6.06,6.08,5.91,5.99,6.06,-0.07,-1.1551,89234.26,53322.609
002540.SZ,20250226,5.9,6.15,5.9,6.06,5.89,0.17,2.8862,129718.34,78227.869
002540.SZ,20250225,5.99,5.99,5.88,5.89,5.99,-0.1,-1.6694,69128.0,41059.029
002540.SZ,20250224,5.99,6.02,5.92,5.99,5.98,0.01,0.1672,84504.11,50530.093
002540.SZ,20250221,6.02,6.04,5.97,5.98,6.02,-0.04,-0.6645,68862.5,41260.145
002540.SZ,20250220,5.96,6.03,5.95,6.02,5.99,0.03,0.5008,70350.0,42175.017
002540.SZ,20250219,5.91,6.0,5.9,5.99,5.92,0.07,1.1824,75604.76,45035.481
002540.SZ,20250218,6.08,6.09,5.89,5.92,6.08,-0.16,-2.6316,114102.71,68298.274
002540.SZ,20250217,6.35,6.35,6.04,6.08,6.03,0.05,0.8292,122698.0,75120.216
002540.SZ,20250214,6.1,6.1,6.0,6.03,6.09,-0.06,-0.9852,67200.5,40643.961
002540.SZ,20250213,6.18,6.18,6.08,6.09,6.15,-0.06,-0.9756,63044.5,38564.277
002540.SZ,20250212,6.16,6.19,6.11,6.15,6.16,-0.01,-0.1623,81494.0,50011.365
002540.SZ,20250211,6.03,6.28,6.02,6.16,6.03,0.13,2.1559,194739.85,120351.503
002540.SZ,20250210,6.06,6.06,5.96,6.03,6.03,0.0,0.0,67363.05,40404.476
002540.SZ,20250207,5.98,6.07,5.93,6.03,5.98,0.05,0.8361,84250.95,50682.724
002540.SZ,20250206,5.87,5.98,5.85,5.98,5.87,0.11,1.8739,63337.5,37531.864
002540.SZ,20250205,5.91,5.96,5.83,5.87,5.9,-0.03,-0.5085,58858.0,34640.168
002540.SZ,20250127,5.88,5.97,5.88,5.9,5.88,0.02,0.3401,53156.0,31532.1
002540.SZ,20250124,5.78,5.89,5.78,5.88,5.81,0.07,1.2048,54430.57,31788.036
002540.SZ,20250123,5.91,5.97,5.79,5.81,5.86,-0.05,-0.8532,79926.0,47077.167
002540.SZ,20250122,5.85,5.89,5.83,5.86,5.88,-0.02,-0.3401,41792.25,24486.855
002540.SZ,20250121,5.99,5.99,5.84,5.88,5.91,-0.03,-0.5076,62675.75,36776.388
002540.SZ,20250120,5.95,5.96,5.86,5.91,5.92,-0.01,-0.1689,58762.25,34772.044
002540.SZ,20250117,5.91,5.94,5.85,5.92,5.92,0.0,0.0,49927.72,29459.03
002540.SZ,20250116,5.83,5.96,5.82,5.92,5.83,0.09,1.5437,77135.47,45592.299
002540.SZ,20250115,5.83,5.87,5.73,5.83,5.82,0.01,0.1718,84758.65,49137.131
002540.SZ,20250114,5.69,5.83,5.66,5.82,5.69,0.13,2.2847,107516.51,62021.183
002540.SZ,20250113,5.56,5.71,5.46,5.69,5.61,0.08,1.426,79363.51,44558.958
002540.SZ,20250110,5.75,5.79,5.61,5.61,5.71,-0.1,-1.7513,70003.5,39841.061
002540.SZ,20250109,5.68,5.79,5.62,5.71,5.7,0.01,0.1754,78330.52,44864.907
002540.SZ,20250108,5.86,5.86,5.56,5.7,5.85,-0.15,-2.5641,163512.0,92602.669
002540.SZ,20250107,5.9,5.95,5.8,5.85,5.87,-0.02,-0.3407,101202.08,59220.486
002540.SZ,20250106,5.9,6.02,5.77,5.87,5.9,-0.03,-0.5085,100574.32,59460.951
002540.SZ,20250103,6.1,6.17,5.88,5.9,6.08,-0.18,-2.9605,106987.61,64397.21
002540.SZ,20250102,6.13,6.27,6.02,6.08,6.16,-0.08,-1.2987,130097.57,80137.171
002540.SZ,20241231,6.36,6.39,6.14,6.16,6.39,-0.23,-3.5994,119390.5,74357.613
002540.SZ,20241230,6.4,6.43,6.31,6.39,6.45,-0.06,-0.9302,72261.0,46124.16
002540.SZ,20241227,6.5,6.65,6.41,6.45,6.47,-0.02,-0.3091,133915.25,86991.372
002540.SZ,20241226,6.36,6.49,6.35,6.47,6.36,0.11,1.7296,91111.0,58733.846
002540.SZ,20241225,6.42,6.43,6.2,6.36,6.42,-0.06,-0.9346,112407.02,70794.171
002540.SZ,20241224,6.37,6.47,6.28,6.42,6.35,0.07,1.1024,118613.29,75721.213
002540.SZ,20241223,6.56,6.68,6.31,6.35,6.58,-0.23,-3.4954,208565.96,134819.742
002540.SZ,20241220,6.54,6.71,6.54,6.58,6.58,0.0,0.0,156824.32,103565.812
002540.SZ,20241219,6.68,6.68,6.48,6.58,6.74,-0.16,-2.3739,204833.96,134053.436
002540.SZ,20241218,6.44,6.88,6.43,6.74,6.5,0.24,3.6923,335856.56,225894.736
002540.SZ,20241217,6.46,6.68,6.42,6.5,6.53,-0.03,-0.4594,265157.26,173662.517
002540.SZ,20241216,6.41,6.59,6.3,6.53,6.39,0.14,2.1909,235748.0,152048.277
002540.SZ,20241213,6.65,6.66,6.39,6.39,6.68,-0.29,-4.3413,333437.05,216566.825
002540.SZ,20241212,6.5,6.75,6.42,6.68,6.44,0.24,3.7267,393467.02,259970.493
002540.SZ,20241211,6.09,6.45,6.08,6.44,6.1,0.34,5.5738,389873.33,246568.431
002540.SZ,20241210,6.29,6.3,6.07,6.1,6.15,-0.05,-0.813,233437.47,144050.868
002540.SZ,20241209,6.21,6.31,6.1,6.15,6.24,-0.09,-1.4423,238266.48,147215.527
002540.SZ,20241206,6.3,6.32,6.13,6.24,6.29,-0.05,-0.7949,414847.19,258823.586
