ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603225.SH,20250512,10.89,10.97,10.87,10.94,10.81,0.13,1.2026,52473.76,57311.048
603225.SH,20250509,10.96,10.96,10.79,10.81,10.91,-0.1,-0.9166,53017.36,57475.695
603225.SH,20250508,10.89,10.97,10.74,10.91,10.96,-0.05,-0.4562,66599.52,72613.133
603225.SH,20250507,10.81,10.96,10.79,10.96,10.72,0.24,2.2388,121472.68,132020.375
603225.SH,20250506,10.78,10.8,10.57,10.72,10.78,-0.06,-0.5566,155802.89,166303.989
603225.SH,20250430,10.86,10.86,10.71,10.78,10.84,-0.06,-0.5535,108427.91,117037.302
603225.SH,20250429,10.88,11.02,10.69,10.84,10.98,-0.14,-1.275,96513.0,104732.319
603225.SH,20250428,10.94,11.06,10.85,10.98,10.89,0.09,0.8264,74712.6,81949.056
603225.SH,20250425,11.0,11.29,10.82,10.89,10.75,0.14,1.3023,192897.24,213545.758
603225.SH,20250424,10.6,10.8,10.6,10.75,10.63,0.12,1.1289,75814.8,81333.932
603225.SH,20250423,10.53,10.75,10.47,10.63,10.49,0.14,1.3346,90158.77,95628.791
603225.SH,20250422,10.38,10.62,10.36,10.49,10.42,0.07,0.6718,114704.88,120461.817
603225.SH,20250421,10.31,10.49,10.24,10.42,10.28,0.14,1.3619,88498.33,92074.293
603225.SH,20250418,10.14,10.3,10.09,10.28,10.12,0.16,1.581,86291.08,88014.079
603225.SH,20250417,10.02,10.22,10.0,10.12,10.05,0.07,0.6965,77975.34,79189.535
603225.SH,20250416,10.28,10.28,9.98,10.05,10.3,-0.25,-2.4272,132258.02,133460.607
603225.SH,20250415,10.38,10.38,10.21,10.3,10.37,-0.07,-0.675,56440.0,57909.708
603225.SH,20250414,10.31,10.53,10.26,10.37,10.28,0.09,0.8755,193505.77,200704.605
603225.SH,20250411,10.39,10.57,10.26,10.28,10.38,-0.1,-0.9634,143233.3,148694.809
603225.SH,20250410,10.3,10.43,10.2,10.38,10.06,0.32,3.1809,113059.0,116883.891
603225.SH,20250409,10.07,10.15,9.67,10.06,10.21,-0.15,-1.4691,211265.23,210687.207
603225.SH,20250408,10.3,10.46,9.94,10.21,10.47,-0.26,-2.4833,212483.06,214803.285
603225.SH,20250407,10.66,11.1,10.47,10.47,11.63,-1.16,-9.9742,134348.0,143029.383
603225.SH,20250403,12.05,12.09,11.46,11.63,12.16,-0.53,-4.3586,181477.13,212141.89
603225.SH,20250402,12.04,12.24,11.97,12.16,12.03,0.13,1.0806,74701.99,90661.867
603225.SH,20250401,11.89,12.08,11.77,12.03,11.86,0.17,1.4334,67135.36,80305.729
603225.SH,20250331,11.85,11.98,11.73,11.86,11.99,-0.13,-1.0842,61164.0,72427.522
603225.SH,20250328,12.19,12.26,11.84,11.99,12.21,-0.22,-1.8018,102453.6,123127.563
603225.SH,20250327,12.09,12.56,12.09,12.21,12.16,0.05,0.4112,154441.72,191171.931
603225.SH,20250326,12.16,12.32,12.06,12.16,12.12,0.04,0.33,79293.4,96715.393
603225.SH,20250325,11.84,12.19,11.75,12.12,11.86,0.26,2.1922,90713.16,109168.119
603225.SH,20250324,11.75,11.94,11.71,11.86,11.79,0.07,0.5937,62936.65,74468.601
603225.SH,20250321,11.99,12.13,11.74,11.79,12.01,-0.22,-1.8318,89251.52,106428.698
603225.SH,20250320,12.05,12.07,11.86,12.01,12.07,-0.06,-0.4971,86887.73,103920.433
603225.SH,20250319,12.18,12.24,12.02,12.07,12.25,-0.18,-1.4694,89730.0,108483.613
603225.SH,20250318,12.34,12.43,12.12,12.25,12.32,-0.07,-0.5682,99878.56,122343.399
603225.SH,20250317,12.31,12.4,12.2,12.32,12.26,0.06,0.4894,60032.68,73789.397
603225.SH,20250314,12.02,12.3,12.02,12.26,12.19,0.07,0.5742,84021.86,102441.144
603225.SH,20250313,12.14,12.28,12.09,12.19,12.21,-0.02,-0.1638,48089.91,58496.575
603225.SH,20250312,12.3,12.34,12.16,12.21,12.28,-0.07,-0.57,56365.96,68875.423
603225.SH,20250311,12.17,12.34,12.04,12.28,12.31,-0.03,-0.2437,83282.0,101813.145
603225.SH,20250310,12.52,12.52,12.22,12.31,12.54,-0.23,-1.8341,84320.55,103869.461
603225.SH,20250307,12.3,12.76,12.19,12.54,12.39,0.15,1.2107,152952.46,190590.248
603225.SH,20250306,12.37,12.43,12.13,12.39,12.34,0.05,0.4052,158760.41,194396.216
603225.SH,20250305,12.6,12.64,12.22,12.34,12.6,-0.26,-2.0635,98158.6,121644.826
603225.SH,20250304,12.75,12.85,12.54,12.6,12.74,-0.14,-1.0989,138719.88,175578.027
603225.SH,20250303,13.0,13.11,12.63,12.74,12.95,-0.21,-1.6216,98950.36,127149.705
603225.SH,20250228,13.13,13.2,12.86,12.95,13.15,-0.2,-1.5209,115493.99,150050.511
603225.SH,20250227,12.6,13.18,12.58,13.15,12.7,0.45,3.5433,205096.13,265896.76
603225.SH,20250226,12.39,12.72,12.39,12.7,12.37,0.33,2.6677,101123.64,126846.256
603225.SH,20250225,12.44,12.49,12.29,12.37,12.51,-0.14,-1.1191,77412.56,95822.893
603225.SH,20250224,12.46,12.62,12.33,12.51,12.56,-0.05,-0.3981,71240.57,88766.769
603225.SH,20250221,12.6,12.86,12.51,12.56,12.52,0.04,0.3195,116223.62,147599.766
603225.SH,20250220,12.29,12.64,12.19,12.52,12.32,0.2,1.6234,130680.09,162748.197
603225.SH,20250219,12.3,12.38,12.17,12.32,12.27,0.05,0.4075,114574.0,140390.5
603225.SH,20250218,12.49,12.62,12.2,12.27,12.64,-0.37,-2.9272,103542.56,128493.292
