ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600508.SH,20250512,11.29,11.29,11.23,11.28,11.25,0.03,0.2667,27164.21,30567.65
600508.SH,20250509,11.28,11.33,11.21,11.25,11.27,-0.02,-0.1775,21448.99,24124.055
600508.SH,20250508,11.2,11.29,11.18,11.27,11.24,0.03,0.2669,25599.0,28831.719
600508.SH,20250507,11.28,11.34,11.19,11.24,11.21,0.03,0.2676,34869.0,39212.058
600508.SH,20250506,11.12,11.22,11.08,11.21,11.08,0.13,1.1733,30308.89,33879.925
600508.SH,20250430,11.11,11.15,11.07,11.08,11.09,-0.01,-0.0902,25208.0,28011.257
600508.SH,20250429,11.17,11.23,11.09,11.09,11.18,-0.09,-0.805,31454.0,35056.145
600508.SH,20250428,11.33,11.34,11.07,11.18,11.4,-0.22,-1.9298,46052.14,51470.995
600508.SH,20250425,11.44,11.48,11.29,11.4,11.48,-0.08,-0.6969,46097.0,52406.328
600508.SH,20250424,11.44,11.55,11.43,11.48,11.44,0.04,0.3497,35745.56,41120.377
600508.SH,20250423,11.52,11.58,11.42,11.44,11.49,-0.05,-0.4352,31199.0,35760.064
600508.SH,20250422,11.46,11.53,11.44,11.49,11.47,0.02,0.1744,30966.0,35555.61
600508.SH,20250421,11.57,11.59,11.45,11.47,11.53,-0.06,-0.5204,26855.0,30921.129
600508.SH,20250418,11.64,11.64,11.44,11.53,11.65,-0.12,-1.03,24829.0,28603.694
600508.SH,20250417,11.6,11.69,11.56,11.65,11.63,0.02,0.172,19513.22,22720.209
600508.SH,20250416,11.62,11.68,11.5,11.63,11.63,0.0,0.0,21264.0,24632.101
600508.SH,20250415,11.64,11.68,11.55,11.63,11.68,-0.05,-0.4281,20894.0,24231.406
600508.SH,20250414,11.62,11.72,11.56,11.68,11.57,0.11,0.9507,29818.0,34703.81
600508.SH,20250411,11.6,11.68,11.53,11.57,11.7,-0.13,-1.1111,28670.0,33248.098
600508.SH,20250410,11.58,11.79,11.5,11.7,11.49,0.21,1.8277,59848.0,69721.046
600508.SH,20250409,11.38,11.52,11.09,11.49,11.4,0.09,0.7895,53940.0,61006.418
600508.SH,20250408,10.94,11.4,10.94,11.4,10.94,0.46,4.2048,80528.31,90715.667
600508.SH,20250407,11.8,11.8,10.94,10.94,12.15,-1.21,-9.9588,85916.2,96743.138
600508.SH,20250403,12.05,12.21,12.03,12.15,12.14,0.01,0.0824,25130.02,30512.055
600508.SH,20250402,12.07,12.2,12.05,12.14,12.11,0.03,0.2477,29317.67,35581.7
600508.SH,20250401,11.97,12.16,11.95,12.11,11.9,0.21,1.7647,42300.13,51163.347
600508.SH,20250331,11.99,12.08,11.86,11.9,11.99,-0.09,-0.7506,38785.5,46353.916
600508.SH,20250328,12.29,12.32,11.98,11.99,12.29,-0.3,-2.441,61596.15,74427.731
600508.SH,20250327,12.34,12.45,12.27,12.29,12.43,-0.14,-1.1263,39790.97,48978.152
600508.SH,20250326,12.54,12.55,12.38,12.43,12.53,-0.1,-0.7981,52157.29,64837.316
600508.SH,20250325,12.35,12.58,12.18,12.53,12.27,0.26,2.119,81704.14,101765.376
600508.SH,20250324,12.35,12.46,12.14,12.27,12.38,-0.11,-0.8885,60639.23,74483.053
600508.SH,20250321,12.34,12.46,12.3,12.38,12.38,0.0,0.0,55228.88,68412.53
600508.SH,20250320,12.26,12.45,12.25,12.38,12.27,0.11,0.8965,63690.82,78841.66
600508.SH,20250319,12.26,12.3,12.2,12.27,12.25,0.02,0.1633,28524.01,34961.368
600508.SH,20250318,12.26,12.28,12.14,12.25,12.26,-0.01,-0.0816,36416.99,44500.278
600508.SH,20250317,12.31,12.31,12.24,12.26,12.32,-0.06,-0.487,43678.01,53581.715
600508.SH,20250314,12.3,12.34,12.21,12.32,12.35,-0.03,-0.2429,77752.3,95432.094
600508.SH,20250313,12.03,12.36,12.03,12.35,12.03,0.32,2.66,122525.56,149847.712
600508.SH,20250312,12.09,12.12,12.0,12.03,12.09,-0.06,-0.4963,33677.0,40513.68
600508.SH,20250311,12.03,12.09,11.93,12.09,12.08,0.01,0.0828,28550.0,34358.155
600508.SH,20250310,12.03,12.14,12.01,12.08,12.03,0.05,0.4156,40864.15,49354.949
600508.SH,20250307,11.98,12.09,11.93,12.03,11.98,0.05,0.4174,48320.41,58139.861
600508.SH,20250306,11.83,11.99,11.76,11.98,11.83,0.15,1.268,39993.11,47616.15
600508.SH,20250305,11.9,11.92,11.76,11.83,11.92,-0.09,-0.755,32900.03,38846.294
600508.SH,20250304,11.93,11.96,11.87,11.92,11.99,-0.07,-0.5838,30429.28,36228.36
600508.SH,20250303,11.96,12.07,11.96,11.99,11.96,0.03,0.2508,33074.0,39724.803
600508.SH,20250228,12.03,12.08,11.91,11.96,12.03,-0.07,-0.5819,41480.0,49773.685
600508.SH,20250227,12.12,12.14,11.93,12.03,12.12,-0.09,-0.7426,49878.0,59874.815
600508.SH,20250226,12.02,12.17,12.02,12.12,12.02,0.1,0.8319,44051.86,53291.912
600508.SH,20250225,12.2,12.22,12.0,12.02,12.19,-0.17,-1.3946,56309.7,68038.243
600508.SH,20250224,12.17,12.23,12.12,12.19,12.18,0.01,0.0821,41778.06,50908.402
600508.SH,20250221,12.29,12.3,12.14,12.18,12.27,-0.09,-0.7335,52883.94,64474.144
600508.SH,20250220,12.28,12.34,12.19,12.27,12.27,0.0,0.0,41220.62,50522.033
600508.SH,20250219,12.28,12.33,12.22,12.27,12.31,-0.04,-0.3249,41278.32,50571.139
600508.SH,20250218,12.36,12.47,12.22,12.31,12.39,-0.08,-0.6457,40045.39,49480.559
600508.SH,20250217,12.39,12.45,12.28,12.39,12.42,-0.03,-0.2415,45915.39,56741.253
600508.SH,20250214,12.45,12.49,12.37,12.42,12.46,-0.04,-0.321,27269.0,33885.52
600508.SH,20250213,12.49,12.55,12.45,12.46,12.5,-0.04,-0.32,35605.58,44487.559
600508.SH,20250212,12.55,12.63,12.44,12.5,12.59,-0.09,-0.7149,36562.7,45694.345
600508.SH,20250211,12.66,12.67,12.5,12.59,12.64,-0.05,-0.3956,35818.15,44967.36
600508.SH,20250210,12.72,12.72,12.6,12.64,12.72,-0.08,-0.6289,42805.86,54143.035
600508.SH,20250207,12.48,12.72,12.44,12.72,12.52,0.2,1.5974,54700.0,68947.237
600508.SH,20250206,12.44,12.54,12.38,12.52,12.48,0.04,0.3205,32180.0,40132.337
600508.SH,20250205,12.69,12.69,12.38,12.48,12.59,-0.11,-0.8737,35028.79,43743.929
600508.SH,20250127,12.55,12.78,12.54,12.59,12.51,0.08,0.6395,41695.53,52814.608
600508.SH,20250124,12.36,12.53,12.31,12.51,12.37,0.14,1.1318,29759.93,37042.564
600508.SH,20250123,12.42,12.52,12.33,12.37,12.3,0.07,0.5691,37385.49,46548.146
600508.SH,20250122,12.29,12.32,12.13,12.3,12.29,0.01,0.0814,22031.41,26976.673
600508.SH,20250121,12.45,12.49,12.23,12.29,12.41,-0.12,-0.967,24396.9,30050.514
600508.SH,20250120,12.49,12.58,12.39,12.41,12.48,-0.07,-0.5609,29318.0,36555.51
600508.SH,20250117,12.47,12.52,12.4,12.48,12.49,-0.01,-0.0801,24212.33,30193.988
600508.SH,20250116,12.4,12.64,12.4,12.49,12.35,0.14,1.1336,41462.24,51951.164
600508.SH,20250115,12.4,12.43,12.31,12.35,12.42,-0.07,-0.5636,27076.86,33459.009
600508.SH,20250114,12.21,12.43,12.18,12.42,12.19,0.23,1.8868,44545.0,54910.053
600508.SH,20250113,12.15,12.23,12.07,12.19,12.2,-0.01,-0.082,29422.0,35760.452
600508.SH,20250110,12.46,12.48,12.18,12.2,12.39,-0.19,-1.5335,38742.0,47723.868
600508.SH,20250109,12.58,12.6,12.39,12.39,12.63,-0.24,-1.9002,34369.9,42859.576
600508.SH,20250108,12.8,12.82,12.45,12.63,12.78,-0.15,-1.1737,44486.0,56127.323
600508.SH,20250107,12.83,12.89,12.6,12.78,12.83,-0.05,-0.3897,29639.93,37767.914
600508.SH,20250106,12.76,12.94,12.61,12.83,12.77,0.06,0.4699,38899.87,49753.98
600508.SH,20250103,12.8,13.09,12.72,12.77,12.81,-0.04,-0.3123,49771.93,64089.096
600508.SH,20250102,13.23,13.35,12.73,12.81,13.23,-0.42,-3.1746,60542.7,78952.306
600508.SH,20241231,13.46,13.54,13.17,13.23,13.47,-0.24,-1.7817,51618.11,68944.083
600508.SH,20241230,13.46,13.52,13.38,13.47,13.46,0.01,0.0743,35029.0,47120.706
600508.SH,20241227,13.3,13.49,13.26,13.46,13.3,0.16,1.203,47801.82,64076.482
600508.SH,20241226,13.32,13.36,13.22,13.3,13.32,-0.02,-0.1502,32583.0,43366.392
600508.SH,20241225,13.3,13.36,13.19,13.32,13.27,0.05,0.3768,45968.75,61008.983
600508.SH,20241224,13.16,13.3,13.12,13.27,13.12,0.15,1.1433,40143.12,53035.502
600508.SH,20241223,13.35,13.38,13.12,13.12,13.34,-0.22,-1.6492,58869.39,77937.628
600508.SH,20241220,13.41,13.51,13.32,13.34,13.5,-0.16,-1.1852,57265.62,76610.571
600508.SH,20241219,13.47,13.71,13.34,13.5,13.81,-0.31,-2.2448,83929.68,113186.619
600508.SH,20241218,13.71,14.12,13.71,13.81,13.38,0.43,3.2138,132924.34,184582.317
600508.SH,20241217,13.55,13.61,13.33,13.38,13.57,-0.19,-1.4001,46304.79,62226.55
600508.SH,20241216,13.54,13.71,13.49,13.57,13.58,-0.01,-0.0736,50479.71,68628.295
600508.SH,20241213,13.95,13.96,13.57,13.58,14.0,-0.42,-3.0,92726.17,127168.473
600508.SH,20241212,14.1,14.13,13.93,14.0,14.07,-0.07,-0.4975,74303.18,104010.65
600508.SH,20241211,13.78,14.08,13.76,14.07,13.78,0.29,2.1045,105651.62,147895.201
600508.SH,20241210,14.14,14.24,13.75,13.78,13.88,-0.1,-0.7205,114494.18,159578.315
600508.SH,20241209,13.65,14.04,13.64,13.88,13.7,0.18,1.3139,111797.88,154944.141
600508.SH,20241206,13.52,13.82,13.44,13.7,13.52,0.18,1.3314,119281.0,162778.445
600508.SH,20241205,13.54,13.62,13.43,13.52,13.62,-0.1,-0.7342,64948.39,87803.294
600508.SH,20241204,13.56,13.7,13.46,13.62,13.57,0.05,0.3685,77976.4,106081.773
600508.SH,20241203,13.51,13.63,13.38,13.57,13.51,0.06,0.4441,68134.72,91993.464
600508.SH,20241202,13.34,13.54,13.26,13.51,13.35,0.16,1.1985,76350.25,102574.875
