ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002815.SZ,20250512,10.47,10.61,10.46,10.54,10.37,0.17,1.6393,94346.67,99479.702
002815.SZ,20250509,10.5,10.5,10.29,10.37,10.53,-0.16,-1.5195,93511.0,97102.28
002815.SZ,20250508,10.48,10.59,10.41,10.53,10.43,0.1,0.9588,125487.0,131975.022
002815.SZ,20250507,10.48,10.6,10.35,10.43,10.42,0.01,0.096,137945.26,144174.104
002815.SZ,20250506,10.24,10.48,10.14,10.42,10.08,0.34,3.373,117940.13,122269.555
002815.SZ,20250430,9.94,10.14,9.83,10.08,9.95,0.13,1.3065,96517.0,97249.593
002815.SZ,20250429,9.67,9.96,9.61,9.95,9.58,0.37,3.8622,169632.0,167017.328
002815.SZ,20250428,9.68,9.71,9.55,9.58,9.69,-0.11,-1.1352,69807.54,67022.712
002815.SZ,20250425,9.64,9.83,9.61,9.69,9.64,0.05,0.5187,96992.13,94462.979
002815.SZ,20250424,9.75,9.81,9.6,9.64,9.78,-0.14,-1.4315,97590.0,94474.116
002815.SZ,20250423,9.65,9.82,9.64,9.78,9.59,0.19,1.9812,108530.48,105821.223
002815.SZ,20250422,9.59,9.64,9.5,9.59,9.59,0.0,0.0,78325.67,75098.26
002815.SZ,20250421,9.39,9.6,9.35,9.59,9.39,0.2,2.1299,84457.0,80404.669
002815.SZ,20250418,9.22,9.43,9.21,9.39,9.25,0.14,1.5135,94746.0,88376.281
002815.SZ,20250417,9.27,9.45,9.23,9.25,9.37,-0.12,-1.2807,105498.81,98521.367
002815.SZ,20250416,9.59,9.6,9.24,9.37,9.6,-0.23,-2.3958,113581.26,106793.363
002815.SZ,20250415,9.58,9.67,9.47,9.6,9.6,0.0,0.0,93000.0,88891.519
002815.SZ,20250414,9.8,9.8,9.57,9.6,9.39,0.21,2.2364,144471.67,139500.069
002815.SZ,20250411,9.2,9.52,9.15,9.39,9.3,0.09,0.9677,159407.0,149530.436
002815.SZ,20250410,9.33,9.55,9.29,9.3,9.05,0.25,2.7624,208835.0,196150.365
002815.SZ,20250409,8.75,9.17,8.27,9.05,9.07,-0.02,-0.2205,253057.0,223134.635
002815.SZ,20250408,9.35,9.58,8.64,9.07,9.58,-0.51,-5.3236,332005.14,300441.958
002815.SZ,20250407,9.89,9.98,9.58,9.58,10.64,-1.06,-9.9624,130309.83,125925.788
002815.SZ,20250403,10.72,10.96,10.61,10.64,10.95,-0.31,-2.8311,120861.22,129919.025
002815.SZ,20250402,10.88,11.09,10.85,10.95,10.89,0.06,0.551,75478.62,82813.39
002815.SZ,20250401,10.93,11.03,10.82,10.89,10.89,0.0,0.0,109499.26,119714.344
002815.SZ,20250331,11.2,11.2,10.71,10.89,11.12,-0.23,-2.0683,163514.88,177242.421
002815.SZ,20250328,11.33,11.45,11.11,11.12,11.33,-0.21,-1.8535,106072.01,119506.364
002815.SZ,20250327,11.36,11.54,11.11,11.33,11.4,-0.07,-0.614,122383.0,138849.946
002815.SZ,20250326,11.24,11.55,11.22,11.4,11.24,0.16,1.4235,119545.66,136543.304
002815.SZ,20250325,11.37,11.48,11.2,11.24,11.4,-0.16,-1.4035,117172.08,132489.12
002815.SZ,20250324,11.56,11.68,11.1,11.4,11.6,-0.2,-1.7241,183440.08,208647.082
002815.SZ,20250321,11.89,11.96,11.56,11.6,12.01,-0.41,-3.4138,213431.65,250410.59
002815.SZ,20250320,12.15,12.29,12.0,12.01,12.14,-0.13,-1.0708,216158.0,262370.063
002815.SZ,20250319,12.5,12.51,12.1,12.14,12.45,-0.31,-2.49,281022.04,343909.121
002815.SZ,20250318,12.28,12.57,12.13,12.45,12.29,0.16,1.3019,386325.17,476734.071
