ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002242.SZ,20250512,9.7,9.77,9.67,9.69,9.65,0.04,0.4145,42496.5,41312.33
002242.SZ,20250509,9.67,9.68,9.58,9.65,9.66,-0.01,-0.1035,28246.0,27195.715
002242.SZ,20250508,9.58,9.68,9.55,9.66,9.58,0.08,0.8351,34908.88,33665.758
002242.SZ,20250507,9.7,9.72,9.54,9.58,9.57,0.01,0.1045,33860.37,32526.947
002242.SZ,20250506,9.6,9.64,9.52,9.57,9.5,0.07,0.7368,39773.0,38055.806
002242.SZ,20250430,9.34,9.55,9.32,9.5,9.28,0.22,2.3707,63296.47,60004.654
002242.SZ,20250429,9.17,9.31,9.16,9.28,9.18,0.1,1.0893,29812.01,27624.009
002242.SZ,20250428,9.27,9.36,9.15,9.18,9.33,-0.15,-1.6077,31999.01,29485.288
002242.SZ,20250425,9.23,9.37,9.22,9.33,9.23,0.1,1.0834,34611.48,32255.25
002242.SZ,20250424,9.29,9.35,9.19,9.23,9.3,-0.07,-0.7527,36049.0,33388.957
002242.SZ,20250423,9.35,9.4,9.27,9.3,9.29,0.01,0.1076,36763.0,34242.023
002242.SZ,20250422,9.28,9.34,9.23,9.29,9.28,0.01,0.1078,42459.02,39430.435
002242.SZ,20250421,9.24,9.31,9.12,9.28,9.45,-0.17,-1.7989,71573.92,66142.79
002242.SZ,20250418,9.29,9.64,9.23,9.45,9.24,0.21,2.2727,99865.43,94200.314
002242.SZ,20250417,9.11,9.29,9.08,9.24,9.17,0.07,0.7634,38363.44,35395.658
002242.SZ,20250416,9.22,9.23,9.01,9.17,9.25,-0.08,-0.8649,43103.47,39334.32
002242.SZ,20250415,9.22,9.33,9.16,9.25,9.3,-0.05,-0.5376,38885.24,35925.115
002242.SZ,20250414,9.21,9.38,9.17,9.3,9.13,0.17,1.862,54637.0,50703.044
002242.SZ,20250411,9.1,9.2,9.07,9.13,9.19,-0.06,-0.6529,38106.49,34825.4
002242.SZ,20250410,9.24,9.35,9.17,9.19,9.15,0.04,0.4372,74875.99,69359.086
002242.SZ,20250409,8.86,9.18,8.7,9.15,9.04,0.11,1.2168,76100.99,68268.858
002242.SZ,20250408,8.9,9.06,8.69,9.04,8.93,0.11,1.2318,106214.98,94452.227
002242.SZ,20250407,9.55,9.55,8.93,8.93,9.92,-0.99,-9.9798,101252.89,92058.259
002242.SZ,20250403,10.01,10.09,9.88,9.92,10.13,-0.21,-2.0731,64532.0,64347.416
002242.SZ,20250402,10.03,10.18,9.95,10.13,10.06,0.07,0.6958,48738.95,49143.477
002242.SZ,20250401,10.08,10.19,9.99,10.06,10.07,-0.01,-0.0993,60266.01,60780.659
002242.SZ,20250331,10.27,10.48,9.97,10.07,10.38,-0.31,-2.9865,86304.31,87812.669
002242.SZ,20250328,10.25,10.45,10.2,10.38,10.28,0.1,0.9728,68002.96,70545.343
002242.SZ,20250327,10.21,10.33,10.15,10.28,10.25,0.03,0.2927,52200.0,53561.986
002242.SZ,20250326,10.22,10.29,10.19,10.25,10.24,0.01,0.0977,47761.96,48912.797
002242.SZ,20250325,10.3,10.36,10.16,10.24,10.35,-0.11,-1.0628,57003.01,58429.527
002242.SZ,20250324,10.44,10.63,10.19,10.35,10.38,-0.03,-0.289,103211.13,107118.937
002242.SZ,20250321,10.22,10.84,10.21,10.38,10.27,0.11,1.0711,164828.94,173513.782
002242.SZ,20250320,10.38,10.45,10.23,10.27,10.42,-0.15,-1.4395,49332.2,50976.569
002242.SZ,20250319,10.4,10.46,10.36,10.42,10.39,0.03,0.2887,51081.1,53209.456
002242.SZ,20250318,10.42,10.47,10.28,10.39,10.42,-0.03,-0.2879,53283.94,55163.178
002242.SZ,20250317,10.35,10.49,10.35,10.42,10.29,0.13,1.2634,88357.0,92127.317
002242.SZ,20250314,10.12,10.29,10.05,10.29,10.1,0.19,1.8812,80450.6,82112.376
002242.SZ,20250313,10.13,10.15,9.99,10.1,10.12,-0.02,-0.1976,50339.89,50644.859
002242.SZ,20250312,10.25,10.28,10.11,10.12,10.19,-0.07,-0.6869,56978.12,57943.191
002242.SZ,20250311,9.97,10.2,9.96,10.19,10.08,0.11,1.0913,63813.33,64311.268
002242.SZ,20250310,9.87,10.17,9.86,10.08,9.87,0.21,2.1277,92056.1,92290.397
002242.SZ,20250307,9.98,10.0,9.84,9.87,10.0,-0.13,-1.3,71504.35,70752.502
002242.SZ,20250306,9.91,10.03,9.87,10.0,9.9,0.1,1.0101,50800.91,50583.685
002242.SZ,20250305,10.02,10.05,9.84,9.9,10.04,-0.14,-1.3944,55170.81,54557.062
002242.SZ,20250304,9.99,10.07,9.96,10.04,10.0,0.04,0.4,44046.37,44111.755
002242.SZ,20250303,10.08,10.15,9.96,10.0,10.02,-0.02,-0.1996,55592.64,55914.39
002242.SZ,20250228,10.23,10.29,10.0,10.02,10.32,-0.3,-2.907,74870.4,75826.9
002242.SZ,20250227,10.26,10.38,10.16,10.32,10.3,0.02,0.1942,100119.64,102955.751
002242.SZ,20250226,9.97,10.43,9.95,10.3,9.96,0.34,3.4137,143605.32,146799.152
002242.SZ,20250225,10.03,10.16,9.95,9.96,10.1,-0.14,-1.3861,65635.0,65677.264
002242.SZ,20250224,10.08,10.17,10.0,10.1,10.05,0.05,0.4975,61578.01,62202.719
002242.SZ,20250221,10.09,10.09,9.95,10.05,10.06,-0.01,-0.0994,57375.27,57489.918
002242.SZ,20250220,9.91,10.11,9.87,10.06,9.9,0.16,1.6162,74375.66,74625.24
002242.SZ,20250219,9.83,9.91,9.78,9.9,9.82,0.08,0.8147,54945.9,54085.414
