ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600546.SH,20250512,9.48,9.52,9.38,9.52,9.45,0.07,0.7407,215515.16,203482.667
600546.SH,20250509,9.55,9.55,9.44,9.45,9.54,-0.09,-0.9434,177702.01,168300.819
600546.SH,20250508,9.61,9.63,9.5,9.54,9.6,-0.06,-0.625,192385.17,183904.241
600546.SH,20250507,9.57,9.61,9.51,9.6,9.51,0.09,0.9464,230760.17,220972.709
600546.SH,20250506,9.47,9.53,9.45,9.51,9.47,0.04,0.4224,228640.65,216907.948
600546.SH,20250430,9.49,9.59,9.42,9.47,9.47,0.0,0.0,195182.4,184984.401
600546.SH,20250429,9.77,9.77,9.45,9.47,10.09,-0.62,-6.1447,392746.42,374917.631
600546.SH,20250428,10.02,10.13,9.9,10.09,10.06,0.03,0.2982,136642.09,137324.946
600546.SH,20250425,10.11,10.14,10.0,10.06,10.13,-0.07,-0.691,94770.23,95599.295
600546.SH,20250424,10.09,10.22,10.05,10.13,10.08,0.05,0.496,120305.0,122052.046
600546.SH,20250423,10.14,10.21,10.08,10.08,10.12,-0.04,-0.3953,100831.77,101939.982
600546.SH,20250422,10.12,10.17,10.11,10.12,10.13,-0.01,-0.0987,83700.74,84913.981
600546.SH,20250421,10.17,10.18,10.11,10.13,10.15,-0.02,-0.197,82602.0,83725.12
600546.SH,20250418,10.16,10.2,10.1,10.15,10.2,-0.05,-0.4902,70954.0,71949.515
600546.SH,20250417,10.17,10.26,10.17,10.2,10.25,-0.05,-0.4878,70991.09,72559.276
600546.SH,20250416,10.31,10.39,10.17,10.25,10.31,-0.06,-0.582,113218.02,116100.158
600546.SH,20250415,10.38,10.38,10.24,10.31,10.38,-0.07,-0.6744,115156.0,118661.522
600546.SH,20250414,10.08,10.39,10.06,10.38,10.03,0.35,3.4895,196436.16,201132.58
600546.SH,20250411,10.03,10.07,9.96,10.03,10.05,-0.02,-0.199,112375.0,112596.556
600546.SH,20250410,10.15,10.17,9.98,10.05,9.99,0.06,0.6006,162915.0,164018.295
600546.SH,20250409,10.04,10.04,9.78,9.99,10.09,-0.1,-0.9911,215041.16,213677.977
600546.SH,20250408,9.81,10.11,9.79,10.09,9.81,0.28,2.8542,249183.43,250010.137
600546.SH,20250407,10.35,10.41,9.8,9.81,10.89,-1.08,-9.9174,323518.82,326762.629
600546.SH,20250403,10.86,10.91,10.8,10.89,10.94,-0.05,-0.457,86723.0,94153.723
600546.SH,20250402,10.9,10.99,10.87,10.94,10.94,0.0,0.0,94474.04,103251.654
600546.SH,20250401,10.83,10.96,10.8,10.94,10.76,0.18,1.6729,141020.68,153627.001
600546.SH,20250331,10.8,10.99,10.76,10.76,10.85,-0.09,-0.8295,168350.0,182694.262
600546.SH,20250328,11.1,11.13,10.85,10.85,11.11,-0.26,-2.3402,198170.03,216820.017
600546.SH,20250327,11.25,11.31,11.09,11.11,11.29,-0.18,-1.5943,199249.01,222125.702
600546.SH,20250326,11.13,11.36,11.12,11.29,11.2,0.09,0.8036,273414.93,307195.211
600546.SH,20250325,11.01,11.2,10.96,11.2,11.01,0.19,1.7257,303420.5,337531.978
600546.SH,20250324,10.91,11.09,10.89,11.01,10.91,0.1,0.9166,212444.17,233331.665
600546.SH,20250321,10.9,10.99,10.85,10.91,10.93,-0.02,-0.183,157020.0,171507.19
600546.SH,20250320,10.86,11.26,10.86,10.93,10.91,0.02,0.1833,275895.0,304786.138
600546.SH,20250319,10.78,10.93,10.78,10.91,10.85,0.06,0.553,154253.8,167761.76
600546.SH,20250318,10.93,10.98,10.8,10.85,10.95,-0.1,-0.9132,170874.93,185369.261
600546.SH,20250317,11.02,11.12,10.95,10.95,11.04,-0.09,-0.8152,187886.39,206579.555
600546.SH,20250314,10.95,11.09,10.8,11.04,11.05,-0.01,-0.0905,337240.21,369638.026
600546.SH,20250313,10.46,11.05,10.45,11.05,10.46,0.59,5.6405,607750.06,660319.116
600546.SH,20250312,10.58,10.6,10.45,10.46,10.56,-0.1,-0.947,118035.59,123875.244
600546.SH,20250311,10.5,10.62,10.45,10.56,10.57,-0.01,-0.0946,126284.0,132949.759
600546.SH,20250310,10.42,10.63,10.42,10.57,10.4,0.17,1.6346,199876.99,210683.738
600546.SH,20250307,10.36,10.47,10.32,10.4,10.35,0.05,0.4831,139602.16,145338.896
600546.SH,20250306,10.28,10.39,10.24,10.35,10.3,0.05,0.4854,131213.64,135641.791
600546.SH,20250305,10.33,10.34,10.16,10.3,10.34,-0.04,-0.3868,161439.27,165078.133
600546.SH,20250304,10.5,10.51,10.33,10.34,10.51,-0.17,-1.6175,172489.87,178844.024
600546.SH,20250303,10.55,10.63,10.5,10.51,10.5,0.01,0.0952,155200.5,163451.096
600546.SH,20250228,10.6,10.67,10.5,10.5,10.62,-0.12,-1.1299,226547.59,239212.988
600546.SH,20250227,10.83,10.86,10.58,10.62,10.82,-0.2,-1.8484,223973.11,238575.269
600546.SH,20250226,10.72,10.88,10.69,10.82,10.73,0.09,0.8388,161167.0,173601.831
600546.SH,20250225,10.66,10.92,10.54,10.73,10.71,0.02,0.1867,233529.29,251415.893
600546.SH,20250224,10.7,10.78,10.62,10.71,10.72,-0.01,-0.0933,160243.0,171176.539
600546.SH,20250221,10.74,10.81,10.66,10.72,10.75,-0.03,-0.2791,153372.55,164416.202
600546.SH,20250220,10.76,10.76,10.67,10.75,10.77,-0.02,-0.1857,130729.72,139987.198
600546.SH,20250219,10.82,10.82,10.7,10.77,10.84,-0.07,-0.6458,144395.91,155033.202
600546.SH,20250218,10.98,11.03,10.78,10.84,11.02,-0.18,-1.6334,160341.82,174862.688
600546.SH,20250217,11.16,11.16,10.97,11.02,11.17,-0.15,-1.3429,168650.0,185884.31
600546.SH,20250214,11.13,11.19,11.08,11.17,11.1,0.07,0.6306,124193.0,138360.965
600546.SH,20250213,11.1,11.22,11.07,11.1,11.1,0.0,0.0,156874.01,174930.101
600546.SH,20250212,11.06,11.1,10.99,11.1,11.06,0.04,0.3617,115844.67,128017.96
600546.SH,20250211,11.14,11.21,11.02,11.06,11.14,-0.08,-0.7181,137993.27,152872.613
600546.SH,20250210,11.2,11.23,11.08,11.14,11.18,-0.04,-0.3578,138985.33,154593.48
600546.SH,20250207,11.0,11.28,10.96,11.18,11.01,0.17,1.5441,203983.97,227710.885
600546.SH,20250206,10.95,11.02,10.86,11.01,10.96,0.05,0.4562,132866.37,145317.719
600546.SH,20250205,11.11,11.13,10.92,10.96,11.06,-0.1,-0.9042,137929.45,151352.585
600546.SH,20250127,10.99,11.1,10.99,11.06,10.98,0.08,0.7286,142133.27,157231.91
600546.SH,20250124,10.89,11.02,10.83,10.98,10.94,0.04,0.3656,107545.23,117975.953
600546.SH,20250123,11.0,11.09,10.91,10.94,10.96,-0.02,-0.1825,124106.68,136455.621
600546.SH,20250122,10.89,10.97,10.82,10.96,10.9,0.06,0.5505,101364.03,110432.17
600546.SH,20250121,11.11,11.14,10.84,10.9,11.09,-0.19,-1.7133,260311.24,283707.631
600546.SH,20250120,11.33,11.34,11.04,11.09,11.3,-0.21,-1.8584,183206.0,204322.746
600546.SH,20250117,11.4,11.43,11.28,11.3,11.4,-0.1,-0.8772,101367.0,114744.56
600546.SH,20250116,11.2,11.54,11.2,11.4,11.16,0.24,2.1505,176892.65,201998.397
600546.SH,20250115,11.18,11.19,11.0,11.16,11.22,-0.06,-0.5348,128449.0,142641.916
600546.SH,20250114,11.05,11.24,10.97,11.22,11.04,0.18,1.6304,137860.34,153508.438
600546.SH,20250113,10.98,11.17,10.91,11.04,10.98,0.06,0.5464,118305.45,130621.098
600546.SH,20250110,11.22,11.26,10.98,10.98,11.22,-0.24,-2.139,138529.47,153923.063
600546.SH,20250109,11.43,11.45,11.17,11.22,11.46,-0.24,-2.0942,142462.02,160840.381
600546.SH,20250108,11.55,11.6,11.28,11.46,11.6,-0.14,-1.2069,166288.84,190047.43
600546.SH,20250107,11.77,11.82,11.51,11.6,11.78,-0.18,-1.528,158980.68,184455.301
600546.SH,20250106,11.72,11.95,11.53,11.78,11.78,0.0,0.0,179411.62,210498.793
600546.SH,20250103,11.71,12.05,11.66,11.78,11.64,0.14,1.2027,276264.85,327560.756
600546.SH,20250102,11.83,12.0,11.55,11.64,11.83,-0.19,-1.6061,257775.25,303942.855
600546.SH,20241231,12.09,12.18,11.8,11.83,12.05,-0.22,-1.8257,227886.33,273117.877
600546.SH,20241230,11.95,12.16,11.92,12.05,11.95,0.1,0.8368,187032.79,225499.49
600546.SH,20241227,12.03,12.06,11.93,11.95,12.05,-0.1,-0.8299,157276.72,188290.844
600546.SH,20241226,12.1,12.14,12.03,12.05,12.11,-0.06,-0.4955,111401.0,134445.553
600546.SH,20241225,12.12,12.21,12.02,12.11,12.12,-0.01,-0.0825,119290.31,144682.207
600546.SH,20241224,12.0,12.13,11.94,12.12,11.98,0.14,1.1686,116027.0,140140.382
600546.SH,20241223,12.26,12.26,11.98,11.98,12.23,-0.25,-2.0442,167959.5,203632.544
600546.SH,20241220,12.42,12.42,12.08,12.23,12.39,-0.16,-1.2914,193842.94,236204.745
600546.SH,20241219,12.75,12.78,12.34,12.39,12.81,-0.42,-3.2787,190746.0,238089.661
600546.SH,20241218,12.8,13.06,12.73,12.81,12.81,0.0,0.0,184940.87,238356.904
600546.SH,20241217,12.82,12.96,12.73,12.81,12.79,0.02,0.1564,169287.29,217677.432
600546.SH,20241216,12.56,12.86,12.56,12.79,12.52,0.27,2.1565,244705.17,312249.381
