ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600033.SH,20250512,3.73,3.74,3.69,3.71,3.72,-0.01,-0.2688,209502.5,77621.02
600033.SH,20250509,3.69,3.73,3.69,3.72,3.68,0.04,1.087,239351.0,88771.655
600033.SH,20250508,3.7,3.71,3.67,3.68,3.71,-0.03,-0.8086,232118.3,85622.727
600033.SH,20250507,3.69,3.74,3.68,3.71,3.68,0.03,0.8152,352298.51,130626.127
600033.SH,20250506,3.65,3.68,3.62,3.68,3.63,0.05,1.3774,305325.81,111520.544
600033.SH,20250430,3.67,3.7,3.63,3.63,3.64,-0.01,-0.2747,293313.43,107101.274
600033.SH,20250429,3.66,3.69,3.64,3.64,3.66,-0.02,-0.5464,214098.31,78351.253
600033.SH,20250428,3.65,3.68,3.63,3.66,3.65,0.01,0.274,281352.0,102927.431
600033.SH,20250425,3.62,3.65,3.6,3.65,3.61,0.04,1.108,254286.19,92320.757
600033.SH,20250424,3.63,3.64,3.6,3.61,3.62,-0.01,-0.2762,255786.55,92609.373
600033.SH,20250423,3.66,3.67,3.61,3.62,3.66,-0.04,-1.0929,390356.99,141951.565
600033.SH,20250422,3.68,3.7,3.65,3.66,3.72,-0.06,-1.6129,500934.5,183781.483
600033.SH,20250421,3.77,3.77,3.64,3.72,3.95,-0.23,-5.8228,965341.91,355120.525
600033.SH,20250418,3.88,3.97,3.86,3.95,3.89,0.06,1.5424,260871.63,102518.017
600033.SH,20250417,3.85,3.94,3.83,3.89,3.86,0.03,0.7772,197869.75,76914.305
600033.SH,20250416,3.8,3.88,3.79,3.86,3.81,0.05,1.3123,258240.66,98835.65
600033.SH,20250415,3.85,3.86,3.81,3.81,3.86,-0.05,-1.2953,158114.19,60456.243
600033.SH,20250414,3.81,3.91,3.79,3.86,3.81,0.05,1.3123,253235.74,97618.352
600033.SH,20250411,3.82,3.86,3.79,3.81,3.84,-0.03,-0.7813,216462.85,82604.914
600033.SH,20250410,3.86,3.89,3.79,3.84,3.86,-0.02,-0.5181,308500.52,118391.575
600033.SH,20250409,3.8,3.87,3.68,3.86,3.84,0.02,0.5208,371657.99,140133.515
600033.SH,20250408,3.73,3.86,3.73,3.84,3.72,0.12,3.2258,468095.79,178423.869
600033.SH,20250407,3.91,3.96,3.64,3.72,4.01,-0.29,-7.2319,474223.52,180194.196
600033.SH,20250403,3.99,4.03,3.97,4.01,4.0,0.01,0.25,202238.06,81034.386
600033.SH,20250402,3.95,4.03,3.93,4.0,3.96,0.04,1.0101,300340.22,120061.559
600033.SH,20250401,3.85,3.97,3.84,3.96,3.85,0.11,2.8571,338472.01,132397.389
600033.SH,20250331,3.84,3.9,3.82,3.85,3.84,0.01,0.2604,225088.0,86922.634
600033.SH,20250328,3.84,3.86,3.79,3.84,3.83,0.01,0.2611,186499.0,71334.491
600033.SH,20250327,3.88,3.89,3.82,3.83,3.87,-0.04,-1.0336,172578.5,66438.763
600033.SH,20250326,3.81,3.88,3.8,3.87,3.81,0.06,1.5748,265699.15,102252.168
600033.SH,20250325,3.77,3.82,3.75,3.81,3.77,0.04,1.061,234736.13,88976.889
600033.SH,20250324,3.77,3.78,3.72,3.77,3.77,0.0,0.0,227143.03,85178.308
600033.SH,20250321,3.76,3.8,3.74,3.77,3.76,0.01,0.266,192341.51,72495.982
600033.SH,20250320,3.73,3.77,3.73,3.76,3.73,0.03,0.8043,218081.0,81949.924
600033.SH,20250319,3.73,3.74,3.71,3.73,3.74,-0.01,-0.2674,161785.96,60269.49
600033.SH,20250318,3.69,3.75,3.64,3.74,3.68,0.06,1.6304,379117.49,140213.29
600033.SH,20250317,3.69,3.71,3.68,3.68,3.68,0.0,0.0,212888.61,78573.439
600033.SH,20250314,3.65,3.69,3.64,3.68,3.65,0.03,0.8219,259995.59,95531.514
600033.SH,20250313,3.64,3.65,3.62,3.65,3.64,0.01,0.2747,183636.0,66829.288
600033.SH,20250312,3.66,3.68,3.6,3.64,3.66,-0.02,-0.5464,478062.86,173794.237
600033.SH,20250311,3.68,3.68,3.63,3.66,3.68,-0.02,-0.5435,268169.62,97931.299
600033.SH,20250310,3.68,3.76,3.67,3.68,3.68,0.0,0.0,437727.13,162103.628
600033.SH,20250307,3.69,3.73,3.67,3.68,3.69,-0.01,-0.271,319461.64,118021.343
600033.SH,20250306,3.72,3.72,3.66,3.69,3.72,-0.03,-0.8065,336630.05,123884.895
600033.SH,20250305,3.76,3.78,3.7,3.72,3.76,-0.04,-1.0638,251206.0,93744.208
600033.SH,20250304,3.73,3.81,3.73,3.76,3.74,0.02,0.5348,190193.61,71749.44
600033.SH,20250303,3.82,3.88,3.73,3.74,3.82,-0.08,-2.0942,234699.46,89079.299
600033.SH,20250228,3.82,3.86,3.79,3.82,3.82,0.0,0.0,231062.46,88165.717
600033.SH,20250227,3.74,3.82,3.73,3.82,3.74,0.08,2.139,223860.86,84450.298
600033.SH,20250226,3.73,3.77,3.72,3.74,3.72,0.02,0.5376,152571.01,57158.238
600033.SH,20250225,3.77,3.77,3.72,3.72,3.77,-0.05,-1.3263,155717.0,58253.229
600033.SH,20250224,3.8,3.85,3.77,3.77,3.8,-0.03,-0.7895,166310.03,63191.776
600033.SH,20250221,3.85,3.88,3.79,3.8,3.85,-0.05,-1.2987,178297.5,68112.38
600033.SH,20250220,3.89,3.91,3.82,3.85,3.87,-0.02,-0.5168,230591.05,88991.777
600033.SH,20250219,3.9,3.93,3.85,3.87,3.9,-0.03,-0.7692,201499.37,78213.201
600033.SH,20250218,3.8,3.92,3.78,3.9,3.8,0.1,2.6316,458467.78,177686.247
600033.SH,20250217,3.71,3.82,3.68,3.8,3.7,0.1,2.7027,492942.87,185769.379
600033.SH,20250214,3.69,3.73,3.65,3.7,3.68,0.02,0.5435,448469.88,165130.261
600033.SH,20250213,3.7,3.72,3.66,3.68,3.7,-0.02,-0.5405,393826.6,145129.581
600033.SH,20250212,3.8,3.8,3.66,3.7,3.79,-0.09,-2.3747,431402.67,160039.824
600033.SH,20250211,3.72,3.79,3.71,3.79,3.71,0.08,2.1563,299132.02,112456.854
600033.SH,20250210,3.77,3.81,3.71,3.71,3.77,-0.06,-1.5915,306114.43,114364.443
600033.SH,20250207,3.76,3.79,3.72,3.77,3.76,0.01,0.266,191633.0,72163.783
600033.SH,20250206,3.76,3.78,3.73,3.76,3.77,-0.01,-0.2653,169936.4,63752.954
600033.SH,20250205,3.87,3.89,3.75,3.77,3.86,-0.09,-2.3316,271865.0,103073.597
600033.SH,20250127,3.83,3.94,3.81,3.86,3.83,0.03,0.7833,270344.7,105246.722
600033.SH,20250124,3.84,3.86,3.76,3.83,3.84,-0.01,-0.2604,252488.72,95999.2
600033.SH,20250123,3.85,3.9,3.82,3.84,3.83,0.01,0.2611,220705.37,85181.43
600033.SH,20250122,3.89,3.9,3.81,3.83,3.89,-0.06,-1.5424,197510.0,75815.463
600033.SH,20250121,3.95,3.96,3.87,3.89,3.94,-0.05,-1.269,186020.01,72723.605
600033.SH,20250120,3.93,4.0,3.89,3.94,3.91,0.03,0.7673,237942.0,94166.874
600033.SH,20250117,3.95,3.95,3.84,3.91,3.94,-0.03,-0.7614,236785.67,92574.3
600033.SH,20250116,3.96,4.02,3.93,3.94,3.95,-0.01,-0.2532,267653.53,106102.87
600033.SH,20250115,3.92,4.09,3.92,3.95,3.89,0.06,1.5424,523799.23,209254.021
600033.SH,20250114,3.81,3.93,3.79,3.89,3.84,0.05,1.3021,670404.78,258738.264
600033.SH,20250113,3.98,4.0,3.8,3.84,4.0,-0.16,-4.0,643388.73,248964.026
600033.SH,20250110,3.97,4.03,3.92,4.0,3.99,0.01,0.2506,435677.26,173729.807
600033.SH,20250109,3.99,4.02,3.89,3.99,4.01,-0.02,-0.4988,530076.0,209974.503
600033.SH,20250108,3.94,4.02,3.91,4.01,3.96,0.05,1.2626,514304.79,203906.015
600033.SH,20250107,3.98,4.03,3.9,3.96,3.99,-0.03,-0.7519,543257.33,215614.056
600033.SH,20250106,3.93,4.02,3.83,3.99,3.93,0.06,1.5267,674813.16,266678.955
600033.SH,20250103,3.83,4.0,3.83,3.93,3.84,0.09,2.3438,785208.71,307973.65
600033.SH,20250102,3.87,3.95,3.8,3.84,3.88,-0.04,-1.0309,628865.46,243671.508
600033.SH,20241231,3.89,3.93,3.86,3.88,3.88,0.0,0.0,352791.51,137394.762
600033.SH,20241230,3.92,3.93,3.87,3.88,3.91,-0.03,-0.7673,226048.5,88029.833
600033.SH,20241227,3.86,3.93,3.86,3.91,3.87,0.04,1.0336,285485.01,111230.34
600033.SH,20241226,3.87,3.92,3.82,3.87,3.89,-0.02,-0.5141,285537.36,110307.066
600033.SH,20241225,3.81,3.91,3.77,3.89,3.81,0.08,2.0997,401924.55,154451.081
600033.SH,20241224,3.71,3.83,3.71,3.81,3.71,0.1,2.6954,319899.65,120757.227
600033.SH,20241223,3.75,3.78,3.7,3.71,3.76,-0.05,-1.3298,244189.58,91335.42
600033.SH,20241220,3.75,3.81,3.71,3.76,3.72,0.04,1.0753,284488.45,106936.158
600033.SH,20241219,3.8,3.82,3.72,3.77,3.83,-0.06,-1.5666,313689.71,117910.759
600033.SH,20241218,3.86,3.93,3.81,3.83,3.87,-0.04,-1.0336,389900.81,150569.85
600033.SH,20241217,3.82,3.91,3.81,3.87,3.82,0.05,1.3089,689561.6,266201.744
600033.SH,20241216,3.71,3.83,3.71,3.82,3.72,0.1,2.6882,434234.3,164901.773
600033.SH,20241213,3.76,3.79,3.7,3.72,3.78,-0.06,-1.5873,353056.87,132177.401
600033.SH,20241212,3.71,3.78,3.7,3.78,3.71,0.07,1.8868,312475.68,117199.314
600033.SH,20241211,3.69,3.72,3.68,3.71,3.69,0.02,0.542,207919.05,77066.661
600033.SH,20241210,3.78,3.8,3.68,3.69,3.73,-0.04,-1.0724,369948.75,138039.388
600033.SH,20241209,3.72,3.76,3.7,3.73,3.72,0.01,0.2688,287149.75,107143.201
600033.SH,20241206,3.63,3.72,3.62,3.72,3.63,0.09,2.4793,449485.23,165483.577
600033.SH,20241205,3.63,3.64,3.6,3.63,3.63,0.0,0.0,242029.59,87647.852
600033.SH,20241204,3.65,3.66,3.61,3.63,3.66,-0.03,-0.8197,245618.82,89215.928
600033.SH,20241203,3.66,3.67,3.62,3.66,3.65,0.01,0.274,259433.43,94631.935
600033.SH,20241202,3.64,3.68,3.61,3.65,3.64,0.01,0.2747,323839.09,117887.67
600033.SH,20241129,3.59,3.66,3.58,3.64,3.59,0.05,1.3928,385533.0,140075.729
600033.SH,20241128,3.56,3.61,3.55,3.59,3.58,0.01,0.2793,366874.4,131608.031
600033.SH,20241127,3.55,3.58,3.46,3.58,3.56,0.02,0.5618,412848.46,145119.682
600033.SH,20241126,3.52,3.58,3.51,3.56,3.52,0.04,1.1364,324032.0,115316.416
600033.SH,20241125,3.52,3.57,3.49,3.52,3.5,0.02,0.5714,307248.24,108346.439
600033.SH,20241122,3.56,3.61,3.49,3.5,3.56,-0.06,-1.6854,474335.66,169331.598
600033.SH,20241121,3.58,3.6,3.55,3.56,3.59,-0.03,-0.8357,224965.86,80250.849
600033.SH,20241120,3.58,3.6,3.55,3.59,3.58,0.01,0.2793,286908.43,102680.643
600033.SH,20241119,3.57,3.63,3.53,3.58,3.58,0.0,0.0,360010.16,128664.591
600033.SH,20241118,3.52,3.63,3.52,3.58,3.49,0.09,2.5788,590429.26,211844.97
600033.SH,20241115,3.47,3.53,3.47,3.49,3.48,0.01,0.2874,288334.91,101148.007
600033.SH,20241114,3.55,3.55,3.46,3.48,3.55,-0.07,-1.9718,335685.77,117833.167
600033.SH,20241113,3.53,3.59,3.53,3.55,3.54,0.01,0.2825,290698.0,103186.365
600033.SH,20241112,3.56,3.59,3.52,3.54,3.56,-0.02,-0.5618,368295.19,131126.439
600033.SH,20241111,3.58,3.61,3.53,3.56,3.6,-0.04,-1.1111,383866.87,136663.352
