ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600123.SH,20250512,6.79,6.81,6.75,6.78,6.77,0.01,0.1477,72431.81,49039.996
600123.SH,20250509,6.83,6.85,6.76,6.77,6.82,-0.05,-0.7331,74364.9,50421.224
600123.SH,20250508,6.85,6.86,6.79,6.82,6.85,-0.03,-0.438,90716.2,61942.935
600123.SH,20250507,6.87,6.9,6.83,6.85,6.83,0.02,0.2928,94030.76,64431.393
600123.SH,20250506,6.77,6.84,6.77,6.83,6.76,0.07,1.0355,87556.88,59633.216
600123.SH,20250430,6.82,6.86,6.76,6.76,6.8,-0.04,-0.5882,109252.7,74267.824
600123.SH,20250429,6.9,6.9,6.73,6.8,7.05,-0.25,-3.5461,154753.11,105538.248
600123.SH,20250428,7.17,7.2,7.05,7.05,7.21,-0.16,-2.2191,96276.16,68322.776
600123.SH,20250425,7.22,7.26,7.14,7.21,7.22,-0.01,-0.1385,66921.75,48284.085
600123.SH,20250424,7.22,7.28,7.21,7.22,7.22,0.0,0.0,72755.6,52731.576
600123.SH,20250423,7.24,7.27,7.22,7.22,7.23,-0.01,-0.1383,45108.42,32642.17
600123.SH,20250422,7.23,7.28,7.22,7.23,7.23,0.0,0.0,53025.7,38376.153
600123.SH,20250421,7.23,7.28,7.22,7.23,7.24,-0.01,-0.1381,48347.6,35006.141
600123.SH,20250418,7.26,7.28,7.22,7.24,7.26,-0.02,-0.2755,38504.2,27878.308
600123.SH,20250417,7.25,7.3,7.22,7.26,7.26,0.0,0.0,47409.73,34494.376
600123.SH,20250416,7.31,7.33,7.22,7.26,7.3,-0.04,-0.5479,66449.54,48224.161
600123.SH,20250415,7.3,7.35,7.24,7.3,7.33,-0.03,-0.4093,65943.9,48032.965
600123.SH,20250414,7.25,7.34,7.24,7.33,7.21,0.12,1.6644,91856.65,66893.593
600123.SH,20250411,7.19,7.26,7.17,7.21,7.23,-0.02,-0.2766,61744.4,44573.493
600123.SH,20250410,7.28,7.33,7.19,7.23,7.19,0.04,0.5563,96182.7,69758.17
600123.SH,20250409,7.17,7.22,7.0,7.19,7.22,-0.03,-0.4155,125631.5,89401.904
600123.SH,20250408,6.92,7.24,6.92,7.22,6.92,0.3,4.3353,173924.3,124667.29
600123.SH,20250407,7.48,7.48,6.92,6.92,7.69,-0.77,-10.013,234035.51,168057.268
600123.SH,20250403,7.66,7.69,7.62,7.69,7.68,0.01,0.1302,71180.6,54502.417
600123.SH,20250402,7.68,7.73,7.66,7.68,7.72,-0.04,-0.5181,49966.0,38407.175
600123.SH,20250401,7.6,7.72,7.6,7.72,7.57,0.15,1.9815,91744.15,70442.065
600123.SH,20250331,7.65,7.71,7.57,7.57,7.67,-0.1,-1.3038,93893.6,71621.088
600123.SH,20250328,7.8,7.84,7.67,7.67,7.84,-0.17,-2.1684,144240.23,111341.675
600123.SH,20250327,7.97,8.0,7.82,7.84,7.92,-0.08,-1.0101,125130.0,98487.452
600123.SH,20250326,7.95,7.96,7.86,7.92,7.95,-0.03,-0.3774,124975.44,98893.081
600123.SH,20250325,7.8,7.95,7.76,7.95,7.81,0.14,1.7926,193604.9,152642.361
600123.SH,20250324,7.79,7.85,7.71,7.81,7.8,0.01,0.1282,105050.71,81715.6
600123.SH,20250321,7.81,7.89,7.75,7.8,7.83,-0.03,-0.3831,135251.43,105733.465
600123.SH,20250320,7.81,7.94,7.81,7.83,7.81,0.02,0.2561,147720.91,116372.247
600123.SH,20250319,7.81,7.87,7.78,7.81,7.83,-0.02,-0.2554,83468.8,65291.946
600123.SH,20250318,7.85,7.87,7.78,7.83,7.86,-0.03,-0.3817,92899.4,72729.431
