ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600785.SH,20250512,12.41,12.49,12.23,12.28,12.4,-0.12,-0.9677,73994.01,90985.824
600785.SH,20250509,12.59,12.61,12.36,12.4,12.61,-0.21,-1.6653,80239.0,99844.531
600785.SH,20250508,12.5,12.72,12.37,12.61,12.56,0.05,0.3981,118866.0,150032.76
600785.SH,20250507,12.52,12.72,12.49,12.56,12.44,0.12,0.9646,105263.0,132226.132
600785.SH,20250506,12.25,12.47,12.15,12.44,12.26,0.18,1.4682,95992.05,118758.499
600785.SH,20250430,12.6,12.76,12.25,12.26,12.55,-0.29,-2.3108,129219.0,161043.73
600785.SH,20250429,12.55,12.68,12.34,12.55,12.63,-0.08,-0.6334,133436.0,166615.438
600785.SH,20250428,12.71,12.86,12.51,12.63,12.56,0.07,0.5573,129475.0,164044.898
600785.SH,20250425,12.63,12.94,12.4,12.56,12.69,-0.13,-1.0244,170915.93,216745.989
600785.SH,20250424,12.71,13.08,12.41,12.69,12.55,0.14,1.1155,184444.0,232967.085
600785.SH,20250423,13.3,13.3,12.31,12.55,13.14,-0.59,-4.4901,271404.0,344695.04
600785.SH,20250422,13.02,13.39,12.89,13.14,13.27,-0.13,-0.9797,230524.01,302523.701
600785.SH,20250421,13.3,13.74,13.01,13.27,13.54,-0.27,-1.9941,268510.01,359169.621
600785.SH,20250418,13.12,13.85,12.75,13.54,13.22,0.32,2.4206,343576.76,457933.327
600785.SH,20250417,12.8,13.32,12.71,13.22,12.96,0.26,2.0062,295793.96,388088.121
600785.SH,20250416,12.65,13.08,12.51,12.96,12.72,0.24,1.8868,222044.69,285353.728
600785.SH,20250415,12.86,13.32,12.6,12.72,13.01,-0.29,-2.2291,241049.34,310192.057
600785.SH,20250414,12.56,13.25,12.55,13.01,12.56,0.45,3.5828,302008.35,392599.845
600785.SH,20250411,12.82,13.06,12.5,12.56,13.05,-0.49,-3.7548,297591.65,378538.184
600785.SH,20250410,12.02,13.38,12.02,13.05,12.46,0.59,4.7352,422246.78,538531.268
600785.SH,20250409,12.29,12.8,11.93,12.46,11.88,0.58,4.8822,380732.96,469465.513
600785.SH,20250408,11.1,11.88,11.06,11.88,10.8,1.08,10.0,96349.01,112665.4
600785.SH,20250407,11.16,11.63,10.68,10.8,11.68,-0.88,-7.5342,154760.72,171030.385
600785.SH,20250403,11.22,11.7,11.18,11.68,11.38,0.3,2.6362,93021.69,107838.743
600785.SH,20250402,11.48,11.51,11.35,11.38,11.47,-0.09,-0.7847,43141.07,49284.7
600785.SH,20250401,11.4,11.57,11.35,11.47,11.41,0.06,0.5259,53235.01,61140.35
600785.SH,20250331,11.29,11.44,11.14,11.41,11.42,-0.01,-0.0876,77758.18,87815.272
600785.SH,20250328,11.75,11.79,11.42,11.42,11.82,-0.4,-3.3841,87494.9,101011.696
600785.SH,20250327,11.99,12.18,11.8,11.82,11.99,-0.17,-1.4178,77159.06,91937.029
600785.SH,20250326,11.7,12.19,11.6,11.99,11.64,0.35,3.0069,114255.93,136251.24
600785.SH,20250325,11.77,11.77,11.51,11.64,11.68,-0.04,-0.3425,97207.07,113101.741
600785.SH,20250324,12.66,12.66,11.42,11.68,12.42,-0.74,-5.9581,201965.0,240334.223
600785.SH,20250321,12.38,13.16,12.28,12.42,12.33,0.09,0.7299,240626.25,302816.697
600785.SH,20250320,12.1,12.52,11.99,12.33,12.04,0.29,2.4086,143826.55,176171.492
600785.SH,20250319,12.05,12.13,11.98,12.04,12.13,-0.09,-0.742,59219.0,71336.633
600785.SH,20250318,12.21,12.25,12.05,12.13,12.24,-0.11,-0.8987,77665.0,94232.129
600785.SH,20250317,12.39,12.49,12.18,12.24,12.3,-0.06,-0.4878,124543.0,153113.398
600785.SH,20250314,11.98,12.36,11.93,12.3,11.92,0.38,3.1879,148870.25,181655.04
600785.SH,20250313,11.87,11.99,11.72,11.92,11.94,-0.02,-0.1675,77116.0,91470.59
600785.SH,20250312,11.92,12.02,11.81,11.94,11.85,0.09,0.7595,91447.0,108947.836
600785.SH,20250311,11.63,11.88,11.62,11.85,11.81,0.04,0.3387,80024.0,94027.57
600785.SH,20250310,11.5,11.91,11.5,11.81,11.57,0.24,2.0743,107570.0,126729.194
600785.SH,20250307,11.7,11.8,11.49,11.57,11.76,-0.19,-1.6156,77853.93,90629.394
600785.SH,20250306,11.7,11.84,11.57,11.76,11.72,0.04,0.3413,98192.56,115172.605
600785.SH,20250305,11.54,11.72,11.26,11.72,11.57,0.15,1.2965,102403.97,117875.778
600785.SH,20250304,11.58,11.61,11.39,11.57,11.58,-0.01,-0.0864,85377.01,97936.43
600785.SH,20250303,11.8,11.89,11.56,11.58,11.8,-0.22,-1.8644,122636.36,143325.238
600785.SH,20250228,12.25,12.48,11.75,11.8,12.44,-0.64,-5.1447,196910.0,237308.846
600785.SH,20250227,12.14,12.78,11.99,12.44,12.15,0.29,2.3868,301069.01,373048.288
600785.SH,20250226,11.66,12.37,11.65,12.15,11.67,0.48,4.1131,192600.0,232185.849
600785.SH,20250225,11.64,11.94,11.62,11.67,11.74,-0.07,-0.5963,90679.01,106583.477
600785.SH,20250224,11.75,11.88,11.63,11.74,11.78,-0.04,-0.3396,82959.49,97377.215
600785.SH,20250221,11.91,12.01,11.6,11.78,12.0,-0.22,-1.8333,119670.48,140783.768
600785.SH,20250220,11.73,12.09,11.73,12.0,11.75,0.25,2.1277,138605.0,165644.206
600785.SH,20250219,11.5,11.78,11.43,11.75,11.52,0.23,1.9965,102640.0,119244.712
600785.SH,20250218,12.15,12.17,11.5,11.52,12.12,-0.6,-4.9505,142463.0,168091.486
600785.SH,20250217,11.93,12.24,11.73,12.12,11.89,0.23,1.9344,168124.0,202094.221
600785.SH,20250214,11.99,12.12,11.83,11.89,12.08,-0.19,-1.5728,152983.0,182610.3
600785.SH,20250213,12.18,12.45,12.0,12.08,12.18,-0.1,-0.821,244654.02,299093.206
600785.SH,20250212,11.98,12.33,11.96,12.18,12.15,0.03,0.2469,222484.0,270231.344
600785.SH,20250211,12.9,12.9,11.99,12.15,12.85,-0.7,-5.4475,394895.23,487047.914
600785.SH,20250210,11.6,12.85,11.41,12.85,11.68,1.17,10.0171,475890.89,577542.955
600785.SH,20250207,10.58,11.68,10.58,11.68,10.62,1.06,9.9812,177576.06,202748.417
600785.SH,20250206,10.48,10.63,10.42,10.62,10.48,0.14,1.3359,64558.01,68072.614
600785.SH,20250205,10.81,10.9,10.44,10.48,10.83,-0.35,-3.2318,76648.0,80889.632
600785.SH,20250127,10.99,11.08,10.8,10.83,10.89,-0.06,-0.551,65637.0,71833.9
600785.SH,20250124,10.8,10.98,10.62,10.89,10.74,0.15,1.3966,67441.51,72989.803
600785.SH,20250123,10.9,11.06,10.72,10.74,10.79,-0.05,-0.4634,75791.0,82603.497
600785.SH,20250122,11.13,11.18,10.75,10.79,11.2,-0.41,-3.6607,92924.0,101398.954
600785.SH,20250121,11.2,11.32,11.04,11.2,11.18,0.02,0.1789,99182.01,110771.753
600785.SH,20250120,11.13,11.33,10.95,11.18,11.05,0.13,1.1765,97551.0,109057.924
600785.SH,20250117,11.29,11.29,11.0,11.05,11.36,-0.31,-2.7289,122182.61,135631.702
600785.SH,20250116,10.87,11.39,10.87,11.36,10.87,0.49,4.5078,177152.0,198422.984
600785.SH,20250115,10.95,11.08,10.73,10.87,10.95,-0.08,-0.7306,106643.95,116261.462
600785.SH,20250114,10.49,10.98,10.49,10.95,10.49,0.46,4.3851,126470.91,136697.753
600785.SH,20250113,10.31,10.59,9.93,10.49,10.46,0.03,0.2868,107347.18,110704.402
600785.SH,20250110,11.2,11.35,10.41,10.46,11.22,-0.76,-6.7736,155950.15,168287.641
600785.SH,20250109,11.31,11.51,11.09,11.22,11.53,-0.31,-2.6886,140235.15,158389.977
600785.SH,20250108,11.21,11.66,11.0,11.53,11.32,0.21,1.8551,182605.64,207933.106
600785.SH,20250107,10.82,11.39,10.73,11.32,11.22,0.1,0.8913,168639.27,187203.312
600785.SH,20250106,12.0,12.0,11.22,11.22,12.47,-1.25,-10.0241,187414.21,214002.961
600785.SH,20250103,13.11,13.48,12.47,12.47,13.85,-1.38,-9.9639,267161.01,339199.545
600785.SH,20250102,12.86,14.38,12.86,13.85,13.07,0.78,5.9679,428586.79,605538.198
600785.SH,20241231,13.49,14.35,12.9,13.07,13.7,-0.63,-4.5985,298358.71,408565.357
600785.SH,20241230,13.34,13.88,13.0,13.7,13.34,0.36,2.6987,260342.43,351411.854
600785.SH,20241227,13.28,14.14,13.11,13.34,13.84,-0.5,-3.6127,356177.24,481845.194
600785.SH,20241226,12.47,13.84,12.22,13.84,12.58,1.26,10.0159,340092.63,445321.432
600785.SH,20241225,12.0,12.77,11.5,12.58,12.03,0.55,4.5719,244887.31,298535.143
600785.SH,20241224,11.85,12.05,11.69,12.03,11.95,0.08,0.6695,123478.0,146838.638
600785.SH,20241223,12.13,12.14,11.51,11.95,12.18,-0.23,-1.8883,179812.2,212128.987
