ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300463.SZ,20250512,11.64,11.84,11.61,11.83,11.6,0.23,1.9828,65213.24,76562.453
300463.SZ,20250509,11.63,11.67,11.48,11.6,11.6,0.0,0.0,55902.0,64693.701
300463.SZ,20250508,11.52,11.68,11.48,11.6,11.52,0.08,0.6944,53727.08,62420.484
300463.SZ,20250507,11.64,11.75,11.46,11.52,11.54,-0.02,-0.1733,62417.66,72432.712
300463.SZ,20250506,11.45,11.56,11.4,11.54,11.37,0.17,1.4952,62990.0,72491.218
300463.SZ,20250430,11.4,11.52,11.36,11.37,11.4,-0.03,-0.2632,48478.0,55413.44
300463.SZ,20250429,11.16,11.43,10.96,11.4,11.48,-0.08,-0.6969,85884.0,96371.938
300463.SZ,20250428,11.83,11.83,11.46,11.48,11.87,-0.39,-3.2856,80799.0,93593.582
300463.SZ,20250425,11.99,12.05,11.75,11.87,11.88,-0.01,-0.0842,51894.1,61836.76
300463.SZ,20250424,11.97,12.07,11.77,11.88,11.93,-0.05,-0.4191,51170.0,60983.413
300463.SZ,20250423,11.9,12.03,11.84,11.93,11.85,0.08,0.6751,54798.1,65365.037
300463.SZ,20250422,11.88,11.96,11.76,11.85,11.91,-0.06,-0.5038,48039.39,57008.005
300463.SZ,20250421,11.81,11.93,11.72,11.91,11.82,0.09,0.7614,45101.0,53545.584
300463.SZ,20250418,11.83,11.97,11.71,11.82,11.84,-0.02,-0.1689,33783.0,39868.542
300463.SZ,20250417,11.7,11.95,11.7,11.84,11.84,0.0,0.0,39915.11,47330.004
300463.SZ,20250416,11.99,12.05,11.59,11.84,12.06,-0.22,-1.8242,81895.0,96435.331
300463.SZ,20250415,12.06,12.19,11.89,12.06,12.05,0.01,0.083,52161.0,62753.63
300463.SZ,20250414,12.09,12.16,11.93,12.05,11.9,0.15,1.2605,64283.0,77340.749
300463.SZ,20250411,11.85,12.07,11.8,11.9,11.97,-0.07,-0.5848,71616.94,85429.932
300463.SZ,20250410,12.18,12.2,11.87,11.97,11.8,0.17,1.4407,104552.1,126084.183
300463.SZ,20250409,11.58,11.88,10.92,11.8,11.75,0.05,0.4255,115963.04,132590.819
300463.SZ,20250408,11.49,12.04,11.48,11.75,11.35,0.4,3.5242,138621.0,162634.075
300463.SZ,20250407,12.96,13.0,10.9,11.35,13.39,-2.04,-15.2353,209240.67,250669.353
300463.SZ,20250403,13.23,13.6,13.16,13.39,13.32,0.07,0.5255,61157.0,81992.024
300463.SZ,20250402,13.46,13.52,13.3,13.32,13.48,-0.16,-1.1869,54654.98,73192.062
300463.SZ,20250401,13.1,13.59,13.07,13.48,13.03,0.45,3.4536,112825.0,151452.805
300463.SZ,20250331,13.31,13.37,12.9,13.03,13.39,-0.36,-2.6886,90958.87,118959.466
300463.SZ,20250328,13.53,13.73,13.38,13.39,13.53,-0.14,-1.0347,84443.0,114474.925
300463.SZ,20250327,13.49,13.6,13.24,13.53,13.49,0.04,0.2965,72127.0,97143.161
300463.SZ,20250326,13.45,13.6,13.4,13.49,13.44,0.05,0.372,62363.0,84070.53
300463.SZ,20250325,13.54,13.56,13.28,13.44,13.54,-0.1,-0.7386,81221.7,108973.75
300463.SZ,20250324,13.69,13.82,13.35,13.54,13.7,-0.16,-1.1679,120804.0,164138.255
300463.SZ,20250321,14.36,14.44,13.63,13.7,14.37,-0.67,-4.6625,168600.0,234827.583
300463.SZ,20250320,14.71,14.75,14.3,14.37,14.77,-0.4,-2.7082,109202.0,157347.45
300463.SZ,20250319,14.92,15.0,14.62,14.77,14.98,-0.21,-1.4019,103211.01,152359.918
300463.SZ,20250318,14.96,15.4,14.86,14.98,15.04,-0.06,-0.3989,181162.0,273199.196
300463.SZ,20250317,14.7,15.36,14.61,15.04,14.64,0.4,2.7322,315492.41,475125.399
300463.SZ,20250314,13.26,14.93,13.17,14.64,13.23,1.41,10.6576,367873.24,524133.087
300463.SZ,20250313,13.58,13.62,13.16,13.23,13.57,-0.34,-2.5055,92396.23,122904.275
300463.SZ,20250312,13.63,14.09,13.52,13.57,13.55,0.02,0.1476,114155.43,156887.595
300463.SZ,20250311,13.72,13.76,13.45,13.55,13.78,-0.23,-1.6691,77180.17,104540.722
300463.SZ,20250310,13.79,14.08,13.54,13.78,13.6,0.18,1.3235,141033.71,194858.528
300463.SZ,20250307,13.38,13.91,13.28,13.6,13.42,0.18,1.3413,176380.11,240680.955
300463.SZ,20250306,12.91,13.53,12.88,13.42,12.9,0.52,4.031,129126.03,170787.588
300463.SZ,20250305,13.1,13.13,12.82,12.9,13.07,-0.17,-1.3007,44416.01,57318.598
300463.SZ,20250304,12.92,13.11,12.85,13.07,12.92,0.15,1.161,45591.72,59375.146
300463.SZ,20250303,12.85,13.15,12.84,12.92,12.84,0.08,0.6231,54900.79,71547.044
300463.SZ,20250228,13.12,13.26,12.82,12.84,13.17,-0.33,-2.5057,65564.96,85054.046
300463.SZ,20250227,13.1,13.17,12.9,13.17,13.08,0.09,0.6881,57573.18,75027.429
300463.SZ,20250226,12.96,13.14,12.91,13.08,12.95,0.13,1.0039,44930.0,58453.554
300463.SZ,20250225,13.04,13.06,12.88,12.95,13.1,-0.15,-1.145,51940.77,67370.155
300463.SZ,20250224,13.31,13.31,13.06,13.1,13.31,-0.21,-1.5778,62406.36,81965.794
300463.SZ,20250221,13.29,13.47,13.09,13.31,13.28,0.03,0.2259,64708.91,85804.449
300463.SZ,20250220,13.18,13.58,13.13,13.28,13.16,0.12,0.9119,72234.0,96655.194
300463.SZ,20250219,13.03,13.26,12.9,13.16,13.03,0.13,0.9977,65705.0,86042.423
300463.SZ,20250218,13.48,13.48,12.96,13.03,13.42,-0.39,-2.9061,86361.06,113758.831
300463.SZ,20250217,13.38,13.73,13.18,13.42,13.17,0.25,1.8983,144075.77,194900.564
300463.SZ,20250214,12.63,13.23,12.63,13.17,12.66,0.51,4.0284,123517.82,161154.13
300463.SZ,20250213,12.79,12.83,12.64,12.66,12.79,-0.13,-1.0164,46079.84,58586.338
300463.SZ,20250212,12.81,12.89,12.71,12.79,12.84,-0.05,-0.3894,50040.31,64025.356
300463.SZ,20250211,12.93,13.02,12.74,12.84,12.93,-0.09,-0.6961,50676.89,64987.388
300463.SZ,20250210,12.83,13.04,12.74,12.93,12.77,0.16,1.2529,69309.2,89473.533
300463.SZ,20250207,12.56,12.88,12.52,12.77,12.6,0.17,1.3492,68767.0,87655.347
300463.SZ,20250206,12.41,12.6,12.27,12.6,12.42,0.18,1.4493,45494.44,56747.287
300463.SZ,20250205,12.5,12.64,12.35,12.42,12.35,0.07,0.5668,43313.0,54138.37
300463.SZ,20250127,12.24,12.49,12.21,12.35,12.2,0.15,1.2295,72737.32,90123.459
300463.SZ,20250124,12.35,12.35,12.02,12.2,12.61,-0.41,-3.2514,110801.73,134635.375
300463.SZ,20250123,12.64,12.8,12.59,12.61,12.54,0.07,0.5582,40530.38,51429.374
300463.SZ,20250122,12.61,12.64,12.44,12.54,12.62,-0.08,-0.6339,33176.46,41534.956
300463.SZ,20250121,12.75,12.79,12.58,12.62,12.69,-0.07,-0.5516,26759.0,33848.738
300463.SZ,20250120,12.65,12.78,12.56,12.69,12.57,0.12,0.9547,35477.14,45089.829
300463.SZ,20250117,12.48,12.65,12.44,12.57,12.51,0.06,0.4796,38686.9,48549.237
300463.SZ,20250116,12.54,12.76,12.47,12.51,12.54,-0.03,-0.2392,40620.7,51185.18
300463.SZ,20250115,12.62,12.64,12.45,12.54,12.65,-0.11,-0.8696,37838.38,47308.951
300463.SZ,20250114,12.32,12.67,12.28,12.65,12.27,0.38,3.097,56075.76,70086.435
300463.SZ,20250113,12.11,12.34,12.06,12.27,12.26,0.01,0.0816,39936.0,48811.621
300463.SZ,20250110,12.5,12.55,12.26,12.26,12.47,-0.21,-1.684,42690.0,52749.505
