ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600977.SH,20250512,10.19,10.22,10.16,10.21,10.15,0.06,0.5911,77010.97,78439.128
600977.SH,20250509,10.25,10.26,10.14,10.15,10.23,-0.08,-0.782,85021.55,86523.417
600977.SH,20250508,10.21,10.25,10.18,10.23,10.23,0.0,0.0,71567.0,73190.759
600977.SH,20250507,10.25,10.32,10.18,10.23,10.21,0.02,0.1959,104688.21,107097.044
600977.SH,20250506,10.17,10.22,10.13,10.21,10.19,0.02,0.1963,122039.24,124244.73
600977.SH,20250430,10.05,10.24,10.05,10.19,10.43,-0.24,-2.3011,161144.68,163571.466
600977.SH,20250429,10.34,10.44,10.3,10.43,10.38,0.05,0.4817,57083.41,59372.891
600977.SH,20250428,10.47,10.48,10.37,10.38,10.45,-0.07,-0.6699,51756.89,53839.679
600977.SH,20250425,10.4,10.5,10.39,10.45,10.39,0.06,0.5775,57080.41,59638.67
600977.SH,20250424,10.48,10.49,10.36,10.39,10.46,-0.07,-0.6692,65203.66,67889.82
600977.SH,20250423,10.53,10.57,10.42,10.46,10.52,-0.06,-0.5703,74445.32,77938.605
600977.SH,20250422,10.6,10.63,10.47,10.52,10.64,-0.12,-1.1278,83617.09,88029.208
600977.SH,20250421,10.5,10.65,10.46,10.64,10.53,0.11,1.0446,91539.0,97065.8
600977.SH,20250418,10.53,10.56,10.46,10.53,10.52,0.01,0.0951,58983.0,61978.206
600977.SH,20250417,10.42,10.61,10.39,10.52,10.46,0.06,0.5736,100356.3,105647.744
600977.SH,20250416,10.43,10.54,10.36,10.46,10.45,0.01,0.0957,92035.0,96059.742
600977.SH,20250415,10.46,10.53,10.37,10.45,10.48,-0.03,-0.2863,90608.5,94724.454
600977.SH,20250414,10.49,10.55,10.43,10.48,10.48,0.0,0.0,137440.0,144094.76
600977.SH,20250411,10.68,10.87,10.46,10.48,10.65,-0.17,-1.5962,193858.0,205962.936
600977.SH,20250410,10.56,10.78,10.46,10.65,10.56,0.09,0.8523,219812.12,233952.54
600977.SH,20250409,10.1,10.65,9.96,10.56,10.27,0.29,2.8238,210669.73,217844.443
600977.SH,20250408,10.0,10.27,9.93,10.27,9.89,0.38,3.8423,183995.8,186541.545
600977.SH,20250407,10.45,10.48,9.77,9.89,10.81,-0.92,-8.5106,254326.23,256881.364
600977.SH,20250403,10.72,10.87,10.7,10.81,10.79,0.02,0.1854,69073.57,74610.501
600977.SH,20250402,10.76,10.85,10.72,10.79,10.78,0.01,0.0928,55260.99,59657.418
600977.SH,20250401,10.64,10.84,10.6,10.78,10.64,0.14,1.3158,93322.66,100428.769
600977.SH,20250331,10.77,10.77,10.55,10.64,10.81,-0.17,-1.5726,110977.57,118161.43
600977.SH,20250328,10.72,10.89,10.7,10.81,10.75,0.06,0.5581,139069.0,150247.088
