ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603686.SH,20250512,13.27,13.75,13.27,13.41,13.09,0.32,2.4446,250271.4,336819.556
603686.SH,20250509,13.38,13.44,13.0,13.09,13.39,-0.3,-2.2405,229904.4,302851.975
603686.SH,20250508,13.09,13.7,13.09,13.39,13.16,0.23,1.7477,299636.84,404066.721
603686.SH,20250507,13.5,13.59,12.97,13.16,13.28,-0.12,-0.9036,455945.6,605124.894
603686.SH,20250506,12.96,13.3,12.73,13.28,12.75,0.53,4.1569,332958.4,434745.118
603686.SH,20250430,12.1,12.88,12.06,12.75,12.07,0.68,5.6338,374255.18,469132.91
603686.SH,20250429,11.7,12.35,11.66,12.07,11.5,0.57,4.9565,366202.0,443290.369
603686.SH,20250428,11.9,11.97,11.5,11.5,11.95,-0.45,-3.7657,196619.2,229022.124
603686.SH,20250425,11.82,12.24,11.65,11.95,11.77,0.18,1.5293,252620.4,301284.812
603686.SH,20250424,11.89,12.0,11.72,11.77,11.93,-0.16,-1.3412,216232.0,256119.406
603686.SH,20250423,11.67,12.12,11.67,11.93,11.58,0.35,3.0225,311464.98,371924.175
603686.SH,20250422,11.71,11.84,11.56,11.58,11.76,-0.18,-1.5306,173336.0,202444.685
603686.SH,20250421,11.46,11.79,11.37,11.76,11.45,0.31,2.7074,197344.2,229692.517
603686.SH,20250418,11.37,11.64,11.37,11.45,11.45,0.0,0.0,183323.0,210775.319
603686.SH,20250417,11.4,11.75,11.36,11.45,11.46,-0.01,-0.0873,207387.0,239911.451
603686.SH,20250416,11.75,11.83,11.32,11.46,11.83,-0.37,-3.1276,228686.57,263481.469
603686.SH,20250415,12.0,12.07,11.65,11.83,11.97,-0.14,-1.1696,265149.0,313771.886
603686.SH,20250414,12.24,12.4,11.88,11.97,12.01,-0.04,-0.3331,369851.03,448910.068
603686.SH,20250411,11.55,12.29,11.55,12.01,11.8,0.21,1.7797,448974.0,539688.935
603686.SH,20250410,11.61,12.29,11.53,11.8,11.46,0.34,2.9668,606090.0,716384.734
603686.SH,20250409,10.48,11.68,9.94,11.46,10.83,0.63,5.8172,640167.5,700805.846
603686.SH,20250408,11.03,11.35,10.53,10.83,11.7,-0.87,-7.4359,588590.57,636615.778
603686.SH,20250407,11.7,12.13,11.7,11.7,13.0,-1.3,-10.0,202237.0,237713.749
603686.SH,20250403,14.15,14.42,13.0,13.0,14.44,-1.44,-9.9723,768699.05,1046432.327
