ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000906.SZ,20250512,6.39,6.45,6.35,6.39,6.41,-0.02,-0.312,81074.19,51812.511
000906.SZ,20250509,6.4,6.42,6.33,6.41,6.41,0.0,0.0,74482.01,47559.935
000906.SZ,20250508,6.38,6.42,6.34,6.41,6.44,-0.03,-0.4658,83508.65,53389.598
000906.SZ,20250507,6.31,6.44,6.28,6.44,6.28,0.16,2.5478,180677.82,115277.681
000906.SZ,20250506,6.22,6.28,6.19,6.28,6.19,0.09,1.454,81321.35,50653.237
000906.SZ,20250430,6.25,6.27,6.17,6.19,6.25,-0.06,-0.96,75638.08,47013.261
000906.SZ,20250429,6.19,6.32,6.18,6.25,6.23,0.02,0.321,81029.18,50801.585
000906.SZ,20250428,6.29,6.29,6.17,6.23,6.29,-0.06,-0.9539,85898.09,53410.223
000906.SZ,20250425,6.16,6.29,6.15,6.29,6.17,0.12,1.9449,151668.15,94558.439
000906.SZ,20250424,6.15,6.25,6.11,6.17,6.08,0.09,1.4803,157138.79,97317.965
000906.SZ,20250423,6.11,6.15,6.05,6.08,6.13,-0.05,-0.8157,86235.02,52449.844
000906.SZ,20250422,5.95,6.18,5.95,6.13,5.98,0.15,2.5084,126434.19,77290.908
000906.SZ,20250421,5.96,6.03,5.93,5.98,5.97,0.01,0.1675,43364.19,25941.071
000906.SZ,20250418,6.02,6.04,5.94,5.97,6.04,-0.07,-1.1589,55816.68,33346.789
000906.SZ,20250417,6.05,6.11,5.98,6.04,6.09,-0.05,-0.821,79220.27,47899.507
000906.SZ,20250416,6.05,6.24,6.03,6.09,6.16,-0.07,-1.1364,135183.68,82659.641
000906.SZ,20250415,6.04,6.43,6.01,6.16,6.05,0.11,1.8182,159040.74,98193.32
000906.SZ,20250414,5.98,6.15,5.95,6.05,5.96,0.09,1.5101,94532.79,56966.432
000906.SZ,20250411,6.02,6.07,5.95,5.96,6.07,-0.11,-1.8122,115112.2,69071.258
000906.SZ,20250410,5.9,6.15,5.81,6.07,5.79,0.28,4.8359,168436.98,101312.749
000906.SZ,20250409,5.63,5.84,5.47,5.79,5.59,0.2,3.5778,134201.05,75913.204
000906.SZ,20250408,5.51,5.62,5.43,5.59,5.56,0.03,0.5396,113371.27,62925.719
000906.SZ,20250407,5.98,5.98,5.56,5.56,6.18,-0.62,-10.0324,118046.11,66920.956
000906.SZ,20250403,6.05,6.19,6.03,6.18,6.1,0.08,1.3115,72717.21,44554.139
000906.SZ,20250402,6.12,6.16,6.08,6.1,6.15,-0.05,-0.813,46387.0,28375.999
000906.SZ,20250401,6.08,6.18,6.06,6.15,6.06,0.09,1.4851,61792.18,37953.475
000906.SZ,20250331,6.17,6.21,6.04,6.06,6.17,-0.11,-1.7828,81692.59,49855.749
000906.SZ,20250328,6.28,6.32,6.15,6.17,6.3,-0.13,-2.0635,86264.0,53519.081
000906.SZ,20250327,6.31,6.34,6.24,6.3,6.34,-0.04,-0.6309,73122.18,46001.624
000906.SZ,20250326,6.25,6.34,6.23,6.34,6.27,0.07,1.1164,92620.5,58371.108
000906.SZ,20250325,6.23,6.3,6.18,6.27,6.22,0.05,0.8039,80145.0,50102.205
000906.SZ,20250324,6.27,6.27,6.1,6.22,6.25,-0.03,-0.48,95477.34,59060.949
000906.SZ,20250321,6.3,6.36,6.22,6.25,6.31,-0.06,-0.9509,88264.95,55529.031
