ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601038.SH,20250512,13.38,13.42,13.35,13.38,13.31,0.07,0.5259,39783.0,53205.614
601038.SH,20250509,13.48,13.48,13.3,13.31,13.44,-0.13,-0.9673,43551.0,58162.046
601038.SH,20250508,13.4,13.49,13.31,13.44,13.42,0.02,0.149,58791.0,78946.283
601038.SH,20250507,13.42,13.48,13.3,13.42,13.31,0.11,0.8264,65892.01,88138.829
601038.SH,20250506,13.21,13.31,13.19,13.31,13.16,0.15,1.1398,53395.05,70799.687
601038.SH,20250430,13.24,13.26,13.12,13.16,13.25,-0.09,-0.6792,34960.0,46124.438
601038.SH,20250429,13.03,13.32,13.01,13.25,13.03,0.22,1.6884,63353.9,83579.258
601038.SH,20250428,13.17,13.17,13.03,13.03,13.16,-0.13,-0.9878,38905.0,50826.728
601038.SH,20250425,13.06,13.28,13.06,13.16,13.07,0.09,0.6886,41150.76,54245.865
601038.SH,20250424,13.29,13.29,13.04,13.07,13.26,-0.19,-1.4329,47305.53,62038.956
601038.SH,20250423,13.28,13.33,13.23,13.26,13.23,0.03,0.2268,39402.7,52325.595
601038.SH,20250422,13.23,13.27,13.15,13.23,13.21,0.02,0.1514,38897.86,51428.923
601038.SH,20250421,13.09,13.23,13.03,13.21,13.13,0.08,0.6093,31581.99,41603.417
601038.SH,20250418,13.13,13.19,13.03,13.13,13.19,-0.06,-0.4549,40188.04,52636.124
601038.SH,20250417,13.28,13.35,13.18,13.19,13.32,-0.13,-0.976,55291.0,73360.523
601038.SH,20250416,13.45,13.45,13.2,13.32,13.46,-0.14,-1.0401,56333.0,74887.883
601038.SH,20250415,13.69,13.69,13.4,13.46,13.68,-0.22,-1.6082,67246.0,90715.936
601038.SH,20250414,13.57,13.69,13.49,13.68,13.57,0.11,0.8106,117032.78,158796.939
601038.SH,20250411,14.0,14.0,13.54,13.57,14.14,-0.57,-4.0311,196889.25,269326.713
601038.SH,20250410,13.62,14.49,13.62,14.14,14.09,0.05,0.3549,266645.09,377749.933
601038.SH,20250409,14.44,14.67,14.0,14.09,13.66,0.43,3.1479,375605.06,536520.461
601038.SH,20250408,13.49,13.66,13.25,13.66,12.42,1.24,9.9839,129852.38,176317.631
601038.SH,20250407,13.17,13.3,12.35,12.42,13.72,-1.3,-9.4752,110970.0,142157.118
