ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002867.SZ,20250512,13.15,13.19,12.91,12.96,13.13,-0.17,-1.2947,64529.05,83905.552
002867.SZ,20250509,13.03,13.19,12.96,13.13,13.03,0.1,0.7675,48902.89,63895.821
002867.SZ,20250508,13.01,13.07,12.95,13.03,13.07,-0.04,-0.306,39073.75,50907.588
002867.SZ,20250507,13.36,13.37,12.99,13.07,13.27,-0.2,-1.5072,67303.2,88293.63
002867.SZ,20250506,13.1,13.36,13.02,13.27,13.03,0.24,1.8419,60285.0,79724.161
002867.SZ,20250430,12.91,13.15,12.86,13.03,12.97,0.06,0.4626,81629.75,106436.465
002867.SZ,20250429,13.06,13.39,12.62,12.97,13.36,-0.39,-2.9192,168234.72,218482.779
002867.SZ,20250428,13.45,13.49,13.28,13.36,13.45,-0.09,-0.6691,46260.75,61803.274
002867.SZ,20250425,13.23,13.53,13.23,13.45,13.25,0.2,1.5094,55877.5,74921.735
002867.SZ,20250424,13.37,13.57,13.2,13.25,13.33,-0.08,-0.6002,75332.84,100580.79
002867.SZ,20250423,13.82,13.98,13.29,13.33,13.98,-0.65,-4.6495,112291.02,152587.928
002867.SZ,20250422,13.82,14.25,13.66,13.98,13.88,0.1,0.7205,112834.37,157902.056
002867.SZ,20250421,13.46,13.92,13.45,13.88,13.47,0.41,3.0438,82335.94,112980.977
002867.SZ,20250418,13.65,13.73,13.42,13.47,13.69,-0.22,-1.607,46146.0,62466.863
002867.SZ,20250417,13.79,13.97,13.52,13.69,13.81,-0.12,-0.8689,87340.75,119564.355
002867.SZ,20250416,14.04,14.3,13.68,13.81,14.03,-0.22,-1.5681,90536.25,125630.946
002867.SZ,20250415,13.4,14.11,13.24,14.03,13.46,0.57,4.2348,154453.35,213877.417
002867.SZ,20250414,13.06,13.54,12.95,13.46,13.08,0.38,2.9052,122073.75,161936.057
002867.SZ,20250411,13.2,13.4,13.06,13.08,13.11,-0.03,-0.2288,60786.3,80241.189
002867.SZ,20250410,13.09,13.36,13.06,13.11,12.99,0.12,0.9238,67551.07,88957.836
002867.SZ,20250409,12.67,13.18,12.34,12.99,12.78,0.21,1.6432,77463.46,98583.042
002867.SZ,20250408,12.39,12.97,12.38,12.78,12.34,0.44,3.5656,108512.68,138584.597
002867.SZ,20250407,12.88,13.12,12.12,12.34,13.38,-1.04,-7.7728,135983.59,172326.065
002867.SZ,20250403,13.67,13.67,13.28,13.38,13.75,-0.37,-2.6909,85369.54,114804.851
002867.SZ,20250402,13.42,14.0,13.38,13.75,13.38,0.37,2.7653,98461.06,135463.675
002867.SZ,20250401,13.15,13.52,13.13,13.38,13.14,0.24,1.8265,77919.76,104452.521
002867.SZ,20250331,13.08,13.25,12.97,13.14,13.11,0.03,0.2288,62790.91,82439.496
002867.SZ,20250328,13.25,13.29,13.06,13.11,13.15,-0.04,-0.3042,66829.75,88049.475
002867.SZ,20250327,13.1,13.22,13.01,13.15,13.1,0.05,0.3817,55477.78,72794.169
002867.SZ,20250326,13.19,13.25,13.02,13.1,13.18,-0.08,-0.607,66011.57,86588.067
002867.SZ,20250325,13.36,13.38,13.12,13.18,13.34,-0.16,-1.1994,62797.16,82986.16
002867.SZ,20250324,13.65,13.75,13.2,13.34,13.69,-0.35,-2.5566,85615.75,115077.357
002867.SZ,20250321,13.7,13.78,13.37,13.69,13.69,0.0,0.0,93106.49,126762.242
002867.SZ,20250320,14.45,14.51,13.64,13.69,14.47,-0.78,-5.3905,149447.6,208116.031
002867.SZ,20250319,13.95,14.54,13.88,14.47,13.99,0.48,3.431,141479.51,201200.988
002867.SZ,20250318,13.75,14.05,13.55,13.99,13.75,0.24,1.7455,97810.33,135605.534
002867.SZ,20250317,14.11,14.35,13.71,13.75,14.15,-0.4,-2.8269,128707.06,179680.725
002867.SZ,20250314,13.85,14.25,13.73,14.15,13.83,0.32,2.3138,174531.42,245397.141
002867.SZ,20250313,13.93,14.29,13.65,13.83,13.93,-0.1,-0.7179,166252.88,231690.511
002867.SZ,20250312,13.23,13.98,13.23,13.93,13.22,0.71,5.3707,190866.62,263050.247
002867.SZ,20250311,13.03,13.23,12.93,13.22,13.09,0.13,0.9931,57244.25,75013.665
002867.SZ,20250310,12.99,13.11,12.94,13.09,13.09,0.0,0.0,57010.06,74334.45
002867.SZ,20250307,13.05,13.12,12.8,13.09,13.08,0.01,0.0765,90449.44,117278.167
002867.SZ,20250306,13.26,13.36,13.03,13.08,13.42,-0.34,-2.5335,131266.58,172043.376
002867.SZ,20250305,12.68,13.45,12.66,13.42,12.7,0.72,5.6693,168755.55,221447.01
002867.SZ,20250304,12.83,12.89,12.6,12.7,12.92,-0.22,-1.7028,112628.3,143217.824
002867.SZ,20250303,12.83,12.98,12.69,12.92,12.86,0.06,0.4666,70804.5,91017.863
002867.SZ,20250228,12.9,13.17,12.78,12.86,12.93,-0.07,-0.5414,75795.25,98241.573
002867.SZ,20250227,12.78,13.16,12.75,12.93,12.81,0.12,0.9368,97409.66,126188.532
