ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603711.SH,20250512,13.11,13.16,13.02,13.12,13.09,0.03,0.2292,32303.5,42254.153
603711.SH,20250509,13.18,13.26,13.01,13.09,13.21,-0.12,-0.9084,31499.0,41287.59
603711.SH,20250508,13.06,13.23,12.96,13.21,13.06,0.15,1.1485,44670.22,58873.244
603711.SH,20250507,13.16,13.32,12.97,13.06,13.01,0.05,0.3843,47171.41,61936.082
603711.SH,20250506,12.83,13.03,12.83,13.01,12.81,0.2,1.5613,47885.6,62015.889
603711.SH,20250430,12.93,13.06,12.71,12.81,12.86,-0.05,-0.3888,43269.0,55784.314
603711.SH,20250429,12.79,13.0,12.65,12.86,12.78,0.08,0.626,48404.0,62279.667
603711.SH,20250428,13.71,13.73,12.68,12.78,14.02,-1.24,-8.8445,128461.72,165536.618
603711.SH,20250425,13.9,14.28,13.9,14.02,14.02,0.0,0.0,39001.0,55039.205
603711.SH,20250424,14.01,14.45,13.9,14.02,14.04,-0.02,-0.1425,55892.0,78996.371
603711.SH,20250423,14.08,14.2,13.88,14.04,14.11,-0.07,-0.4961,63699.0,89166.131
603711.SH,20250422,14.06,14.3,14.04,14.11,14.17,-0.06,-0.4234,45080.0,63761.171
603711.SH,20250421,14.22,14.43,14.01,14.17,14.27,-0.1,-0.7008,61074.0,86558.039
603711.SH,20250418,14.44,14.73,14.18,14.27,14.54,-0.27,-1.8569,72963.5,105099.124
603711.SH,20250417,14.07,14.7,14.0,14.54,14.23,0.31,2.1785,108870.22,157534.271
603711.SH,20250416,14.02,14.29,13.83,14.23,14.21,0.02,0.1407,59236.0,83691.079
603711.SH,20250415,14.0,14.31,13.96,14.21,13.99,0.22,1.5726,76281.0,108064.745
603711.SH,20250414,13.9,14.14,13.81,13.99,13.79,0.2,1.4503,48312.0,67610.305
603711.SH,20250411,13.93,13.98,13.7,13.79,13.98,-0.19,-1.3591,49529.0,68421.078
603711.SH,20250410,13.65,14.13,13.53,13.98,13.69,0.29,2.1183,80673.15,112223.852
603711.SH,20250409,13.06,13.82,12.57,13.69,13.3,0.39,2.9323,83600.0,110285.413
603711.SH,20250408,12.52,13.3,12.52,13.3,12.5,0.8,6.4,80375.49,104337.822
603711.SH,20250407,13.25,13.5,12.5,12.5,13.89,-1.39,-10.0072,65232.0,83802.781
603711.SH,20250403,13.67,13.95,13.62,13.89,13.8,0.09,0.6522,35078.0,48584.684
603711.SH,20250402,13.67,13.95,13.67,13.8,13.73,0.07,0.5098,29126.0,40231.297
603711.SH,20250401,13.59,13.86,13.59,13.73,13.61,0.12,0.8817,33146.16,45577.453
603711.SH,20250331,13.98,14.04,13.53,13.61,14.01,-0.4,-2.8551,49158.94,67685.334
603711.SH,20250328,14.28,14.33,13.99,14.01,14.41,-0.4,-2.7759,60028.0,84750.077
603711.SH,20250327,14.05,14.8,14.03,14.41,14.12,0.29,2.0538,85783.26,123287.475
603711.SH,20250326,14.06,14.16,13.96,14.12,14.15,-0.03,-0.212,33482.0,47151.052
603711.SH,20250325,14.0,14.23,13.86,14.15,14.04,0.11,0.7835,51347.16,72140.687
603711.SH,20250324,14.05,14.16,13.81,14.04,14.05,-0.01,-0.0712,53766.33,75197.585
603711.SH,20250321,14.2,14.28,13.95,14.05,14.27,-0.22,-1.5417,57771.0,81457.096
603711.SH,20250320,14.38,14.55,14.23,14.27,14.37,-0.1,-0.6959,54495.88,78083.202
603711.SH,20250319,14.58,14.59,14.33,14.37,14.59,-0.22,-1.5079,47763.0,68766.847
603711.SH,20250318,14.79,14.82,14.53,14.59,14.79,-0.2,-1.3523,56303.65,82186.8
603711.SH,20250317,14.86,15.17,14.73,14.79,14.86,-0.07,-0.4711,111465.0,166012.796
603711.SH,20250314,14.06,14.9,14.05,14.86,14.06,0.8,5.6899,164608.48,241511.768
603711.SH,20250313,14.26,14.31,13.93,14.06,14.27,-0.21,-1.4716,54436.49,76730.248
603711.SH,20250312,14.38,14.5,14.22,14.27,14.39,-0.12,-0.8339,52648.15,75283.036
603711.SH,20250311,14.29,14.41,14.18,14.39,14.4,-0.01,-0.0694,45786.99,65437.305
603711.SH,20250310,14.34,14.42,14.18,14.4,14.32,0.08,0.5587,45519.0,65031.062
603711.SH,20250307,14.3,14.53,14.22,14.32,14.4,-0.08,-0.5556,51948.0,74407.237
603711.SH,20250306,14.2,14.42,14.11,14.4,14.2,0.2,1.4085,65526.0,93751.763
603711.SH,20250305,14.45,14.48,14.06,14.2,14.49,-0.29,-2.0014,75803.54,107487.611
603711.SH,20250304,14.69,14.69,14.3,14.49,14.68,-0.19,-1.2943,69191.0,99601.409
603711.SH,20250303,14.97,15.35,14.57,14.68,14.92,-0.24,-1.6086,124416.56,185895.138
603711.SH,20250228,15.3,15.77,14.85,14.92,15.52,-0.6,-3.866,160767.37,246278.006
603711.SH,20250227,14.68,16.13,14.6,15.52,14.68,0.84,5.7221,237792.76,365329.47
603711.SH,20250226,14.27,14.68,14.25,14.68,14.29,0.39,2.7292,91394.26,132479.876
603711.SH,20250225,14.31,14.69,14.23,14.29,14.23,0.06,0.4216,67327.72,96737.875
603711.SH,20250224,14.19,14.4,14.14,14.23,14.21,0.02,0.1407,52334.45,74649.838
603711.SH,20250221,14.35,14.48,14.07,14.21,14.42,-0.21,-1.4563,60544.45,85987.802
603711.SH,20250220,14.23,14.51,14.2,14.42,14.27,0.15,1.0512,53545.91,77217.368
603711.SH,20250219,14.15,14.28,14.08,14.27,14.22,0.05,0.3516,49506.65,70322.922
603711.SH,20250218,14.63,14.8,14.16,14.22,14.63,-0.41,-2.8025,76842.0,110809.854
603711.SH,20250217,14.33,14.64,14.23,14.63,14.32,0.31,2.1648,74904.0,108545.715
603711.SH,20250214,14.5,14.54,14.27,14.32,14.57,-0.25,-1.7159,60517.0,87152.769
603711.SH,20250213,14.6,14.78,14.41,14.57,14.63,-0.06,-0.4101,81728.0,119407.744
603711.SH,20250212,14.4,14.64,14.32,14.63,14.57,0.06,0.4118,58823.0,85295.869
603711.SH,20250211,14.85,14.9,14.52,14.57,14.83,-0.26,-1.7532,59840.99,87409.027
603711.SH,20250210,14.53,14.83,14.4,14.83,14.43,0.4,2.772,92552.49,135177.865
603711.SH,20250207,14.27,14.61,14.25,14.43,14.38,0.05,0.3477,78104.04,112917.925
603711.SH,20250206,13.99,14.4,13.9,14.38,14.0,0.38,2.7143,71847.0,102092.114
603711.SH,20250205,14.43,14.53,13.92,14.0,14.42,-0.42,-2.9126,65338.71,91885.466
603711.SH,20250127,14.78,14.97,14.36,14.42,14.69,-0.27,-1.838,51425.0,75096.248
603711.SH,20250124,14.6,14.82,14.46,14.69,14.7,-0.01,-0.068,60978.01,89431.949
603711.SH,20250123,15.0,15.08,14.7,14.7,14.8,-0.1,-0.6757,76344.31,113823.377
603711.SH,20250122,15.4,15.4,14.79,14.8,15.49,-0.69,-4.4545,88402.3,132808.415
603711.SH,20250121,15.06,15.57,14.77,15.49,15.07,0.42,2.787,118032.99,180147.684
603711.SH,20250120,15.5,15.58,14.94,15.07,15.4,-0.33,-2.1429,105770.98,161178.861
603711.SH,20250117,15.8,16.0,15.4,15.4,16.12,-0.72,-4.4665,123775.62,193356.091
603711.SH,20250116,15.78,16.29,15.41,16.12,15.95,0.17,1.0658,198132.87,315697.1
603711.SH,20250115,15.33,16.35,15.23,15.95,15.36,0.59,3.8411,195746.65,307293.033
603711.SH,20250114,14.5,15.38,14.5,15.36,14.69,0.67,4.5609,141826.48,214120.683
603711.SH,20250113,14.0,15.56,13.71,14.69,14.45,0.24,1.6609,119739.55,173616.277
603711.SH,20250110,15.29,15.47,14.38,14.45,15.66,-1.21,-7.7267,138372.0,207383.325
603711.SH,20250109,14.78,16.5,14.47,15.66,15.07,0.59,3.9151,176614.06,268763.712
603711.SH,20250108,14.5,15.58,14.1,15.07,14.54,0.53,3.6451,186137.46,275763.357
603711.SH,20250107,14.52,14.97,14.05,14.54,14.36,0.18,1.2535,135448.35,194660.37
603711.SH,20250106,15.3,15.5,14.22,14.36,15.62,-1.26,-8.0666,157619.65,233535.824
603711.SH,20250103,17.24,17.32,15.62,15.62,17.36,-1.74,-10.023,251371.15,402605.422
603711.SH,20250102,16.0,18.04,16.0,17.36,16.4,0.96,5.8537,302348.45,530737.997
603711.SH,20241231,16.97,17.83,16.4,16.4,17.07,-0.67,-3.925,180236.2,310250.547
603711.SH,20241230,18.0,18.02,16.88,17.07,18.55,-1.48,-7.9784,234873.08,407769.102
603711.SH,20241227,19.79,20.78,18.18,18.55,19.79,-1.24,-6.2658,371197.09,705849.073
603711.SH,20241226,18.75,19.79,18.75,19.79,17.99,1.8,10.0056,92510.91,180357.851
603711.SH,20241225,16.04,17.99,15.61,17.99,16.35,1.64,10.0306,175364.2,300583.606
603711.SH,20241224,15.37,16.39,15.12,16.35,15.68,0.67,4.273,116656.43,185960.333
603711.SH,20241223,16.6,16.66,15.5,15.68,16.38,-0.7,-4.2735,109212.7,175228.446
603711.SH,20241220,15.6,16.59,15.58,16.38,15.38,1.0,6.502,147530.56,237870.553
603711.SH,20241219,15.28,15.5,14.83,15.38,15.38,0.0,0.0,77547.59,117614.879
603711.SH,20241218,15.51,15.65,15.22,15.38,15.51,-0.13,-0.8382,54547.59,83799.71
603711.SH,20241217,16.0,16.0,15.41,15.51,16.02,-0.51,-3.1835,79094.0,123547.171
603711.SH,20241216,16.42,16.6,15.8,16.02,16.43,-0.41,-2.4954,92586.48,149743.14
603711.SH,20241213,17.15,17.16,16.4,16.43,17.36,-0.93,-5.3571,135502.56,225659.546
603711.SH,20241212,16.79,18.09,16.41,17.36,16.77,0.59,3.5182,166906.07,285862.281
603711.SH,20241211,16.41,17.26,16.36,16.77,16.88,-0.11,-0.6517,166406.98,279936.864
603711.SH,20241210,16.76,17.68,16.14,16.88,16.07,0.81,5.0404,256961.07,431299.061
603711.SH,20241209,15.85,16.25,15.65,16.07,15.9,0.17,1.0692,99026.78,158002.119
603711.SH,20241206,15.62,16.07,15.6,15.9,15.81,0.09,0.5693,91546.51,144874.929
603711.SH,20241205,16.09,16.09,15.43,15.81,16.08,-0.27,-1.6791,106591.0,167010.05
603711.SH,20241204,15.6,16.47,15.41,16.08,15.75,0.33,2.0952,187973.5,301574.805
603711.SH,20241203,16.19,16.28,15.64,15.75,16.09,-0.34,-2.1131,147858.0,234754.042
603711.SH,20241202,15.81,16.8,15.72,16.09,15.58,0.51,3.2734,280229.82,453646.065
603711.SH,20241129,14.22,15.58,14.22,15.58,14.16,1.42,10.0282,164215.11,248547.881
603711.SH,20241128,14.14,14.45,14.1,14.16,14.26,-0.1,-0.7013,80176.51,114225.285
603711.SH,20241127,13.78,14.26,13.33,14.26,13.79,0.47,3.4083,99763.6,138022.521
603711.SH,20241126,13.56,14.08,13.5,13.79,13.61,0.18,1.3226,83702.4,115881.369
603711.SH,20241125,14.37,14.44,13.41,13.61,14.09,-0.48,-3.4067,119914.6,163968.887
603711.SH,20241122,15.14,15.28,14.04,14.09,15.14,-1.05,-6.9353,105477.67,154551.387
603711.SH,20241121,15.18,15.43,14.86,15.14,15.39,-0.25,-1.6244,100066.0,151058.958
603711.SH,20241120,14.77,15.68,14.59,15.39,14.84,0.55,3.7062,143347.85,216497.087
603711.SH,20241119,14.48,15.11,14.1,14.84,15.23,-0.39,-2.5607,161754.93,236450.636
603711.SH,20241118,16.15,16.15,15.23,15.23,16.92,-1.69,-9.9882,144720.2,222997.007
603711.SH,20241115,15.91,17.28,15.53,16.92,16.25,0.67,4.1231,275188.57,453435.541
603711.SH,20241114,14.77,16.25,14.6,16.25,14.77,1.48,10.0203,213878.44,341941.416
603711.SH,20241113,14.15,14.8,14.15,14.77,14.29,0.48,3.359,101114.79,146003.068
603711.SH,20241112,14.57,14.76,14.05,14.29,14.49,-0.2,-1.3803,72783.55,105205.338
603711.SH,20241111,14.36,14.63,14.17,14.49,14.7,-0.21,-1.4286,85725.34,123250.113
603711.SH,20241108,15.36,15.36,14.56,14.7,15.25,-0.55,-3.6066,141287.57,208914.651
603711.SH,20241107,14.16,15.51,14.14,15.25,14.1,1.15,8.156,211649.08,318469.182
603711.SH,20241106,14.0,14.51,14.0,14.1,14.25,-0.15,-1.0526,118626.58,168498.545
603711.SH,20241105,13.17,14.49,13.09,14.25,13.18,1.07,8.1184,169743.49,235437.825
603711.SH,20241104,12.89,13.2,12.73,13.18,12.97,0.21,1.6191,83823.96,108811.524
603711.SH,20241101,13.55,13.74,12.93,12.97,13.72,-0.75,-5.4665,108284.0,143475.085
603711.SH,20241031,13.72,14.24,13.68,13.72,13.65,0.07,0.5128,125406.63,174535.675
603711.SH,20241030,13.9,14.06,13.45,13.65,14.18,-0.53,-3.7377,117224.18,160588.205
603711.SH,20241029,13.5,14.29,13.21,14.18,13.83,0.35,2.5307,172188.18,235861.124
