ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20250512,6.46,6.47,6.44,6.47,6.44,0.03,0.4658,87407.63,56419.764
601139.SH,20250509,6.45,6.48,6.43,6.44,6.44,0.0,0.0,98662.5,63686.673
601139.SH,20250508,6.44,6.46,6.41,6.44,6.45,-0.01,-0.155,83681.54,53896.133
601139.SH,20250507,6.46,6.48,6.43,6.45,6.44,0.01,0.1553,109530.13,70641.194
601139.SH,20250506,6.41,6.45,6.38,6.44,6.38,0.06,0.9404,122747.33,78873.301
601139.SH,20250430,6.38,6.4,6.36,6.38,6.37,0.01,0.157,85012.93,54272.884
601139.SH,20250429,6.44,6.44,6.35,6.37,6.43,-0.06,-0.9331,146075.31,93278.833
601139.SH,20250428,6.49,6.5,6.43,6.43,6.49,-0.06,-0.9245,81281.0,52427.641
601139.SH,20250425,6.45,6.5,6.44,6.49,6.43,0.06,0.9331,113762.14,73582.261
601139.SH,20250424,6.4,6.46,6.39,6.43,6.39,0.04,0.626,123198.62,79269.461
601139.SH,20250423,6.4,6.42,6.38,6.39,6.4,-0.01,-0.1563,80653.9,51613.463
601139.SH,20250422,6.4,6.43,6.38,6.4,6.4,0.0,0.0,76285.0,48840.165
601139.SH,20250421,6.38,6.4,6.36,6.4,6.38,0.02,0.3135,65804.2,42048.713
601139.SH,20250418,6.38,6.39,6.35,6.38,6.39,-0.01,-0.1565,65483.68,41717.354
601139.SH,20250417,6.4,6.41,6.37,6.39,6.41,-0.02,-0.312,77906.01,49791.286
601139.SH,20250416,6.39,6.42,6.34,6.41,6.38,0.03,0.4702,116441.04,74283.359
601139.SH,20250415,6.41,6.42,6.37,6.38,6.42,-0.04,-0.6231,91961.72,58715.948
601139.SH,20250414,6.4,6.43,6.37,6.42,6.37,0.05,0.7849,126976.2,81268.248
601139.SH,20250411,6.39,6.43,6.36,6.37,6.49,-0.12,-1.849,182103.1,116356.738
601139.SH,20250410,6.5,6.55,6.46,6.49,6.47,0.02,0.3091,179610.0,116786.027
601139.SH,20250409,6.46,6.49,6.32,6.47,6.48,-0.01,-0.1543,165992.84,106484.998
601139.SH,20250408,6.32,6.51,6.32,6.48,6.29,0.19,3.0207,220342.66,142053.398
601139.SH,20250407,6.6,6.63,6.15,6.29,6.77,-0.48,-7.0901,339812.53,217450.026
601139.SH,20250403,6.68,6.79,6.68,6.77,6.72,0.05,0.744,91527.68,61790.354
601139.SH,20250402,6.79,6.8,6.71,6.72,6.79,-0.07,-1.0309,93495.1,62977.664
601139.SH,20250401,6.66,6.79,6.65,6.79,6.64,0.15,2.259,166674.84,112490.185
601139.SH,20250331,6.67,6.73,6.64,6.64,6.7,-0.06,-0.8955,99364.79,66350.279
601139.SH,20250328,6.73,6.74,6.65,6.7,6.73,-0.03,-0.4458,104241.09,69772.211
601139.SH,20250327,6.79,6.79,6.72,6.73,6.79,-0.06,-0.8837,81214.29,54771.764
601139.SH,20250326,6.82,6.83,6.75,6.79,6.82,-0.03,-0.4399,108333.29,73455.166
601139.SH,20250325,6.74,6.82,6.72,6.82,6.73,0.09,1.3373,150128.57,101839.932
601139.SH,20250324,6.7,6.75,6.65,6.73,6.7,0.03,0.4478,152466.7,102280.066
601139.SH,20250321,6.69,6.75,6.66,6.7,6.7,0.0,0.0,132103.06,88691.359
601139.SH,20250320,6.7,6.73,6.68,6.7,6.7,0.0,0.0,92186.4,61827.03
601139.SH,20250319,6.71,6.72,6.68,6.7,6.72,-0.02,-0.2976,93927.71,62904.847
601139.SH,20250318,6.72,6.73,6.66,6.72,6.7,0.02,0.2985,138672.45,92881.395
601139.SH,20250317,6.69,6.71,6.68,6.7,6.68,0.02,0.2994,129942.4,87013.11
601139.SH,20250314,6.65,6.69,6.64,6.68,6.65,0.03,0.4511,161051.24,107437.009
601139.SH,20250313,6.62,6.65,6.6,6.65,6.62,0.03,0.4532,114762.3,75993.449
601139.SH,20250312,6.65,6.65,6.6,6.62,6.64,-0.02,-0.3012,141679.43,93775.892
601139.SH,20250311,6.63,6.68,6.6,6.64,6.66,-0.02,-0.3003,117750.21,78209.687
601139.SH,20250310,6.57,6.68,6.55,6.66,6.56,0.1,1.5244,218152.06,144624.294
601139.SH,20250307,6.52,6.65,6.52,6.56,6.52,0.04,0.6135,157974.65,103886.572
601139.SH,20250306,6.51,6.53,6.48,6.52,6.5,0.02,0.3077,105817.21,68946.341
601139.SH,20250305,6.52,6.53,6.47,6.5,6.52,-0.02,-0.3067,98221.2,63748.155
601139.SH,20250304,6.5,6.54,6.48,6.52,6.5,0.02,0.3077,69571.0,45310.283
601139.SH,20250303,6.51,6.54,6.49,6.5,6.5,0.0,0.0,109242.12,71183.457
601139.SH,20250228,6.54,6.57,6.48,6.5,6.55,-0.05,-0.7634,161599.95,105455.349
601139.SH,20250227,6.55,6.57,6.51,6.55,6.54,0.01,0.1529,128700.56,84159.111
601139.SH,20250226,6.49,6.55,6.49,6.54,6.49,0.05,0.7704,106363.16,69393.705
601139.SH,20250225,6.51,6.54,6.47,6.49,6.53,-0.04,-0.6126,103518.15,67316.483
601139.SH,20250224,6.5,6.55,6.49,6.53,6.51,0.02,0.3072,124823.0,81521.058
601139.SH,20250221,6.55,6.56,6.49,6.51,6.54,-0.03,-0.4587,137925.71,89787.36
601139.SH,20250220,6.56,6.58,6.53,6.54,6.57,-0.03,-0.4566,129643.01,84975.388
601139.SH,20250219,6.59,6.59,6.54,6.57,6.57,0.0,0.0,126144.19,82707.341
601139.SH,20250218,6.63,6.66,6.55,6.57,6.61,-0.04,-0.6051,157479.51,104079.836
601139.SH,20250217,6.61,6.62,6.54,6.61,6.6,0.01,0.1515,151856.3,100048.818
601139.SH,20250214,6.62,6.62,6.58,6.6,6.61,-0.01,-0.1513,118577.27,78269.167
601139.SH,20250213,6.64,6.65,6.61,6.61,6.64,-0.03,-0.4518,118249.5,78371.635
601139.SH,20250212,6.62,6.65,6.58,6.64,6.64,0.0,0.0,128700.0,85222.643
601139.SH,20250211,6.65,6.67,6.61,6.64,6.65,-0.01,-0.1504,111603.9,74061.851
601139.SH,20250210,6.66,6.7,6.63,6.65,6.69,-0.04,-0.5979,176177.44,117379.488
601139.SH,20250207,6.64,6.71,6.62,6.69,6.65,0.04,0.6015,138080.81,92151.254
601139.SH,20250206,6.62,6.66,6.59,6.65,6.63,0.02,0.3017,92699.91,61519.865
601139.SH,20250205,6.66,6.67,6.58,6.63,6.64,-0.01,-0.1506,94566.0,62552.228
601139.SH,20250127,6.58,6.69,6.57,6.64,6.57,0.07,1.0654,120842.87,80350.614
601139.SH,20250124,6.57,6.6,6.53,6.57,6.58,-0.01,-0.152,117090.1,76980.641
601139.SH,20250123,6.57,6.66,6.56,6.58,6.54,0.04,0.6116,115174.0,76122.365
601139.SH,20250122,6.49,6.57,6.47,6.54,6.52,0.02,0.3067,130587.32,85256.444
601139.SH,20250121,6.64,6.65,6.45,6.52,6.63,-0.11,-1.6591,190609.72,124194.202
601139.SH,20250120,6.67,6.68,6.62,6.63,6.62,0.01,0.1511,80788.48,53673.207
601139.SH,20250117,6.58,6.64,6.56,6.62,6.61,0.01,0.1513,75698.01,49995.862
601139.SH,20250116,6.63,6.68,6.55,6.61,6.61,0.0,0.0,127936.98,84544.921
601139.SH,20250115,6.65,6.66,6.6,6.61,6.66,-0.05,-0.7508,79244.93,52487.992
601139.SH,20250114,6.52,6.68,6.51,6.66,6.52,0.14,2.1472,122939.13,81488.461
601139.SH,20250113,6.47,6.55,6.46,6.52,6.45,0.07,1.0853,90248.31,58710.899
601139.SH,20250110,6.56,6.58,6.45,6.45,6.55,-0.1,-1.5267,79155.8,51516.724
601139.SH,20250109,6.59,6.6,6.53,6.55,6.61,-0.06,-0.9077,76197.97,50059.115
601139.SH,20250108,6.61,6.65,6.47,6.61,6.63,-0.02,-0.3017,155609.58,102132.04
601139.SH,20250107,6.73,6.73,6.58,6.63,6.73,-0.1,-1.4859,149145.78,99014.471
601139.SH,20250106,6.71,6.76,6.64,6.73,6.72,0.01,0.1488,118774.0,79563.86
601139.SH,20250103,6.77,6.9,6.69,6.72,6.77,-0.05,-0.7386,185932.25,126249.372
601139.SH,20250102,7.07,7.1,6.72,6.77,7.06,-0.29,-4.1076,312381.26,216137.188
601139.SH,20241231,6.98,7.15,6.95,7.06,6.95,0.11,1.5827,383310.35,271707.731
601139.SH,20241230,6.99,7.0,6.92,6.95,6.98,-0.03,-0.4298,84417.81,58708.519
601139.SH,20241227,6.9,6.98,6.89,6.98,6.89,0.09,1.3062,115004.76,79860.117
601139.SH,20241226,6.95,6.98,6.85,6.89,6.96,-0.07,-1.0057,130751.46,90370.281
601139.SH,20241225,6.98,6.99,6.89,6.96,6.97,-0.01,-0.1435,93544.71,64804.497
601139.SH,20241224,6.86,6.98,6.86,6.97,6.86,0.11,1.6035,127930.92,88771.238
601139.SH,20241223,6.89,6.96,6.85,6.86,6.91,-0.05,-0.7236,130850.79,90393.837
601139.SH,20241220,6.95,6.98,6.9,6.91,6.95,-0.04,-0.5755,106304.44,73715.944
601139.SH,20241219,7.0,7.0,6.9,6.95,7.02,-0.07,-0.9972,138471.0,96007.423
601139.SH,20241218,7.04,7.08,7.01,7.02,7.0,0.02,0.2857,95747.23,67462.422
601139.SH,20241217,7.06,7.1,6.96,7.0,7.07,-0.07,-0.9901,156012.49,109433.762
601139.SH,20241216,7.05,7.13,7.04,7.07,7.05,0.02,0.2837,136574.02,96682.771
601139.SH,20241213,7.13,7.15,7.03,7.05,7.18,-0.13,-1.8106,244583.0,173279.513
601139.SH,20241212,7.11,7.19,7.03,7.18,7.18,0.0,0.0,258941.4,184285.02
601139.SH,20241211,7.14,7.2,7.14,7.18,7.15,0.03,0.4196,129440.86,92880.476
601139.SH,20241210,7.3,7.37,7.15,7.15,7.23,-0.08,-1.1065,308817.24,223466.209
601139.SH,20241209,7.22,7.26,7.18,7.23,7.22,0.01,0.1385,158694.48,114589.577
601139.SH,20241206,7.13,7.22,7.1,7.22,7.12,0.1,1.4045,184815.96,132614.784
601139.SH,20241205,7.14,7.17,7.09,7.12,7.16,-0.04,-0.5587,162990.5,116159.279
601139.SH,20241204,7.22,7.23,7.13,7.16,7.25,-0.09,-1.2414,171690.89,123285.149
601139.SH,20241203,7.25,7.28,7.2,7.25,7.25,0.0,0.0,186508.5,135026.546
