ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002399.SZ,20250512,10.99,11.1,10.88,11.03,11.0,0.03,0.2727,32538.38,35683.839
002399.SZ,20250509,11.06,11.17,10.91,11.0,11.08,-0.08,-0.722,29652.21,32690.999
002399.SZ,20250508,11.16,11.17,11.02,11.08,10.96,0.12,1.0949,41929.82,46598.896
002399.SZ,20250507,10.99,11.07,10.89,10.96,10.89,0.07,0.6428,38050.8,41792.324
002399.SZ,20250506,10.93,10.97,10.82,10.89,10.88,0.01,0.0919,48907.36,53180.778
002399.SZ,20250430,10.89,11.0,10.87,10.88,10.88,0.0,0.0,26697.61,29212.077
002399.SZ,20250429,10.84,10.97,10.78,10.88,10.84,0.04,0.369,27246.6,29691.231
002399.SZ,20250428,10.87,10.9,10.68,10.84,10.9,-0.06,-0.5505,31763.0,34286.249
002399.SZ,20250425,11.2,11.2,10.66,10.9,11.14,-0.24,-2.1544,58809.1,63858.658
002399.SZ,20250424,10.99,11.3,10.95,11.14,11.01,0.13,1.1807,53108.6,59199.363
002399.SZ,20250423,11.06,11.21,10.93,11.01,10.99,0.02,0.182,33895.0,37391.84
002399.SZ,20250422,10.89,11.05,10.77,10.99,10.91,0.08,0.7333,32531.82,35567.5
002399.SZ,20250421,10.6,10.93,10.57,10.91,10.64,0.27,2.5376,30159.8,32567.225
002399.SZ,20250418,10.68,10.8,10.52,10.64,10.64,0.0,0.0,23305.11,24725.035
002399.SZ,20250417,10.58,10.77,10.5,10.64,10.59,0.05,0.4721,27966.13,29862.735
002399.SZ,20250416,10.89,10.95,10.45,10.59,10.89,-0.3,-2.7548,42146.8,44727.8
002399.SZ,20250415,11.18,11.26,10.83,10.89,11.17,-0.28,-2.5067,44559.0,48806.83
002399.SZ,20250414,10.88,11.28,10.85,11.17,10.71,0.46,4.2951,67853.45,75530.468
002399.SZ,20250411,10.53,10.78,10.46,10.71,10.58,0.13,1.2287,50876.2,54273.659
002399.SZ,20250410,10.4,10.71,10.4,10.58,10.26,0.32,3.1189,60838.6,64324.508
002399.SZ,20250409,10.1,10.31,9.72,10.26,10.34,-0.08,-0.7737,73734.61,74349.433
002399.SZ,20250408,10.39,10.56,10.02,10.34,10.4,-0.06,-0.5769,101978.72,104608.3
002399.SZ,20250407,11.2,11.22,10.4,10.4,11.55,-1.15,-9.9567,88235.52,94290.769
002399.SZ,20250403,11.45,11.73,11.42,11.55,11.56,-0.01,-0.0865,49067.0,56639.525
002399.SZ,20250402,11.7,11.72,11.53,11.56,11.72,-0.16,-1.3652,52614.29,61129.917
002399.SZ,20250401,11.11,11.85,11.06,11.72,11.11,0.61,5.4905,110725.81,129070.9
002399.SZ,20250331,11.45,11.55,11.07,11.11,11.55,-0.44,-3.8095,70756.4,79803.677
002399.SZ,20250328,11.61,11.85,11.5,11.55,11.61,-0.06,-0.5168,104156.79,121541.074
002399.SZ,20250327,11.12,11.68,11.08,11.61,11.17,0.44,3.9391,101493.28,116634.417
002399.SZ,20250326,11.1,11.29,11.09,11.17,11.1,0.07,0.6306,38622.06,43163.873
002399.SZ,20250325,10.99,11.1,10.92,11.1,10.98,0.12,1.0929,32102.0,35446.007
002399.SZ,20250324,10.97,11.09,10.82,10.98,11.0,-0.02,-0.1818,35476.0,38915.898
002399.SZ,20250321,11.1,11.17,10.92,11.0,11.08,-0.08,-0.722,40219.0,44316.49
002399.SZ,20250320,11.19,11.19,11.05,11.08,11.18,-0.1,-0.8945,32545.39,36174.543
002399.SZ,20250319,11.15,11.34,11.13,11.18,11.16,0.02,0.1792,52814.1,59328.825
002399.SZ,20250318,11.03,11.17,11.03,11.16,11.05,0.11,0.9955,38427.0,42765.16
002399.SZ,20250317,11.09,11.11,10.97,11.05,11.09,-0.04,-0.3607,34073.0,37617.582
002399.SZ,20250314,10.91,11.09,10.85,11.09,10.95,0.14,1.2785,54942.2,60350.811
002399.SZ,20250313,10.95,11.01,10.85,10.95,10.99,-0.04,-0.364,33236.87,36302.836
002399.SZ,20250312,11.16,11.16,10.95,10.99,11.11,-0.12,-1.0801,43589.2,47994.299
002399.SZ,20250311,11.25,11.25,11.0,11.11,11.26,-0.15,-1.3321,42762.77,47435.742
002399.SZ,20250310,11.33,11.39,11.18,11.26,11.25,0.01,0.0889,32806.0,36950.445
002399.SZ,20250307,11.3,11.4,11.18,11.25,11.32,-0.07,-0.6184,34929.36,39375.14
002399.SZ,20250306,11.22,11.35,11.15,11.32,11.21,0.11,0.9813,42843.26,48237.014
002399.SZ,20250305,11.35,11.38,11.11,11.21,11.33,-0.12,-1.0591,34951.87,39120.493
002399.SZ,20250304,11.3,11.39,11.22,11.33,11.34,-0.01,-0.0882,31773.5,36001.27
002399.SZ,20250303,11.4,11.52,11.29,11.34,11.33,0.01,0.0883,45575.61,51980.475
