ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600635.SH,20250512,3.82,3.85,3.81,3.83,3.82,0.01,0.2618,211048.85,80803.265
600635.SH,20250509,3.84,3.85,3.8,3.82,3.85,-0.03,-0.7792,215500.0,82291.056
600635.SH,20250508,3.8,3.88,3.79,3.85,3.89,-0.04,-1.0283,390407.92,150019.591
600635.SH,20250507,3.85,3.98,3.81,3.89,3.81,0.08,2.0997,719629.65,280923.921
600635.SH,20250506,3.72,3.81,3.7,3.81,3.68,0.13,3.5326,415315.92,156907.865
600635.SH,20250430,3.67,3.81,3.67,3.68,3.54,0.14,3.9548,575232.55,213832.122
600635.SH,20250429,3.54,3.57,3.51,3.54,3.54,0.0,0.0,139163.15,49337.425
600635.SH,20250428,3.64,3.64,3.54,3.54,3.63,-0.09,-2.4793,200703.4,71457.167
600635.SH,20250425,3.6,3.68,3.58,3.63,3.59,0.04,1.1142,233852.64,84945.355
600635.SH,20250424,3.61,3.64,3.57,3.59,3.61,-0.02,-0.554,169762.0,61114.258
600635.SH,20250423,3.63,3.68,3.6,3.61,3.62,-0.01,-0.2762,174342.53,63280.593
600635.SH,20250422,3.59,3.62,3.58,3.62,3.58,0.04,1.1173,200570.23,72187.244
600635.SH,20250421,3.52,3.59,3.52,3.58,3.54,0.04,1.1299,159511.5,56909.175
600635.SH,20250418,3.54,3.58,3.51,3.54,3.54,0.0,0.0,186444.75,66127.091
600635.SH,20250417,3.53,3.56,3.51,3.54,3.54,0.0,0.0,165389.05,58645.789
600635.SH,20250416,3.58,3.58,3.49,3.54,3.58,-0.04,-1.1173,232172.65,81875.601
600635.SH,20250415,3.65,3.66,3.55,3.58,3.62,-0.04,-1.105,233840.45,83979.765
600635.SH,20250414,3.56,3.62,3.56,3.62,3.55,0.07,1.9718,263328.04,94596.725
600635.SH,20250411,3.53,3.58,3.51,3.55,3.55,0.0,0.0,252659.27,89767.921
600635.SH,20250410,3.54,3.61,3.52,3.55,3.5,0.05,1.4286,317976.23,113389.132
600635.SH,20250409,3.38,3.52,3.24,3.5,3.43,0.07,2.0408,464176.11,157645.995
600635.SH,20250408,3.41,3.47,3.35,3.43,3.42,0.01,0.2924,485003.74,165557.482
600635.SH,20250407,3.6,3.68,3.42,3.42,3.8,-0.38,-10.0,511713.5,178272.376
600635.SH,20250403,3.76,3.81,3.74,3.8,3.78,0.02,0.5291,199272.32,75519.547
600635.SH,20250402,3.79,3.81,3.77,3.78,3.79,-0.01,-0.2639,150791.08,57112.533
600635.SH,20250401,3.78,3.83,3.78,3.79,3.77,0.02,0.5305,193577.43,73632.993
600635.SH,20250331,3.82,3.82,3.74,3.77,3.81,-0.04,-1.0499,260521.86,98346.974
600635.SH,20250328,3.87,3.89,3.81,3.81,3.87,-0.06,-1.5504,209896.39,80416.982
600635.SH,20250327,3.89,3.92,3.84,3.87,3.91,-0.04,-1.023,190127.7,73765.789
600635.SH,20250326,3.87,3.92,3.84,3.91,3.87,0.04,1.0336,251575.66,97925.994
600635.SH,20250325,3.86,3.88,3.83,3.87,3.85,0.02,0.5195,196859.04,75985.595
600635.SH,20250324,3.91,3.92,3.79,3.85,3.9,-0.05,-1.2821,331481.02,127293.25
600635.SH,20250321,3.95,3.97,3.89,3.9,3.95,-0.05,-1.2658,305668.07,119985.86
600635.SH,20250320,3.96,4.0,3.95,3.95,3.98,-0.03,-0.7538,234220.62,92930.423
600635.SH,20250319,4.0,4.05,3.97,3.98,4.02,-0.04,-0.995,297363.0,118780.482
600635.SH,20250318,4.0,4.03,3.96,4.02,3.99,0.03,0.7519,359865.29,143790.68
600635.SH,20250317,3.99,4.03,3.98,3.99,3.99,0.0,0.0,267998.2,107285.838
600635.SH,20250314,3.93,4.0,3.91,3.99,3.94,0.05,1.269,346318.52,137421.333
600635.SH,20250313,4.01,4.02,3.9,3.94,4.02,-0.08,-1.99,376134.79,148216.278
600635.SH,20250312,4.01,4.1,3.99,4.02,3.96,0.06,1.5152,465088.07,187642.498
600635.SH,20250311,3.93,3.96,3.91,3.96,3.97,-0.01,-0.2519,260029.47,102378.32
600635.SH,20250310,4.02,4.03,3.95,3.97,4.01,-0.04,-0.9975,249816.22,99441.714
600635.SH,20250307,4.09,4.12,3.96,4.01,4.09,-0.08,-1.956,465345.78,187509.888
600635.SH,20250306,3.98,4.14,3.97,4.09,3.97,0.12,3.0227,518782.87,211091.875
600635.SH,20250305,3.98,3.98,3.89,3.97,3.98,-0.01,-0.2513,333457.02,131210.952
600635.SH,20250304,3.96,3.99,3.93,3.98,3.96,0.02,0.5051,262467.72,104183.425
600635.SH,20250303,4.01,4.04,3.94,3.96,4.01,-0.05,-1.2469,389829.12,155583.563
600635.SH,20250228,4.13,4.15,3.99,4.01,4.15,-0.14,-3.3735,489091.4,198531.843
600635.SH,20250227,4.21,4.26,4.09,4.15,4.23,-0.08,-1.8913,621991.49,259005.327
600635.SH,20250226,4.11,4.35,4.1,4.23,4.11,0.12,2.9197,932619.64,394473.866
600635.SH,20250225,4.1,4.16,4.08,4.11,4.15,-0.04,-0.9639,434931.29,179114.656
600635.SH,20250224,4.2,4.23,4.11,4.15,4.19,-0.04,-0.9547,565343.99,235044.149
600635.SH,20250221,4.19,4.21,4.1,4.19,4.24,-0.05,-1.1792,938977.51,390335.58
600635.SH,20250220,4.03,4.4,4.0,4.24,4.04,0.2,4.9505,1663279.01,702686.795
600635.SH,20250219,3.89,4.14,3.87,4.04,3.9,0.14,3.5897,946715.33,378639.423
