ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600449.SH,20250512,13.28,13.3,13.11,13.23,13.1,0.13,0.9924,48333.01,63721.655
600449.SH,20250509,13.33,13.33,13.09,13.1,13.22,-0.12,-0.9077,60699.3,79964.569
600449.SH,20250508,13.13,13.3,13.1,13.22,13.18,0.04,0.3035,66042.02,87479.075
600449.SH,20250507,13.42,13.5,13.08,13.18,13.25,-0.07,-0.5283,71970.0,95237.21
600449.SH,20250506,12.95,13.41,12.95,13.25,12.87,0.38,2.9526,91211.18,120588.505
600449.SH,20250430,12.79,13.17,12.71,12.87,12.79,0.08,0.6255,78945.09,101986.238
600449.SH,20250429,12.75,12.96,12.75,12.79,12.77,0.02,0.1566,53033.12,68133.006
600449.SH,20250428,12.84,12.93,12.71,12.77,12.86,-0.09,-0.6998,46903.08,59963.389
600449.SH,20250425,13.25,13.37,12.76,12.86,13.35,-0.49,-3.6704,120108.03,155253.694
600449.SH,20250424,13.7,13.77,13.29,13.35,13.74,-0.39,-2.8384,67803.09,91314.61
600449.SH,20250423,13.65,13.88,13.65,13.74,13.68,0.06,0.4386,57111.0,78641.97
600449.SH,20250422,13.59,13.81,13.56,13.68,13.65,0.03,0.2198,61563.0,84219.335
600449.SH,20250421,13.51,13.7,13.46,13.65,13.59,0.06,0.4415,56577.04,76987.055
600449.SH,20250418,13.5,13.75,13.4,13.59,13.45,0.14,1.0409,59789.0,81092.479
600449.SH,20250417,13.33,13.57,13.31,13.45,13.43,0.02,0.1489,39002.5,52637.91
600449.SH,20250416,13.6,13.6,13.2,13.43,13.6,-0.17,-1.25,60707.4,81385.622
600449.SH,20250415,13.55,13.64,13.46,13.6,13.63,-0.03,-0.2201,48379.0,65506.66
600449.SH,20250414,13.59,13.8,13.59,13.63,13.53,0.1,0.7391,69977.41,95694.03
600449.SH,20250411,13.35,13.69,13.28,13.53,13.43,0.1,0.7446,81798.4,110604.167
600449.SH,20250410,13.7,13.83,13.4,13.43,13.43,0.0,0.0,114636.4,155723.254
600449.SH,20250409,12.44,13.6,11.8,13.43,12.62,0.81,6.4184,181197.25,232489.098
600449.SH,20250408,13.05,13.2,12.25,12.62,13.17,-0.55,-4.1762,166773.7,210490.238
600449.SH,20250407,13.68,13.88,13.17,13.17,14.63,-1.46,-9.9795,94332.0,125927.321
600449.SH,20250403,14.4,14.72,14.31,14.63,14.59,0.04,0.2742,70530.85,103014.515
600449.SH,20250402,14.53,14.75,14.46,14.59,14.55,0.04,0.2749,47375.0,69246.23
600449.SH,20250401,14.55,14.67,14.5,14.55,14.59,-0.04,-0.2742,73642.0,107399.11
600449.SH,20250331,14.52,14.66,14.19,14.59,14.62,-0.03,-0.2052,111987.36,161410.986
600449.SH,20250328,14.91,15.07,14.6,14.62,14.82,-0.2,-1.3495,95055.88,140582.083
600449.SH,20250327,15.0,15.1,14.77,14.82,15.06,-0.24,-1.5936,114663.36,171317.191
600449.SH,20250326,14.84,15.09,14.82,15.06,14.84,0.22,1.4825,98231.0,147204.196
600449.SH,20250325,15.11,15.13,14.77,14.84,15.14,-0.3,-1.9815,114067.0,170624.705
600449.SH,20250324,15.53,15.75,14.75,15.14,15.87,-0.73,-4.5999,250168.96,379447.299
600449.SH,20250321,16.07,16.38,15.85,15.87,16.15,-0.28,-1.7337,217402.8,349670.716
600449.SH,20250320,16.15,16.34,15.83,16.15,15.95,0.2,1.2539,238466.94,384273.671
600449.SH,20250319,16.6,16.8,15.95,15.95,17.16,-1.21,-7.0513,396974.17,644546.929
600449.SH,20250318,16.35,17.81,16.35,17.16,16.91,0.25,1.4784,572803.64,977414.49
600449.SH,20250317,16.73,17.77,16.42,16.91,16.15,0.76,4.7059,711463.06,1237660.967
600449.SH,20250314,16.19,16.54,15.6,16.15,15.66,0.49,3.129,459075.33,738694.892
600449.SH,20250313,15.88,16.2,15.3,15.66,15.93,-0.27,-1.6949,438746.84,686014.498
600449.SH,20250312,14.59,15.93,14.59,15.93,14.48,1.45,10.0138,180488.3,280125.785
600449.SH,20250311,14.23,14.5,14.12,14.48,14.37,0.11,0.7655,129269.66,184883.706
600449.SH,20250310,14.79,14.79,14.33,14.37,14.8,-0.43,-2.9054,159871.93,231804.624
600449.SH,20250307,14.89,15.38,14.75,14.8,14.72,0.08,0.5435,416322.93,624872.909
600449.SH,20250306,13.48,14.72,13.33,14.72,13.38,1.34,10.0149,268472.46,386605.971
600449.SH,20250305,13.38,13.45,13.22,13.38,13.41,-0.03,-0.2237,53538.0,71314.098
