ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20250512,10.18,10.2,10.1,10.17,10.06,0.11,1.0934,59871.77,60849.072
002017.SZ,20250509,10.18,10.19,9.98,10.06,10.17,-0.11,-1.0816,79837.84,80381.098
002017.SZ,20250508,10.11,10.2,10.03,10.17,10.1,0.07,0.6931,92489.52,93968.209
002017.SZ,20250507,10.18,10.28,10.01,10.1,10.1,0.0,0.0,86433.4,87571.305
002017.SZ,20250506,9.88,10.11,9.84,10.1,9.79,0.31,3.1665,98103.44,98289.921
002017.SZ,20250430,9.76,9.86,9.76,9.79,9.73,0.06,0.6166,62951.24,61797.755
002017.SZ,20250429,9.64,9.8,9.56,9.73,9.69,0.04,0.4128,47450.23,46147.059
002017.SZ,20250428,9.83,9.83,9.65,9.69,9.82,-0.13,-1.3238,57597.46,56019.695
002017.SZ,20250425,9.8,9.9,9.72,9.82,9.79,0.03,0.3064,64221.44,63064.952
002017.SZ,20250424,9.97,9.99,9.73,9.79,9.96,-0.17,-1.7068,95889.66,94380.854
002017.SZ,20250423,9.92,10.17,9.83,9.96,9.79,0.17,1.7365,153021.4,153201.299
002017.SZ,20250422,9.55,9.9,9.55,9.79,9.6,0.19,1.9792,123315.38,120634.301
002017.SZ,20250421,9.51,9.69,9.4,9.6,9.5,0.1,1.0526,89051.81,85341.214
002017.SZ,20250418,9.24,9.58,9.21,9.5,9.24,0.26,2.8139,127930.14,120596.664
002017.SZ,20250417,9.18,9.42,9.11,9.24,9.2,0.04,0.4348,77307.28,71841.862
002017.SZ,20250416,9.27,9.29,8.98,9.2,9.3,-0.1,-1.0753,85889.1,78673.492
002017.SZ,20250415,9.37,9.42,9.18,9.3,9.37,-0.07,-0.7471,70554.01,65304.001
002017.SZ,20250414,9.34,9.51,9.31,9.37,9.19,0.18,1.9587,98517.78,92608.061
002017.SZ,20250411,9.07,9.31,9.02,9.19,9.13,0.06,0.6572,94992.73,87150.388
002017.SZ,20250410,9.25,9.44,9.12,9.13,9.09,0.04,0.44,136749.87,126721.521
002017.SZ,20250409,8.54,9.1,8.23,9.09,8.69,0.4,4.603,168541.76,147146.309
002017.SZ,20250408,9.16,9.2,8.4,8.69,9.2,-0.51,-5.5435,252278.06,220066.928
002017.SZ,20250407,9.59,9.62,9.2,9.2,10.22,-1.02,-9.9804,136069.8,126312.967
002017.SZ,20250403,10.28,10.4,10.1,10.22,10.47,-0.25,-2.3878,132819.58,136017.012
002017.SZ,20250402,10.07,10.64,10.07,10.47,10.18,0.29,2.8487,235778.03,245664.536
002017.SZ,20250401,9.94,10.62,9.94,10.18,9.93,0.25,2.5176,190038.29,196096.072
002017.SZ,20250331,9.94,10.01,9.77,9.93,10.0,-0.07,-0.7,83882.81,82877.339
002017.SZ,20250328,10.15,10.2,9.99,10.0,10.16,-0.16,-1.5748,76612.84,77090.249
002017.SZ,20250327,10.16,10.28,10.0,10.16,10.22,-0.06,-0.5871,93202.99,94554.826
002017.SZ,20250326,10.09,10.33,10.09,10.22,10.15,0.07,0.6897,81664.18,83522.303
002017.SZ,20250325,10.2,10.29,10.06,10.15,10.21,-0.06,-0.5877,111025.11,112869.955
002017.SZ,20250324,10.69,10.75,10.01,10.21,10.75,-0.54,-5.0233,177172.9,183035.184
002017.SZ,20250321,10.93,11.01,10.72,10.75,11.01,-0.26,-2.3615,120932.96,131055.271
002017.SZ,20250320,11.14,11.15,11.0,11.01,11.14,-0.13,-1.167,85518.1,94702.968
002017.SZ,20250319,11.23,11.24,11.05,11.14,11.28,-0.14,-1.2411,101634.27,113100.741
002017.SZ,20250318,11.27,11.35,11.19,11.28,11.28,0.0,0.0,129166.92,145623.89
002017.SZ,20250317,11.07,11.43,11.01,11.28,11.03,0.25,2.2665,217327.96,244747.768
002017.SZ,20250314,10.9,11.06,10.77,11.03,10.92,0.11,1.0073,132520.87,144876.936
002017.SZ,20250313,11.1,11.14,10.75,10.92,11.14,-0.22,-1.9749,129390.17,140966.885
002017.SZ,20250312,10.9,11.41,10.88,11.14,10.9,0.24,2.2018,162487.84,181018.661
002017.SZ,20250311,10.75,10.91,10.74,10.9,10.92,-0.02,-0.1832,95059.5,102957.095
002017.SZ,20250310,11.08,11.1,10.76,10.92,11.05,-0.13,-1.1765,148718.26,161689.269
002017.SZ,20250307,11.18,11.29,10.96,11.05,11.14,-0.09,-0.8079,124664.63,139012.749
002017.SZ,20250306,11.0,11.27,11.0,11.14,11.0,0.14,1.2727,188032.68,210310.59
002017.SZ,20250305,10.66,11.05,10.65,11.0,10.68,0.32,2.9963,153685.47,167777.062
002017.SZ,20250304,10.36,10.7,10.34,10.68,10.46,0.22,2.1033,98853.42,104669.246
002017.SZ,20250303,10.5,10.66,10.37,10.46,10.49,-0.03,-0.286,91591.15,96513.282
002017.SZ,20250228,11.09,11.09,10.47,10.49,11.04,-0.55,-4.9819,145470.64,155258.215
002017.SZ,20250227,11.22,11.27,10.86,11.04,11.22,-0.18,-1.6043,132209.66,146016.151
002017.SZ,20250226,11.29,11.37,11.16,11.22,11.29,-0.07,-0.62,158031.3,177290.347
002017.SZ,20250225,11.16,11.8,11.13,11.29,11.39,-0.1,-0.878,191034.75,216966.789
002017.SZ,20250224,11.3,11.7,11.2,11.39,11.16,0.23,2.0609,244559.75,280583.387
002017.SZ,20250221,10.99,11.25,10.92,11.16,11.04,0.12,1.087,158417.37,176390.632
002017.SZ,20250220,10.91,11.12,10.88,11.04,10.88,0.16,1.4706,106368.76,117013.48
002017.SZ,20250219,10.7,10.9,10.66,10.88,10.71,0.17,1.5873,82679.32,89536.62
002017.SZ,20250218,11.03,11.12,10.67,10.71,11.07,-0.36,-3.252,120250.56,130773.886
002017.SZ,20250217,10.9,11.19,10.9,11.07,10.92,0.15,1.3736,159286.73,176356.34
002017.SZ,20250214,10.89,10.98,10.7,10.92,10.8,0.12,1.1111,99026.4,107497.387
002017.SZ,20250213,11.06,11.08,10.78,10.8,11.01,-0.21,-1.9074,120470.0,131083.128
002017.SZ,20250212,10.95,11.05,10.9,11.01,10.96,0.05,0.4562,94754.4,104117.85
002017.SZ,20250211,10.93,11.04,10.81,10.96,11.0,-0.04,-0.3636,126601.5,138575.555
002017.SZ,20250210,10.71,11.05,10.67,11.0,10.56,0.44,4.1667,188906.18,205853.702
002017.SZ,20250207,10.6,10.73,10.4,10.56,10.5,0.06,0.5714,157800.64,167348.314
002017.SZ,20250206,10.22,10.5,10.18,10.5,10.27,0.23,2.2395,108865.37,113036.946
002017.SZ,20250205,10.19,10.28,10.04,10.27,10.03,0.24,2.3928,99280.37,101249.724
002017.SZ,20250127,10.22,10.28,10.01,10.03,10.18,-0.15,-1.4735,82033.7,83236.473
002017.SZ,20250124,9.99,10.24,9.98,10.18,10.03,0.15,1.4955,86180.52,87187.361
002017.SZ,20250123,10.18,10.36,10.02,10.03,10.07,-0.04,-0.3972,122830.58,125450.514
002017.SZ,20250122,10.04,10.18,10.01,10.07,10.08,-0.01,-0.0992,81489.87,82255.081
002017.SZ,20250121,10.12,10.22,10.0,10.08,10.14,-0.06,-0.5917,68612.5,69214.522
002017.SZ,20250120,10.2,10.2,9.97,10.14,9.97,0.17,1.7051,80145.13,80832.047
002017.SZ,20250117,9.9,10.06,9.87,9.97,9.96,0.01,0.1004,61539.31,61299.227
002017.SZ,20250116,10.09,10.22,9.85,9.96,10.02,-0.06,-0.5988,92757.38,93162.824
002017.SZ,20250115,10.0,10.06,9.91,10.02,10.0,0.02,0.2,76942.1,76787.572
002017.SZ,20250114,9.6,10.0,9.54,10.0,9.51,0.49,5.1525,113865.0,111889.344
002017.SZ,20250113,9.45,9.58,9.25,9.51,9.56,-0.05,-0.523,73962.99,69756.483
002017.SZ,20250110,9.84,9.92,9.5,9.56,9.84,-0.28,-2.8455,82181.1,79880.68
002017.SZ,20250109,9.8,9.96,9.8,9.84,9.89,-0.05,-0.5056,69305.62,68541.514
002017.SZ,20250108,9.85,10.02,9.53,9.89,9.91,-0.02,-0.2018,105665.97,103538.202
002017.SZ,20250107,9.64,9.92,9.64,9.91,9.64,0.27,2.8008,107526.0,105027.188
002017.SZ,20250106,9.61,9.74,9.34,9.64,9.61,0.03,0.3122,108754.52,104249.844
002017.SZ,20250103,10.06,10.13,9.57,9.61,10.03,-0.42,-4.1874,154058.32,151233.812
002017.SZ,20250102,10.39,10.41,9.88,10.03,10.37,-0.34,-3.2787,155297.39,157398.421
