ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002101.SZ,20250512,12.92,13.09,12.82,13.02,12.68,0.34,2.6814,241687.67,313525.762
002101.SZ,20250509,13.13,13.16,12.66,12.68,13.26,-0.58,-4.3741,319439.6,409075.197
002101.SZ,20250508,11.98,13.26,11.96,13.26,12.05,1.21,10.0415,227582.02,292722.309
002101.SZ,20250507,12.12,12.32,11.92,12.05,12.03,0.02,0.1663,96957.0,117041.87
002101.SZ,20250506,11.85,12.05,11.83,12.03,11.72,0.31,2.6451,90497.5,108323.121
002101.SZ,20250430,11.58,11.83,11.52,11.72,11.57,0.15,1.2965,91546.85,106903.7
002101.SZ,20250429,11.62,11.83,11.46,11.57,11.78,-0.21,-1.7827,111301.31,129497.458
002101.SZ,20250428,11.95,12.0,11.65,11.78,12.01,-0.23,-1.9151,71366.93,84113.629
002101.SZ,20250425,12.16,12.25,11.98,12.01,12.13,-0.12,-0.9893,83002.52,100171.258
002101.SZ,20250424,12.42,12.45,12.1,12.13,12.44,-0.31,-2.492,155699.0,190480.667
002101.SZ,20250423,11.74,12.58,11.69,12.44,11.58,0.86,7.4266,280862.28,345177.719
002101.SZ,20250422,11.5,11.78,11.4,11.58,11.51,0.07,0.6082,79785.25,92175.771
002101.SZ,20250421,11.28,11.55,11.1,11.51,11.24,0.27,2.4021,69343.3,78976.017
002101.SZ,20250418,11.18,11.28,11.08,11.24,11.2,0.04,0.3571,51895.23,58066.873
002101.SZ,20250417,11.18,11.36,11.16,11.2,11.23,-0.03,-0.2671,61182.31,68974.14
002101.SZ,20250416,11.48,11.48,11.05,11.23,11.5,-0.27,-2.3478,97028.0,108993.691
002101.SZ,20250415,11.55,11.64,11.39,11.5,11.53,-0.03,-0.2602,79812.88,91776.228
002101.SZ,20250414,11.52,11.65,11.4,11.53,11.25,0.28,2.4889,116516.55,134248.159
002101.SZ,20250411,11.0,11.52,10.96,11.25,11.1,0.15,1.3514,123165.44,138935.867
002101.SZ,20250410,11.1,11.39,11.05,11.1,10.76,0.34,3.1599,161060.65,180566.761
002101.SZ,20250409,10.5,10.84,9.83,10.76,10.78,-0.02,-0.1855,213754.82,223720.63
002101.SZ,20250408,11.5,11.74,10.67,10.78,11.86,-1.08,-9.1062,274485.85,302093.763
002101.SZ,20250407,11.95,12.38,11.86,11.86,13.18,-1.32,-10.0152,112496.0,134494.266
002101.SZ,20250403,13.2,13.47,13.11,13.18,13.4,-0.22,-1.6418,153487.22,203601.945
002101.SZ,20250402,12.9,14.12,12.83,13.4,12.87,0.53,4.1181,262307.71,355184.558
002101.SZ,20250401,13.0,13.11,12.87,12.87,13.0,-0.13,-1.0,71768.21,93190.432
002101.SZ,20250331,13.26,13.34,12.77,13.0,13.31,-0.31,-2.3291,109721.0,142434.954
002101.SZ,20250328,13.47,13.63,13.31,13.31,13.47,-0.16,-1.1878,68431.0,91928.591
002101.SZ,20250327,13.59,13.66,13.31,13.47,13.64,-0.17,-1.2463,71136.0,96101.318
002101.SZ,20250326,13.39,13.73,13.38,13.64,13.48,0.16,1.1869,67795.81,92436.124
002101.SZ,20250325,13.68,13.77,13.35,13.48,13.65,-0.17,-1.2454,86331.83,117075.547
002101.SZ,20250324,13.91,13.98,13.3,13.65,13.88,-0.23,-1.6571,138659.46,188607.987
002101.SZ,20250321,14.24,14.3,13.87,13.88,14.39,-0.51,-3.5441,154941.32,217558.964
002101.SZ,20250320,14.2,14.59,14.09,14.39,14.27,0.12,0.8409,195450.61,281506.437
002101.SZ,20250319,14.25,14.38,13.96,14.27,14.26,0.01,0.0701,159944.0,226670.704
002101.SZ,20250318,14.47,14.51,14.14,14.26,14.37,-0.11,-0.7655,148456.01,211982.943
002101.SZ,20250317,14.66,14.7,14.21,14.37,14.58,-0.21,-1.4403,175949.27,252832.687
002101.SZ,20250314,14.5,14.64,14.21,14.58,14.36,0.22,1.532,225447.5,326258.402
002101.SZ,20250313,14.93,15.1,14.15,14.36,14.91,-0.55,-3.6888,313956.2,454044.652
002101.SZ,20250312,15.45,15.73,14.85,14.91,15.32,-0.41,-2.6762,444370.91,674619.494
002101.SZ,20250311,14.8,15.97,14.7,15.32,15.06,0.26,1.7264,539205.94,825046.283
002101.SZ,20250310,14.6,15.69,14.56,15.06,14.3,0.76,5.3147,541259.46,812563.009
002101.SZ,20250307,13.81,14.68,13.77,14.3,14.18,0.12,0.8463,594075.63,848127.68
002101.SZ,20250306,12.97,14.18,12.97,14.18,12.89,1.29,10.0078,264855.7,370571.887
002101.SZ,20250305,12.83,13.05,12.77,12.89,12.82,0.07,0.546,82372.29,106348.458
002101.SZ,20250304,12.57,12.89,12.5,12.82,12.62,0.2,1.5848,79036.5,101053.318
002101.SZ,20250303,12.48,12.87,12.4,12.62,12.49,0.13,1.0408,91501.41,116219.375
002101.SZ,20250228,12.9,12.97,12.44,12.49,12.95,-0.46,-3.5521,120318.03,152047.458
002101.SZ,20250227,12.82,13.13,12.79,12.95,12.9,0.05,0.3876,159299.58,206436.724
002101.SZ,20250226,12.46,13.13,12.4,12.9,12.44,0.46,3.6977,238576.4,306493.267
002101.SZ,20250225,12.02,12.47,11.97,12.44,12.1,0.34,2.8099,147784.95,181636.629
002101.SZ,20250224,12.1,12.26,11.98,12.1,12.15,-0.05,-0.4115,77115.95,93457.683
002101.SZ,20250221,12.12,12.23,12.08,12.15,12.12,0.03,0.2475,74519.33,90568.754
002101.SZ,20250220,12.14,12.2,12.01,12.12,12.17,-0.05,-0.4108,65172.0,78899.215
