ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600776.SH,20250512,10.86,11.04,10.71,10.89,10.73,0.16,1.4911,128951.68,140421.576
600776.SH,20250509,10.85,10.89,10.66,10.73,10.85,-0.12,-1.106,116302.0,125142.481
600776.SH,20250508,10.66,10.87,10.61,10.85,10.65,0.2,1.8779,116680.28,125621.59
600776.SH,20250507,10.75,10.8,10.55,10.65,10.65,0.0,0.0,107250.0,114075.353
600776.SH,20250506,10.3,10.66,10.28,10.65,10.15,0.5,4.9261,153401.16,161594.253
600776.SH,20250430,10.09,10.26,10.09,10.15,10.14,0.01,0.0986,87448.01,89087.457
600776.SH,20250429,10.15,10.22,9.9,10.14,10.45,-0.31,-2.9665,167597.8,168784.648
600776.SH,20250428,10.83,10.9,10.43,10.45,10.88,-0.43,-3.9522,177550.0,188427.836
600776.SH,20250425,11.08,11.2,10.85,10.88,10.97,-0.09,-0.8204,194522.4,214523.363
600776.SH,20250424,10.94,11.04,10.74,10.97,11.02,-0.05,-0.4537,192655.64,210084.052
600776.SH,20250423,11.05,11.19,10.96,11.02,10.98,0.04,0.3643,211193.91,233268.422
600776.SH,20250422,11.22,11.33,10.97,10.98,11.38,-0.4,-3.5149,339576.0,376765.768
600776.SH,20250421,11.29,11.86,11.11,11.38,11.09,0.29,2.615,597116.1,682524.377
600776.SH,20250418,10.04,11.09,9.99,11.09,10.08,1.01,10.0198,315462.21,335310.154
600776.SH,20250417,10.01,10.18,10.0,10.08,10.07,0.01,0.0993,56163.7,56811.123
600776.SH,20250416,10.1,10.19,9.89,10.07,10.17,-0.1,-0.9833,82087.19,82426.037
600776.SH,20250415,10.23,10.29,10.12,10.17,10.24,-0.07,-0.6836,55046.0,55980.966
600776.SH,20250414,10.27,10.37,10.21,10.24,10.16,0.08,0.7874,84431.81,86841.925
600776.SH,20250411,10.07,10.29,10.05,10.16,10.11,0.05,0.4946,96272.0,97958.641
600776.SH,20250410,10.03,10.32,10.03,10.11,9.9,0.21,2.1212,124562.98,126977.402
600776.SH,20250409,9.51,9.96,9.04,9.9,9.62,0.28,2.9106,174907.01,168094.883
600776.SH,20250408,9.65,9.96,9.36,9.62,9.86,-0.24,-2.4341,195018.84,186970.692
600776.SH,20250407,10.34,10.38,9.86,9.86,10.96,-1.1,-10.0365,137361.0,137230.917
600776.SH,20250403,10.97,11.1,10.86,10.96,11.06,-0.1,-0.9042,64886.0,71362.232
600776.SH,20250402,10.98,11.1,10.89,11.06,10.98,0.08,0.7286,56849.34,62722.542
600776.SH,20250401,11.0,11.15,10.97,10.98,10.96,0.02,0.1825,73039.2,80613.479
600776.SH,20250331,11.02,11.03,10.74,10.96,11.02,-0.06,-0.5445,102928.0,112085.801
600776.SH,20250328,11.15,11.23,11.01,11.02,11.16,-0.14,-1.2545,73708.84,81717.078
