ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300083.SZ,20250512,8.75,9.25,8.75,9.07,8.55,0.52,6.0819,1471734.15,1326315.349
300083.SZ,20250509,8.77,8.79,8.43,8.55,8.77,-0.22,-2.5086,672005.0,576180.398
300083.SZ,20250508,8.7,8.84,8.68,8.77,8.76,0.01,0.1142,683025.04,599553.729
300083.SZ,20250507,9.0,9.0,8.64,8.76,8.85,-0.09,-1.0169,1109854.03,977616.348
300083.SZ,20250506,8.67,8.9,8.63,8.85,8.6,0.25,2.907,1008905.68,884971.096
300083.SZ,20250430,8.38,8.68,8.35,8.6,8.37,0.23,2.7479,1037521.64,886368.233
300083.SZ,20250429,8.23,8.45,8.16,8.37,8.25,0.12,1.4545,652057.0,545855.024
300083.SZ,20250428,8.31,8.4,8.21,8.25,8.34,-0.09,-1.0791,491495.53,406292.964
300083.SZ,20250425,8.41,8.44,8.28,8.34,8.39,-0.05,-0.5959,674116.19,563461.399
300083.SZ,20250424,8.48,8.62,8.33,8.39,8.51,-0.12,-1.4101,1014865.04,857818.199
300083.SZ,20250423,8.16,8.58,8.16,8.51,8.1,0.41,5.0617,1508698.0,1271725.321
300083.SZ,20250422,8.15,8.19,8.03,8.1,8.2,-0.1,-1.2195,519168.0,420538.131
300083.SZ,20250421,7.92,8.22,7.88,8.2,8.04,0.16,1.99,666768.0,540694.053
300083.SZ,20250418,8.0,8.08,7.9,8.04,8.01,0.03,0.3745,543466.0,433925.052
300083.SZ,20250417,8.01,8.19,8.01,8.01,8.12,-0.11,-1.3547,554963.42,448567.822
300083.SZ,20250416,8.19,8.27,7.95,8.12,8.22,-0.1,-1.2165,772298.96,626872.97
300083.SZ,20250415,8.62,8.68,8.13,8.22,8.14,0.08,0.9828,1218681.26,1014330.76
300083.SZ,20250414,8.29,8.38,8.11,8.14,8.06,0.08,0.9926,732384.04,602141.942
300083.SZ,20250411,7.9,8.19,7.84,8.06,8.02,0.04,0.4988,853029.76,688839.737
300083.SZ,20250410,7.95,8.3,7.95,8.02,7.67,0.35,4.5632,1243340.25,1008950.383
300083.SZ,20250409,7.32,7.75,6.8,7.67,7.37,0.3,4.0706,1329477.81,983616.798
300083.SZ,20250408,7.3,7.7,7.16,7.37,7.06,0.31,4.3909,1318554.97,979485.994
300083.SZ,20250407,7.89,8.18,7.06,7.06,8.83,-1.77,-20.0453,1434378.35,1080059.827
300083.SZ,20250403,8.86,9.1,8.73,8.83,9.03,-0.2,-2.2148,773835.0,688189.962
300083.SZ,20250402,8.91,9.28,8.81,9.03,8.85,0.18,2.0339,1031985.77,939132.6
300083.SZ,20250401,9.13,9.19,8.84,8.85,9.08,-0.23,-2.533,724149.0,648957.374
300083.SZ,20250331,8.91,9.12,8.63,9.08,9.02,0.06,0.6652,1092374.0,963169.552
300083.SZ,20250328,9.0,9.26,8.98,9.02,9.06,-0.04,-0.4415,795205.46,723154.2
