ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002041.SZ,20250512,10.23,10.26,10.1,10.17,10.34,-0.17,-1.6441,165721.03,168260.179
002041.SZ,20250509,10.45,10.55,10.33,10.34,10.43,-0.09,-0.8629,144043.39,150226.779
002041.SZ,20250508,10.39,10.45,10.31,10.43,10.48,-0.05,-0.4771,148618.55,154622.053
002041.SZ,20250507,10.3,10.62,10.25,10.48,10.27,0.21,2.0448,286676.03,298871.561
002041.SZ,20250506,10.15,10.28,10.15,10.27,10.14,0.13,1.2821,111383.0,114107.56
002041.SZ,20250430,10.12,10.22,10.1,10.14,10.11,0.03,0.2967,99259.0,100954.953
002041.SZ,20250429,10.06,10.15,10.01,10.11,10.05,0.06,0.597,83362.29,84137.932
002041.SZ,20250428,10.18,10.28,10.04,10.05,10.18,-0.13,-1.277,103678.0,104830.72
002041.SZ,20250425,10.2,10.25,10.17,10.18,10.22,-0.04,-0.3914,84887.0,86622.622
002041.SZ,20250424,10.3,10.38,10.16,10.22,10.3,-0.08,-0.7767,136522.13,139875.881
002041.SZ,20250423,10.49,10.59,10.28,10.3,10.59,-0.29,-2.7384,230157.03,238503.503
002041.SZ,20250422,10.58,10.67,10.48,10.59,10.55,0.04,0.3791,165897.03,175472.349
002041.SZ,20250421,10.45,10.58,10.4,10.55,10.46,0.09,0.8604,119241.0,125450.193
002041.SZ,20250418,10.82,10.82,10.46,10.46,10.82,-0.36,-3.3272,190173.0,200839.963
002041.SZ,20250417,10.79,10.94,10.74,10.82,10.86,-0.04,-0.3683,160432.02,174126.559
002041.SZ,20250416,11.05,11.11,10.68,10.86,11.11,-0.25,-2.2502,267671.0,291496.315
002041.SZ,20250415,11.32,11.32,10.95,11.11,11.35,-0.24,-2.1145,307982.52,341006.204
002041.SZ,20250414,11.09,11.46,11.09,11.35,11.24,0.11,0.9786,419367.97,473166.104
002041.SZ,20250411,11.9,11.97,11.18,11.24,12.07,-0.83,-6.8766,574561.08,654978.146
002041.SZ,20250410,11.33,12.35,11.33,12.07,11.94,0.13,1.0888,740767.46,884165.979
002041.SZ,20250409,12.79,13.56,11.62,11.94,12.46,-0.52,-4.1734,1038948.48,1301631.901
002041.SZ,20250408,11.4,12.46,10.63,12.46,11.33,1.13,9.9735,956182.97,1129141.085
002041.SZ,20250407,10.8,11.33,10.62,11.33,10.31,1.02,9.8933,765763.21,844166.488
002041.SZ,20250403,10.25,10.35,10.17,10.31,10.2,0.11,1.0784,111309.35,114421.721
002041.SZ,20250402,10.11,10.26,10.08,10.2,10.14,0.06,0.5917,69324.03,70456.564
002041.SZ,20250401,9.96,10.15,9.96,10.14,9.96,0.18,1.8072,68245.53,68889.503
