ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300143.SZ,20250512,9.38,9.5,9.28,9.48,9.29,0.19,2.0452,51731.0,48636.94
300143.SZ,20250509,9.54,9.56,9.28,9.29,9.55,-0.26,-2.7225,48968.88,45851.705
300143.SZ,20250508,9.52,9.63,9.47,9.55,9.56,-0.01,-0.1046,43818.0,41975.641
300143.SZ,20250507,9.75,9.79,9.49,9.56,9.56,0.0,0.0,65968.0,63511.807
300143.SZ,20250506,9.5,9.58,9.38,9.56,9.38,0.18,1.919,70426.86,66776.999
300143.SZ,20250430,9.13,9.64,9.13,9.38,9.12,0.26,2.8509,86759.31,81477.196
300143.SZ,20250429,9.1,9.21,9.01,9.12,9.06,0.06,0.6623,40585.0,37094.309
300143.SZ,20250428,9.11,9.11,8.93,9.06,9.1,-0.04,-0.4396,40134.0,36191.779
300143.SZ,20250425,9.2,9.29,9.1,9.1,9.14,-0.04,-0.4376,53036.36,48611.576
300143.SZ,20250424,9.21,9.28,9.08,9.14,9.21,-0.07,-0.76,40919.36,37557.703
300143.SZ,20250423,9.3,9.34,9.17,9.21,9.21,0.0,0.0,40558.0,37403.683
300143.SZ,20250422,9.23,9.35,9.16,9.21,9.24,-0.03,-0.3247,40864.0,37801.3
300143.SZ,20250421,9.1,9.25,9.02,9.24,9.1,0.14,1.5385,43347.0,39707.207
300143.SZ,20250418,9.07,9.25,9.01,9.1,9.11,-0.01,-0.1098,35481.0,32326.114
300143.SZ,20250417,8.99,9.18,8.9,9.11,9.06,0.05,0.5519,38226.57,34737.537
300143.SZ,20250416,9.19,9.24,8.91,9.06,9.3,-0.24,-2.5806,50761.99,46052.221
300143.SZ,20250415,9.29,9.36,9.15,9.3,9.24,0.06,0.6494,43084.99,39880.787
300143.SZ,20250414,9.3,9.41,9.21,9.24,9.18,0.06,0.6536,53886.0,50072.347
300143.SZ,20250411,8.98,9.3,8.96,9.18,9.09,0.09,0.9901,75398.0,69254.656
300143.SZ,20250410,9.06,9.33,9.03,9.09,8.95,0.14,1.5642,78225.81,71746.81
300143.SZ,20250409,8.61,9.02,8.12,8.95,8.79,0.16,1.8203,109534.0,94231.712
300143.SZ,20250408,8.63,9.06,8.57,8.79,8.53,0.26,3.0481,112159.71,98561.612
300143.SZ,20250407,9.79,9.85,8.3,8.53,10.21,-1.68,-16.4545,166849.87,150327.591
300143.SZ,20250403,10.28,10.53,10.15,10.21,10.36,-0.15,-1.4479,73016.0,75218.504
300143.SZ,20250402,10.33,10.64,10.25,10.36,10.4,-0.04,-0.3846,103229.9,107600.188
300143.SZ,20250401,10.2,10.65,10.19,10.4,10.16,0.24,2.3622,133073.0,139441.485
300143.SZ,20250331,10.74,10.74,10.03,10.16,10.56,-0.4,-3.7879,140449.0,144501.082
300143.SZ,20250328,10.43,10.68,10.4,10.56,10.43,0.13,1.2464,110897.0,116859.063
300143.SZ,20250327,10.15,10.5,10.03,10.43,10.14,0.29,2.86,98982.06,102540.302
300143.SZ,20250326,10.15,10.3,10.05,10.14,10.17,-0.03,-0.295,43822.57,44590.247
300143.SZ,20250325,10.15,10.35,10.08,10.17,10.15,0.02,0.197,49003.0,50003.656
300143.SZ,20250324,10.21,10.25,10.0,10.15,10.22,-0.07,-0.6849,72528.9,73410.908
300143.SZ,20250321,10.32,10.47,10.15,10.22,10.42,-0.2,-1.9194,70866.99,72734.226
300143.SZ,20250320,10.33,10.48,10.2,10.42,10.36,0.06,0.5792,74659.82,77353.929
300143.SZ,20250319,10.46,10.71,10.33,10.36,10.43,-0.07,-0.6711,73907.1,77594.424
300143.SZ,20250318,10.5,10.58,10.31,10.43,10.5,-0.07,-0.6667,83505.1,87213.826
300143.SZ,20250317,10.68,10.77,10.44,10.5,10.67,-0.17,-1.5933,72597.0,76421.92
300143.SZ,20250314,10.49,10.68,10.31,10.67,10.6,0.07,0.6604,108393.51,113976.86
300143.SZ,20250313,10.4,10.61,10.13,10.6,10.38,0.22,2.1195,117728.0,121879.224
300143.SZ,20250312,10.45,10.57,10.3,10.38,10.4,-0.02,-0.1923,106933.22,111511.114
300143.SZ,20250311,10.28,10.49,10.25,10.4,10.57,-0.17,-1.6083,126346.98,130873.787
300143.SZ,20250310,11.05,11.16,10.36,10.57,10.5,0.07,0.6667,220377.9,234452.908
300143.SZ,20250307,10.6,10.94,10.45,10.5,10.68,-0.18,-1.6854,152548.88,163384.568
300143.SZ,20250306,10.34,10.82,10.31,10.68,10.32,0.36,3.4884,160051.19,169259.49
300143.SZ,20250305,10.34,10.37,10.16,10.32,10.38,-0.06,-0.578,59075.62,60569.186
300143.SZ,20250304,10.17,10.46,10.1,10.38,10.25,0.13,1.2683,73733.62,76197.265
300143.SZ,20250303,10.13,10.5,10.04,10.25,10.05,0.2,1.99,81048.43,83629.056
300143.SZ,20250228,10.44,10.45,10.0,10.05,10.44,-0.39,-3.7356,102274.9,104055.358
300143.SZ,20250227,10.5,10.65,10.25,10.44,10.53,-0.09,-0.8547,104349.02,108684.956
300143.SZ,20250226,10.53,10.59,10.35,10.53,10.53,0.0,0.0,124176.0,129878.277
