ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002112.SZ,20250512,13.65,14.45,13.65,14.06,13.53,0.53,3.9172,186993.0,263250.162
002112.SZ,20250509,13.94,13.94,13.5,13.53,13.87,-0.34,-2.4513,92805.0,126091.838
002112.SZ,20250508,13.52,13.98,13.46,13.87,13.55,0.32,2.3616,132498.0,182908.967
002112.SZ,20250507,13.73,13.91,13.41,13.55,13.64,-0.09,-0.6598,115359.1,157526.431
002112.SZ,20250506,13.16,13.77,13.15,13.64,12.99,0.65,5.0038,149061.4,201151.762
002112.SZ,20250430,12.96,13.17,12.91,12.99,12.93,0.06,0.464,93704.9,122093.118
002112.SZ,20250429,12.78,13.34,12.77,12.93,13.17,-0.24,-1.8223,151966.58,199008.413
002112.SZ,20250428,13.45,13.75,13.06,13.17,13.22,-0.05,-0.3782,166377.6,222194.238
002112.SZ,20250425,13.05,13.38,12.96,13.22,13.05,0.17,1.3027,115875.43,153165.021
002112.SZ,20250424,13.3,13.5,12.95,13.05,13.2,-0.15,-1.1364,90741.5,119050.391
002112.SZ,20250423,13.11,13.35,13.04,13.2,12.97,0.23,1.7733,101579.6,133892.449
002112.SZ,20250422,13.17,13.27,12.94,12.97,13.17,-0.2,-1.5186,71733.47,93738.047
002112.SZ,20250421,12.64,13.2,12.58,13.17,12.64,0.53,4.193,102050.9,132469.203
002112.SZ,20250418,12.73,12.81,12.52,12.64,12.73,-0.09,-0.707,47556.1,60219.514
002112.SZ,20250417,12.52,12.84,12.5,12.73,12.64,0.09,0.712,58933.0,75094.116
002112.SZ,20250416,12.88,13.02,12.44,12.64,12.98,-0.34,-2.6194,74991.3,95090.073
002112.SZ,20250415,13.17,13.18,12.79,12.98,13.06,-0.08,-0.6126,86421.37,111992.373
002112.SZ,20250414,12.95,13.18,12.93,13.06,12.73,0.33,2.5923,109846.7,143298.591
002112.SZ,20250411,12.34,12.93,12.34,12.73,12.51,0.22,1.7586,118083.02,150383.274
002112.SZ,20250410,12.35,13.1,12.35,12.51,12.06,0.45,3.7313,185784.92,235041.972
002112.SZ,20250409,11.55,12.19,10.69,12.06,11.87,0.19,1.6007,201440.3,231405.294
002112.SZ,20250408,12.0,12.49,11.37,11.87,12.63,-0.76,-6.0174,218152.0,255560.765
002112.SZ,20250407,12.66,13.03,12.63,12.63,14.03,-1.4,-9.9786,53946.0,68550.499
002112.SZ,20250403,14.28,14.56,13.89,14.03,14.55,-0.52,-3.5739,112229.13,158740.057
002112.SZ,20250402,14.6,14.78,14.49,14.55,14.65,-0.1,-0.6826,64863.3,94858.16
002112.SZ,20250401,14.52,14.83,14.52,14.65,14.51,0.14,0.9649,83439.12,122424.707
002112.SZ,20250331,14.35,14.53,14.09,14.51,14.54,-0.03,-0.2063,97768.32,139587.7
002112.SZ,20250328,14.58,14.9,14.52,14.54,14.69,-0.15,-1.0211,104153.5,152652.996
002112.SZ,20250327,14.91,15.03,14.62,14.69,15.03,-0.34,-2.2621,116000.01,171577.692
002112.SZ,20250326,14.68,15.51,14.64,15.03,14.8,0.23,1.5541,173752.26,263482.87
002112.SZ,20250325,15.14,15.26,14.73,14.8,15.14,-0.34,-2.2457,110977.78,166406.263
002112.SZ,20250324,15.32,15.46,14.6,15.14,15.46,-0.32,-2.0699,208706.47,313305.246
002112.SZ,20250321,16.42,16.42,15.46,15.46,16.42,-0.96,-5.8465,240540.83,378510.545
002112.SZ,20250320,16.71,16.88,16.4,16.42,16.89,-0.47,-2.7827,238487.46,395335.181
002112.SZ,20250319,16.75,17.37,16.52,16.89,16.75,0.14,0.8358,315969.1,534205.465
002112.SZ,20250318,16.46,16.76,16.42,16.75,16.42,0.33,2.0097,268971.14,446687.556
002112.SZ,20250317,16.89,16.94,16.31,16.42,16.9,-0.48,-2.8402,313345.5,518544.707
002112.SZ,20250314,16.49,17.08,16.21,16.9,16.71,0.19,1.137,457824.66,767701.415
002112.SZ,20250313,16.35,17.15,16.35,16.71,16.9,-0.19,-1.1243,490642.7,817362.102
002112.SZ,20250312,15.77,17.33,15.61,16.9,15.75,1.15,7.3016,794051.98,1343740.215
002112.SZ,20250311,15.6,16.0,15.54,15.75,16.23,-0.48,-2.9575,223608.76,351459.425
002112.SZ,20250310,15.76,16.53,15.38,16.23,15.91,0.32,2.0113,319048.32,509625.719
002112.SZ,20250307,15.81,16.38,15.7,15.91,15.96,-0.05,-0.3133,333831.45,536323.992
002112.SZ,20250306,15.47,16.06,15.4,15.96,15.45,0.51,3.301,377424.19,596090.402
002112.SZ,20250305,15.3,15.54,15.12,15.45,15.36,0.09,0.5859,226577.98,347717.284
002112.SZ,20250304,14.8,15.49,14.78,15.36,14.96,0.4,2.6738,254029.9,386547.557
002112.SZ,20250303,15.11,15.34,14.84,14.96,15.12,-0.16,-1.0582,247636.64,373941.401
002112.SZ,20250228,15.78,16.13,15.11,15.12,16.09,-0.97,-6.0286,321436.24,499459.596
002112.SZ,20250227,16.75,16.95,15.8,16.09,16.93,-0.84,-4.9616,467111.24,759579.738
002112.SZ,20250226,17.0,17.76,16.7,16.93,17.29,-0.36,-2.0821,488585.37,830617.752
002112.SZ,20250225,17.8,18.08,17.21,17.29,18.55,-1.26,-6.7925,608483.64,1074726.712
002112.SZ,20250224,17.76,19.5,17.03,18.55,17.98,0.57,3.1702,930830.25,1685769.299
002112.SZ,20250221,17.0,18.4,16.58,17.98,17.03,0.95,5.5784,971205.7,1715130.564
002112.SZ,20250220,17.5,18.4,16.77,17.03,18.09,-1.06,-5.8596,973948.25,1689733.562
002112.SZ,20250219,16.78,19.31,16.23,18.09,17.84,0.25,1.4013,1359813.93,2374841.512
002112.SZ,20250218,19.24,19.24,17.38,17.84,17.49,0.35,2.0011,1574980.68,2963843.948
002112.SZ,20250217,16.7,17.49,16.54,17.49,15.9,1.59,10.0,616667.07,1063850.561
002112.SZ,20250214,14.42,15.9,14.18,15.9,14.45,1.45,10.0346,901443.95,1392558.638
002112.SZ,20250213,14.0,15.27,13.81,14.45,13.88,0.57,4.1066,595746.99,867068.065
002112.SZ,20250212,13.88,14.19,13.7,13.88,13.95,-0.07,-0.5018,296389.4,411941.669
002112.SZ,20250211,13.67,14.34,13.6,13.95,13.78,0.17,1.2337,439742.5,613069.54
002112.SZ,20250210,13.2,14.15,12.98,13.78,13.13,0.65,4.9505,472628.4,633614.3
002112.SZ,20250207,12.95,13.28,12.8,13.13,12.93,0.2,1.5468,450320.7,586033.514
002112.SZ,20250206,11.88,12.99,11.8,12.93,12.59,0.34,2.7006,559557.32,698474.826
002112.SZ,20250205,13.0,13.19,12.59,12.59,13.99,-1.4,-10.0071,236187.01,300947.507
002112.SZ,20250127,13.5,13.99,13.39,13.99,12.72,1.27,9.9843,546571.38,759671.73
002112.SZ,20250124,12.81,13.02,12.63,12.72,12.81,-0.09,-0.7026,351675.73,449173.994
002112.SZ,20250123,13.35,13.6,12.78,12.81,13.23,-0.42,-3.1746,609932.26,800923.696
002112.SZ,20250122,12.38,13.64,12.26,13.23,12.4,0.83,6.6935,807910.52,1085866.948
002112.SZ,20250121,12.49,12.55,12.12,12.4,12.39,0.01,0.0807,225518.76,278074.41
002112.SZ,20250120,12.05,12.58,11.97,12.39,11.97,0.42,3.5088,298342.79,368621.796
002112.SZ,20250117,11.92,12.07,11.8,11.97,12.03,-0.06,-0.4988,147551.9,176153.854
002112.SZ,20250116,11.92,12.29,11.89,12.03,11.86,0.17,1.4334,189927.3,228591.887
002112.SZ,20250115,12.18,12.27,11.75,11.86,12.18,-0.32,-2.6273,205087.43,244200.571
002112.SZ,20250114,11.9,12.21,11.73,12.18,11.68,0.5,4.2808,271545.0,326568.79
002112.SZ,20250113,11.51,11.84,11.07,11.68,11.93,-0.25,-2.0956,275183.03,317062.144
002112.SZ,20250110,12.7,12.94,11.91,11.93,12.95,-1.02,-7.8764,399790.51,492806.605
002112.SZ,20250109,13.09,13.49,12.8,12.95,13.41,-0.46,-3.4303,483220.61,632591.204
002112.SZ,20250108,13.2,13.76,12.67,13.41,13.76,-0.35,-2.5436,725459.34,956998.586
002112.SZ,20250107,12.11,13.76,11.98,13.76,12.51,1.25,9.992,757811.7,979615.527
002112.SZ,20250106,11.85,13.02,11.85,12.51,11.84,0.67,5.6588,739983.14,931520.219
002112.SZ,20250103,12.29,12.47,11.5,11.84,12.32,-0.48,-3.8961,515190.14,616006.042
002112.SZ,20250102,11.11,12.32,10.91,12.32,11.2,1.12,10.0,642963.24,780954.036
002112.SZ,20241231,11.35,11.52,11.14,11.2,11.35,-0.15,-1.3216,93983.0,106366.944
002112.SZ,20241230,11.28,11.71,11.21,11.35,11.31,0.04,0.3537,81517.0,93316.301
002112.SZ,20241227,11.05,11.66,11.05,11.31,10.98,0.33,3.0055,109420.1,124596.502
002112.SZ,20241226,10.73,11.09,10.72,10.98,10.76,0.22,2.0446,64660.71,70977.694
002112.SZ,20241225,11.06,11.09,10.49,10.76,11.06,-0.3,-2.7125,110689.48,118225.828
002112.SZ,20241224,11.01,11.36,10.94,11.06,11.03,0.03,0.272,75840.6,84162.66
002112.SZ,20241223,11.53,11.82,10.94,11.03,11.62,-0.59,-5.0775,122409.88,138398.179
002112.SZ,20241220,11.52,11.84,11.42,11.62,11.52,0.1,0.8681,96669.8,112678.139
