ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300592.SZ,20250512,11.56,12.1,11.42,11.76,11.12,0.64,5.7554,186861.7,219022.295
300592.SZ,20250509,11.52,11.52,11.12,11.12,11.52,-0.4,-3.4722,76441.8,85775.487
300592.SZ,20250508,11.43,11.64,11.33,11.52,11.41,0.11,0.9641,84671.2,97283.732
300592.SZ,20250507,11.65,11.84,11.31,11.41,11.43,-0.02,-0.175,116587.1,134153.244
300592.SZ,20250506,11.15,11.47,11.12,11.43,11.09,0.34,3.0658,89031.1,100909.342
300592.SZ,20250430,11.01,11.26,11.01,11.09,11.01,0.08,0.7266,55256.31,61562.773
300592.SZ,20250429,11.08,11.33,10.95,11.01,11.02,-0.01,-0.0907,70510.8,78353.395
300592.SZ,20250428,11.4,11.63,11.01,11.02,11.18,-0.16,-1.4311,97066.4,109053.892
300592.SZ,20250425,11.34,11.47,10.95,11.18,11.63,-0.45,-3.8693,146363.2,163873.627
300592.SZ,20250424,12.3,12.35,11.6,11.63,12.3,-0.67,-5.4472,159747.4,189649.568
300592.SZ,20250423,12.68,13.18,12.27,12.3,12.68,-0.38,-2.9968,236856.2,299641.361
300592.SZ,20250422,12.46,13.18,12.46,12.68,12.57,0.11,0.8751,236217.4,303556.866
300592.SZ,20250421,11.8,12.98,11.72,12.57,11.81,0.76,6.4352,223614.39,280036.899
300592.SZ,20250418,12.4,12.4,11.8,11.81,12.63,-0.82,-6.4925,149141.59,179622.976
300592.SZ,20250417,11.7,12.65,11.7,12.63,12.3,0.33,2.6829,204018.15,251721.798
300592.SZ,20250416,12.85,13.09,12.01,12.3,12.7,-0.4,-3.1496,234975.4,294961.839
300592.SZ,20250415,12.02,12.9,11.6,12.7,11.99,0.71,5.9216,268581.03,332975.727
300592.SZ,20250414,11.8,12.42,11.58,11.99,11.52,0.47,4.0799,148216.33,179261.847
300592.SZ,20250411,11.7,12.14,11.5,11.52,11.82,-0.3,-2.5381,129575.36,152159.479
300592.SZ,20250410,10.96,11.97,10.8,11.82,10.6,1.22,11.5094,180509.72,206071.979
300592.SZ,20250409,10.0,10.66,9.39,10.6,10.16,0.44,4.3307,100300.36,102319.332
300592.SZ,20250408,9.8,10.44,9.8,10.16,9.77,0.39,3.9918,106108.51,107071.901
