ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600597.SH,20250512,8.44,8.51,8.39,8.51,8.42,0.09,1.0689,117433.0,99326.686
600597.SH,20250509,8.42,8.47,8.38,8.42,8.42,0.0,0.0,93504.28,78851.346
600597.SH,20250508,8.4,8.43,8.33,8.42,8.41,0.01,0.1189,73050.0,61389.22
600597.SH,20250507,8.4,8.48,8.38,8.41,8.36,0.05,0.5981,95182.0,80037.903
600597.SH,20250506,8.3,8.38,8.29,8.36,8.26,0.1,1.2107,86348.94,72083.74
600597.SH,20250430,8.44,8.46,8.26,8.26,8.32,-0.06,-0.7212,92296.65,76852.579
600597.SH,20250429,8.19,8.32,8.18,8.32,8.21,0.11,1.3398,90262.0,74752.103
600597.SH,20250428,8.36,8.38,8.2,8.21,8.4,-0.19,-2.2619,110802.0,91448.478
600597.SH,20250425,8.4,8.5,8.39,8.4,8.44,-0.04,-0.4739,96117.0,81223.562
600597.SH,20250424,8.44,8.48,8.37,8.44,8.45,-0.01,-0.1183,112452.11,94682.661
600597.SH,20250423,8.6,8.66,8.44,8.45,8.6,-0.15,-1.7442,172703.01,147118.311
600597.SH,20250422,8.51,8.68,8.49,8.6,8.53,0.07,0.8206,161774.0,139027.942
600597.SH,20250421,8.49,8.63,8.48,8.53,8.54,-0.01,-0.1171,135174.28,115537.978
600597.SH,20250418,8.66,8.67,8.51,8.54,8.69,-0.15,-1.7261,162036.0,138765.097
600597.SH,20250417,8.55,8.72,8.51,8.69,8.63,0.06,0.6952,233526.52,201782.778
600597.SH,20250416,8.55,8.68,8.43,8.63,8.58,0.05,0.5828,227665.8,195100.559
600597.SH,20250415,8.56,8.77,8.53,8.58,8.63,-0.05,-0.5794,226380.5,195480.398
600597.SH,20250414,8.49,8.74,8.46,8.63,8.54,0.09,1.0539,223712.51,192103.932
600597.SH,20250411,8.61,8.68,8.48,8.54,8.71,-0.17,-1.9518,259127.88,221826.047
600597.SH,20250410,8.41,8.85,8.31,8.71,8.47,0.24,2.8335,439953.49,380299.228
600597.SH,20250409,8.29,8.51,8.09,8.47,8.37,0.1,1.1947,274528.42,228351.646
600597.SH,20250408,7.86,8.38,7.86,8.37,7.86,0.51,6.4885,356047.02,291800.989
600597.SH,20250407,8.15,8.34,7.66,7.86,8.44,-0.58,-6.872,292586.19,233609.595
600597.SH,20250403,8.31,8.46,8.3,8.44,8.36,0.08,0.9569,120219.13,101053.938
600597.SH,20250402,8.41,8.42,8.33,8.36,8.39,-0.03,-0.3576,71252.0,59559.193
600597.SH,20250401,8.35,8.42,8.33,8.39,8.33,0.06,0.7203,84575.34,70866.219
600597.SH,20250331,8.41,8.45,8.3,8.33,8.45,-0.12,-1.4201,124577.16,104171.201
600597.SH,20250328,8.52,8.53,8.43,8.45,8.52,-0.07,-0.8216,125101.85,106026.421
600597.SH,20250327,8.56,8.65,8.52,8.52,8.58,-0.06,-0.6993,141996.12,121772.732
600597.SH,20250326,8.62,8.65,8.56,8.58,8.69,-0.11,-1.2658,172257.06,148087.534
600597.SH,20250325,8.63,8.75,8.48,8.69,8.63,0.06,0.6952,322715.9,278174.778
600597.SH,20250324,8.55,8.63,8.43,8.63,8.5,0.13,1.5294,303432.8,259248.945
600597.SH,20250321,8.55,8.62,8.47,8.5,8.59,-0.09,-1.0477,198667.02,169730.646
600597.SH,20250320,8.68,8.82,8.55,8.59,8.65,-0.06,-0.6936,252234.37,218465.944
600597.SH,20250319,8.76,8.77,8.62,8.65,8.78,-0.13,-1.4806,236372.88,204980.135
600597.SH,20250318,8.9,8.96,8.73,8.78,8.91,-0.13,-1.459,391595.84,344307.97
600597.SH,20250317,9.2,9.23,8.86,8.91,9.06,-0.15,-1.6556,785514.03,708461.9
600597.SH,20250314,8.32,9.06,8.32,9.06,8.24,0.82,9.9515,798916.51,700787.116
600597.SH,20250313,8.25,8.26,8.19,8.24,8.24,0.0,0.0,81428.73,67007.093
600597.SH,20250312,8.26,8.3,8.21,8.24,8.26,-0.02,-0.2421,88793.14,73160.184
600597.SH,20250311,8.14,8.3,8.11,8.26,8.19,0.07,0.8547,122200.44,100328.407
600597.SH,20250310,8.18,8.2,8.15,8.19,8.19,0.0,0.0,61004.84,49852.127
600597.SH,20250307,8.19,8.23,8.16,8.19,8.21,-0.02,-0.2436,77376.12,63397.485
600597.SH,20250306,8.19,8.22,8.15,8.21,8.17,0.04,0.4896,97383.26,79776.219
600597.SH,20250305,8.21,8.22,8.13,8.17,8.19,-0.02,-0.2442,101536.0,82885.577
600597.SH,20250304,8.18,8.2,8.12,8.19,8.21,-0.02,-0.2436,87986.59,71826.15
600597.SH,20250303,8.34,8.36,8.2,8.21,8.29,-0.08,-0.965,158417.89,130998.302
600597.SH,20250228,8.36,8.45,8.28,8.29,8.4,-0.11,-1.3095,184261.81,154037.973
600597.SH,20250227,8.22,8.42,8.21,8.4,8.21,0.19,2.3143,263081.78,219115.445
600597.SH,20250226,8.16,8.21,8.13,8.21,8.15,0.06,0.7362,80855.22,66107.522
600597.SH,20250225,8.21,8.22,8.13,8.15,8.24,-0.09,-1.0922,85736.57,70117.565
600597.SH,20250224,8.21,8.29,8.21,8.24,8.2,0.04,0.4878,96723.02,79736.924
600597.SH,20250221,8.21,8.27,8.17,8.2,8.21,-0.01,-0.1218,101279.1,83097.379
600597.SH,20250220,8.16,8.26,8.16,8.21,8.18,0.03,0.3667,87943.59,72274.016
600597.SH,20250219,8.13,8.18,8.11,8.18,8.12,0.06,0.7389,74963.45,61143.748
600597.SH,20250218,8.24,8.24,8.11,8.12,8.24,-0.12,-1.4563,89346.0,73022.341
600597.SH,20250217,8.22,8.25,8.16,8.24,8.22,0.02,0.2433,97861.21,80342.715
600597.SH,20250214,8.25,8.26,8.18,8.22,8.24,-0.02,-0.2427,89523.0,73552.355
600597.SH,20250213,8.22,8.28,8.2,8.24,8.22,0.02,0.2433,105751.0,87176.496
600597.SH,20250212,8.2,8.23,8.15,8.22,8.21,0.01,0.1218,69207.23,56710.071
600597.SH,20250211,8.27,8.29,8.16,8.21,8.25,-0.04,-0.4848,74037.0,60672.974
600597.SH,20250210,8.19,8.27,8.16,8.25,8.19,0.06,0.7326,105124.06,86478.466
600597.SH,20250207,8.1,8.23,8.08,8.19,8.12,0.07,0.8621,118613.0,96846.225
600597.SH,20250206,8.06,8.12,8.02,8.12,8.06,0.06,0.7444,71116.09,57466.575
600597.SH,20250205,8.17,8.19,8.04,8.06,8.15,-0.09,-1.1043,74126.0,60048.949
600597.SH,20250127,8.14,8.21,8.12,8.15,8.1,0.05,0.6173,82818.0,67698.375
600597.SH,20250124,8.07,8.13,8.05,8.1,8.07,0.03,0.3717,61421.1,49721.647
600597.SH,20250123,8.13,8.2,8.07,8.07,8.07,0.0,0.0,84501.0,68767.367
600597.SH,20250122,8.12,8.15,8.04,8.07,8.17,-0.1,-1.224,61691.78,49833.304
600597.SH,20250121,8.2,8.21,8.1,8.17,8.17,0.0,0.0,65462.78,53293.296
600597.SH,20250120,8.16,8.22,8.13,8.17,8.13,0.04,0.492,63626.28,52081.962
600597.SH,20250117,8.08,8.17,8.03,8.13,8.1,0.03,0.3704,78486.0,63685.288
600597.SH,20250116,8.12,8.2,8.06,8.1,8.1,0.0,0.0,105094.57,85390.179
600597.SH,20250115,8.13,8.18,8.08,8.1,8.16,-0.06,-0.7353,73600.38,59725.417
600597.SH,20250114,8.0,8.17,8.0,8.16,8.0,0.16,2.0,124758.0,101011.854
600597.SH,20250113,7.96,8.03,7.89,8.0,7.99,0.01,0.1252,79545.13,63371.423
600597.SH,20250110,8.13,8.17,7.98,7.99,8.13,-0.14,-1.722,81799.9,65975.07
600597.SH,20250109,8.18,8.21,8.1,8.13,8.21,-0.08,-0.9744,81610.0,66475.175
600597.SH,20250108,8.23,8.26,8.09,8.21,8.26,-0.05,-0.6053,107106.45,87659.066
600597.SH,20250107,8.22,8.28,8.14,8.26,8.23,0.03,0.3645,104400.01,85665.613
600597.SH,20250106,8.25,8.34,8.12,8.23,8.29,-0.06,-0.7238,100931.47,83114.616
600597.SH,20250103,8.45,8.49,8.25,8.29,8.43,-0.14,-1.6607,136245.01,113741.616
600597.SH,20250102,8.54,8.71,8.36,8.43,8.54,-0.11,-1.2881,154580.25,132478.154
600597.SH,20241231,8.68,8.73,8.54,8.54,8.64,-0.1,-1.1574,119513.01,103079.791
600597.SH,20241230,8.8,8.81,8.58,8.64,8.8,-0.16,-1.8182,135740.01,117483.208
600597.SH,20241227,8.75,8.84,8.68,8.8,8.74,0.06,0.6865,103369.77,90870.431
600597.SH,20241226,8.73,8.83,8.72,8.74,8.77,-0.03,-0.3421,98820.0,86706.023
600597.SH,20241225,8.83,8.83,8.65,8.77,8.83,-0.06,-0.6795,125772.11,109723.754
600597.SH,20241224,8.71,8.84,8.71,8.83,8.74,0.09,1.0297,106619.8,93617.326
600597.SH,20241223,8.92,8.96,8.71,8.74,8.95,-0.21,-2.3464,177651.61,156524.364
600597.SH,20241220,8.93,9.09,8.89,8.95,8.92,0.03,0.3363,191858.52,172587.66
600597.SH,20241219,8.94,8.95,8.81,8.92,8.99,-0.07,-0.7786,167456.2,148627.946
600597.SH,20241218,9.08,9.12,8.96,8.99,9.07,-0.08,-0.882,195453.0,176652.491
600597.SH,20241217,9.24,9.26,9.03,9.07,9.26,-0.19,-2.0518,215899.17,196782.575
600597.SH,20241216,9.48,9.56,9.2,9.26,9.47,-0.21,-2.2175,328696.31,307023.721
600597.SH,20241213,9.81,9.82,9.45,9.47,9.96,-0.49,-4.9197,575948.01,551474.59
600597.SH,20241212,9.35,9.96,9.24,9.96,9.47,0.49,5.1742,844554.31,814371.881
600597.SH,20241211,9.08,9.64,9.03,9.47,9.03,0.44,4.8726,696106.87,655299.268
600597.SH,20241210,9.04,9.24,8.97,9.03,8.83,0.2,2.265,477438.8,435048.598
600597.SH,20241209,8.85,8.92,8.78,8.83,8.86,-0.03,-0.3386,113109.96,100054.171
600597.SH,20241206,8.76,8.88,8.73,8.86,8.76,0.1,1.1416,120798.46,106553.831
600597.SH,20241205,8.77,8.79,8.69,8.76,8.77,-0.01,-0.114,88098.0,77007.927
600597.SH,20241204,8.84,8.93,8.75,8.77,8.87,-0.1,-1.1274,141013.89,124598.563
600597.SH,20241203,8.98,8.98,8.82,8.87,8.94,-0.07,-0.783,148989.0,132176.915
600597.SH,20241202,8.83,8.99,8.83,8.94,8.87,0.07,0.7892,174580.02,155918.482
600597.SH,20241129,8.77,8.92,8.76,8.87,8.77,0.1,1.1403,193804.39,171702.93
600597.SH,20241128,8.71,8.84,8.66,8.77,8.71,0.06,0.6889,156004.06,136988.907
600597.SH,20241127,8.56,8.71,8.44,8.71,8.56,0.15,1.7523,120469.75,103343.286
600597.SH,20241126,8.53,8.62,8.51,8.56,8.53,0.03,0.3517,86123.01,73810.437
600597.SH,20241125,8.45,8.57,8.43,8.53,8.48,0.05,0.5896,76656.07,65163.083
600597.SH,20241122,8.7,8.73,8.48,8.48,8.71,-0.23,-2.6406,114200.23,98453.983
600597.SH,20241121,8.71,8.74,8.64,8.71,8.72,-0.01,-0.1147,94732.6,82363.91
600597.SH,20241120,8.64,8.73,8.6,8.72,8.65,0.07,0.8092,109461.12,94816.979
600597.SH,20241119,8.61,8.65,8.51,8.65,8.6,0.05,0.5814,112734.88,96930.472
600597.SH,20241118,8.58,8.72,8.55,8.6,8.58,0.02,0.2331,127730.06,110162.058
600597.SH,20241115,8.65,8.74,8.57,8.58,8.69,-0.11,-1.2658,138870.98,120364.175
600597.SH,20241114,8.9,8.9,8.62,8.69,8.9,-0.21,-2.3596,166603.92,145787.147
600597.SH,20241113,8.85,9.06,8.82,8.9,8.82,0.08,0.907,241016.71,214959.449
600597.SH,20241112,8.8,8.93,8.74,8.82,8.81,0.01,0.1135,207111.09,183308.304
600597.SH,20241111,8.8,8.85,8.67,8.81,8.86,-0.05,-0.5643,171538.21,150124.303
600597.SH,20241108,9.01,9.08,8.81,8.86,8.95,-0.09,-1.0056,238067.05,212122.786
600597.SH,20241107,8.66,8.98,8.61,8.95,8.68,0.27,3.1106,328374.64,291618.102
600597.SH,20241106,8.63,8.7,8.56,8.68,8.65,0.03,0.3468,198083.5,171233.081
600597.SH,20241105,8.5,8.66,8.47,8.65,8.53,0.12,1.4068,190629.88,163824.204
600597.SH,20241104,8.42,8.54,8.36,8.53,8.42,0.11,1.3064,150248.5,126875.852
600597.SH,20241101,8.4,8.5,8.34,8.42,8.42,0.0,0.0,171774.29,144723.74
