ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600742.SH,20250512,9.74,9.86,9.67,9.82,9.69,0.13,1.3416,93772.34,91442.6
600742.SH,20250509,9.84,10.05,9.68,9.69,9.75,-0.06,-0.6154,134617.95,132078.132
600742.SH,20250508,9.48,9.87,9.47,9.75,9.52,0.23,2.416,143257.06,139557.608
600742.SH,20250507,9.51,9.64,9.44,9.52,9.44,0.08,0.8475,96758.38,92306.53
600742.SH,20250506,9.45,9.5,9.4,9.44,9.41,0.03,0.3188,87912.01,83127.097
600742.SH,20250430,9.38,9.44,9.31,9.41,9.38,0.03,0.3198,75030.68,70311.369
600742.SH,20250429,9.16,9.42,9.16,9.38,9.16,0.22,2.4017,85767.23,79986.464
600742.SH,20250428,9.49,9.53,9.15,9.16,9.55,-0.39,-4.0838,115701.75,106918.676
600742.SH,20250425,9.59,9.74,9.53,9.55,9.51,0.04,0.4206,135882.89,130393.628
600742.SH,20250424,9.35,9.6,9.29,9.51,9.34,0.17,1.8201,132460.12,125778.755
600742.SH,20250423,9.22,9.38,9.17,9.34,9.16,0.18,1.9651,74503.27,69449.936
600742.SH,20250422,9.14,9.2,9.1,9.16,9.14,0.02,0.2188,45307.62,41499.354
600742.SH,20250421,9.0,9.22,8.95,9.14,9.02,0.12,1.3304,57793.0,52672.355
600742.SH,20250418,8.95,9.09,8.9,9.02,8.99,0.03,0.3337,53282.38,48181.905
600742.SH,20250417,8.72,9.07,8.72,8.99,8.83,0.16,1.812,71293.0,63585.112
600742.SH,20250416,8.92,8.99,8.66,8.83,8.97,-0.14,-1.5608,65772.43,57963.814
600742.SH,20250415,9.14,9.14,8.94,8.97,9.12,-0.15,-1.6447,75091.6,67436.241
600742.SH,20250414,8.57,9.18,8.57,9.12,8.5,0.62,7.2941,156858.4,141656.167
600742.SH,20250411,8.4,8.59,8.39,8.5,8.47,0.03,0.3542,84848.08,72252.542
600742.SH,20250410,8.29,8.7,8.29,8.47,8.07,0.4,4.9566,153008.3,130545.074
600742.SH,20250409,7.98,8.09,7.67,8.07,8.05,0.02,0.2484,109541.12,86666.581
600742.SH,20250408,8.18,8.25,7.89,8.05,8.18,-0.13,-1.5892,126821.27,101661.692
600742.SH,20250407,8.76,8.76,8.18,8.18,9.09,-0.91,-10.011,101512.28,84637.753
600742.SH,20250403,9.07,9.17,9.01,9.09,9.16,-0.07,-0.7642,43519.52,39532.313
600742.SH,20250402,9.08,9.19,8.96,9.16,9.06,0.1,1.1038,62031.2,56537.027
600742.SH,20250401,9.1,9.17,9.04,9.06,9.11,-0.05,-0.5488,77162.96,70142.979
600742.SH,20250331,9.29,9.38,8.98,9.11,9.21,-0.1,-1.0858,76628.03,69918.387
600742.SH,20250328,9.29,9.35,9.16,9.21,9.3,-0.09,-0.9677,57341.27,52900.192
600742.SH,20250327,9.48,9.48,9.28,9.3,9.48,-0.18,-1.8987,57193.0,53440.381
600742.SH,20250326,9.34,9.52,9.32,9.48,9.35,0.13,1.3904,60295.06,57092.611
600742.SH,20250325,9.43,9.55,9.31,9.35,9.5,-0.15,-1.5789,65084.0,61158.717
600742.SH,20250324,9.66,9.81,9.34,9.5,9.63,-0.13,-1.3499,100053.2,95337.402
600742.SH,20250321,9.63,9.69,9.56,9.63,9.64,-0.01,-0.1037,87077.03,83768.642
600742.SH,20250320,9.53,9.71,9.51,9.64,9.55,0.09,0.9424,86444.61,83138.695
600742.SH,20250319,9.47,9.58,9.43,9.55,9.51,0.04,0.4206,58912.5,56088.799
600742.SH,20250318,9.46,9.51,9.43,9.51,9.45,0.06,0.6349,60322.02,57141.199
600742.SH,20250317,9.47,9.49,9.4,9.45,9.45,0.0,0.0,55031.82,51963.741
600742.SH,20250314,9.2,9.45,9.17,9.45,9.23,0.22,2.3835,81693.0,76190.495
600742.SH,20250313,9.37,9.4,9.18,9.23,9.38,-0.15,-1.5991,82512.31,76240.05
600742.SH,20250312,9.35,9.44,9.35,9.38,9.39,-0.01,-0.1065,52951.0,49711.537
600742.SH,20250311,9.4,9.47,9.35,9.39,9.47,-0.08,-0.8448,61500.04,57780.844
600742.SH,20250310,9.47,9.52,9.4,9.47,9.47,0.0,0.0,67182.21,63488.166
600742.SH,20250307,9.4,9.54,9.37,9.47,9.4,0.07,0.7447,75286.4,71327.471
600742.SH,20250306,9.38,9.43,9.33,9.4,9.37,0.03,0.3202,71169.95,66881.695
600742.SH,20250305,9.3,9.48,9.3,9.37,9.34,0.03,0.3212,66382.22,62160.21
600742.SH,20250304,9.11,9.35,9.1,9.34,9.16,0.18,1.9651,73182.73,67830.391
600742.SH,20250303,9.16,9.23,9.11,9.16,9.16,0.0,0.0,65774.65,60391.496
600742.SH,20250228,9.27,9.32,9.14,9.16,9.2,-0.04,-0.4348,98838.15,91106.109
600742.SH,20250227,9.26,9.29,9.11,9.2,9.26,-0.06,-0.6479,61926.08,56945.277
600742.SH,20250226,9.17,9.32,9.17,9.26,9.14,0.12,1.3129,81941.3,75925.439
600742.SH,20250225,9.19,9.21,9.12,9.14,9.2,-0.06,-0.6522,60336.36,55288.425
600742.SH,20250224,9.22,9.28,9.17,9.2,9.23,-0.03,-0.325,62787.41,57890.045
600742.SH,20250221,9.27,9.31,9.2,9.23,9.25,-0.02,-0.2162,77781.25,71809.625
600742.SH,20250220,9.22,9.28,9.17,9.25,9.25,0.0,0.0,62786.05,58018.783
600742.SH,20250219,9.15,9.25,9.15,9.25,9.15,0.1,1.0929,59658.08,54914.019
600742.SH,20250218,9.22,9.3,9.14,9.15,9.28,-0.13,-1.4009,70990.7,65459.317
600742.SH,20250217,9.14,9.38,9.07,9.28,9.1,0.18,1.978,123886.46,114354.693
600742.SH,20250214,9.04,9.13,9.03,9.1,9.04,0.06,0.6637,73908.09,67112.38
